,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1088,1064,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,20,0 - 0,,550 / 1
1089,1064,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,20,0 - 0,,550 / 1
1090,1064,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,20,0 - 0,,550 / 1
1091,1064,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,20,0 - 0,,550 / 1
1092,1064,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,20,0 - 0,,550 / 1
1093,1064,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,20,0 - 0,,550 / 1
1094,1064,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,20,0 - 0,,550 / 1
1095,1064,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,20,0 - 0,,550 / 1
1096,1064,PER PER,Sebastian MACIAS Camila DUANY,20,0 - 0,,550 / 1
1097,1064,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,20,0 - 0,,550 / 1
1098,1064,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,20,0 - 0,,550 / 1
1099,1064,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,20,0 - 0,,550 / 1
1100,1064,ARG ARG,Federico DIAZ Florencia BERNATENE,20,0 - 0,,550 / 1
1101,1064,NED BUL,Imke VAN DER AAR Alex VLAAR,20,0 - 0,,550 / 1
1102,1064,ENG ENG,Victoria WILLIAMS Peter BRIGGS,20,0 - 0,,550 / 1
1103,1064,INA INA,Willian ASTAN Anisa Nur AZIZAH,20,0 - 0,,550 / 1
1104,1064,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,20,0 - 0,,550 / 1
1105,1064,SIN SIN,Jin Lei CHUANG Ren-ne ONG,20,0 - 0,,550 / 1
1106,1064,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,20,0 - 0,,550 / 1
1107,1064,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,20,0 - 0,,550 / 1
1108,1064,TPE TPE,Li-Wei PO Hsin-Yu TSAI,20,0 - 0,,550 / 1
1109,1064,INA INA,Yodhi SATRIO Zarra Faza AZKA,20,0 - 0,,550 / 1
1110,1064,TPE TPE,LIN Shih Kai Ying Chun LIN,20,0 - 0,,550 / 1
1111,1064,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,20,0 - 0,,550 / 1
1112,1064,FRA FRA,Jonathan CASSIER Olivia MEUNIER,20,0 - 0,,550 / 1
1113,1064,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,20,0 - 0,,550 / 1
1114,1064,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,20,0 - 0,,550 / 1
1115,1064,ROU ROU,GROSU Mihai Maria Alexandra DUTU,20,0 - 0,,550 / 1
1116,1064,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,20,0 - 0,,550 / 1
1117,1064,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,20,0 - 0,,550 / 1
1118,1064,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,20,0 - 0,,550 / 1
1119,1064,UGA UGA,Brian KASIRYE Scovia NABASIRYE,20,0 - 0,,550 / 1
1120,1064,UGA UGA,Ivan MAYEGA Annet NAKAMYA,20,0 - 0,,550 / 1
1121,1064,UGA UGA,Ian SENOGA Najjuka GLORIA,20,0 - 0,,550 / 1
1122,1064,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,20,0 - 0,,550 / 1
1123,1064,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,20,0 - 0,,550 / 1
1124,1064,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,20,0 - 0,,550 / 1
1125,1064,PER PER,Jose GUEVARA Daniela ZAPATA,20,0 - 0,,550 / 1
1126,1064,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,20,0 - 0,,550 / 1
1127,1064,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,20,0 - 0,,550 / 1
1128,1064,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,20,0 - 0,,550 / 1
1129,1064,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,20,0 - 0,,550 / 1
1130,1064,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,20,0 - 0,,550 / 1
1131,1064,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,20,0 - 0,,550 / 1
1132,1064,FRA FRA,Vincent MEDINA Yaelle HOYAUX,20,0 - 0,,550 / 1
1133,1064,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,20,0 - 0,,550 / 1
1134,1064,TUR TUR,Murathan EKEN Edanur KOYBASI,20,0 - 0,,550 / 1
1135,1064,TUR TUR,Emre COMERT Pinar USLUER,20,0 - 0,,550 / 1
1136,1064,TUR TUR,Koray YORO Inci GULER,20,0 - 0,,550 / 1
1137,1064,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,20,0 - 0,,550 / 1
1138,1064,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,20,0 - 0,,550 / 1
1139,1064,BOT BOT,OLEFILE Katlego Bonolo AMOS,20,0 - 0,,550 / 1
1140,1064,RSA RSA,Johan CROUKAMP Lynn FRY,20,0 - 0,,550 / 1
1141,1064,RSA RSA,James Hilton MCMANUS Jade MORGAN,20,0 - 0,,550 / 1
1142,1064,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,20,0 - 0,,550 / 1
1143,1064,RSA RSA,Damien TOP Nadene DICKS,20,0 - 0,,550 / 1
1144,1064,RSA RSA,Jason MANN Candice MANN,20,0 - 0,,550 / 1
1145,1064,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,20,0 - 0,,550 / 1
1146,1064,RSA RSA,Jason WEISS Marijke MITTON,20,0 - 0,,550 / 1
1147,1064,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,20,0 - 0,,550 / 1
1148,1064,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,20,0 - 0,,550 / 1
1149,1064,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,20,0 - 0,,550 / 1
1150,1064,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,20,0 - 0,,550 / 1
1151,1064,FIN FIN,Iiro NOKKALA Linnea VAINULA,20,0 - 0,,550 / 1
1152,1064,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,20,0 - 0,,550 / 1
1153,1064,MEX MEX,Daniel MARTINEZ Chinas AILEEN,20,0 - 0,,550 / 1
1154,1064,SWE SWE,Andy TSAI Klara JOHANSSON,20,0 - 0,,550 / 1
1155,1064,GER GER,Bjarne GEISS Eva JANSSENS,20,0 - 0,,550 / 1
1156,1064,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,20,0 - 0,,550 / 1
1157,1064,MRI SWE,Joel COLLARD Karolina BRANDSTROM,20,0 - 0,,550 / 1
1158,1064,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,20,0 - 0,,550 / 1
1159,1064,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,20,0 - 0,,550 / 1
1160,1064,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,20,0 - 0,,550 / 1
1161,1064,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,20,0 - 0,,550 / 1
1162,1064,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,20,0 - 0,,550 / 1
1163,1064,TPE TPE,Yu Chieh HSU Jing Ya YE,20,0 - 0,,550 / 1
1164,1064,COL COL,Ronald JARAMILLO Cristina RAMIREZ,20,0 - 0,,550 / 1
1165,1064,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,20,0 - 0,,550 / 1
1166,1064,COL COL,Jahir PENAGOS Juliana GIRALDO,20,0 - 0,,550 / 1
1167,1064,COL COL,Mario SILVA Ana GAMBA,20,0 - 0,,550 / 1
1168,1064,COL COL,Raul ROJAS Angy ORTIZ,20,0 - 0,,550 / 1
1169,1064,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,20,0 - 0,,550 / 1
1170,1064,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,20,0 - 0,,550 / 1
1171,1064,COL COL,Henry VACA Dana CASTELLANOS,20,0 - 0,,550 / 1
1172,1064,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,20,0 - 0,,550 / 1
1173,1064,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,20,0 - 0,,550 / 1
1174,1064,COL COL,Hugo ANDRADE Natalia ROMERO,20,0 - 0,,550 / 1
1175,1064,TPE TPE,Wei Chi LIU Ting Yu LIANG,20,0 - 0,,550 / 1
1176,1064,NZL NZL,Maika PHILLIPS Soomi Lina LEE,20,0 - 0,,550 / 1
1177,1064,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,20,0 - 0,,550 / 1
1178,1064,NZL NZL,Brock MATHESON Alyse DERBY,20,0 - 0,,550 / 1
1179,1064,TPE NZL,Kuo PO CHENG Danielle TAHURI,20,0 - 0,,550 / 1
1180,1064,NZL NZL,Dylan HENTON Jasmin Chung Man NG,20,0 - 0,,550 / 1
1181,1064,POL POL,KROLAK JAKUB GAJOS KAROLINA,20,0 - 0,,550 / 1
1182,1064,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,20,0 - 0,,550 / 1
1183,1064,SIN SIN,Zin Rei Ryan NG Jia Min YEO,20,0 - 0,,550 / 1
1184,1064,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,20,0 - 0,,550 / 1
1185,1064,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,20,0 - 0,,550 / 1
1186,1064,INA INA,Viky ANINDITA Florencya VIONI,20,0 - 0,,550 / 1
1187,1064,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,20,0 - 0,,550 / 1
1188,1064,SIN SIN,Ming Shun TAN Ren-ne ONG,20,0 - 0,,550 / 1
1189,1064,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,20,0 - 0,,550 / 1
1190,1064,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,20,0 - 0,,550 / 1
1191,1064,HKG HKG,CHUNG Yonny WU Yi Ting,20,0 - 0,,550 / 1
1192,1064,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,20,0 - 0,,550 / 1
1193,1064,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,20,0 - 0,,550 / 1
1194,1064,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,20,0 - 0,,550 / 1
1195,1064,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,20,0 - 0,,550 / 1
1196,1064,RUS RUS,Dmitrii RIABOV Ekaterina KUT,20,0 - 0,,550 / 1
1197,1064,EST EST,Mihkel LAANES Sale - Liis TEESALU,20,0 - 0,,550 / 1
1198,1064,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-288,0 - 0,,550 / 1
1199,1064,MRI MRI,Andrew SEERUTHUN Shania LEUNG,20,0 - 0,,550 / 1
1200,1064,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,20,0 - 0,,550 / 1
1201,1064,TPE TPE,Ming-Tse YANG Tzu Chin PAN,20,0 - 0,,550 / 1
1202,1064,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,20,0 - 0,,550 / 1
1203,1064,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-754,0 - 0,,550 / 1
1204,1064,MAS MAS,Zi Heng OOI Shi Han OOI,20,0 - 0,,550 / 1
1205,1064,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,20,0 - 0,,550 / 1
1206,1064,INA INA,Rian SYAOQI Jovita Evaria CANDRA,20,0 - 0,,550 / 1
1207,1064,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,20,0 - 0,,550 / 1
1208,1064,PER PER,Kenshin SHIMABUKURO Camila DUANY,20,0 - 0,,550 / 1
1209,1064,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,20,0 - 0,,550 / 1
1210,1064,UGA UGA,Alex BABU Brenda MUGABI,20,0 - 0,,550 / 1
1211,1064,AUT AUT,Philip KATSAROS Sonja LANGTHALER,20,0 - 0,,550 / 1
1212,1064,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,20,0 - 0,,550 / 1
1213,1064,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,20,0 - 0,,550 / 1
1214,1064,SVK SVK,Matej HLINICAN Martina REPISKA,20,0 - 0,,550 / 1
1215,1064,BOT BOT,Gaone TAWANA Tebogo NDZINGE,20,0 - 0,,550 / 1
1216,1064,ESP ESP,Alberto ZAPICO Haidee OJEDA,20,0 - 0,,550 / 1
1217,1064,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,20,0 - 0,,550 / 1
1218,1064,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,20,0 - 0,,550 / 1
1219,1064,SCO SCO,Adam HALL Rebekka FINDLAY,20,0 - 0,,550 / 1
1220,1064,POL POL,Marcin NOWAK Klaudia SOCHA,20,0 - 0,,550 / 1
1221,1064,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,20,0 - 0,,550 / 1
1222,1064,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,20,0 - 0,,550 / 1
1223,1064,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,20,0 - 0,,550 / 1
1224,1064,MAS MAS,Guo Zheng SIM Pui Yee ENG,20,0 - 0,,550 / 1
1225,1064,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,20,0 - 0,,550 / 1
1226,1064,TUR TUR,Huseyin ORUC Emine DEMIRTAS,20,0 - 0,,550 / 1
1227,1064,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,20,0 - 0,,550 / 1
1228,1064,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,20,0 - 0,,550 / 1
1229,1064,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,20,0 - 0,,550 / 1
1230,1064,FIN FIN,Henrik HAKULINEN Sara TUOMALA,20,0 - 0,,550 / 1
1231,1064,DEN DEN,Amanda MADSEN Theodor JOHANSEN,20,0 - 0,,550 / 1
1232,1064,NOR NOR,Jesper KRISTENSEN Anne KLYVE,20,0 - 0,,550 / 1
1233,1064,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,20,0 - 0,,550 / 1
1234,1064,EST EST,Vahur LUKIN Grete TALVISTE,20,0 - 0,,550 / 1
1235,1064,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,20,0 - 0,,550 / 1
1236,1064,VIE VIE,Trung Luan PHAM Thuy Van HOANG,20,0 - 0,,550 / 1
1237,1064,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,20,0 - 0,,550 / 1
1238,1064,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-693,0 - 0,,550 / 1
1239,1240,ENG ENG,Callum HEMMING Lizzie TOLMAN,25,0 - 0,,530 / 2
1240,1240,MAS MAS,Yan Sheng LEE Sin Er NG,25,0 - 0,,530 / 2
1241,1242,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,25,0 - 0,,522 / 1
1242,1243,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,25,0 - 0,,520 / 1
1243,1243,JPN JPN,Keigo SONODA Reika KAKIIWA,25,0 - 0,,520 / 1
1244,1245,GER SWE,Jonathan PERSSON Matilda PETERSEN,25,0 - 0,,510 / 1
1245,1245,KOR KOR,Min Young RA Hye Ryeon KO,25,0 - 0,,510 / 1
1246,1245,KOR KOR,Ki Hoon KIM Ah Young EOM,25,0 - 0,,510 / 1
1247,1245,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,25,0 - 0,,510 / 1
1248,1245,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,25,0 - 0,,510 / 1
1249,1245,ESP ESP,Alejandro TORO Manuela DIAZ,25,0 - 0,,510 / 1
1250,1245,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,25,0 - 0,,510 / 1
1251,1245,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,25,0 - 0,,510 / 1
1252,1253,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,25,0 - 0,,450 / 2
1253,1254,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,25,0 - 0,,430 / 1
1254,1254,AUS AUS,Cham CHEN Susan WANG,25,0 - 0,,430 / 1
1255,1254,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,25,0 - 0,,430 / 1
1256,1254,INA INA,Christopher RUSDIANTO Dian FITRIANI,25,0 - 0,,430 / 1
1257,1254,IND IND,Dinesh CHAUDHRY Komal ANTIL,25,0 - 0,,430 / 1
1258,1254,IND IND,Rajat JOON Jagriti NASHIER,25,0 - 0,,430 / 1
1259,1254,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,25,0 - 0,,430 / 1
1260,1254,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,25,0 - 0,,430 / 1
1261,1254,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,25,0 - 0,,430 / 1
1262,1254,INA INA,Trikusuma WARDHANA Nadya MELATI,25,0 - 0,,430 / 1
1263,1254,FRA FRA,Bruno MATIAS Barbara MATIAS,25,0 - 0,,430 / 1
1264,1265,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,25,0 - 0,,398 / 1
1265,1266,USA USA,Phillip CHEW Eva LEE,25,0 - 0,,369 / 1
1266,1267,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,25,0 - 0,,360 / 1
1267,1267,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,25,0 - 0,,360 / 1
1268,1267,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,25,0 - 0,,360 / 1
1269,1267,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,25,0 - 0,,360 / 1
1270,1267,FRA FRA,Gaetan BRETHES Marie HERMELINE,25,0 - 0,,360 / 1
1271,1267,FRA RUS,Maxime MICHEL Natalia PERMINOVA,25,0 - 0,,360 / 1
1272,1267,MAS MAS,Yeet Siang LIN Sin Zou NG,25,0 - 0,,360 / 1
1273,1267,VIE VIE,VAN NHAN Do PHAM Thi Khanh,25,0 - 0,,360 / 1
1274,1267,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,25,0 - 0,,360 / 1
1275,1267,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,25,0 - 0,,360 / 1
1276,1267,THA THA,Wipoo INKAEW Panjarat PRANSOPON,25,0 - 0,,360 / 1
1277,1267,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,25,0 - 0,,360 / 1
1278,1267,MAS INA,Kok Pong LOKE Millicent WIRANTO,25,0 - 0,,360 / 1
1279,1267,THA THA,Pollawat BOONPAN Chasinee KOREPAP,25,0 - 0,,360 / 1
1280,1267,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,25,0 - 0,,360 / 1
1281,1267,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,25,0 - 0,,360 / 1
1282,1267,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,25,0 - 0,,360 / 1
1283,1267,SUI SUI,Marco MARTUCCI Marion GRUBER,25,0 - 0,,360 / 1
1284,1267,SUI SUI,Silvan FURRER Celine DAGELET,25,0 - 0,,360 / 1
1285,1267,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,25,0 - 0,,360 / 1
1286,1267,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,25,0 - 0,,360 / 1
1287,1267,CHI CHI,Ivan LEON Tingting CHOU,25,0 - 0,,360 / 1
1288,1267,INA INA,Ismail RISKY HIDAYAT Nadya MELATI,25,0 - 0,,360 / 1
1289,1267,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,25,0 - 0,,360 / 1
1290,1267,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,25,0 - 0,,360 / 1
1291,1292,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,25,0 - 0,,350 / 1
1292,1292,EST EST,Heiko ZOOBER Kertu MARGUS,25,0 - 0,,350 / 1
1293,1292,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,25,0 - 0,,350 / 1
1294,1292,EST EST,Raul KÃSNER Kristin KUUBA,25,0 - 0,,350 / 1
1295,1292,POR CZE,Bernardo ATILANO Denisa SIKALOVA,25,0 - 0,,350 / 1
1296,1292,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,25,0 - 0,,350 / 1
1297,1292,NZL NZL,Douglas SHEPHARD Neisha BOUMA,25,0 - 0,,350 / 1
1298,1292,NZL NZL,Eric LI Rebecca YE,25,0 - 0,,350 / 1
1299,1292,NZL NZL,Jack BOYLE Jahvaya WHEKI,25,0 - 0,,350 / 1
1300,1292,NZL NZL,Dylan HENTON Aviva PAK,25,0 - 0,,350 / 1
1301,1292,NZL NZL,Jack DING Celine SHAO,25,0 - 0,,350 / 1
1302,1292,NZL NZL,Jonathan CURTIN Stephanie LIAO,25,0 - 0,,350 / 1
1303,1292,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,25,0 - 0,,350 / 1
1304,1292,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,25,0 - 0,,350 / 1
1305,1292,NZL NZL,Chee Foong LIM Maysell DOWNEY,25,0 - 0,,350 / 1
1306,1292,ENG ENG,David KING Jessica HOPTON,25,0 - 0,,350 / 1
1307,1292,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,25,0 - 0,,350 / 1
1308,1292,SVK SVK,Jan BALUCHA Lenka DROTAROVA,25,0 - 0,,350 / 1
1309,1292,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,25,0 - 0,,350 / 1
1310,1292,NZL NZL,Joshua CURRY Caragh ALLEY,25,0 - 0,,350 / 1
1311,1292,CRO CRO,Filip SPOLJAREC Katarina GALENIC,25,0 - 0,,350 / 1
1312,1292,SVK SVK,Michal MATEJKA Jana CIZNAROVA,25,0 - 0,,350 / 1
1313,1314,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,25,0 - 0,,349 / 2
1314,1315,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,0,0 - 0,,320 / 1
1315,1315,CHN CHN,WANG Sijie ZHU Mai Ci,0,0 - 0,,320 / 1
1316,1315,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,0,0 - 0,,320 / 1
1317,1315,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,25,0 - 0,,320 / 1
1318,1315,NZL NZL,Jian WANG Soomi Lina LEE,25,0 - 0,,320 / 1
1319,1315,INA INA,Andrei ADISTIA Jenna GOZALI,25,0 - 0,,320 / 1
1320,1315,MAS MAS,Khek Wei CHUA Zhen YAP,25,0 - 0,,320 / 1
1321,1315,JPN JPN,Takuto INOUE Ayane KURIHARA,25,0 - 0,,320 / 1
1322,1315,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,25,0 - 0,,320 / 1
1323,1315,TPE TPE,Chu-En HUANG YU Wen KUO,25,0 - 0,,320 / 1
1324,1315,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,25,0 - 0,,320 / 1
1325,1326,FIN FIN,Julius VON PFALER Tuuli HARKONEN,23,0 - 0,,310 / 2
1326,1327,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,23,0 - 0,,290 / 3
1327,1328,CHN CHN,LIU Cheng ZHAO Yunlei,23,0 - 0,,285 / 1
1328,1329,SCO SCO,Danny LEINSTER Kirsten GEALS,23,0 - 0,,240 / 1
1329,1329,SCO SCO,Callum MACMILLAN Sarah FINDLAY,23,0 - 0,,240 / 1
1330,1329,KOR KOR,Jong Woo CHOI Keun Hye PARK,23,0 - 0,,240 / 1
1331,1329,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,23,0 - 0,,240 / 1
1332,1329,TPE TPE,WANG Chih Hao Yen Yu WANG,23,0 - 0,,240 / 1
1333,1329,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,23,0 - 0,,240 / 1
1334,1329,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,23,0 - 0,,240 / 1
1335,1329,TPE TPE,LU Chi Yuan Min Hsuan LI,23,0 - 0,,240 / 1
1336,1329,TPE TPE,Chu-En HUANG Ting Yu LIANG,23,0 - 0,,240 / 1
1337,1329,TPE TPE,WANG Chia Min Wan Yi TANG,23,0 - 0,,240 / 1
1338,1329,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,23,0 - 0,,240 / 1
1339,1329,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,23,0 - 0,,240 / 1
1340,1341,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,23,0 - 0,,227 / 1
1341,1342,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,23,0 - 0,,210 / 1
1342,1342,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,23,0 - 0,,210 / 1
1343,1342,NED NED,Remco KUILMAN Esther KUILMAN,23,0 - 0,,210 / 1
1344,1342,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,23,0 - 0,,210 / 1
1345,1342,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,23,0 - 0,,210 / 1
1346,1342,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,23,0 - 0,,210 / 1
1347,1342,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,23,0 - 0,,210 / 1
1348,1342,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,23,0 - 0,,210 / 1
1349,1342,VIE VIE,Thuan KIM Thi My Tra LE,23,0 - 0,,210 / 1
1350,1342,MAS MAS,Man Hung WOON Mei Xing TEOH,23,0 - 0,,210 / 1
1351,1342,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,23,0 - 0,,210 / 1
1352,1342,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,23,0 - 0,,210 / 1
1353,1342,BUL BUL,Ludmil GETOV Gergana BARAMOVA,23,0 - 0,,210 / 1
1354,1342,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,23,0 - 0,,210 / 1
1355,1342,POR POR,Ricardo SILVA Daniela CONCEICAO,23,0 - 0,,210 / 1
1356,1357,ESP ESP,Adrian ALCAIDE Lucia GALVIN,23,0 - 0,,170 / 1
1357,1357,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,23,0 - 0,,170 / 1
1358,1357,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,23,0 - 0,,170 / 1
1359,1357,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,23,0 - 0,,170 / 1
1360,1357,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,23,0 - 0,,170 / 1
1361,1357,JPN JPN,Keiichiro MATSUI Mirai SHINODA,23,0 - 0,,170 / 1
1362,1357,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,23,0 - 0,,170 / 1
1363,1357,FRA FRA,Swann LENIK Marine NOBLECOURT,23,0 - 0,,170 / 1
