,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
794,793,COD COD,Kanda MABUTA Mutombo TSHIZANGA,-4,0 - 0,,920 / 2
795,793,ETH ETH,BERHANU Samrawit YAKOB Surafel,-4,0 - 0,,920 / 2
796,793,CGO CGO,Mbongo DMITRI Aisse SOUKOUMA,-4,0 - 0,,920 / 2
797,793,GUA GUA,Anibal MARROQUIN Nikte Alejandra SOTOMAYOR,-4,0 - 0,,920 / 2
798,799,RUS RUS,Denis GRACHEV Natalia Rogova,-4,0 - 0,,920 / 1
799,799,BUL AUT,Dimitar DELCHEV Sonja LANGTHALER,-4,0 - 0,,920 / 1
800,799,BUL BUL,Todor GRUBLEV Tsveti ASENOVA,-4,0 - 0,,920 / 1
801,799,NGR NGR,Jafar Salihu UMAR Serimam BAJO,-4,0 - 0,,920 / 1
802,799,NGR NGR,Ibrahim ADAMU Dorcas ABE,-4,0 - 0,,920 / 1
803,799,NGR NGR,Abraham OTAGADA Amin Yop CHRISTOPHER,-4,0 - 0,,920 / 1
804,799,GHA GHA,Emmanuel YAW DONKOR Grace ATIPAKA,-4,0 - 0,,920 / 1
805,799,ETH ETH,ASRAR Seid GETACHEW Firehiwot,-4,0 - 0,,920 / 1
806,799,ETH ETH,FANTHHUN Estefanos BELETE Melat,-4,0 - 0,,920 / 1
807,799,CHI CHI,Diego CASTILLO Belen TRONCOSO,-4,0 - 0,,920 / 1
808,799,COL COL,Diego LOPERA Cristina RAMIREZ,-4,0 - 0,,920 / 1
809,799,COL COL,Kevin NUPAN Tatiana CAICEDO MUNOZ,-4,0 - 0,,920 / 1
810,799,COL COL,Diego ALVAREZ Shara GALLEGO,-4,0 - 0,,920 / 1
811,799,DEN DEN,Jeppe Bay MADSEN Cecilie FINNE-IPSEN,-4,0 - 0,,920 / 1
812,799,DEN DEN,Lasse MOELHEDE Gabriella BOJE,-4,0 - 0,,920 / 1
813,799,MGL MGL,Olonbayar ENKHBAT Dashdondov BULGAMAA,-4,0 - 0,,920 / 1
814,799,MGL MGL,Gerelsukh JARGALSAIKHAN Munkhchimeg MENDBAYAR,-4,0 - 0,,920 / 1
815,799,MGL MGL,Tsolmon MUNKHBAT Saikhantuul BANZRAGCH,-4,0 - 0,,920 / 1
816,799,MGL MGL,Tuguldur BOLDBAATAR Olzvoi JANCHIV,-4,0 - 0,,920 / 1
817,799,MGL MGL,Khuvituguldur BYAMBAJAV Kherlen DARKHANBAATAR,-4,0 - 0,,920 / 1
818,799,MGL MGL,Battur DAVAASUREN Narantsetseg BAYARSAIKHAN,-4,0 - 0,,920 / 1
819,799,AUS AUS,Jonathan SUN Michelle TAM,-4,0 - 0,,920 / 1
820,799,NZL NZL,Niccolo TAGLE Celine SHAO,-4,0 - 0,,920 / 1
821,799,AUS AUS,Marco MA Jodee VEGA,-4,0 - 0,,920 / 1
822,799,AUS AUS,Vincent Tak Meng FONG Claudia LAM,-4,0 - 0,,920 / 1
823,799,AUS AUS,Sagar KUMAR Ysabel SAY,-4,0 - 0,,920 / 1
824,799,ENG ENG,Matthew CLARE Jessica HOPTON,-4,0 - 0,,920 / 1
825,799,NZL NZL,Jonathan CURTIN Selena WU,-4,0 - 0,,920 / 1
826,799,AUS AUS,Vincent Tak Meng FONG Eugenia TANAKA,-4,0 - 0,,920 / 1
827,799,AUS AUS,Cham CHEN Louisa MA,-4,0 - 0,,920 / 1
828,799,GHA GHA,Abraham AYITTEY Eunice ARTHUR,-4,0 - 0,,920 / 1
829,799,CGO CGO,Pitchou I Bztecho LOUBAKI,-4,0 - 0,,920 / 1
830,799,CGO CGO,Bernard NDABA Benele ISSOKO,-4,0 - 0,,920 / 1
831,799,ALG ALG,Mohamed Amine GUELMAOUI Linda MAZRI,-4,0 - 0,,920 / 1
832,799,GHA GHA,Michael Opoku BAAH Grace ATIPAKA,-4,0 - 0,,920 / 1
833,799,BOT BOT,Gaone TAWANA Kgalalelo KEGAKILWE,-4,0 - 0,,920 / 1
834,799,ALG ALG,Mohamed Abderrahime BELARBI Halla BOUKSANI,-4,0 - 0,,920 / 1
835,799,MEX MEX,Miguel Imar JAUREGUI Alma Denisse JAUREGUI,-4,0 - 0,,920 / 1
836,799,MEX MEX,Ricardo OROZCO Luciana Raquel VERASTEGUI,-4,0 - 0,,920 / 1
837,799,MEX MEX,Daniel Maximiliano RAMIREZ Mariana MORALES OROZCO,-4,0 - 0,,920 / 1
838,799,PYF PYF,Quentin BERNAIX ChloÃ© SEGRESTAN,-4,0 - 0,,920 / 1
839,799,NZL NZL,Valens SULAIMAN Rebecca GODDARD,-4,0 - 0,,920 / 1
840,799,UKR UKR,Mykhaylo MAKHNOVSKIY Anastasiya PROZOROVA,-4,0 - 0,,920 / 1
841,799,UKR UKR,Georgiy NATAROV NADTOCHIY Olga,-4,0 - 0,,920 / 1
842,799,TUR TUR,Enis SESALAN Ebru YAZGAN,-4,0 - 0,,920 / 1
843,799,UKR UKR,Vladyslav GURKALO POTAPENKO Tetyana,-4,0 - 0,,920 / 1
844,799,GUA GUA,UMANA RUIZ Mario Diana CORLETO SOTO,-4,0 - 0,,920 / 1
845,799,ESA ESA,Luis BERNAL Camila NAVAS,-4,0 - 0,,920 / 1
846,799,GUA GUA,Victor Hugo DEL VALLE Maria Regina DEL VALLE LEYSBETH,-4,0 - 0,,920 / 1
847,799,GUA GUA,Axel FLORES BARRONDO Sara Michele BARRIOS CHIONG,-4,0 - 0,,920 / 1
848,799,ESA ESA,Renzo OSORIO Diana AZÃCAR,-4,0 - 0,,920 / 1
849,799,GUA GUA,Ivan Rodrigo LEON GARCIA Mariana Isabel PAIZ QUAN,-4,0 - 0,,920 / 1
850,799,ESA ESA,Victor GARCIA URRUTIA Cecilia,-4,0 - 0,,920 / 1
851,799,SIN SIN,Kean Yew LOH Yi Ling Elaine CHUA,-4,0 - 0,,920 / 1
852,799,MAS MAS,Mohd Razif ABDUL LATIF Peiy Zhean LIM,-4,0 - 0,,920 / 1
853,799,INA INA,Jeka WIRATAMA Surya DELLA AUGUSTIA,-4,0 - 0,,920 / 1
854,799,FRA FRA,Thomas BAURES Joanna CHAUBE,-4,0 - 0,,920 / 1
855,799,SIN SIN,Jin Lei CHUANG Chun Yi Deline QUEK,-4,0 - 0,,920 / 1
856,799,TUR TUR,Mesut SEZER Edanur KOYBASI,-4,0 - 0,,920 / 1
857,799,FRA FRA,Marc LAPORTE Joanna CHAUBE,-4,0 - 0,,920 / 1
858,799,RUS RUS,Dmitrii RIABOV Maria SHEGUROVA,-4,0 - 0,,920 / 1
859,799,BUL BUL,Alex VLAAR Mariya MITSOVA,-4,0 - 0,,920 / 1
860,799,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,-4,0 - 0,,920 / 1
861,799,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,-4,0 - 0,,920 / 1
862,799,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,-4,0 - 0,,920 / 1
863,799,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,-4,0 - 0,,920 / 1
864,799,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,-4,0 - 0,,920 / 1
865,799,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,-4,0 - 0,,920 / 1
866,799,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,-4,0 - 0,,920 / 1
867,799,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,-4,0 - 0,,920 / 1
868,799,RUS RUS,Ivan SHADRIN Natalya GUSEVA,-4,0 - 0,,920 / 1
869,799,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,-4,0 - 0,,920 / 1
870,799,FRA FRA,David CHANE TAK MING Marthe GUICHARD,-4,0 - 0,,920 / 1
871,799,FRA FRA,Gianni MARTON Emilie DAULT,-4,0 - 0,,920 / 1
872,799,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,-4,0 - 0,,920 / 1
873,799,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,-4,0 - 0,,920 / 1
874,799,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,-4,0 - 0,,920 / 1
875,799,EST EST,Heiko ZOOBER Helina RÃÃTEL,-4,0 - 0,,920 / 1
876,799,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,-4,0 - 0,,920 / 1
877,799,BAR BAR,Andre PADMORE Tamisha WILLIAMS,-4,0 - 0,,920 / 1
878,799,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,-4,0 - 0,,920 / 1
879,799,SCO RUS,Matthew CARDER Olga MOROZOVA,-4,0 - 0,,920 / 1
880,799,ENG GER,Peter BRIGGS Franziska VOLKMANN,-4,0 - 0,,920 / 1
881,799,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",-4,0 - 0,,920 / 1
882,799,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,-4,0 - 0,,920 / 1
883,799,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,-4,0 - 0,,920 / 1
884,799,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",-4,0 - 0,,920 / 1
885,799,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,-4,0 - 0,,920 / 1
886,799,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,-4,0 - 0,,920 / 1
887,799,PER PER,Diego MINI Camilla GARCIA,-4,0 - 0,,920 / 1
888,799,NED NED,Myke HALKEMA Jim MIDDELBURG,-4,0 - 0,,920 / 1
889,799,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,-4,0 - 0,,920 / 1
890,799,INA INA,Jeka WIRATAMA Jenna GOZALI,-4,0 - 0,,920 / 1
891,799,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,-4,0 - 0,,920 / 1
892,799,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,-4,0 - 0,,920 / 1
893,799,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,-4,0 - 0,,920 / 1
894,799,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,-4,0 - 0,,920 / 1
895,799,TPE TPE,CHEN Chung Jen Wan Ting CHEN,-4,0 - 0,,920 / 1
896,799,KOR KOR,JUN Bong Chan Hye Rin KIM,-4,0 - 0,,920 / 1
897,799,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,-4,0 - 0,,920 / 1
898,799,JPN JPN,Taiki HONDA Minami KAWASHIMA,-4,0 - 0,,920 / 1
899,799,JPN JPN,Yuta WATANABE Chiharu SHIDA,-4,0 - 0,,920 / 1
900,799,JPN JPN,Naoki YAMAZAWA Natsuki SONE,-4,0 - 0,,920 / 1
901,799,RUS RUS,Vladimir NIKULOV Polina VORONKO,-4,0 - 0,,920 / 1
902,799,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,-4,0 - 0,,920 / 1
903,799,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,-4,0 - 0,,920 / 1
904,799,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,-4,0 - 0,,920 / 1
905,799,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,-4,0 - 0,,920 / 1
906,799,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,-4,0 - 0,,920 / 1
907,799,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,-4,0 - 0,,920 / 1
908,799,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,-4,0 - 0,,920 / 1
909,799,TPE TPE,Yu-Hua LAI Ching Hui CHANG,-4,0 - 0,,920 / 1
910,799,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,-4,0 - 0,,920 / 1
911,799,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,-4,0 - 0,,920 / 1
912,799,JAM JAM,Tremar BARHAM Alana BAILEY,-4,0 - 0,,920 / 1
913,799,JAM JAM,Sean WILSON Esther Christina REYNOLDS,-4,0 - 0,,920 / 1
914,799,JAM JAM,Anthony MCNEE Christine LEYOW,-4,0 - 0,,920 / 1
915,799,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,-4,0 - 0,,920 / 1
916,799,BRA BRA,Leonardo ALKIMIN Luana VICENTE,-4,0 - 0,,920 / 1
917,799,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,-4,0 - 0,,920 / 1
918,799,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,-4,0 - 0,,920 / 1
919,799,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,-4,0 - 0,,920 / 1
920,799,BRA BRA,Artur Silva POMOCENO Samia LIMA,-4,0 - 0,,920 / 1
921,799,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,-4,0 - 0,,920 / 1
922,799,SUI SUI,Joel KOENIG Ayla HUSER,-4,0 - 0,,920 / 1
923,799,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-4,0 - 0,,920 / 1
924,799,UGA UGA,Davies SENONO Mable NAMAKOYE,-4,0 - 0,,920 / 1
925,799,INA INA,Fajar ALFIAN Della Destiara HARIS,-4,0 - 0,,920 / 1
926,799,SLO SUI,Luka PETRIC Sanya HERZIG,-4,0 - 0,,920 / 1
927,799,AUT AUT,Ralph BITTENAUER Nina SORGER,-4,0 - 0,,920 / 1
928,799,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-4,0 - 0,,920 / 1
929,799,CHN CHN,LIU Zerun HUANG Zhiying,-4,0 - 0,,920 / 1
930,799,CHN CHN,SUN Zhanming AN Yu,-4,0 - 0,,920 / 1
931,799,CHN CHN,ZHU Junhao LIN Liyun,-4,0 - 0,,920 / 1
932,799,TPE TPE,PAN Pei-Shen Wan Ching LIN,-4,0 - 0,,920 / 1
933,799,CHN CHN,ZHAO Zehua DING Kexin,-4,0 - 0,,920 / 1
934,799,CHN CHN,HAN Chengkai GAO Xiaoyuan,-4,0 - 0,,920 / 1
935,799,CHN CHN,TAN Qidao ZHOU Chaomin,-4,0 - 0,,920 / 1
936,799,TPE TPE,KAN Chao Yu HUNG Shih Han,-4,0 - 0,,920 / 1
937,799,CHN CHN,TAN Zhendong WANG Zixian,-4,0 - 0,,920 / 1
938,799,CHN CHN,LI Jinqiu TANG Pingyang,-4,0 - 0,,920 / 1
939,799,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-4,0 - 0,,920 / 1
940,799,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-4,0 - 0,,920 / 1
941,799,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-4,0 - 0,,920 / 1
942,799,FRA FRA,Alexandre HAMMER Anne TRAN,-4,0 - 0,,920 / 1
943,799,FRA FRA,Tanguy CITRON Joanna CHAUBE,-4,0 - 0,,920 / 1
944,799,IND IND,Jagadish YADAV Varsha V BELAWADI,-4,0 - 0,,920 / 1
945,799,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-4,0 - 0,,920 / 1
946,799,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-4,0 - 0,,920 / 1
947,799,ESP ESP,Alejandro TORO Laia OSET,-4,0 - 0,,920 / 1
948,799,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-4,0 - 0,,920 / 1
949,799,MRI MRI,Aatish LUBAH Kate FOO KUNE,-4,0 - 0,,920 / 1
950,799,RSA RSA,Glen BROTHERS Charlene BROTHERS,-4,0 - 0,,920 / 1
951,799,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-4,0 - 0,,920 / 1
952,799,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-4,0 - 0,,920 / 1
953,799,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-4,0 - 0,,920 / 1
954,799,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-4,0 - 0,,920 / 1
955,799,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-4,0 - 0,,920 / 1
956,799,ENG ENG,Max FLYNN Elizabeth MCMORROW,-4,0 - 0,,920 / 1
957,799,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-4,0 - 0,,920 / 1
958,799,ENG ENG,Angus PEDERSEN Brodie MILLER,-4,0 - 0,,920 / 1
959,799,GER GER,Bjarne GEISS Yvonne LI,-4,0 - 0,,920 / 1
960,799,ENG ENG,Harry ARKSEY Fee Teng LIEW,-4,0 - 0,,920 / 1
961,799,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-4,0 - 0,,920 / 1
962,799,ENG ENG,Daniel LEERS Evie BURBIDGE,-4,0 - 0,,920 / 1
963,799,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-4,0 - 0,,920 / 1
964,799,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-4,0 - 0,,920 / 1
965,799,SUR SUR,Alroy TONEY Sherifa JAMESON,-4,0 - 0,,920 / 1
966,799,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-4,0 - 0,,920 / 1
967,799,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-4,0 - 0,,920 / 1
968,799,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-4,0 - 0,,920 / 1
969,799,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-4,0 - 0,,920 / 1
970,799,INA INA,Richard KUNCORO Lya ERSALITA,-4,0 - 0,,920 / 1
971,799,JPN JPN,Yuki KANEKO Naru SHINOYA,-4,0 - 0,,920 / 1
972,799,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-4,0 - 0,,920 / 1
973,799,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-4,0 - 0,,920 / 1
974,799,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-4,0 - 0,,920 / 1
975,799,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-4,0 - 0,,920 / 1
976,799,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-4,0 - 0,,920 / 1
977,799,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-4,0 - 0,,920 / 1
978,799,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-4,0 - 0,,920 / 1
979,799,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-4,0 - 0,,920 / 1
980,799,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-4,0 - 0,,920 / 1
981,799,BRN BRN,Saied TAKI Sandra SAKARIA,-4,0 - 0,,920 / 1
982,799,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-4,0 - 0,,920 / 1
983,799,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-4,0 - 0,,920 / 1
984,799,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-4,0 - 0,,920 / 1
985,799,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-4,0 - 0,,920 / 1
986,799,ISR ISR,Leon PUGACH Yuval PUGACH,-4,0 - 0,,920 / 1
987,799,ISR ISR,Afik ASULIN Avia HOCHBERG,-4,0 - 0,,920 / 1
988,799,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-4,0 - 0,,920 / 1
989,799,CAN CAN,David GENDRON Camille LEBLANC,-4,0 - 0,,920 / 1
990,799,USA USA,Timothy LAM Crystal PAN,-4,0 - 0,,920 / 1
991,799,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-4,0 - 0,,920 / 1
992,799,FIN FIN,Mika KONGAS Jenny NYSTROM,-4,0 - 0,,920 / 1
993,799,INA INA,Titon GUSTAMAN Meiliana JAUHARI,-4,0 - 0,,920 / 1
994,799,SUI BUL,Florian SCHMID Gabriela STOEVA,-4,0 - 0,,920 / 1
995,799,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,-4,0 - 0,,920 / 1
996,799,ETH ETH,YAKOB Surafel Tigist GETACHEW,-4,0 - 0,,920 / 1
997,799,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,-36,0 - 0,,920 / 1
998,799,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-4,0 - 0,,920 / 1
999,799,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-4,0 - 0,,920 / 1
1000,799,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-4,0 - 0,,920 / 1
1001,799,TPE TPE,Ming-Tse YANG Pin Chi CHAO,-4,0 - 0,,920 / 1
1002,799,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-4,0 - 0,,920 / 1
1003,799,MAS MAS,Khek Wei CHUA Yen Wei PECK,-4,0 - 0,,920 / 1
1004,799,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,-4,0 - 0,,920 / 1
1005,799,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-4,0 - 0,,920 / 1
1006,799,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-4,0 - 0,,920 / 1
1007,799,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-4,0 - 0,,920 / 1
1008,799,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-4,0 - 0,,920 / 1
1009,799,SCO SCO,Adam HALL Caitlin PRINGLE,-4,0 - 0,,920 / 1
1010,799,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-4,0 - 0,,920 / 1
1011,799,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-4,0 - 0,,920 / 1
1012,799,DEN DEN,Tobias SUDER Line NOERGAARD,-4,0 - 0,,920 / 1
1013,799,VIE VIE,Minh BAO Thi Thanh Thuy LE,-4,0 - 0,,920 / 1
1014,799,SUR SUR,Alrick TONEY Shemara LINDVELD,-4,0 - 0,,920 / 1
1015,799,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,-4,0 - 0,,920 / 1
1016,799,DOM DOM,Angel Argenis MARINEZ ULLOA Bermary Altagracia POLANCO MUNOZ,-4,0 - 0,,920 / 1
1017,799,ISR ISR,Aviv SADE Svetlana KAPELIAN,-4,0 - 0,,920 / 1
1018,799,ISR ISR,Lior KROYTER Dana KUGEL,-4,0 - 0,,920 / 1
1019,799,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-4,0 - 0,,920 / 1
1020,799,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-4,0 - 0,,920 / 1
1021,799,FRA FRA,Ronan GUEGUIN Delphine DELRUE,-4,0 - 0,,920 / 1
1022,799,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-4,0 - 0,,920 / 1
1023,799,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,-4,0 - 0,,920 / 1
1024,799,MGL MGL,Batdavaa MUNKHBAT Khulangoo BAATAR,-4,0 - 0,,920 / 1
1025,799,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-4,0 - 0,,920 / 1
1026,799,USA USA,Sandro ROSSI REDDY Deepti,-4,0 - 0,,920 / 1
1027,799,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-4,0 - 0,,920 / 1
1028,799,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-4,0 - 0,,920 / 1
1029,799,SUR SUR,Soren OPTI Santusha RAMZAN,-4,0 - 0,,920 / 1
1030,799,BAR BAR,Bradley PILGRIM Tamisha WILLIAMS,-4,0 - 0,,920 / 1
1031,799,UKR UKR,MARTYNENKO Mykola Mariya RUD,-4,0 - 0,,920 / 1
1032,799,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-4,0 - 0,,920 / 1
1033,799,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-4,0 - 0,,920 / 1
1034,799,PER PER,Sebastian MACIAS Daniela ZAPATA,-4,0 - 0,,920 / 1
1035,799,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,-4,0 - 0,,920 / 1
1036,1037,VIE VIE,VAN NHAN Do PHAM Thi Khanh,-3,0 - 0,,910 / 2
1037,1037,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,-3,0 - 0,,910 / 2
1038,1039,USA ENG,Ryan CHEW Jenny WALLWORK,-3,0 - 0,,900 / 2
1039,1039,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,-3,0 - 0,,900 / 2
1040,1039,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,-3,0 - 0,,900 / 2
1041,1039,VIE VIE,Ngoc Manh NGUYEN Thu Huyen LE,-3,0 - 0,,900 / 2
1042,1043,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,-3,0 - 0,,895 / 2
1043,1044,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,-3,0 - 0,,890 / 3
1044,1045,JPN JPN,Yugo KOBAYASHI Yuki FUKUSHIMA,-3,0 - 0,,880 / 1
1045,1045,IND IND,Utkarsh ARORA Dhanya NAIR,-3,0 - 0,,880 / 1
1046,1045,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,-3,0 - 0,,880 / 1
1047,1045,HKG HKG,YEUNG Shing Choi NG Wing Yung,-3,0 - 0,,880 / 1
1048,1045,NED NED,Robin TABELING Iris TABELING,-3,0 - 0,,880 / 1
1049,1045,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,-3,0 - 0,,880 / 1
1050,1045,INA INA,Andrei ADISTIA Dian FITRIANI,-3,0 - 0,,880 / 1
1051,1052,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,-3,0 - 0,,760 / 3
1052,1053,INA INA,Ramadhani AKBAR GUSTI Serena KANI,-3,0 - 0,,760 / 2
1053,1054,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-3,0 - 0,,750 / 2
1054,1054,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-3,0 - 0,,750 / 2
1055,1056,SLO SLO,Luka PETRIC Tina KODRIC,-3,0 - 0,,735 / 1
1056,1057,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,-3,0 - 0,,730 / 3
1057,1058,FRA FRA,Jonathan CASSIER Olivia MEUNIER,-3,0 - 0,,720 / 2
1058,1058,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,-3,0 - 0,,720 / 2
1059,1058,ENG ENG,Robert GOLDING Tanapat PISITPONG,-3,0 - 0,,720 / 2
1060,1058,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,-3,0 - 0,,720 / 2
1061,1058,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-3,0 - 0,,720 / 2
1062,1063,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,-3,0 - 0,,700 / 3
1063,1064,NOR NOR,Jorgen ROSENLUND Anne KLYVE,-3,0 - 0,,700 / 2
1064,1064,FRA FRA,Ronan GUEGUIN Katia NORMAND,-3,0 - 0,,700 / 2
1065,1066,GER GER,Daniel BENZ Annika HORBACH,309,0 - 0,,680 / 2
1066,1067,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,-4,0 - 0,,670 / 2
1067,1068,INA INA,Agripinna Prima Rahmanto PUTRA Apriani RAHAYU,-4,0 - 0,,660 / 1
1068,1068,KOR KOR,Jae Hwan KIM GO Ah Ra,-4,0 - 0,,660 / 1
1069,1068,AUS AUS,Cham CHEN Xin Yi Joyce SEE,-4,0 - 0,,660 / 1
