,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
796,797,EGY EGY,Noran Hassan EL BANNA Abdelrahman KASHKAL,1,0 - 0,,922 / 2
797,798,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,0,0 - 0,,920 / 1
798,798,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,0,0 - 0,,920 / 1
799,798,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,0,0 - 0,,920 / 1
800,798,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,1,0 - 0,,920 / 1
801,798,FRA FRA,Alexandre HAMMER Anne TRAN,1,0 - 0,,920 / 1
802,798,FRA FRA,Tanguy CITRON Joanna CHAUBE,1,0 - 0,,920 / 1
803,798,IND IND,Jagadish YADAV Varsha V BELAWADI,1,0 - 0,,920 / 1
804,798,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,1,0 - 0,,920 / 1
805,798,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,1,0 - 0,,920 / 1
806,798,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,1,0 - 0,,920 / 1
807,798,DOM DOM,Reimi Starling CABRERA ROSARIO Bermary Altagracia POLANCO MUNOZ,1,0 - 0,,920 / 1
808,798,DOM DOM,Angel Argenis MARINEZ ULLOA Yuliana FAÃA,1,0 - 0,,920 / 1
809,798,ESP ESP,Alejandro TORO Laia OSET,1,0 - 0,,920 / 1
810,798,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,1,0 - 0,,920 / 1
811,798,MRI MRI,Aatish LUBAH Kate FOO KUNE,1,0 - 0,,920 / 1
812,798,RSA RSA,Glen BROTHERS Charlene BROTHERS,1,0 - 0,,920 / 1
813,798,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,1,0 - 0,,920 / 1
814,798,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,1,0 - 0,,920 / 1
815,798,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,1,0 - 0,,920 / 1
816,798,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,1,0 - 0,,920 / 1
817,798,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,1,0 - 0,,920 / 1
818,798,ENG ENG,Max FLYNN Elizabeth MCMORROW,1,0 - 0,,920 / 1
819,798,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,1,0 - 0,,920 / 1
820,798,ENG ENG,Angus PEDERSEN Brodie MILLER,1,0 - 0,,920 / 1
821,798,GER GER,Bjarne GEISS Yvonne LI,1,0 - 0,,920 / 1
822,798,ENG ENG,Harry ARKSEY Fee Teng LIEW,1,0 - 0,,920 / 1
823,798,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,1,0 - 0,,920 / 1
824,798,ENG ENG,Daniel LEERS Evie BURBIDGE,1,0 - 0,,920 / 1
825,798,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,1,0 - 0,,920 / 1
826,798,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,1,0 - 0,,920 / 1
827,798,FIN FIN,Mika KONGAS Riikka SINKKO,1,0 - 0,,920 / 1
828,798,SUR SUR,Alroy TONEY Sherifa JAMESON,1,0 - 0,,920 / 1
829,798,SUR SUR,Gilmar JONES Priscila TJITRODIPO,1,0 - 0,,920 / 1
830,798,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,1,0 - 0,,920 / 1
831,798,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,1,0 - 0,,920 / 1
832,798,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,1,0 - 0,,920 / 1
833,798,INA INA,Richard KUNCORO Lya ERSALITA,1,0 - 0,,920 / 1
834,798,JPN JPN,Yuki KANEKO Naru SHINOYA,1,0 - 0,,920 / 1
835,798,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,1,0 - 0,,920 / 1
836,798,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,1,0 - 0,,920 / 1
837,798,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,1,0 - 0,,920 / 1
838,798,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,1,0 - 0,,920 / 1
839,798,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,1,0 - 0,,920 / 1
840,798,BRN BRN,Adnan EBRAHIM Sapna PRABHU,1,0 - 0,,920 / 1
841,798,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,1,0 - 0,,920 / 1
842,798,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,1,0 - 0,,920 / 1
843,798,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,1,0 - 0,,920 / 1
844,798,BRN BRN,Saied TAKI Sandra SAKARIA,1,0 - 0,,920 / 1
845,798,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,1,0 - 0,,920 / 1
846,798,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,1,0 - 0,,920 / 1
847,798,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,1,0 - 0,,920 / 1
848,798,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,1,0 - 0,,920 / 1
849,798,DEN DEN,Steve OLESEN Anna KLINKE,1,0 - 0,,920 / 1
850,798,BRA BRA,Joao BAJER Leticia KONNO,1,0 - 0,,920 / 1
851,798,BRA BRA,Luiz Eduardo MARTINEZ Estefane VENTURA,1,0 - 0,,920 / 1
852,798,BRA BRA,Matheus VOIGT Thalita CORREA,1,0 - 0,,920 / 1
853,798,BRA BRA,Vinicius GORI Beatriz CONTI,1,0 - 0,,920 / 1
854,798,CHI CHI,Cristian ARAYA Tingting CHOU,1,0 - 0,,920 / 1
855,798,BRA BRA,Jose Victor SALGADO Paloma Eduarda da SILVA,1,0 - 0,,920 / 1
856,798,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,1,0 - 0,,920 / 1
857,798,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,1,0 - 0,,920 / 1
858,798,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,1,0 - 0,,920 / 1
859,798,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,1,0 - 0,,920 / 1
860,798,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,1,0 - 0,,920 / 1
861,798,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,1,0 - 0,,920 / 1
862,798,ISR ISR,Leon PUGACH Yuval PUGACH,1,0 - 0,,920 / 1
863,798,ISR ISR,Afik ASULIN Avia HOCHBERG,1,0 - 0,,920 / 1
864,798,ISR ISR,Ben BAR DAVID Klil HOCHBERG,1,0 - 0,,920 / 1
865,798,CAN CAN,David GENDRON Camille LEBLANC,1,0 - 0,,920 / 1
866,798,USA USA,Timothy LAM Crystal PAN,1,0 - 0,,920 / 1
867,798,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,1,0 - 0,,920 / 1
868,798,SUI BUL,Gilles TRIPET Diana DIMOVA,1,0 - 0,,920 / 1
869,798,FIN FIN,Mika KONGAS Jenny NYSTROM,1,0 - 0,,920 / 1
870,798,INA INA,Titon GUSTAMAN Meiliana JAUHARI,1,0 - 0,,920 / 1
871,798,SUI BUL,Florian SCHMID Gabriela STOEVA,1,0 - 0,,920 / 1
872,798,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,1,0 - 0,,920 / 1
873,798,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,1,0 - 0,,920 / 1
874,798,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,1,0 - 0,,920 / 1
875,798,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,1,0 - 0,,920 / 1
876,798,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,1,0 - 0,,920 / 1
877,798,GER GER,Andreas HEINZ Linda EFLER,1,0 - 0,,920 / 1
878,798,TPE TPE,Chia Hung LU Wan Ching LIN,1,0 - 0,,920 / 1
879,798,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,1,0 - 0,,920 / 1
880,798,TPE TPE,Wei Pin HSU Hao Yun WEN,1,0 - 0,,920 / 1
881,798,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,1,0 - 0,,920 / 1
882,798,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,1,0 - 0,,920 / 1
883,798,AUS AUS,Chun-Bong WONG Melanie PILL,1,0 - 0,,920 / 1
884,798,MAS MAS,Tiat Long LIM Tong Xin LEE,1,0 - 0,,920 / 1
885,798,AUS AUS,David CUTRONI Michelle TAM,1,0 - 0,,920 / 1
886,798,AUS AUS,Eric HO Chloe LEE,1,0 - 0,,920 / 1
887,798,AUS AUS,Matthew K H LEE Joniva ALMAZAN,1,0 - 0,,920 / 1
888,798,AUS AUS,Guy GIBSON Susan WANG,1,0 - 0,,920 / 1
889,798,AUS AUS,Huaidong TANG Sirina FAN,1,0 - 0,,920 / 1
890,798,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,1,0 - 0,,920 / 1
891,798,AUS AUS,Leon TAN Weijin MIN,1,0 - 0,,920 / 1
892,798,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,1,0 - 0,,920 / 1
893,798,AUS AUS,James AUDLEY Janet SON,1,0 - 0,,920 / 1
894,798,AUS AUS,Ernest Yu Loong NG Louisa LAM,1,0 - 0,,920 / 1
895,798,AUS AUS,Raymond SING Ruwindi SERASINGHE,1,0 - 0,,920 / 1
896,798,AUS AUS,Marco MA Ysabel SAY,1,0 - 0,,920 / 1
897,798,AUS AUS,Jen Whei Justin TAN Jennifer TAM,1,0 - 0,,920 / 1
898,798,COL COL,Barrientos MATEO Laura SANCHEZ,1,0 - 0,,920 / 1
899,798,COL COL,Yamit GIRONZA Angela ORDOÃEZ,1,0 - 0,,920 / 1
900,798,COL COL,Diego LOPERA Bibiana PESTANA,1,0 - 0,,920 / 1
901,798,COL COL,Jhon BERDUGO Laura Valentina LONDONO,1,0 - 0,,920 / 1
902,798,COL COL,Wilmar NARANJO Isabel ISAZA,1,0 - 0,,920 / 1
903,798,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,1,0 - 0,,920 / 1
904,798,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,1,0 - 0,,920 / 1
905,798,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,1,0 - 0,,920 / 1
906,798,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,1,0 - 0,,920 / 1
907,798,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,1,0 - 0,,920 / 1
908,798,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,1,0 - 0,,920 / 1
909,798,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,1,0 - 0,,920 / 1
910,798,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,1,0 - 0,,920 / 1
911,798,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,1,0 - 0,,920 / 1
912,798,TUR TUR,Koray YORO Edanur KOYBASI,1,0 - 0,,920 / 1
913,798,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,1,0 - 0,,920 / 1
914,798,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,1,0 - 0,,920 / 1
915,798,MAC MAC,WONG Chi Chong Kit Ieng WONG,1,0 - 0,,920 / 1
916,798,CHI CHI,Bastian LIZAMA Andrea MONTERO,1,0 - 0,,920 / 1
917,798,RUS RUS,Nikolai UKK Irina KHLEBKO,1,0 - 0,,920 / 1
918,798,RUS RUS,Egor KURDYUKOV Vera MOROZOVA,1,0 - 0,,920 / 1
919,798,RUS RUS,Alexander BUTOVETSTKIY Simona KONONYKHINA,1,0 - 0,,920 / 1
920,798,RUS RUS,Gleb AGEENKO Ksenia EVGENOVA,1,0 - 0,,920 / 1
921,798,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,1,0 - 0,,920 / 1
922,798,RUS RUS,Mikhail GOROKHOV Yana IGNATYEVA,1,0 - 0,,920 / 1
923,798,RUS RUS,Dmitrii RIABOV Karina KHABIBULINA,1,0 - 0,,920 / 1
924,798,RUS RUS,Alexander VERNER Elizaveta TARASOVA,1,0 - 0,,920 / 1
925,798,BRN BRN,Randy BACIA Hazel TRINIDAD,1,0 - 0,,920 / 1
926,798,BRN BRN,JAFFER EBRAHIM Sandra SAKARIA,1,0 - 0,,920 / 1
927,798,UZB UZB,Alisher KHOLMIRZAEV Mariya PAKINA,1,0 - 0,,920 / 1
928,798,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,1,0 - 0,,920 / 1
929,798,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,1,0 - 0,,920 / 1
930,798,ESA VEN,PEÃA Christopher LOBO DELGADO Celena Jose,1,0 - 0,,920 / 1
931,798,CUB VEN,Ernesto REYES Leidy TOVAR,1,0 - 0,,920 / 1
932,798,UGA UGA,Herbert EBAYO Bridget Shamim BANGI,1,0 - 0,,920 / 1
933,798,KEN KEN,Isaac MABWAGO Ndungu WANGARI,1,0 - 0,,920 / 1
934,798,KEN KEN,Peter MAINA Agnes Nyandiko ODINGA,1,0 - 0,,920 / 1
935,798,UGA UGA,Ivan MAYEGA Brenda NABUSINDO,1,0 - 0,,920 / 1
936,798,MRI MRI,Zakariyyah BAWAMIA Amjum RASSOOLKHAN,1,0 - 0,,920 / 1
937,798,MRI MRI,Vincent KOO Priscilla PILLAY-VINAYAGAM,1,0 - 0,,920 / 1
938,798,MRI MRI,Naadir EDOO Smiti RAMCHURN,1,0 - 0,,920 / 1
939,798,MRI MRI,Sheyzaad JAUFFUR Judith Virusha TEEROOVENGADUM,1,0 - 0,,920 / 1
940,798,PER PER,Diego MINI Danica NISHIMURA,1,0 - 0,,920 / 1
941,798,LTU LTU,Edgaras SLUSNYS Rebeka ALEKSEVICIUTE,1,0 - 0,,920 / 1
942,798,BRA BRA,Victor ALVES Yasmin CURY,1,0 - 0,,920 / 1
943,798,BRA BRA,Matheus Nelson RIBAS Jaqueline KEMPNER,1,0 - 0,,920 / 1
944,798,NGR NGR,Anuoluwapo Juwon OPEYORI Zainab AKINYEMI,1,0 - 0,,920 / 1
945,798,NGR NGR,Kenneth AZUINE Dorcas ABE,1,0 - 0,,920 / 1
946,798,NGR NGR,Kayode OLATUNJI Oluwatosin SOLADEMI,1,0 - 0,,920 / 1
947,798,TPE TPE,Li-Wei PO Ching Hui CHANG,1,0 - 0,,920 / 1
948,798,IND IND,Prem Singh CHOUHAN Kristi DAS,1,0 - 0,,920 / 1
949,798,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,1,0 - 0,,920 / 1
950,798,MAC MAC,WONG Chi Chong Teng Iok U,1,0 - 0,,920 / 1
951,798,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,1,0 - 0,,920 / 1
952,798,SRI SRI,Hasitha Chanaka MANANI HEWA Oshadie KURUPPU,1,0 - 0,,920 / 1
953,798,TPE TPE,Chia-Han LEE Pin Chi CHAO,1,0 - 0,,920 / 1
954,798,RUS RUS,Sergey SHUMILKIN Daria ZYKOVA,1,0 - 0,,920 / 1
955,798,RUS RUS,Andrej ASHMARIN Olga MOROZOVA,1,0 - 0,,920 / 1
956,798,FRA FRA,Jordan CORVEE Delphine DELRUE,1,0 - 0,,920 / 1
957,798,DEN DEN,Mikkel NORMANN Henriette JENSEN,1,0 - 0,,920 / 1
958,798,GRE GRE,Vassilios KIOMOURTZIDIS Polyvia TZIKA,1,0 - 0,,920 / 1
959,798,AUT AUT,Dominik STIPSITS Elisabeth GREUTTER,1,0 - 0,,920 / 1
960,798,SLO SLO,Simon SKOK Ana Marija SETINA,1,0 - 0,,920 / 1
961,798,BOT BOT,Keone OLATOSTE Penouua KAHAKA,1,0 - 0,,920 / 1
962,798,MRI MRI,Saheer RAMRAKHA Aurelie Marie Elisa ALLET,1,0 - 0,,920 / 1
963,798,ZIM ZIM,Shayne FERNANDES Sophia FERNANDES,1,0 - 0,,920 / 1
964,798,EGY EGY,Ali Ahmed EL KHATEEB Nadine ASHRAF,1,0 - 0,,920 / 1
965,798,RUS RUS,Denis VERNER Maria DMITRIEVA,1,0 - 0,,920 / 1
966,798,ISR BLR,Ariel SHAINSKI Krestina SILICH,1,0 - 0,,920 / 1
967,798,PHI PHI,Alvin MORADA Jessie FRANCISCO,1,0 - 0,,920 / 1
968,798,THA THA,Takdanai BOONRAWD Sarita SUWANNAKITBORIHAN,1,0 - 0,,920 / 1
969,798,THA THA,Sukrit MAUNGLAI Natchpapha CHATUPORNKARNCHANA,1,0 - 0,,920 / 1
970,798,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,1,0 - 0,,920 / 1
971,798,THA THA,Jakrapong THANATHIRARHAM Wiranpatch HONGCHOOKEAT,1,0 - 0,,920 / 1
972,798,THA THA,Kittisak NAMDASH Natthaporn RUNGRANGSI,1,0 - 0,,920 / 1
973,798,INA INA,Arya Maulana ADIARTAMA Febriani Endar KUSUMAWATI,1,0 - 0,,920 / 1
974,798,INA INA,Fajar ALFIAN Inten RATNASARI,1,0 - 0,,920 / 1
975,798,INA INA,Arsya Isnanu Ardi PUTRA Meiliana JAUHARI,1,0 - 0,,920 / 1
976,798,NED NED,Justin TEEUWEN Ilse VAESSEN,1,0 - 0,,920 / 1
977,798,PER PER,Leonardo ISA Ines CASTILLO,1,0 - 0,,920 / 1
978,798,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,1,0 - 0,,920 / 1
979,798,PER PER,Kenshin SHIMABUKURO Camila DUANY,1,0 - 0,,920 / 1
980,798,MEX MEX,Arturo HERNANDEZ Monserrat SOTO,1,0 - 0,,920 / 1
981,798,SUI SUI,Gilles TRIPET Tiffany GIRONA,1,0 - 0,,920 / 1
982,798,TPE LTU,Kuo PO CHENG Akvile STAPUSAITYTE,1,0 - 0,,920 / 1
983,798,SWE FIN,Daniel ALIZADEH Elina NIIRANEN,1,0 - 0,,920 / 1
984,798,SWE SWE,Magnus SAHLBERG Clara NISTAD,1,0 - 0,,920 / 1
985,798,GER FIN,Ari TRISNANTO Riikka SINKKO,1,0 - 0,,920 / 1
986,798,FIN FIN,Valtteri NIEMINEN Linnea VAINULA,1,0 - 0,,920 / 1
987,798,SWE SWE,Emil WELINDER Elin SVENSSON,1,0 - 0,,920 / 1
988,798,MAS MAS,Wee Gieen TAN Joyce Wai Chi CHOONG,1,0 - 0,,920 / 1
989,798,JPN JPN,Naoki YAMAZAWA Saya AZUMA,1,0 - 0,,920 / 1
990,798,JPN JPN,Daiki SHIMOKAWA Minami KAWASHIMA,1,0 - 0,,920 / 1
991,798,JPN JPN,Masayuki ONODERA Nami MATSUYAMA,1,0 - 0,,920 / 1
992,798,JPN JPN,Koki OHIRA Shiori SAITO,1,0 - 0,,920 / 1
993,798,TPE TPE,Ko-Chi CHANG CHENG Chi Ya,1,0 - 0,,920 / 1
994,798,VIE VIE,NGO XUAN TU Thi Linh Giang TRAN,1,0 - 0,,920 / 1
995,798,TPE TPE,En Chia CHANG Yu Chen CHANG,1,0 - 0,,920 / 1
996,798,VIE VIE,Quoc Khanh DUONG Thi Phuong Mai DO,1,0 - 0,,920 / 1
997,798,MAS MAS,Chen Wet LIM Lyddia Yi Yu CHEAH,1,0 - 0,,920 / 1
998,798,POL POL,Michal WALENTEK GAJOS KAROLINA,1,0 - 0,,920 / 1
999,798,POL POL,Maciej POULAKOWSKI TARASZKIEWICZ MARIA,1,0 - 0,,920 / 1
1000,798,INA CZE,Indra Viki OKVANA Sarka KRIZKOVA,1,0 - 0,,920 / 1
1001,798,NOR NOR,Anders LEIRUD Cathrine FOSSMO,1,0 - 0,,920 / 1
1002,798,SCO SCO,Patrick MACHUGH Sarah BOK,1,0 - 0,,920 / 1
1003,798,ROU ROM,Eduard-Marius ICA Oana Violeta RISTEA,1,0 - 0,,920 / 1
1004,798,ESP ESP,Victor MARTIN Laia OSET,1,0 - 0,,920 / 1
1005,798,ESP ESP,CHEN Zeyu Noelia JIMENEZ,1,0 - 0,,920 / 1
1006,798,POR POR,Tomas NERO Ana REIS,1,0 - 0,,920 / 1
1007,798,AUT AUT,Christoph FRANTES Julia HERNDLHOFER,1,0 - 0,,920 / 1
1008,798,AUT ITA,Lukas WEISSENBÃCK Isabel DELUEG,1,0 - 0,,920 / 1
1009,798,CHN CHN,DENG Xuedi XIA Chunyu,1,0 - 0,,920 / 1
1010,798,UZB UZB,Timurbek KARIMOV Valeriya MUSHTAKOVA,1,0 - 0,,920 / 1
1011,798,CHN CHN,YU Chen XU Wei,1,0 - 0,,920 / 1
1012,798,AUT AUT,Christoph SYRCH Anna DEMMELMAYER,1,0 - 0,,920 / 1
1013,798,CHN CHN,TAN Qiang LIN Liyun,1,0 - 0,,920 / 1
1014,798,TPE TPE,LIN Yu Hsien CHENG Chi Ya,1,0 - 0,,920 / 1
1015,798,CHN CHN,JU Fangpengyu XU Ya,1,0 - 0,,920 / 1
1016,798,TPE TPE,Tung Yuan SHANG CHIANG Kai Hsin,1,0 - 0,,920 / 1
1017,798,TPE TPE,TIEN Jen Chieh WU Fang Chien,1,0 - 0,,920 / 1
1018,798,CHN CHN,ZHOU Haodong LYU Yongbei,1,0 - 0,,920 / 1
1019,798,CHN CHN,DONG Weijie ZHU Mai Ci,1,0 - 0,,920 / 1
1020,798,CHN CHN,SUN Tiancheng ZHOU Chaomin,1,0 - 0,,920 / 1
1021,798,TPE TPE,Chi-Hung LIAO Ya-En CHIANG,1,0 - 0,,920 / 1
1022,798,DEN DEN,Tobias SUDER Line NOERGAARD,1,0 - 0,,920 / 1
1023,798,ESP ESP,Javier SUAREZ Elena FERNANDEZ,1,0 - 0,,920 / 1
1024,798,BOT BOT,Tefo KABOMO Bonolo AMOS,1,0 - 0,,920 / 1
1025,798,TPE TPE,WANG Chia Min Ya-Han CHANG,1,0 - 0,,920 / 1
1026,798,SUR SUR,Alrick TONEY Shemara LINDVELD,1,0 - 0,,920 / 1
1027,798,ENG ENG,Peter BRIGGS Emily WESTWOOD,1,0 - 0,,920 / 1
1028,798,ISR ISR,Aviv SADE Svetlana KAPELIAN,1,0 - 0,,920 / 1
1029,798,GHA GHA,Emmanuel YAW DONKOR Diana ARCHER,1,0 - 0,,920 / 1
1030,798,GUA GUA,HUMBLERS HEYMARD Beatriz RAMOS,1,0 - 0,,920 / 1
1031,798,GUA GUA,HUMBLERS HEYMARD Ana Lucia DE LEON,1,0 - 0,,920 / 1
1032,798,SWE SWE,Filip Michael Duwall MYHREN Amanda WALLIN,1,0 - 0,,920 / 1
1033,798,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,1,0 - 0,,920 / 1
1034,798,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,1,0 - 0,,920 / 1
1035,798,RUS RUS,Mikhail SMIRNOV Anastasia STOGOVA,1,0 - 0,,920 / 1
1036,798,BRA BRA,Eduardo VAZ Camila ALMEIDA LIMA,1,0 - 0,,920 / 1
1037,798,SIN SIN,Zi Jian TAN Wei Han TAN,1,0 - 0,,920 / 1
1038,798,DEN DEN,Kristoffer KNUDSEN Louise SEIERSEN,1,0 - 0,,920 / 1
1039,798,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,1,0 - 0,,920 / 1
1040,798,AUT AUT,Markus SCHALLER Daniela ADAMEC,1,0 - 0,,920 / 1
1041,798,UGA UGA,Wilson TUKIRE Bridget Shamim BANGI,1,0 - 0,,920 / 1
1042,798,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,1,0 - 0,,920 / 1
1043,798,NZL DEN,Kevin DENNERLY-MINTURN Emilie FURBO,1,0 - 0,,920 / 1
1044,798,USA USA,Sandro ROSSI REDDY Deepti,1,0 - 0,,920 / 1
1045,798,ETH ETH,Teera RETA GETACHEW Firehiwot,1,0 - 0,,920 / 1
1046,798,IRL IRL,Ryan STEWART Keady SMITH,-392,0 - 0,,920 / 1
1047,798,SCO SCO,Patrick MACHUGH Caitlin PRINGLE,1,0 - 0,,920 / 1
1048,798,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,1,0 - 0,,920 / 1
1049,798,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,1,0 - 0,,920 / 1
1050,798,WAL WAL,Oliver GWILT Sarah THOMAS,1,0 - 0,,920 / 1
1051,798,NZL NZL,Kerwyn LEE Lilian SHIH,1,0 - 0,,920 / 1
1052,798,MAS MAS,TAI An Khang Kah Mun CHIN,1,0 - 0,,920 / 1
1053,798,JPN JPN,Daisuke MOROTA Anri IMAI,1,0 - 0,,920 / 1
1054,798,FIN FIN,Mika KOSKENNEVA Noora VIRTA,1,0 - 0,,920 / 1
1055,798,RUS RUS,Ryhor VARABYOU Viktoriia VOROBEVA,1,0 - 0,,920 / 1
1056,798,NZL NZL,Michael FOWKE Kritteka GREGORY,1,0 - 0,,920 / 1
1057,798,IRL IRL,Stuart LIGHTBODY Caroline BLACK,1,0 - 0,,920 / 1
1058,798,SUR SUR,Soren OPTI Santusha RAMZAN,1,0 - 0,,920 / 1
1059,798,SYR SYR,Amar AWAD Sanaa MAHMOUD,1,0 - 0,,920 / 1
1060,798,COL COL,Hugo LAVERDE CRISTINA Garnica,1,0 - 0,,920 / 1
1061,798,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,1,0 - 0,,920 / 1
1062,798,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,1,0 - 0,,920 / 1
1063,798,MEX MEX,Antonio OCEGUEDA Mariana UGALDE,1,0 - 0,,920 / 1
1064,798,VIE VIE,Quang Tuan BUI Thi Mai Anh NGUYEN,1,0 - 0,,920 / 1
1065,798,RUS RUS,Andrey PARAKHODIN Anastasia KHARLAMPOVICH,1,0 - 0,,920 / 1
1066,798,SEY SEY,Georgie CUPIDON Allisen CAMILLE,1,0 - 0,,920 / 1
1067,798,RSA RSA,James Hilton MCMANUS Sandra LE GRANGE,1,0 - 0,,920 / 1
1068,798,RUS RUS,Dmitiy BALANDIN Karina NAZAROVA,1,0 - 0,,920 / 1
1069,798,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,1,0 - 0,,920 / 1
1070,1071,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,0,0 - 0,,910 / 2
1071,1071,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,0,0 - 0,,910 / 2
1072,1071,ESP ESP,David ABOAL SALVADOR Laura PRIMO,0,0 - 0,,910 / 2
1073,1071,POL POL,Maciej DABROWSKI Weronika GRUDZINA,0,0 - 0,,910 / 2
1074,1075,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,0,0 - 0,,900 / 2
1075,1076,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,0,0 - 0,,880 / 1
1076,1076,HKG HKG,YEUNG Shing Choi NG Wing Yung,0,0 - 0,,880 / 1
1077,1076,NED NED,Robin TABELING Iris TABELING,0,0 - 0,,880 / 1
1078,1076,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,0,0 - 0,,880 / 1
1079,1076,AUS AUS,Daniel GUDA Alice WU,0,0 - 0,,880 / 1
1080,1076,JPN JPN,Daisuke SUZUKI Midori SAKURAI,0,0 - 0,,880 / 1
