,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
792,789,CGO CGO,Mbongo DMITRI Aisse SOUKOUMA,-2,0 - 0,,920 / 2
793,789,GUA GUA,Anibal MARROQUIN Nikte Alejandra SOTOMAYOR,-2,0 - 0,,920 / 2
794,795,RUS RUS,Denis GRACHEV Natalia Rogova,0,0 - 0,,920 / 1
795,795,BUL AUT,Dimitar DELCHEV Sonja LANGTHALER,0,0 - 0,,920 / 1
796,795,BUL BUL,Todor GRUBLEV Tsveti ASENOVA,0,0 - 0,,920 / 1
797,795,NGR NGR,Jafar Salihu UMAR Serimam BAJO,0,0 - 0,,920 / 1
798,795,NGR NGR,Ibrahim ADAMU Dorcas ABE,0,0 - 0,,920 / 1
799,795,NGR NGR,Abraham OTAGADA Amin Yop CHRISTOPHER,0,0 - 0,,920 / 1
800,795,GHA GHA,Emmanuel YAW DONKOR Grace ATIPAKA,0,0 - 0,,920 / 1
801,795,ETH ETH,ASRAR Seid GETACHEW Firehiwot,-2,0 - 0,,920 / 1
802,795,ETH ETH,FANTHHUN Estefanos BELETE Melat,-2,0 - 0,,920 / 1
803,795,CHI CHI,Diego CASTILLO Belen TRONCOSO,-2,0 - 0,,920 / 1
804,795,COL COL,Diego LOPERA Cristina RAMIREZ,-2,0 - 0,,920 / 1
805,795,COL COL,Kevin NUPAN Tatiana CAICEDO MUNOZ,-2,0 - 0,,920 / 1
806,795,COL COL,Diego ALVAREZ Shara GALLEGO,-2,0 - 0,,920 / 1
807,795,DEN DEN,Jeppe Bay MADSEN Cecilie FINNE-IPSEN,-2,0 - 0,,920 / 1
808,795,DEN DEN,Lasse MOELHEDE Gabriella BOJE,-2,0 - 0,,920 / 1
809,795,MGL MGL,Olonbayar ENKHBAT Dashdondov BULGAMAA,-2,0 - 0,,920 / 1
810,795,MGL MGL,Gerelsukh JARGALSAIKHAN Munkhchimeg MENDBAYAR,-2,0 - 0,,920 / 1
811,795,MGL MGL,Tsolmon MUNKHBAT Saikhantuul BANZRAGCH,-2,0 - 0,,920 / 1
812,795,MGL MGL,Tuguldur BOLDBAATAR Olzvoi JANCHIV,-2,0 - 0,,920 / 1
813,795,MGL MGL,Khuvituguldur BYAMBAJAV Kherlen DARKHANBAATAR,-2,0 - 0,,920 / 1
814,795,MGL MGL,Battur DAVAASUREN Narantsetseg BAYARSAIKHAN,-2,0 - 0,,920 / 1
815,795,AUS AUS,Jonathan SUN Michelle TAM,-2,0 - 0,,920 / 1
816,795,NZL NZL,Niccolo TAGLE Celine SHAO,-2,0 - 0,,920 / 1
817,795,AUS AUS,Marco MA Jodee VEGA,-2,0 - 0,,920 / 1
818,795,AUS AUS,Vincent Tak Meng FONG Claudia LAM,-2,0 - 0,,920 / 1
819,795,AUS AUS,Sagar KUMAR Ysabel SAY,-2,0 - 0,,920 / 1
820,795,ENG ENG,Matthew CLARE Jessica HOPTON,-2,0 - 0,,920 / 1
821,795,NZL NZL,Jonathan CURTIN Selena WU,-2,0 - 0,,920 / 1
822,795,AUS AUS,Vincent Tak Meng FONG Eugenia TANAKA,-2,0 - 0,,920 / 1
823,795,AUS AUS,Cham CHEN Louisa MA,-2,0 - 0,,920 / 1
824,795,GHA GHA,Abraham AYITTEY Eunice ARTHUR,-2,0 - 0,,920 / 1
825,795,CGO CGO,Pitchou I Bztecho LOUBAKI,-2,0 - 0,,920 / 1
826,795,CGO CGO,Bernard NDABA Benele ISSOKO,-2,0 - 0,,920 / 1
827,795,ALG ALG,Mohamed Amine GUELMAOUI Linda MAZRI,-2,0 - 0,,920 / 1
828,795,GHA GHA,Michael Opoku BAAH Grace ATIPAKA,-2,0 - 0,,920 / 1
829,795,BOT BOT,Gaone TAWANA Kgalalelo KEGAKILWE,-2,0 - 0,,920 / 1
830,795,ALG ALG,Mohamed Abderrahime BELARBI Halla BOUKSANI,-2,0 - 0,,920 / 1
831,795,MEX MEX,Miguel Imar JAUREGUI Alma Denisse JAUREGUI,-2,0 - 0,,920 / 1
832,795,MEX MEX,Ricardo OROZCO Luciana Raquel VERASTEGUI,-2,0 - 0,,920 / 1
833,795,MEX MEX,Daniel Maximiliano RAMIREZ Mariana MORALES OROZCO,-2,0 - 0,,920 / 1
834,795,PYF PYF,Quentin BERNAIX ChloÃ© SEGRESTAN,-2,0 - 0,,920 / 1
835,795,NZL NZL,Valens SULAIMAN Rebecca GODDARD,-2,0 - 0,,920 / 1
836,795,GER GER,Raphael BECK Jennifer KARNOTT,-2,0 - 0,,920 / 1
837,795,GER GER,Peter KAESBAUER Franziska VOLKMANN,-2,0 - 0,,920 / 1
838,795,UKR UKR,Mykhaylo MAKHNOVSKIY Anastasiya PROZOROVA,-2,0 - 0,,920 / 1
839,795,UKR UKR,Georgiy NATAROV NADTOCHIY Olga,-2,0 - 0,,920 / 1
840,795,TUR TUR,Enis SESALAN Ebru YAZGAN,-2,0 - 0,,920 / 1
841,795,UKR UKR,Vladyslav GURKALO POTAPENKO Tetyana,-2,0 - 0,,920 / 1
842,795,GUA GUA,UMANA RUIZ Mario Diana CORLETO SOTO,-2,0 - 0,,920 / 1
843,795,ESA ESA,Luis BERNAL Camila NAVAS,-2,0 - 0,,920 / 1
844,795,GUA GUA,Victor Hugo DEL VALLE Maria Regina DEL VALLE LEYSBETH,-2,0 - 0,,920 / 1
845,795,GUA GUA,Axel FLORES BARRONDO Sara Michele BARRIOS CHIONG,-2,0 - 0,,920 / 1
846,795,ESA ESA,Renzo OSORIO Diana AZÃCAR,-2,0 - 0,,920 / 1
847,795,GUA GUA,Ivan Rodrigo LEON GARCIA Mariana Isabel PAIZ QUAN,-2,0 - 0,,920 / 1
848,795,ESA ESA,Victor GARCIA URRUTIA Cecilia,-2,0 - 0,,920 / 1
849,795,SIN SIN,Kean Yew LOH Yi Ling Elaine CHUA,-2,0 - 0,,920 / 1
850,795,MAS MAS,Mohd Razif ABDUL LATIF Peiy Zhean LIM,-2,0 - 0,,920 / 1
851,795,INA INA,Jeka WIRATAMA Surya DELLA AUGUSTIA,-2,0 - 0,,920 / 1
852,795,FRA FRA,Thomas BAURES Joanna CHAUBE,-2,0 - 0,,920 / 1
853,795,SIN SIN,Jin Lei CHUANG Chun Yi Deline QUEK,-2,0 - 0,,920 / 1
854,795,TUR TUR,Mesut SEZER Edanur KOYBASI,-2,0 - 0,,920 / 1
855,795,FRA FRA,Marc LAPORTE Joanna CHAUBE,-2,0 - 0,,920 / 1
856,795,RUS RUS,Dmitrii RIABOV Maria SHEGUROVA,-2,0 - 0,,920 / 1
857,795,BUL BUL,Alex VLAAR Mariya MITSOVA,-2,0 - 0,,920 / 1
858,795,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,-2,0 - 0,,920 / 1
859,795,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,-2,0 - 0,,920 / 1
860,795,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,-2,0 - 0,,920 / 1
861,795,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,-2,0 - 0,,920 / 1
862,795,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,-2,0 - 0,,920 / 1
863,795,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,-2,0 - 0,,920 / 1
864,795,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,-2,0 - 0,,920 / 1
865,795,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,-2,0 - 0,,920 / 1
866,795,RUS RUS,Ivan SHADRIN Natalya GUSEVA,-2,0 - 0,,920 / 1
867,795,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,-2,0 - 0,,920 / 1
868,795,FRA FRA,David CHANE TAK MING Marthe GUICHARD,-2,0 - 0,,920 / 1
869,795,FRA FRA,Gianni MARTON Emilie DAULT,-2,0 - 0,,920 / 1
870,795,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,-2,0 - 0,,920 / 1
871,795,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,-2,0 - 0,,920 / 1
872,795,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,-2,0 - 0,,920 / 1
873,795,EST EST,Heiko ZOOBER Helina RÃÃTEL,-2,0 - 0,,920 / 1
874,795,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,-2,0 - 0,,920 / 1
875,795,BAR BAR,Andre PADMORE Tamisha WILLIAMS,-2,0 - 0,,920 / 1
876,795,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,-2,0 - 0,,920 / 1
877,795,SCO RUS,Matthew CARDER Olga MOROZOVA,-2,0 - 0,,920 / 1
878,795,ENG GER,Peter BRIGGS Franziska VOLKMANN,-2,0 - 0,,920 / 1
879,795,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",-2,0 - 0,,920 / 1
880,795,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,-2,0 - 0,,920 / 1
881,795,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,-2,0 - 0,,920 / 1
882,795,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",-2,0 - 0,,920 / 1
883,795,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,-2,0 - 0,,920 / 1
884,795,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,-2,0 - 0,,920 / 1
885,795,PER PER,Diego MINI Camilla GARCIA,-2,0 - 0,,920 / 1
886,795,NED NED,Myke HALKEMA Jim MIDDELBURG,-2,0 - 0,,920 / 1
887,795,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,-2,0 - 0,,920 / 1
888,795,INA INA,Jeka WIRATAMA Jenna GOZALI,-2,0 - 0,,920 / 1
889,795,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,-2,0 - 0,,920 / 1
890,795,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,-2,0 - 0,,920 / 1
891,795,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,-2,0 - 0,,920 / 1
892,795,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,-2,0 - 0,,920 / 1
893,795,TPE TPE,CHEN Chung Jen Wan Ting CHEN,-2,0 - 0,,920 / 1
894,795,KOR KOR,JUN Bong Chan Hye Rin KIM,-2,0 - 0,,920 / 1
895,795,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,-2,0 - 0,,920 / 1
896,795,JPN JPN,Taiki HONDA Minami KAWASHIMA,-2,0 - 0,,920 / 1
897,795,JPN JPN,Yuta WATANABE Chiharu SHIDA,-2,0 - 0,,920 / 1
898,795,JPN JPN,Naoki YAMAZAWA Natsuki SONE,-2,0 - 0,,920 / 1
899,795,RUS RUS,Vladimir NIKULOV Polina VORONKO,-2,0 - 0,,920 / 1
900,795,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,-2,0 - 0,,920 / 1
901,795,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,-2,0 - 0,,920 / 1
902,795,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,-2,0 - 0,,920 / 1
903,795,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,-2,0 - 0,,920 / 1
904,795,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,-2,0 - 0,,920 / 1
905,795,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,-2,0 - 0,,920 / 1
906,795,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,-2,0 - 0,,920 / 1
907,795,TPE TPE,Yu-Hua LAI Ching Hui CHANG,-2,0 - 0,,920 / 1
908,795,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,-2,0 - 0,,920 / 1
909,795,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,-2,0 - 0,,920 / 1
910,795,JAM JAM,Tremar BARHAM Alana BAILEY,-2,0 - 0,,920 / 1
911,795,JAM JAM,Sean WILSON Esther Christina REYNOLDS,-2,0 - 0,,920 / 1
912,795,JAM JAM,Anthony MCNEE Christine LEYOW,-2,0 - 0,,920 / 1
913,795,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,-2,0 - 0,,920 / 1
914,795,BRA BRA,Leonardo ALKIMIN Luana VICENTE,-2,0 - 0,,920 / 1
915,795,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,-2,0 - 0,,920 / 1
916,795,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,-2,0 - 0,,920 / 1
917,795,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,-2,0 - 0,,920 / 1
918,795,BRA BRA,Artur Silva POMOCENO Samia LIMA,-2,0 - 0,,920 / 1
919,795,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,-2,0 - 0,,920 / 1
920,795,SUI SUI,Joel KOENIG Ayla HUSER,-2,0 - 0,,920 / 1
921,795,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-2,0 - 0,,920 / 1
922,795,UGA UGA,Davies SENONO Mable NAMAKOYE,-2,0 - 0,,920 / 1
923,795,INA INA,Fajar ALFIAN Della Destiara HARIS,-2,0 - 0,,920 / 1
924,795,SLO SUI,Luka PETRIC Sanya HERZIG,-2,0 - 0,,920 / 1
925,795,AUT AUT,Ralph BITTENAUER Nina SORGER,-2,0 - 0,,920 / 1
926,795,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-2,0 - 0,,920 / 1
927,795,CHN CHN,LIU Zerun HUANG Zhiying,-2,0 - 0,,920 / 1
928,795,CHN CHN,SUN Zhanming AN Yu,-2,0 - 0,,920 / 1
929,795,CHN CHN,ZHU Junhao LIN Liyun,-2,0 - 0,,920 / 1
930,795,TPE TPE,PAN Pei-Shen Wan Ching LIN,-2,0 - 0,,920 / 1
931,795,CHN CHN,ZHAO Zehua DING Kexin,-2,0 - 0,,920 / 1
932,795,CHN CHN,HAN Chengkai GAO Xiaoyuan,-2,0 - 0,,920 / 1
933,795,CHN CHN,TAN Qidao ZHOU Chaomin,-2,0 - 0,,920 / 1
934,795,TPE TPE,KAN Chao Yu HUNG Shih Han,-2,0 - 0,,920 / 1
935,795,CHN CHN,TAN Zhendong WANG Zixian,-2,0 - 0,,920 / 1
936,795,CHN CHN,LI Jinqiu TANG Pingyang,-2,0 - 0,,920 / 1
937,795,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-2,0 - 0,,920 / 1
938,795,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-2,0 - 0,,920 / 1
939,795,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-2,0 - 0,,920 / 1
940,795,FRA FRA,Alexandre HAMMER Anne TRAN,-2,0 - 0,,920 / 1
941,795,FRA FRA,Tanguy CITRON Joanna CHAUBE,-2,0 - 0,,920 / 1
942,795,IND IND,Jagadish YADAV Varsha V BELAWADI,-2,0 - 0,,920 / 1
943,795,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-2,0 - 0,,920 / 1
944,795,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-2,0 - 0,,920 / 1
945,795,ESP ESP,Alejandro TORO Laia OSET,-2,0 - 0,,920 / 1
946,795,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-2,0 - 0,,920 / 1
947,795,MRI MRI,Aatish LUBAH Kate FOO KUNE,-2,0 - 0,,920 / 1
948,795,RSA RSA,Glen BROTHERS Charlene BROTHERS,-2,0 - 0,,920 / 1
949,795,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-2,0 - 0,,920 / 1
950,795,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-2,0 - 0,,920 / 1
951,795,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-2,0 - 0,,920 / 1
952,795,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-2,0 - 0,,920 / 1
953,795,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-2,0 - 0,,920 / 1
954,795,ENG ENG,Max FLYNN Elizabeth MCMORROW,-2,0 - 0,,920 / 1
955,795,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-2,0 - 0,,920 / 1
956,795,ENG ENG,Angus PEDERSEN Brodie MILLER,-2,0 - 0,,920 / 1
957,795,GER GER,Bjarne GEISS Yvonne LI,-2,0 - 0,,920 / 1
958,795,ENG ENG,Harry ARKSEY Fee Teng LIEW,-2,0 - 0,,920 / 1
959,795,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-2,0 - 0,,920 / 1
960,795,ENG ENG,Daniel LEERS Evie BURBIDGE,-2,0 - 0,,920 / 1
961,795,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-2,0 - 0,,920 / 1
962,795,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-2,0 - 0,,920 / 1
963,795,SUR SUR,Alroy TONEY Sherifa JAMESON,-2,0 - 0,,920 / 1
964,795,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-2,0 - 0,,920 / 1
965,795,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-2,0 - 0,,920 / 1
966,795,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-2,0 - 0,,920 / 1
967,795,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-2,0 - 0,,920 / 1
968,795,INA INA,Richard KUNCORO Lya ERSALITA,-2,0 - 0,,920 / 1
969,795,JPN JPN,Yuki KANEKO Naru SHINOYA,-2,0 - 0,,920 / 1
970,795,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-2,0 - 0,,920 / 1
971,795,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-2,0 - 0,,920 / 1
972,795,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-2,0 - 0,,920 / 1
973,795,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-2,0 - 0,,920 / 1
974,795,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-2,0 - 0,,920 / 1
975,795,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-2,0 - 0,,920 / 1
976,795,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-2,0 - 0,,920 / 1
977,795,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-2,0 - 0,,920 / 1
978,795,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-2,0 - 0,,920 / 1
979,795,BRN BRN,Saied TAKI Sandra SAKARIA,-2,0 - 0,,920 / 1
980,795,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-34,0 - 0,,920 / 1
981,795,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-291,0 - 0,,920 / 1
982,795,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-291,0 - 0,,920 / 1
983,795,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-291,0 - 0,,920 / 1
984,795,ISR ISR,Leon PUGACH Yuval PUGACH,-2,0 - 0,,920 / 1
985,795,ISR ISR,Afik ASULIN Avia HOCHBERG,-2,0 - 0,,920 / 1
986,795,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-2,0 - 0,,920 / 1
987,795,CAN CAN,David GENDRON Camille LEBLANC,-2,0 - 0,,920 / 1
988,795,USA USA,Timothy LAM Crystal PAN,-2,0 - 0,,920 / 1
989,795,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-2,0 - 0,,920 / 1
990,795,FIN FIN,Mika KONGAS Jenny NYSTROM,-2,0 - 0,,920 / 1
991,795,INA INA,Titon GUSTAMAN Meiliana JAUHARI,-2,0 - 0,,920 / 1
992,795,SUI BUL,Florian SCHMID Gabriela STOEVA,-2,0 - 0,,920 / 1
993,795,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,-2,0 - 0,,920 / 1
994,795,ETH ETH,YAKOB Surafel Tigist GETACHEW,-2,0 - 0,,920 / 1
995,795,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-2,0 - 0,,920 / 1
996,795,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-391,0 - 0,,920 / 1
997,795,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-2,0 - 0,,920 / 1
998,795,TPE TPE,Ming-Tse YANG Pin Chi CHAO,-170,0 - 0,,920 / 1
999,795,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-2,0 - 0,,920 / 1
1000,795,MAS MAS,Khek Wei CHUA Yen Wei PECK,-291,0 - 0,,920 / 1
1001,795,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,-2,0 - 0,,920 / 1
1002,795,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-2,0 - 0,,920 / 1
1003,795,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-170,0 - 0,,920 / 1
1004,795,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-2,0 - 0,,920 / 1
1005,795,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-2,0 - 0,,920 / 1
1006,795,SCO SCO,Adam HALL Caitlin PRINGLE,-2,0 - 0,,920 / 1
1007,795,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-2,0 - 0,,920 / 1
1008,795,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-2,0 - 0,,920 / 1
1009,795,DEN DEN,Tobias SUDER Line NOERGAARD,-2,0 - 0,,920 / 1
1010,795,VIE VIE,Minh BAO Thi Thanh Thuy LE,-291,0 - 0,,920 / 1
1011,795,SUR SUR,Alrick TONEY Shemara LINDVELD,-2,0 - 0,,920 / 1
1012,795,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,-2,0 - 0,,920 / 1
1013,795,DOM DOM,Angel Argenis MARINEZ ULLOA Bermary Altagracia POLANCO MUNOZ,-2,0 - 0,,920 / 1
1014,795,ISR ISR,Aviv SADE Svetlana KAPELIAN,-2,0 - 0,,920 / 1
1015,795,ISR ISR,Lior KROYTER Dana KUGEL,-2,0 - 0,,920 / 1
1016,795,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-2,0 - 0,,920 / 1
1017,795,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-2,0 - 0,,920 / 1
1018,795,FRA FRA,Ronan GUEGUIN Delphine DELRUE,-2,0 - 0,,920 / 1
1019,795,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-2,0 - 0,,920 / 1
1020,795,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,-2,0 - 0,,920 / 1
1021,795,MGL MGL,Batdavaa MUNKHBAT Khulangoo BAATAR,-2,0 - 0,,920 / 1
1022,795,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-2,0 - 0,,920 / 1
1023,795,USA USA,Sandro ROSSI REDDY Deepti,-2,0 - 0,,920 / 1
1024,795,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-2,0 - 0,,920 / 1
1025,795,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-2,0 - 0,,920 / 1
1026,795,SUR SUR,Soren OPTI Santusha RAMZAN,-2,0 - 0,,920 / 1
1027,795,BAR BAR,Bradley PILGRIM Tamisha WILLIAMS,-2,0 - 0,,920 / 1
1028,795,UKR UKR,MARTYNENKO Mykola Mariya RUD,-2,0 - 0,,920 / 1
1029,795,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-2,0 - 0,,920 / 1
1030,795,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-2,0 - 0,,920 / 1
1031,795,PER PER,Sebastian MACIAS Daniela ZAPATA,-2,0 - 0,,920 / 1
1032,795,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,-2,0 - 0,,920 / 1
1033,1034,VIE VIE,VAN NHAN Do PHAM Thi Khanh,249,0 - 0,,910 / 2
1034,1034,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,2,0 - 0,,910 / 2
1035,1036,USA ENG,Ryan CHEW Jenny WALLWORK,3,0 - 0,,900 / 2
1036,1036,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,3,0 - 0,,900 / 2
1037,1036,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,3,0 - 0,,900 / 2
1038,1036,VIE VIE,Ngoc Manh NGUYEN Thu Huyen LE,3,0 - 0,,900 / 2
1039,1040,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,3,0 - 0,,895 / 2
1040,1041,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,3,0 - 0,,890 / 3
1041,1042,JPN JPN,Yugo KOBAYASHI Yuki FUKUSHIMA,3,0 - 0,,880 / 1
1042,1042,IND IND,Utkarsh ARORA Dhanya NAIR,3,0 - 0,,880 / 1
1043,1042,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,3,0 - 0,,880 / 1
1044,1042,HKG HKG,YEUNG Shing Choi NG Wing Yung,3,0 - 0,,880 / 1
1045,1042,NED NED,Robin TABELING Iris TABELING,3,0 - 0,,880 / 1
1046,1042,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,3,0 - 0,,880 / 1
1047,1042,INA INA,Andrei ADISTIA Dian FITRIANI,3,0 - 0,,880 / 1
1048,1049,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,4,0 - 0,,760 / 3
1049,1050,INA INA,Ramadhani AKBAR GUSTI Serena KANI,4,0 - 0,,760 / 2
1050,1051,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,4,0 - 0,,750 / 2
1051,1051,THA THA,Trawut POTIENG Kilasu OSTERMEYER,4,0 - 0,,750 / 2
1052,1053,SLO SLO,Luka PETRIC Tina KODRIC,4,0 - 0,,735 / 1
1053,1054,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,4,0 - 0,,730 / 3
1054,1055,FRA FRA,Jonathan CASSIER Olivia MEUNIER,4,0 - 0,,720 / 2
1055,1055,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,323,0 - 0,,720 / 2
1056,1055,ENG ENG,Robert GOLDING Tanapat PISITPONG,4,0 - 0,,720 / 2
1057,1055,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,323,0 - 0,,720 / 2
1058,1055,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,4,0 - 0,,720 / 2
1059,1060,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,2,0 - 0,,700 / 3
1060,1061,NOR NOR,Jorgen ROSENLUND Anne KLYVE,2,0 - 0,,700 / 2
1061,1061,FRA FRA,Ronan GUEGUIN Katia NORMAND,2,0 - 0,,700 / 2
1062,1063,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,2,0 - 0,,670 / 2
1063,1064,INA INA,Agripinna Prima Rahmanto PUTRA Apriani RAHAYU,0,0 - 0,,660 / 1
1064,1064,KOR KOR,Jae Hwan KIM GO Ah Ra,2,0 - 0,,660 / 1
1065,1064,AUS AUS,Cham CHEN Xin Yi Joyce SEE,2,0 - 0,,660 / 1
1066,1064,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,2,0 - 0,,660 / 1
1067,1064,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,2,0 - 0,,660 / 1
1068,1064,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,2,0 - 0,,660 / 1
