,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
794,773,CZE CZE,IVO Stoklas Denisa SIKALOVA,-3,0 - 0,,920 / 1
795,773,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,-3,0 - 0,,920 / 1
796,773,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,-3,0 - 0,,920 / 1
797,773,PER PER,Diego MINI Camilla GARCIA,-3,0 - 0,,920 / 1
798,773,NED NED,Myke HALKEMA Jim MIDDELBURG,-3,0 - 0,,920 / 1
799,773,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,-3,0 - 0,,920 / 1
800,773,INA INA,Jeka WIRATAMA Jenna GOZALI,-3,0 - 0,,920 / 1
801,773,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,-3,0 - 0,,920 / 1
802,773,TPE TPE,Chia-Han LEE Wen Chi HSU,-3,0 - 0,,920 / 1
803,773,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,-3,0 - 0,,920 / 1
804,773,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,-3,0 - 0,,920 / 1
805,773,TPE TPE,Yu Chieh HSU Chih Chen LEE,-3,0 - 0,,920 / 1
806,773,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,-3,0 - 0,,920 / 1
807,773,NZL NZL,Dylan SOEDJASA Alyse DERBY,-3,0 - 0,,920 / 1
808,773,TPE TPE,CHEN Chung Jen Wan Ting CHEN,-3,0 - 0,,920 / 1
809,773,KOR KOR,JUN Bong Chan Hye Rin KIM,-3,0 - 0,,920 / 1
810,773,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,-3,0 - 0,,920 / 1
811,773,JPN JPN,Taiki HONDA Minami KAWASHIMA,-3,0 - 0,,920 / 1
812,773,JPN JPN,Yuta WATANABE Chiharu SHIDA,-3,0 - 0,,920 / 1
813,773,JPN JPN,Naoki YAMAZAWA Natsuki SONE,-3,0 - 0,,920 / 1
814,773,RUS RUS,Vladimir NIKULOV Polina VORONKO,-3,0 - 0,,920 / 1
815,773,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,-3,0 - 0,,920 / 1
816,773,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,-3,0 - 0,,920 / 1
817,773,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,-3,0 - 0,,920 / 1
818,773,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,-3,0 - 0,,920 / 1
819,773,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,-3,0 - 0,,920 / 1
820,773,VIE VIE,Tuan Duc DO Nhu Thao PHAM,-3,0 - 0,,920 / 1
821,773,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,-3,0 - 0,,920 / 1
822,773,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,-3,0 - 0,,920 / 1
823,773,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,-3,0 - 0,,920 / 1
824,773,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,-3,0 - 0,,920 / 1
825,773,TPE TPE,Yu-Hua LAI Ching Hui CHANG,-3,0 - 0,,920 / 1
826,773,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,-3,0 - 0,,920 / 1
827,773,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,-3,0 - 0,,920 / 1
828,773,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,-3,0 - 0,,920 / 1
829,773,JAM JAM,Tremar BARHAM Alana BAILEY,-3,0 - 0,,920 / 1
830,773,JAM JAM,Sean WILSON Esther Christina REYNOLDS,-3,0 - 0,,920 / 1
831,773,JAM JAM,Anthony MCNEE Christine LEYOW,-3,0 - 0,,920 / 1
832,773,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,-3,0 - 0,,920 / 1
833,773,BRA BRA,Leonardo ALKIMIN Luana VICENTE,-3,0 - 0,,920 / 1
834,773,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,-3,0 - 0,,920 / 1
835,773,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,-3,0 - 0,,920 / 1
836,773,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,-3,0 - 0,,920 / 1
837,773,BRA BRA,Artur Silva POMOCENO Samia LIMA,-3,0 - 0,,920 / 1
838,773,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,-3,0 - 0,,920 / 1
839,773,SUI SUI,Joel KOENIG Ayla HUSER,-3,0 - 0,,920 / 1
840,773,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-3,0 - 0,,920 / 1
841,773,UGA UGA,Davies SENONO Mable NAMAKOYE,-3,0 - 0,,920 / 1
842,773,INA INA,Fajar ALFIAN Della Destiara HARIS,-3,0 - 0,,920 / 1
843,773,SLO SUI,Luka PETRIC Sanya HERZIG,-3,0 - 0,,920 / 1
844,773,AUT AUT,Ralph BITTENAUER Nina SORGER,-3,0 - 0,,920 / 1
845,773,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-3,0 - 0,,920 / 1
846,773,CHN CHN,LIU Zerun HUANG Zhiying,-3,0 - 0,,920 / 1
847,773,CHN CHN,SUN Zhanming AN Yu,-3,0 - 0,,920 / 1
848,773,CHN CHN,ZHU Junhao LIN Liyun,-3,0 - 0,,920 / 1
849,773,TPE TPE,PAN Pei-Shen Wan Ching LIN,-3,0 - 0,,920 / 1
850,773,CHN CHN,ZHAO Zehua DING Kexin,-3,0 - 0,,920 / 1
851,773,CHN CHN,HAN Chengkai GAO Xiaoyuan,-3,0 - 0,,920 / 1
852,773,CHN CHN,TAN Qidao ZHOU Chaomin,-3,0 - 0,,920 / 1
853,773,TPE TPE,KAN Chao Yu HUNG Shih Han,-3,0 - 0,,920 / 1
854,773,CHN CHN,TAN Zhendong WANG Zixian,-3,0 - 0,,920 / 1
855,773,CHN CHN,LI Jinqiu TANG Pingyang,-3,0 - 0,,920 / 1
856,773,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-3,0 - 0,,920 / 1
857,773,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-3,0 - 0,,920 / 1
858,773,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-3,0 - 0,,920 / 1
859,773,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-3,0 - 0,,920 / 1
860,773,FRA FRA,Alexandre HAMMER Anne TRAN,-3,0 - 0,,920 / 1
861,773,FRA FRA,Tanguy CITRON Joanna CHAUBE,-3,0 - 0,,920 / 1
862,773,IND IND,Jagadish YADAV Varsha V BELAWADI,-3,0 - 0,,920 / 1
863,773,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-3,0 - 0,,920 / 1
864,773,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-3,0 - 0,,920 / 1
865,773,ESP ESP,Alejandro TORO Laia OSET,-3,0 - 0,,920 / 1
866,773,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-3,0 - 0,,920 / 1
867,773,MRI MRI,Aatish LUBAH Kate FOO KUNE,-3,0 - 0,,920 / 1
868,773,RSA RSA,Glen BROTHERS Charlene BROTHERS,-3,0 - 0,,920 / 1
869,773,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-3,0 - 0,,920 / 1
870,773,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-3,0 - 0,,920 / 1
871,773,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-3,0 - 0,,920 / 1
872,773,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-3,0 - 0,,920 / 1
873,773,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-3,0 - 0,,920 / 1
874,773,ENG ENG,Max FLYNN Elizabeth MCMORROW,-3,0 - 0,,920 / 1
875,773,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-3,0 - 0,,920 / 1
876,773,ENG ENG,Angus PEDERSEN Brodie MILLER,-3,0 - 0,,920 / 1
877,773,GER GER,Bjarne GEISS Yvonne LI,-3,0 - 0,,920 / 1
878,773,ENG ENG,Harry ARKSEY Fee Teng LIEW,-3,0 - 0,,920 / 1
879,773,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-3,0 - 0,,920 / 1
880,773,ENG ENG,Daniel LEERS Evie BURBIDGE,-3,0 - 0,,920 / 1
881,773,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-3,0 - 0,,920 / 1
882,773,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-3,0 - 0,,920 / 1
883,773,FIN FIN,Mika KONGAS Riikka SINKKO,-3,0 - 0,,920 / 1
884,773,SUR SUR,Alroy TONEY Sherifa JAMESON,-3,0 - 0,,920 / 1
885,773,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-3,0 - 0,,920 / 1
886,773,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-3,0 - 0,,920 / 1
887,773,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-3,0 - 0,,920 / 1
888,773,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-3,0 - 0,,920 / 1
889,773,INA INA,Richard KUNCORO Lya ERSALITA,-3,0 - 0,,920 / 1
890,773,JPN JPN,Yuki KANEKO Naru SHINOYA,-3,0 - 0,,920 / 1
891,773,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-3,0 - 0,,920 / 1
892,773,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-3,0 - 0,,920 / 1
893,773,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-3,0 - 0,,920 / 1
894,773,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-3,0 - 0,,920 / 1
895,773,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-3,0 - 0,,920 / 1
896,773,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-3,0 - 0,,920 / 1
897,773,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-3,0 - 0,,920 / 1
898,773,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-3,0 - 0,,920 / 1
899,773,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-3,0 - 0,,920 / 1
900,773,BRN BRN,Saied TAKI Sandra SAKARIA,-3,0 - 0,,920 / 1
901,773,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,-3,0 - 0,,920 / 1
902,773,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,-3,0 - 0,,920 / 1
903,773,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,-3,0 - 0,,920 / 1
904,773,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,-3,0 - 0,,920 / 1
905,773,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-3,0 - 0,,920 / 1
906,773,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-3,0 - 0,,920 / 1
907,773,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-3,0 - 0,,920 / 1
908,773,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,-3,0 - 0,,920 / 1
909,773,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,-3,0 - 0,,920 / 1
910,773,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,-3,0 - 0,,920 / 1
911,773,ISR ISR,Leon PUGACH Yuval PUGACH,-3,0 - 0,,920 / 1
912,773,ISR ISR,Afik ASULIN Avia HOCHBERG,-3,0 - 0,,920 / 1
913,773,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-3,0 - 0,,920 / 1
914,773,CAN CAN,David GENDRON Camille LEBLANC,-3,0 - 0,,920 / 1
915,773,USA USA,Timothy LAM Crystal PAN,-3,0 - 0,,920 / 1
916,773,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-3,0 - 0,,920 / 1
917,773,FIN FIN,Mika KONGAS Jenny NYSTROM,-3,0 - 0,,920 / 1
918,773,INA INA,Titon GUSTAMAN Meiliana JAUHARI,-3,0 - 0,,920 / 1
919,773,SUI BUL,Florian SCHMID Gabriela STOEVA,-3,0 - 0,,920 / 1
920,773,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,-3,0 - 0,,920 / 1
921,773,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,-3,0 - 0,,920 / 1
922,773,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,-3,0 - 0,,920 / 1
923,773,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,-3,0 - 0,,920 / 1
924,773,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-3,0 - 0,,920 / 1
925,773,GER GER,Andreas HEINZ Linda EFLER,-3,0 - 0,,920 / 1
926,773,TPE TPE,Chia Hung LU Wan Ching LIN,-3,0 - 0,,920 / 1
927,773,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,-3,0 - 0,,920 / 1
928,773,TPE TPE,Wei Pin HSU Hao Yun WEN,-3,0 - 0,,920 / 1
929,773,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,-3,0 - 0,,920 / 1
930,773,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,-3,0 - 0,,920 / 1
931,773,AUS AUS,Chun-Bong WONG Melanie PILL,-3,0 - 0,,920 / 1
932,773,MAS MAS,Tiat Long LIM Tong Xin LEE,-3,0 - 0,,920 / 1
933,773,AUS AUS,David CUTRONI Michelle TAM,-3,0 - 0,,920 / 1
934,773,AUS AUS,Eric HO Chloe LEE,-3,0 - 0,,920 / 1
935,773,AUS AUS,Matthew K H LEE Joniva ALMAZAN,-3,0 - 0,,920 / 1
936,773,AUS AUS,Guy GIBSON Susan WANG,-3,0 - 0,,920 / 1
937,773,AUS AUS,Huaidong TANG Sirina FAN,-3,0 - 0,,920 / 1
938,773,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-3,0 - 0,,920 / 1
939,773,AUS AUS,Leon TAN Weijin MIN,-3,0 - 0,,920 / 1
940,773,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,-3,0 - 0,,920 / 1
941,773,AUS AUS,James AUDLEY Janet SON,-3,0 - 0,,920 / 1
942,773,AUS AUS,Ernest Yu Loong NG Louisa LAM,-3,0 - 0,,920 / 1
943,773,AUS AUS,Raymond SING Ruwindi SERASINGHE,-3,0 - 0,,920 / 1
944,773,AUS AUS,Marco MA Ysabel SAY,-3,0 - 0,,920 / 1
945,773,AUS AUS,Jen Whei Justin TAN Jennifer TAM,-3,0 - 0,,920 / 1
946,773,COL COL,Barrientos MATEO Laura SANCHEZ,-3,0 - 0,,920 / 1
947,773,COL COL,Yamit GIRONZA Angela ORDOÃEZ,-3,0 - 0,,920 / 1
948,773,COL COL,Diego LOPERA Bibiana PESTANA,-3,0 - 0,,920 / 1
949,773,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-3,0 - 0,,920 / 1
950,773,COL COL,Wilmar NARANJO Isabel ISAZA,-3,0 - 0,,920 / 1
951,773,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,-3,0 - 0,,920 / 1
952,773,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,-3,0 - 0,,920 / 1
953,773,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,-3,0 - 0,,920 / 1
954,773,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,-3,0 - 0,,920 / 1
955,773,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,-3,0 - 0,,920 / 1
956,773,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,-3,0 - 0,,920 / 1
957,773,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,-3,0 - 0,,920 / 1
958,773,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,-3,0 - 0,,920 / 1
959,773,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,-3,0 - 0,,920 / 1
960,773,TUR TUR,Koray YORO Edanur KOYBASI,-3,0 - 0,,920 / 1
961,773,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,-3,0 - 0,,920 / 1
962,773,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,-3,0 - 0,,920 / 1
963,773,MAC MAC,WONG Chi Chong Kit Ieng WONG,-3,0 - 0,,920 / 1
964,773,NGR NGR,Paul KEKEKE Ufuoma OMENE,-3,0 - 0,,920 / 1
965,773,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,-3,0 - 0,,920 / 1
966,773,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-3,0 - 0,,920 / 1
967,773,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-3,0 - 0,,920 / 1
968,773,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-3,0 - 0,,920 / 1
969,773,NZL NZL,Wayne NEWMAN Ashleigh KARL,-3,0 - 0,,920 / 1
970,773,SCO SCO,Adam HALL Caitlin PRINGLE,-3,0 - 0,,920 / 1
971,773,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-3,0 - 0,,920 / 1
972,773,DEN DEN,Tobias SUDER Line NOERGAARD,-3,0 - 0,,920 / 1
973,773,SUR SUR,Alrick TONEY Shemara LINDVELD,-3,0 - 0,,920 / 1
974,773,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,-3,0 - 0,,920 / 1
975,773,ISR ISR,Aviv SADE Svetlana KAPELIAN,-3,0 - 0,,920 / 1
976,773,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-3,0 - 0,,920 / 1
977,773,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-3,0 - 0,,920 / 1
978,773,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-3,0 - 0,,920 / 1
979,773,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,-3,0 - 0,,920 / 1
980,773,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-3,0 - 0,,920 / 1
981,773,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-3,0 - 0,,920 / 1
982,773,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-3,0 - 0,,920 / 1
983,773,USA USA,Sandro ROSSI REDDY Deepti,-3,0 - 0,,920 / 1
984,773,ETH ETH,Teera RETA GETACHEW Firehiwot,-3,0 - 0,,920 / 1
985,773,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,-3,0 - 0,,920 / 1
986,773,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,-3,0 - 0,,920 / 1
987,773,NZL NZL,Kerwyn LEE Lilian SHIH,-3,0 - 0,,920 / 1
988,773,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-3,0 - 0,,920 / 1
989,773,SUR SUR,Soren OPTI Santusha RAMZAN,-3,0 - 0,,920 / 1
990,773,COL COL,Hugo LAVERDE CRISTINA Garnica,-3,0 - 0,,920 / 1
991,773,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,-3,0 - 0,,920 / 1
992,773,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-3,0 - 0,,920 / 1
993,773,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-3,0 - 0,,920 / 1
994,773,PER PER,Sebastian MACIAS Daniela ZAPATA,-3,0 - 0,,920 / 1
995,996,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,6,0 - 0,,910 / 2
996,997,USA ENG,Ryan CHEW Jenny WALLWORK,6,0 - 0,,900 / 2
997,997,POL POL,Piotr WASILUK JANOWSKA KAROLINA,6,0 - 0,,900 / 2
998,997,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,6,0 - 0,,900 / 2
999,1000,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,6,0 - 0,,895 / 2
1000,1001,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,6,0 - 0,,890 / 3
1001,1002,IND IND,Utkarsh ARORA Dhanya NAIR,6,0 - 0,,880 / 1
1002,1002,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,6,0 - 0,,880 / 1
1003,1002,HKG HKG,YEUNG Shing Choi NG Wing Yung,6,0 - 0,,880 / 1
1004,1002,NED NED,Robin TABELING Iris TABELING,6,0 - 0,,880 / 1
1005,1002,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,6,0 - 0,,880 / 1
1006,1007,NZL NZL,Thomas ELLIS Hayley THOMPSON,6,0 - 0,,870 / 2
1007,1008,VIE VIE,Hong Nam PHAM Ha Trang LE,6,0 - 0,,790 / 2
1008,1008,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,6,0 - 0,,790 / 2
1009,1010,INA INA,Ramadhani AKBAR GUSTI Serena KANI,6,0 - 0,,760 / 2
1010,1011,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,6,0 - 0,,724 / 3
1011,1012,ENG ENG,Robert GOLDING Tanapat PISITPONG,6,0 - 0,,720 / 2
1012,1013,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,6,0 - 0,,700 / 3
1013,1014,NOR NOR,Jorgen ROSENLUND Anne KLYVE,6,0 - 0,,700 / 2
1014,1014,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,6,0 - 0,,700 / 2
1015,1014,FRA FRA,Ronan GUEGUIN Katia NORMAND,6,0 - 0,,700 / 2
1016,1017,MAC MAC,U Ieong IEK Kit Ieng WONG,6,0 - 0,,680 / 2
1017,1017,MAC MAC,Hok Man LOU Teng Iok U,6,0 - 0,,680 / 2
1018,1019,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,6,0 - 0,,670 / 2
1019,1020,AUS AUS,Cham CHEN Xin Yi Joyce SEE,6,0 - 0,,660 / 1
1020,1020,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,6,0 - 0,,660 / 1
1021,1020,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,6,0 - 0,,660 / 1
1022,1020,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,6,0 - 0,,660 / 1
1023,1020,MAC MAC,WONG Chi Chong Sok Man WONG,6,0 - 0,,660 / 1
1024,1020,KOR KOR,JUN Bong Chan GO Ah Ra,6,0 - 0,,660 / 1
1025,1020,THA THA,Bowornwatanuwong PHUTTHAPORN Onnicha FEANGKET,6,0 - 0,,660 / 1
1026,1020,FIN EST,Anton KAISTI Karoliine HOIM,6,0 - 0,,660 / 1
1027,1020,HKG HKG,HO Wai Lun SHEK Hiu Yiu,6,0 - 0,,660 / 1
1028,1029,CRO CRO,Josip UGLESIC Katarina GALENIC,6,0 - 0,,650 / 2
1029,1029,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,6,0 - 0,,650 / 2
1030,1031,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,6,0 - 0,,610 / 3
1031,1032,FIN FIN,Petri HAUTALA Riikka SINKKO,6,0 - 0,,600 / 1
1032,1032,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,6,0 - 0,,600 / 1
1033,1032,NZL NZL,Brock MATHESON Vicki COPELAND,6,0 - 0,,600 / 1
1034,1032,NZL NZL,Niccolo TAGLE Deborah YIN,6,0 - 0,,600 / 1
1035,1032,NZL NZL,Oscar GUO Christine ZHANG,6,0 - 0,,600 / 1
1036,1032,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,6,0 - 0,,600 / 1
1037,1032,SVK SVK,Martin KOZAR Katarina VARGOVA,6,0 - 0,,600 / 1
1038,1032,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,6,0 - 0,,600 / 1
1039,1040,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,6,0 - 0,,586 / 1
1040,1041,SRB SRB,Igor BJELAN Milica SIMIC,6,0 - 0,,570 / 2
1041,1042,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,6,0 - 0,,560 / 2
1042,1042,CHN CHN,WANG Sijie ZHU Mai Ci,6,0 - 0,,560 / 2
1043,1044,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,6,0 - 0,,556 / 1
1044,1045,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,6,0 - 0,,550 / 1
1045,1045,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,6,0 - 0,,550 / 1
1046,1045,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,6,0 - 0,,550 / 1
1047,1045,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,6,0 - 0,,550 / 1
1048,1045,FRA FRA,Nicolas CHANE SING Elodie RICHART,6,0 - 0,,550 / 1
1049,1045,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,6,0 - 0,,550 / 1
1050,1045,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,6,0 - 0,,550 / 1
1051,1045,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,6,0 - 0,,550 / 1
1052,1045,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,6,0 - 0,,550 / 1
1053,1045,FRA FRA,Stephane GOERTZ Lise ORONOZ,6,0 - 0,,550 / 1
1054,1045,TRI TRI,Keeron Devane GARCIA Reba FLEARY,6,0 - 0,,550 / 1
1055,1045,TRI TRI,Renaldo SINANAN Arielle GOMEZ,6,0 - 0,,550 / 1
1056,1045,TRI TRI,Jewhel SMITH Leanna CASTANADA,6,0 - 0,,550 / 1
1057,1045,TRI TRI,Alistair ESPINOZA Jada RENALES,6,0 - 0,,550 / 1
1058,1045,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,6,0 - 0,,550 / 1
1059,1045,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,6,0 - 0,,550 / 1
1060,1045,MAC MAC,Kin Hei TAI Weng Chi NG,6,0 - 0,,550 / 1
1061,1045,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,6,0 - 0,,550 / 1
1062,1045,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,6,0 - 0,,550 / 1
1063,1045,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,6,0 - 0,,550 / 1
1064,1045,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,6,0 - 0,,550 / 1
1065,1045,SLO SLO,Miha IVANCIC Petra POLANC,6,0 - 0,,550 / 1
1066,1045,SLO SLO,Matic IVANCIC Kaja OKRSLAR,6,0 - 0,,550 / 1
1067,1045,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,6,0 - 0,,550 / 1
1068,1045,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,6,0 - 0,,550 / 1
1069,1045,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,6,0 - 0,,550 / 1
1070,1045,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,6,0 - 0,,550 / 1
1071,1045,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,6,0 - 0,,550 / 1
1072,1045,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,6,0 - 0,,550 / 1
