,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
799,800,CHN CHN,YU Xiaoyu ZHU Mai Ci,0,0 - 0,,920 / 1
800,800,CHN CHN,LIU Zerun HUANG Zhiying,0,0 - 0,,920 / 1
801,800,CHN CHN,SUN Zhanming AN Yu,0,0 - 0,,920 / 1
802,800,CHN CHN,ZHU Junhao LIN Liyun,0,0 - 0,,920 / 1
803,800,TPE TPE,PAN Pei-Shen Wan Ching LIN,0,0 - 0,,920 / 1
804,800,CHN CHN,ZHAO Zehua DING Kexin,0,0 - 0,,920 / 1
805,800,CHN CHN,HAN Chengkai GAO Xiaoyuan,0,0 - 0,,920 / 1
806,800,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,0,0 - 0,,920 / 1
807,800,CHN CHN,TAN Qidao ZHOU Chaomin,0,0 - 0,,920 / 1
808,800,TPE TPE,KAN Chao Yu HUNG Shih Han,0,0 - 0,,920 / 1
809,800,CHN CHN,TAN Zhendong WANG Zixian,0,0 - 0,,920 / 1
810,800,CHN CHN,LI Jinqiu TANG Pingyang,0,0 - 0,,920 / 1
811,800,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-2,0 - 0,,920 / 1
812,800,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-2,0 - 0,,920 / 1
813,800,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-2,0 - 0,,920 / 1
814,800,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-2,0 - 0,,920 / 1
815,800,FRA FRA,Alexandre HAMMER Anne TRAN,-2,0 - 0,,920 / 1
816,800,FRA FRA,Tanguy CITRON Joanna CHAUBE,-2,0 - 0,,920 / 1
817,800,IND IND,Jagadish YADAV Varsha V BELAWADI,-2,0 - 0,,920 / 1
818,800,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-2,0 - 0,,920 / 1
819,800,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,-2,0 - 0,,920 / 1
820,800,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,-2,0 - 0,,920 / 1
821,800,DOM DOM,Reimi Starling CABRERA ROSARIO Bermary Altagracia POLANCO MUNOZ,-2,0 - 0,,920 / 1
822,800,DOM DOM,Angel Argenis MARINEZ ULLOA Yuliana FAÃA,-2,0 - 0,,920 / 1
823,800,ESP ESP,Alejandro TORO Laia OSET,-2,0 - 0,,920 / 1
824,800,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-2,0 - 0,,920 / 1
825,800,MRI MRI,Aatish LUBAH Kate FOO KUNE,-2,0 - 0,,920 / 1
826,800,RSA RSA,Glen BROTHERS Charlene BROTHERS,-2,0 - 0,,920 / 1
827,800,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-2,0 - 0,,920 / 1
828,800,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-2,0 - 0,,920 / 1
829,800,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-2,0 - 0,,920 / 1
830,800,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-2,0 - 0,,920 / 1
831,800,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-2,0 - 0,,920 / 1
832,800,ENG ENG,Max FLYNN Elizabeth MCMORROW,-2,0 - 0,,920 / 1
833,800,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-2,0 - 0,,920 / 1
834,800,ENG ENG,Angus PEDERSEN Brodie MILLER,-2,0 - 0,,920 / 1
835,800,GER GER,Bjarne GEISS Yvonne LI,-2,0 - 0,,920 / 1
836,800,ENG ENG,Harry ARKSEY Fee Teng LIEW,-2,0 - 0,,920 / 1
837,800,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-2,0 - 0,,920 / 1
838,800,ENG ENG,Daniel LEERS Evie BURBIDGE,-2,0 - 0,,920 / 1
839,800,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-2,0 - 0,,920 / 1
840,800,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-2,0 - 0,,920 / 1
841,800,FIN FIN,Mika KONGAS Riikka SINKKO,-2,0 - 0,,920 / 1
842,800,SUR SUR,Alroy TONEY Sherifa JAMESON,-2,0 - 0,,920 / 1
843,800,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-2,0 - 0,,920 / 1
844,800,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-2,0 - 0,,920 / 1
845,800,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-2,0 - 0,,920 / 1
846,800,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-2,0 - 0,,920 / 1
847,800,INA INA,Richard KUNCORO Lya ERSALITA,-2,0 - 0,,920 / 1
848,800,JPN JPN,Yuki KANEKO Naru SHINOYA,-2,0 - 0,,920 / 1
849,800,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-2,0 - 0,,920 / 1
850,800,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-2,0 - 0,,920 / 1
851,800,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-2,0 - 0,,920 / 1
852,800,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-2,0 - 0,,920 / 1
853,800,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-2,0 - 0,,920 / 1
854,800,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-2,0 - 0,,920 / 1
855,800,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-2,0 - 0,,920 / 1
856,800,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-2,0 - 0,,920 / 1
857,800,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-2,0 - 0,,920 / 1
858,800,BRN BRN,Saied TAKI Sandra SAKARIA,-2,0 - 0,,920 / 1
859,800,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,-2,0 - 0,,920 / 1
860,800,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,-2,0 - 0,,920 / 1
861,800,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,-2,0 - 0,,920 / 1
862,800,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,-2,0 - 0,,920 / 1
863,800,DEN DEN,Steve OLESEN Anna KLINKE,-2,0 - 0,,920 / 1
864,800,BRA BRA,Joao BAJER Leticia KONNO,-2,0 - 0,,920 / 1
865,800,BRA BRA,Luiz Eduardo MARTINEZ Estefane VENTURA,-2,0 - 0,,920 / 1
866,800,BRA BRA,Matheus VOIGT Thalita CORREA,-2,0 - 0,,920 / 1
867,800,BRA BRA,Vinicius GORI Beatriz CONTI,-2,0 - 0,,920 / 1
868,800,CHI CHI,Cristian ARAYA Tingting CHOU,-2,0 - 0,,920 / 1
869,800,BRA BRA,Jose Victor SALGADO Paloma Eduarda da SILVA,-2,0 - 0,,920 / 1
870,800,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-2,0 - 0,,920 / 1
871,800,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-2,0 - 0,,920 / 1
872,800,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-2,0 - 0,,920 / 1
873,800,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,-2,0 - 0,,920 / 1
874,800,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,-2,0 - 0,,920 / 1
875,800,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,-2,0 - 0,,920 / 1
876,800,ISR ISR,Leon PUGACH Yuval PUGACH,-2,0 - 0,,920 / 1
877,800,ISR ISR,Afik ASULIN Avia HOCHBERG,-2,0 - 0,,920 / 1
878,800,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-2,0 - 0,,920 / 1
879,800,CAN CAN,David GENDRON Camille LEBLANC,-2,0 - 0,,920 / 1
880,800,USA USA,Timothy LAM Crystal PAN,-2,0 - 0,,920 / 1
881,800,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-2,0 - 0,,920 / 1
882,800,SUI BUL,Gilles TRIPET Diana DIMOVA,-2,0 - 0,,920 / 1
883,800,FIN FIN,Mika KONGAS Jenny NYSTROM,-2,0 - 0,,920 / 1
884,800,INA INA,Titon GUSTAMAN Meiliana JAUHARI,-2,0 - 0,,920 / 1
885,800,SUI BUL,Florian SCHMID Gabriela STOEVA,-2,0 - 0,,920 / 1
886,800,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,-2,0 - 0,,920 / 1
887,800,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,-2,0 - 0,,920 / 1
888,800,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,-2,0 - 0,,920 / 1
889,800,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,-2,0 - 0,,920 / 1
890,800,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-2,0 - 0,,920 / 1
891,800,GER GER,Andreas HEINZ Linda EFLER,-2,0 - 0,,920 / 1
892,800,TPE TPE,Chia Hung LU Wan Ching LIN,-2,0 - 0,,920 / 1
893,800,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,-2,0 - 0,,920 / 1
894,800,TPE TPE,Wei Pin HSU Hao Yun WEN,-2,0 - 0,,920 / 1
895,800,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,-2,0 - 0,,920 / 1
896,800,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,-2,0 - 0,,920 / 1
897,800,AUS AUS,Chun-Bong WONG Melanie PILL,-2,0 - 0,,920 / 1
898,800,MAS MAS,Tiat Long LIM Tong Xin LEE,-2,0 - 0,,920 / 1
899,800,AUS AUS,David CUTRONI Michelle TAM,-2,0 - 0,,920 / 1
900,800,AUS AUS,Eric HO Chloe LEE,-2,0 - 0,,920 / 1
901,800,AUS AUS,Matthew K H LEE Joniva ALMAZAN,-2,0 - 0,,920 / 1
902,800,AUS AUS,Guy GIBSON Susan WANG,-2,0 - 0,,920 / 1
903,800,AUS AUS,Huaidong TANG Sirina FAN,-2,0 - 0,,920 / 1
904,800,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-2,0 - 0,,920 / 1
905,800,AUS AUS,Leon TAN Weijin MIN,-2,0 - 0,,920 / 1
906,800,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,-2,0 - 0,,920 / 1
907,800,AUS AUS,James AUDLEY Janet SON,-2,0 - 0,,920 / 1
908,800,AUS AUS,Ernest Yu Loong NG Louisa LAM,-2,0 - 0,,920 / 1
909,800,AUS AUS,Raymond SING Ruwindi SERASINGHE,-2,0 - 0,,920 / 1
910,800,AUS AUS,Marco MA Ysabel SAY,-2,0 - 0,,920 / 1
911,800,AUS AUS,Jen Whei Justin TAN Jennifer TAM,-2,0 - 0,,920 / 1
912,800,COL COL,Barrientos MATEO Laura SANCHEZ,-2,0 - 0,,920 / 1
913,800,COL COL,Yamit GIRONZA Angela ORDOÃEZ,-2,0 - 0,,920 / 1
914,800,COL COL,Diego LOPERA Bibiana PESTANA,-2,0 - 0,,920 / 1
915,800,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-2,0 - 0,,920 / 1
916,800,COL COL,Wilmar NARANJO Isabel ISAZA,-2,0 - 0,,920 / 1
917,800,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,-2,0 - 0,,920 / 1
918,800,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,-2,0 - 0,,920 / 1
919,800,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,-2,0 - 0,,920 / 1
920,800,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,-2,0 - 0,,920 / 1
921,800,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,-2,0 - 0,,920 / 1
922,800,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,-2,0 - 0,,920 / 1
923,800,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,-2,0 - 0,,920 / 1
924,800,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,-2,0 - 0,,920 / 1
925,800,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,-2,0 - 0,,920 / 1
926,800,TUR TUR,Koray YORO Edanur KOYBASI,-2,0 - 0,,920 / 1
927,800,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,-2,0 - 0,,920 / 1
928,800,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,-2,0 - 0,,920 / 1
929,800,MAC MAC,WONG Chi Chong Kit Ieng WONG,-2,0 - 0,,920 / 1
930,800,CHI CHI,Bastian LIZAMA Andrea MONTERO,-2,0 - 0,,920 / 1
931,800,RUS RUS,Nikolai UKK Irina KHLEBKO,-2,0 - 0,,920 / 1
932,800,RUS RUS,Egor KURDYUKOV Vera MOROZOVA,-2,0 - 0,,920 / 1
933,800,RUS RUS,Alexander BUTOVETSTKIY Simona KONONYKHINA,-2,0 - 0,,920 / 1
934,800,RUS RUS,Gleb AGEENKO Ksenia EVGENOVA,-2,0 - 0,,920 / 1
935,800,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-2,0 - 0,,920 / 1
936,800,RUS RUS,Mikhail GOROKHOV Yana IGNATYEVA,-2,0 - 0,,920 / 1
937,800,RUS RUS,Dmitrii RIABOV Karina KHABIBULINA,-2,0 - 0,,920 / 1
938,800,RUS RUS,Alexander VERNER Elizaveta TARASOVA,-2,0 - 0,,920 / 1
939,800,BRN BRN,Randy BACIA Hazel TRINIDAD,-2,0 - 0,,920 / 1
940,800,BRN BRN,JAFFER EBRAHIM Sandra SAKARIA,-2,0 - 0,,920 / 1
941,800,UZB UZB,Alisher KHOLMIRZAEV Mariya PAKINA,-2,0 - 0,,920 / 1
942,800,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,-2,0 - 0,,920 / 1
943,800,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-2,0 - 0,,920 / 1
944,800,ESA VEN,PEÃA Christopher LOBO DELGADO Celena Jose,-2,0 - 0,,920 / 1
945,800,CUB VEN,Ernesto REYES Leidy TOVAR,-2,0 - 0,,920 / 1
946,800,UGA UGA,Herbert EBAYO Bridget Shamim BANGI,-2,0 - 0,,920 / 1
947,800,KEN KEN,Isaac MABWAGO Ndungu WANGARI,-2,0 - 0,,920 / 1
948,800,KEN KEN,Peter MAINA Agnes Nyandiko ODINGA,-2,0 - 0,,920 / 1
949,800,UGA UGA,Ivan MAYEGA Brenda NABUSINDO,-2,0 - 0,,920 / 1
950,800,MRI MRI,Zakariyyah BAWAMIA Amjum RASSOOLKHAN,-2,0 - 0,,920 / 1
951,800,MRI MRI,Vincent KOO Priscilla PILLAY-VINAYAGAM,-2,0 - 0,,920 / 1
952,800,MRI MRI,Naadir EDOO Smiti RAMCHURN,-2,0 - 0,,920 / 1
953,800,MRI MRI,Sheyzaad JAUFFUR Judith Virusha TEEROOVENGADUM,-2,0 - 0,,920 / 1
954,800,PER PER,Diego MINI Danica NISHIMURA,-2,0 - 0,,920 / 1
955,800,LTU LTU,Edgaras SLUSNYS Rebeka ALEKSEVICIUTE,-2,0 - 0,,920 / 1
956,800,BRA BRA,Victor ALVES Yasmin CURY,-2,0 - 0,,920 / 1
957,800,BRA BRA,Matheus Nelson RIBAS Jaqueline KEMPNER,-2,0 - 0,,920 / 1
958,800,NGR NGR,Anuoluwapo Juwon OPEYORI Zainab AKINYEMI,-2,0 - 0,,920 / 1
959,800,NGR NGR,Kenneth AZUINE Dorcas ABE,-2,0 - 0,,920 / 1
960,800,NGR NGR,Kayode OLATUNJI Oluwatosin SOLADEMI,-2,0 - 0,,920 / 1
961,800,TPE TPE,Li-Wei PO Ching Hui CHANG,-2,0 - 0,,920 / 1
962,800,IND IND,Prem Singh CHOUHAN Kristi DAS,-2,0 - 0,,920 / 1
963,800,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-2,0 - 0,,920 / 1
964,800,MAC MAC,WONG Chi Chong Teng Iok U,-2,0 - 0,,920 / 1
965,800,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,-2,0 - 0,,920 / 1
966,800,SRI SRI,Hasitha Chanaka MANANI HEWA Oshadie KURUPPU,-2,0 - 0,,920 / 1
967,800,TPE TPE,Chia-Han LEE Pin Chi CHAO,-2,0 - 0,,920 / 1
968,800,RUS RUS,Sergey SHUMILKIN Daria ZYKOVA,-2,0 - 0,,920 / 1
969,800,RUS RUS,Andrej ASHMARIN Olga MOROZOVA,-2,0 - 0,,920 / 1
970,800,FRA FRA,Jordan CORVEE Delphine DELRUE,-2,0 - 0,,920 / 1
971,800,DEN DEN,Mikkel NORMANN Henriette JENSEN,-2,0 - 0,,920 / 1
972,800,GRE GRE,Vassilios KIOMOURTZIDIS Polyvia TZIKA,-2,0 - 0,,920 / 1
973,800,AUT AUT,Dominik STIPSITS Elisabeth GREUTTER,-2,0 - 0,,920 / 1
974,800,SLO SLO,Simon SKOK Ana Marija SETINA,-2,0 - 0,,920 / 1
975,800,BOT BOT,Keone OLATOSTE Penouua KAHAKA,-2,0 - 0,,920 / 1
976,800,MRI MRI,Saheer RAMRAKHA Aurelie Marie Elisa ALLET,-2,0 - 0,,920 / 1
977,800,ZIM ZIM,Shayne FERNANDES Sophia FERNANDES,-2,0 - 0,,920 / 1
978,800,EGY EGY,Ali Ahmed EL KHATEEB Nadine ASHRAF,-2,0 - 0,,920 / 1
979,800,RUS RUS,Denis VERNER Maria DMITRIEVA,-2,0 - 0,,920 / 1
980,800,ISR BLR,Ariel SHAINSKI Krestina SILICH,-2,0 - 0,,920 / 1
981,800,PHI PHI,Alvin MORADA Jessie FRANCISCO,-2,0 - 0,,920 / 1
982,800,THA THA,Takdanai BOONRAWD Sarita SUWANNAKITBORIHAN,-2,0 - 0,,920 / 1
983,800,THA THA,Sukrit MAUNGLAI Natchpapha CHATUPORNKARNCHANA,-2,0 - 0,,920 / 1
984,800,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,-2,0 - 0,,920 / 1
985,800,THA THA,Jakrapong THANATHIRARHAM Wiranpatch HONGCHOOKEAT,-2,0 - 0,,920 / 1
986,800,THA THA,Kittisak NAMDASH Natthaporn RUNGRANGSI,-2,0 - 0,,920 / 1
987,800,INA INA,Arya Maulana ADIARTAMA Febriani Endar KUSUMAWATI,-2,0 - 0,,920 / 1
988,800,INA INA,Fajar ALFIAN Inten RATNASARI,-2,0 - 0,,920 / 1
989,800,INA INA,Arsya Isnanu Ardi PUTRA Meiliana JAUHARI,-2,0 - 0,,920 / 1
990,800,NED NED,Justin TEEUWEN Ilse VAESSEN,-2,0 - 0,,920 / 1
991,800,PER PER,Leonardo ISA Ines CASTILLO,-2,0 - 0,,920 / 1
992,800,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,-2,0 - 0,,920 / 1
993,800,PER PER,Kenshin SHIMABUKURO Camila DUANY,-2,0 - 0,,920 / 1
994,800,MEX MEX,Arturo HERNANDEZ Monserrat SOTO,-2,0 - 0,,920 / 1
995,800,SUI SUI,Gilles TRIPET Tiffany GIRONA,-2,0 - 0,,920 / 1
996,800,TPE LTU,Kuo PO CHENG Akvile STAPUSAITYTE,-2,0 - 0,,920 / 1
997,800,SWE FIN,Daniel ALIZADEH Elina NIIRANEN,-2,0 - 0,,920 / 1
998,800,SWE SWE,Magnus SAHLBERG Clara NISTAD,-2,0 - 0,,920 / 1
999,800,GER FIN,Ari TRISNANTO Riikka SINKKO,-2,0 - 0,,920 / 1
1000,800,FIN FIN,Valtteri NIEMINEN Linnea VAINULA,-2,0 - 0,,920 / 1
1001,800,SWE SWE,Emil WELINDER Elin SVENSSON,-2,0 - 0,,920 / 1
1002,800,MAS MAS,Wee Gieen TAN Joyce Wai Chi CHOONG,-2,0 - 0,,920 / 1
1003,800,JPN JPN,Naoki YAMAZAWA Saya AZUMA,-2,0 - 0,,920 / 1
1004,800,JPN JPN,Daiki SHIMOKAWA Minami KAWASHIMA,-2,0 - 0,,920 / 1
1005,800,JPN JPN,Masayuki ONODERA Nami MATSUYAMA,-2,0 - 0,,920 / 1
1006,800,JPN JPN,Koki OHIRA Shiori SAITO,-2,0 - 0,,920 / 1
1007,800,TPE TPE,Ko-Chi CHANG CHENG Chi Ya,-2,0 - 0,,920 / 1
1008,800,VIE VIE,NGO XUAN TU Thi Linh Giang TRAN,-2,0 - 0,,920 / 1
1009,800,TPE TPE,En Chia CHANG Yu Chen CHANG,-2,0 - 0,,920 / 1
1010,800,VIE VIE,Quoc Khanh DUONG Thi Phuong Mai DO,-2,0 - 0,,920 / 1
1011,800,MAS MAS,Chen Wet LIM Lyddia Yi Yu CHEAH,-2,0 - 0,,920 / 1
1012,800,POL POL,Michal WALENTEK GAJOS KAROLINA,-2,0 - 0,,920 / 1
1013,800,POL POL,Maciej POULAKOWSKI TARASZKIEWICZ MARIA,-2,0 - 0,,920 / 1
1014,800,INA CZE,Indra Viki OKVANA Sarka KRIZKOVA,-2,0 - 0,,920 / 1
1015,800,NOR NOR,Anders LEIRUD Cathrine FOSSMO,-2,0 - 0,,920 / 1
1016,800,SCO SCO,Patrick MACHUGH Sarah BOK,-2,0 - 0,,920 / 1
1017,800,ROU ROM,Eduard-Marius ICA Oana Violeta RISTEA,-2,0 - 0,,920 / 1
1018,800,ESP ESP,Victor MARTIN Laia OSET,-2,0 - 0,,920 / 1
1019,800,ESP ESP,CHEN Zeyu Noelia JIMENEZ,-2,0 - 0,,920 / 1
1020,800,POR POR,Tomas NERO Ana REIS,-2,0 - 0,,920 / 1
1021,800,AUT AUT,Christoph FRANTES Julia HERNDLHOFER,-2,0 - 0,,920 / 1
1022,800,AUT ITA,Lukas WEISSENBÃCK Isabel DELUEG,-2,0 - 0,,920 / 1
1023,800,CHN CHN,DENG Xuedi XIA Chunyu,-2,0 - 0,,920 / 1
1024,800,UZB UZB,Timurbek KARIMOV Valeriya MUSHTAKOVA,-2,0 - 0,,920 / 1
1025,800,CHN CHN,YU Chen XU Wei,-2,0 - 0,,920 / 1
1026,800,AUT AUT,Christoph SYRCH Anna DEMMELMAYER,-2,0 - 0,,920 / 1
1027,800,INA INA,Lukhi Apri NUGROHO Shella Devi Aulia,-296,0 - 0,,920 / 1
1028,800,HKG HKG,LAW Cheuk Him SHEK Hiu Yiu,-403,0 - 0,,920 / 1
1029,800,DEN DEN,Tobias SUDER Line NOERGAARD,-2,0 - 0,,920 / 1
1030,800,ESP ESP,Javier SUAREZ Elena FERNANDEZ,-2,0 - 0,,920 / 1
1031,800,BOT BOT,Tefo KABOMO Bonolo AMOS,-2,0 - 0,,920 / 1
1032,800,TPE TPE,WANG Chia Min Ya-Han CHANG,-2,0 - 0,,920 / 1
1033,800,SUR SUR,Alrick TONEY Shemara LINDVELD,-2,0 - 0,,920 / 1
1034,800,ENG ENG,Peter BRIGGS Emily WESTWOOD,-2,0 - 0,,920 / 1
1035,800,ISR ISR,Aviv SADE Svetlana KAPELIAN,-2,0 - 0,,920 / 1
1036,800,GHA GHA,Emmanuel YAW DONKOR Diana ARCHER,-2,0 - 0,,920 / 1
1037,800,GUA GUA,HUMBLERS HEYMARD Beatriz RAMOS,-2,0 - 0,,920 / 1
1038,800,GUA GUA,HUMBLERS HEYMARD Ana Lucia DE LEON,-2,0 - 0,,920 / 1
1039,800,SWE SWE,Filip Michael Duwall MYHREN Amanda WALLIN,-2,0 - 0,,920 / 1
1040,800,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-2,0 - 0,,920 / 1
1041,800,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-2,0 - 0,,920 / 1
1042,800,RUS RUS,Mikhail SMIRNOV Anastasia STOGOVA,-2,0 - 0,,920 / 1
1043,800,BRA BRA,Eduardo VAZ Camila ALMEIDA LIMA,-2,0 - 0,,920 / 1
1044,800,SIN SIN,Zi Jian TAN Wei Han TAN,-2,0 - 0,,920 / 1
1045,800,DEN DEN,Kristoffer KNUDSEN Louise SEIERSEN,-2,0 - 0,,920 / 1
1046,800,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-2,0 - 0,,920 / 1
1047,800,AUT AUT,Markus SCHALLER Daniela ADAMEC,-2,0 - 0,,920 / 1
1048,800,UGA UGA,Wilson TUKIRE Bridget Shamim BANGI,-2,0 - 0,,920 / 1
1049,800,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-2,0 - 0,,920 / 1
1050,800,NZL DEN,Kevin DENNERLY-MINTURN Emilie FURBO,-2,0 - 0,,920 / 1
1051,800,USA USA,Sandro ROSSI REDDY Deepti,-2,0 - 0,,920 / 1
1052,800,ETH ETH,Teera RETA GETACHEW Firehiwot,-2,0 - 0,,920 / 1
1053,800,IRL IRL,Ryan STEWART Keady SMITH,-2,0 - 0,,920 / 1
1054,800,SCO SCO,Patrick MACHUGH Caitlin PRINGLE,-2,0 - 0,,920 / 1
1055,800,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,-2,0 - 0,,920 / 1
1056,800,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,-2,0 - 0,,920 / 1
1057,800,WAL WAL,Oliver GWILT Sarah THOMAS,-2,0 - 0,,920 / 1
1058,800,NZL NZL,Kerwyn LEE Lilian SHIH,-2,0 - 0,,920 / 1
1059,800,MAS MAS,TAI An Khang Kah Mun CHIN,-2,0 - 0,,920 / 1
1060,800,JPN JPN,Daisuke MOROTA Anri IMAI,-2,0 - 0,,920 / 1
1061,800,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-2,0 - 0,,920 / 1
1062,800,RUS RUS,Ryhor VARABYOU Viktoriia VOROBEVA,-2,0 - 0,,920 / 1
1063,800,NZL NZL,Michael FOWKE Kritteka GREGORY,-2,0 - 0,,920 / 1
1064,800,IRL IRL,Stuart LIGHTBODY Caroline BLACK,-2,0 - 0,,920 / 1
1065,800,SUR SUR,Soren OPTI Santusha RAMZAN,-2,0 - 0,,920 / 1
1066,800,SYR SYR,Amar AWAD Sanaa MAHMOUD,-2,0 - 0,,920 / 1
1067,800,COL COL,Hugo LAVERDE CRISTINA Garnica,-2,0 - 0,,920 / 1
1068,800,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,-2,0 - 0,,920 / 1
1069,800,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,-2,0 - 0,,920 / 1
1070,800,MEX MEX,Antonio OCEGUEDA Mariana UGALDE,-2,0 - 0,,920 / 1
1071,800,VIE VIE,Quang Tuan BUI Thi Mai Anh NGUYEN,-2,0 - 0,,920 / 1
1072,800,RUS RUS,Andrey PARAKHODIN Anastasia KHARLAMPOVICH,-2,0 - 0,,920 / 1
1073,800,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-2,0 - 0,,920 / 1
1074,800,RSA RSA,James Hilton MCMANUS Sandra LE GRANGE,-2,0 - 0,,920 / 1
1075,800,RUS RUS,Dmitiy BALANDIN Karina NAZAROVA,-2,0 - 0,,920 / 1
1076,800,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-2,0 - 0,,920 / 1
1077,1078,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,-7,0 - 0,,910 / 2
1078,1078,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,-7,0 - 0,,910 / 2
