,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
771,772,ISR LTU,Shai GEFFEN Gerda VOITECHOVSKAJA,-1,0 - 0,,"1,170 / 1"
772,772,EGY EGY,Youssof Essam BAHNASY Salmeen ESSAM ELSAID SALEM,-1,0 - 0,,"1,170 / 1"
773,772,DOM DOM,William CABRERA Licelott SANCHEZ,-1,0 - 0,,"1,170 / 1"
774,772,RUS RUS,Vladimir NIKULOV Ekaterina KUT,-1,0 - 0,,"1,170 / 1"
775,772,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,-1,0 - 0,,"1,170 / 1"
776,772,NZL AUS,James EUNSON Alice WU,-1,0 - 0,,"1,170 / 1"
777,772,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,-1,0 - 0,,"1,170 / 1"
778,779,INA INA,Danang Dwi SEPTIADI Virni Putri JAFAR,-1,0 - 0,,"1,130 / 2"
779,780,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,-1,0 - 0,,"1,120 / 3"
780,780,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,-1,0 - 0,,"1,120 / 3"
781,782,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,-1,0 - 0,,"1,100 / 2"
782,782,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,-1,0 - 0,,"1,100 / 2"
783,784,ENG ENG,Joel DOUSE Paige BUTLER,-1,0 - 0,,"1,090 / 2"
784,784,TPE TPE,CHENG Po Wei Chien Hui YU,-1,0 - 0,,"1,090 / 2"
785,786,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,0,0 - 0,,"1,060 / 1"
786,786,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,0,0 - 0,,"1,060 / 1"
787,788,SVK SVK,Milan DRATVA Katarina SARISCANOVA,0,0 - 0,,"1,050 / 2"
788,789,SWE SWE,Martin FORSSBERG Madeleine PERSSON,612,0 - 0,,"1,020 / 2"
789,789,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,0,0 - 0,,"1,020 / 2"
790,791,UKR UKR,Oleksandar SHMUNDYAK Maryna ILYINSKAYA,-1,0 - 0,,980 / 2
791,791,SUI SUI,Benedikt SCHALLER Ronja STERN,-1,0 - 0,,980 / 2
792,791,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,-1,0 - 0,,980 / 2
793,791,NED NED,Justin TEEUWEN Cheryl SEINEN,-1,0 - 0,,980 / 2
794,795,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,-1,0 - 0,,922 / 2
795,795,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,-1,0 - 0,,922 / 2
796,797,COD COD,Katambua ODIA Dimand Ja OKITO,-1,0 - 0,,920 / 2
797,797,ETH ETH,Asnake Getachew SAHILU BERHANU Samrawit,-1,0 - 0,,920 / 2
798,797,COD COD,Kanda MABUTA Mutombo TSHIZANGA,-1,0 - 0,,920 / 2
799,797,ETH ETH,BERHANU Samrawit YAKOB Surafel,-1,0 - 0,,920 / 2
800,797,CGO CGO,Mbongo DMITRI Aisse SOUKOUMA,-1,0 - 0,,920 / 2
801,802,DEN DEN,Steve OLESEN Marie Louise STEFFENSEN,0,0 - 0,,920 / 1
802,802,SWE SWE,Jonatan NORDH Clara NISTAD,0,0 - 0,,920 / 1
803,802,SWE SWE,Viktor AGLINDER Stina RUNESSON,0,0 - 0,,920 / 1
804,802,SWE SWE,Daniel GHOLIOF Denise SHEN,0,0 - 0,,920 / 1
805,802,EST EST,Vahur LUKIN Mari Ann KARJUS,-1,0 - 0,,920 / 1
806,802,BEL BEL,Birger ABTS Flore VANDENHOUCKE,-1,0 - 0,,920 / 1
807,802,TUR TUR,Ibrahim EKSI Merve DEMIR,-1,0 - 0,,920 / 1
808,802,UKR UKR,DANYLO BOSNIUK Maryna ILYINSKAYA,-1,0 - 0,,920 / 1
809,802,TUR TUR,Huseyin ORUC Gulcin YESIL,-1,0 - 0,,920 / 1
810,802,TUR TUR,Emre COMERT Filiz HALBURCU,-1,0 - 0,,920 / 1
811,802,TUR TUR,Furkan ZENBILCI Inci GULER,-1,0 - 0,,920 / 1
812,802,IND IND,S. Sunjith (Jr) Sruthi K.P,-1,0 - 0,,920 / 1
813,802,IND IND,Jagadish YADAV Saruni SHARMA,-1,0 - 0,,920 / 1
814,802,INA INA,Adi PRATAMA Aprillia YUSWANDARI,-1,0 - 0,,920 / 1
815,802,CYP GRE,George NICOLAOU Aristea APOSTOLIDOU,-1,0 - 0,,920 / 1
816,802,RSA RSA,Fanie MARX Renee SCHOONEES,-1,0 - 0,,920 / 1
817,802,RSA RSA,Oscar FAHLSTROM Anri SCHOONEES,-1,0 - 0,,920 / 1
818,802,RSA RSA,Cameron COETZER WilmarlÃ© VILJOEN,-1,0 - 0,,920 / 1
819,802,RSA RSA,Mikaeel MIRZA Tarryn JACOBS,-1,0 - 0,,920 / 1
820,802,USA USA,Hendri WINARTO Jing Yu HONG,-1,0 - 0,,920 / 1
821,802,THA THA,Noppanai SINGRUEANG Kornkamon SUKKLAD,-1,0 - 0,,920 / 1
822,802,NEP NEP,Sajan Krishna TAMRAKAR Sichhya SHRESTHA,-1,0 - 0,,920 / 1
823,802,NEP NEP,Bishnu KATWAL Amita GIRI,-1,0 - 0,,920 / 1
824,802,BAN BAN,Md. Rahad Kabir KHALED Dulali HALDAR,-1,0 - 0,,920 / 1
825,802,BAN BAN,Uddin SAIF Alina SULTANA,-1,0 - 0,,920 / 1
826,802,ZAM ZAM,Dalitso BANDA Lucrecia CHISENGA,-1,0 - 0,,920 / 1
827,802,ZAM ZAM,Paul MWAMBA Lorain MUMBA,-1,0 - 0,,920 / 1
828,802,ENG ENG,Zach RUSS Sian KELLY,-1,0 - 0,,920 / 1
829,802,ENG ENG,Gary FOX Evie BURBIDGE,-1,0 - 0,,920 / 1
830,802,ENG ENG,Joshua YOUNG Grace TAYLOR,-1,0 - 0,,920 / 1
831,802,ENG ENG,Martin DRABBLE Rachel VICKERS,-1,0 - 0,,920 / 1
832,802,ENG ENG,Max FLYNN Fee Teng LIEW,-1,0 - 0,,920 / 1
833,802,DEN DEN,Lasse MOELHEDE Anne Katrine HANSEN,-1,0 - 0,,920 / 1
834,802,SWE SWE,Jin JUNYU Berfin ASLAN,-1,0 - 0,,920 / 1
835,802,CHN CHN,CHEN Zhuofu CHEN Huilin,-1,0 - 0,,920 / 1
836,802,MAS MAS,Wee Gieen TAN Yee See CHEAH,-1,0 - 0,,920 / 1
837,802,VIE VIE,Duc Phat LE Nguyen THUY LINH,-1,0 - 0,,920 / 1
838,802,SIN SIN,Kean Hean LOH Citra Dewi SARI,-1,0 - 0,,920 / 1
839,802,TPE TPE,LIN Chia Yu Szu Yu CHEN,-1,0 - 0,,920 / 1
840,802,TPE TPE,YANG Po-Hsuan CHIANG Kai Hsin,-1,0 - 0,,920 / 1
841,802,INA INA,Muhammad FACHRIKAR Phita Haningtyas MENTARI,-1,0 - 0,,920 / 1
842,802,BRN BRN,Randy BACIA Irish PASTOR,-1,0 - 0,,920 / 1
843,802,PAK PAK,Murad ALI Palwasha BASHIR,-1,0 - 0,,920 / 1
844,802,DEN DEN,Theodor JOHANSEN Nanna VESTERGAARD,-1,0 - 0,,920 / 1
845,802,BRA BRA,Lucas Constant da SILVA Paloma Eduarda da SILVA,-1,0 - 0,,920 / 1
846,802,BRA BRA,Filipe TOLEDO Gabriela SANTOS,-1,0 - 0,,920 / 1
847,802,BRA BRA,Luis F MARTIN Mariana Pedrol FREITAS,-1,0 - 0,,920 / 1
848,802,EGY EGY,Adham Hatem ELGAMAL Farida MOSTAFA,-1,0 - 0,,920 / 1
849,802,JOR JOR,Bahaedeen Ahmad ALSHANNIK Haneen Derar AL-WEDYAN,-1,0 - 0,,920 / 1
850,802,SUI SUI,Oliver COLIN Michelle SCHAER,-1,0 - 0,,920 / 1
851,802,SUI SUI,Thibault BERNETTI Chantal VON ROTZ,-1,0 - 0,,920 / 1
852,802,SUI SUI,Christophe DEBETAZ Sarah GOLAY,-1,0 - 0,,920 / 1
853,802,RUS RUS,Denis GRACHEV Natalia Rogova,-1,0 - 0,,920 / 1
854,802,BUL AUT,Dimitar DELCHEV Sonja LANGTHALER,-1,0 - 0,,920 / 1
855,802,BUL BUL,Todor GRUBLEV Tsveti ASENOVA,-1,0 - 0,,920 / 1
856,802,NGR NGR,Jafar Salihu UMAR Serimam BAJO,-1,0 - 0,,920 / 1
857,802,NGR NGR,Ibrahim ADAMU Dorcas ABE,-1,0 - 0,,920 / 1
858,802,NGR NGR,Abraham OTAGADA Amin Yop CHRISTOPHER,-1,0 - 0,,920 / 1
859,802,GHA GHA,Emmanuel YAW DONKOR Grace ATIPAKA,-1,0 - 0,,920 / 1
860,802,ETH ETH,ASRAR Seid GETACHEW Firehiwot,-1,0 - 0,,920 / 1
861,802,ETH ETH,FANTHHUN Estefanos BELETE Melat,-1,0 - 0,,920 / 1
862,802,CHI CHI,Diego CASTILLO Belen TRONCOSO,-1,0 - 0,,920 / 1
863,802,COL COL,Diego LOPERA Cristina RAMIREZ,-1,0 - 0,,920 / 1
864,802,COL COL,Kevin NUPAN Tatiana CAICEDO MUNOZ,-1,0 - 0,,920 / 1
865,802,COL COL,Diego ALVAREZ Shara GALLEGO,-1,0 - 0,,920 / 1
866,802,DEN DEN,Lasse MOELHEDE Gabriella BOJE,-1,0 - 0,,920 / 1
867,802,MGL MGL,Olonbayar ENKHBAT Dashdondov BULGAMAA,-1,0 - 0,,920 / 1
868,802,MGL MGL,Gerelsukh JARGALSAIKHAN Munkhchimeg MENDBAYAR,-1,0 - 0,,920 / 1
869,802,MGL MGL,Tsolmon MUNKHBAT Saikhantuul BANZRAGCH,-1,0 - 0,,920 / 1
870,802,MGL MGL,Tuguldur BOLDBAATAR Olzvoi JANCHIV,-1,0 - 0,,920 / 1
871,802,MGL MGL,Khuvituguldur BYAMBAJAV Kherlen DARKHANBAATAR,-1,0 - 0,,920 / 1
872,802,MGL MGL,Battur DAVAASUREN Narantsetseg BAYARSAIKHAN,-1,0 - 0,,920 / 1
873,802,AUS AUS,Jonathan SUN Michelle TAM,-1,0 - 0,,920 / 1
874,802,NZL NZL,Niccolo TAGLE Celine SHAO,-1,0 - 0,,920 / 1
875,802,AUS AUS,Marco MA Jodee VEGA,-1,0 - 0,,920 / 1
876,802,AUS AUS,Vincent Tak Meng FONG Claudia LAM,-1,0 - 0,,920 / 1
877,802,AUS AUS,Sagar KUMAR Ysabel SAY,-1,0 - 0,,920 / 1
878,802,NZL NZL,Jonathan CURTIN Selena WU,-1,0 - 0,,920 / 1
879,802,AUS AUS,Vincent Tak Meng FONG Eugenia TANAKA,-1,0 - 0,,920 / 1
880,802,AUS AUS,Cham CHEN Louisa MA,-1,0 - 0,,920 / 1
881,802,GHA GHA,Abraham AYITTEY Eunice ARTHUR,-1,0 - 0,,920 / 1
882,802,CGO CGO,Pitchou I Bztecho LOUBAKI,-1,0 - 0,,920 / 1
883,802,CGO CGO,Bernard NDABA Benele ISSOKO,-1,0 - 0,,920 / 1
884,802,ALG ALG,Mohamed Amine GUELMAOUI Linda MAZRI,-1,0 - 0,,920 / 1
885,802,GHA GHA,Michael Opoku BAAH Grace ATIPAKA,-1,0 - 0,,920 / 1
886,802,BOT BOT,Gaone TAWANA Kgalalelo KEGAKILWE,-1,0 - 0,,920 / 1
887,802,ALG ALG,Mohamed Abderrahime BELARBI Halla BOUKSANI,-1,0 - 0,,920 / 1
888,802,MEX MEX,Miguel Imar JAUREGUI Alma Denisse JAUREGUI,-1,0 - 0,,920 / 1
889,802,MEX MEX,Ricardo OROZCO Luciana Raquel VERASTEGUI,-1,0 - 0,,920 / 1
890,802,MEX MEX,Daniel Maximiliano RAMIREZ Mariana MORALES OROZCO,-1,0 - 0,,920 / 1
891,802,PYF PYF,Quentin BERNAIX ChloÃ© SEGRESTAN,-1,0 - 0,,920 / 1
892,802,NZL NZL,Valens SULAIMAN Rebecca GODDARD,-1,0 - 0,,920 / 1
893,802,UKR UKR,Mykhaylo MAKHNOVSKIY Anastasiya PROZOROVA,-1,0 - 0,,920 / 1
894,802,UKR UKR,Georgiy NATAROV NADTOCHIY Olga,-1,0 - 0,,920 / 1
895,802,TUR TUR,Enis SESALAN Ebru YAZGAN,-1,0 - 0,,920 / 1
896,802,UKR UKR,Vladyslav GURKALO POTAPENKO Tetyana,-1,0 - 0,,920 / 1
897,802,GUA GUA,UMANA RUIZ Mario Diana CORLETO SOTO,-1,0 - 0,,920 / 1
898,802,ESA ESA,Luis BERNAL Camila NAVAS,-1,0 - 0,,920 / 1
899,802,GUA GUA,Victor Hugo DEL VALLE Maria Regina DEL VALLE LEYSBETH,-1,0 - 0,,920 / 1
900,802,GUA GUA,Axel FLORES BARRONDO Sara Michele BARRIOS CHIONG,-1,0 - 0,,920 / 1
901,802,ESA ESA,Renzo OSORIO Diana AZÃCAR,-1,0 - 0,,920 / 1
902,802,GUA GUA,Ivan Rodrigo LEON GARCIA Mariana Isabel PAIZ QUAN,-1,0 - 0,,920 / 1
903,802,ESA ESA,Victor GARCIA URRUTIA Cecilia,-1,0 - 0,,920 / 1
904,802,SIN SIN,Kean Yew LOH Yi Ling Elaine CHUA,-1,0 - 0,,920 / 1
905,802,MAS MAS,Mohd Razif ABDUL LATIF Peiy Zhean LIM,-1,0 - 0,,920 / 1
906,802,FRA FRA,Thomas BAURES Joanna CHAUBE,-1,0 - 0,,920 / 1
907,802,SIN SIN,Jin Lei CHUANG Chun Yi Deline QUEK,-1,0 - 0,,920 / 1
908,802,FRA FRA,Marc LAPORTE Joanna CHAUBE,-1,0 - 0,,920 / 1
909,802,RUS RUS,Dmitrii RIABOV Maria SHEGUROVA,-1,0 - 0,,920 / 1
910,802,BUL BUL,Alex VLAAR Mariya MITSOVA,-1,0 - 0,,920 / 1
911,802,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,-1,0 - 0,,920 / 1
912,802,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,-1,0 - 0,,920 / 1
913,802,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,-1,0 - 0,,920 / 1
914,802,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,-1,0 - 0,,920 / 1
915,802,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,-1,0 - 0,,920 / 1
916,802,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,-1,0 - 0,,920 / 1
917,802,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,-1,0 - 0,,920 / 1
918,802,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,-1,0 - 0,,920 / 1
919,802,RUS RUS,Ivan SHADRIN Natalya GUSEVA,-1,0 - 0,,920 / 1
920,802,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,-1,0 - 0,,920 / 1
921,802,FRA FRA,David CHANE TAK MING Marthe GUICHARD,-1,0 - 0,,920 / 1
922,802,FRA FRA,Gianni MARTON Emilie DAULT,-1,0 - 0,,920 / 1
923,802,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,-1,0 - 0,,920 / 1
924,802,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,-1,0 - 0,,920 / 1
925,802,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,-1,0 - 0,,920 / 1
926,802,EST EST,Heiko ZOOBER Helina RÃÃTEL,-1,0 - 0,,920 / 1
927,802,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,-1,0 - 0,,920 / 1
928,802,BAR BAR,Andre PADMORE Tamisha WILLIAMS,-1,0 - 0,,920 / 1
929,802,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,-1,0 - 0,,920 / 1
930,802,SCO RUS,Matthew CARDER Olga MOROZOVA,-1,0 - 0,,920 / 1
931,802,ENG GER,Peter BRIGGS Franziska VOLKMANN,-1,0 - 0,,920 / 1
932,802,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",-1,0 - 0,,920 / 1
933,802,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,-1,0 - 0,,920 / 1
934,802,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,-1,0 - 0,,920 / 1
935,802,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",-1,0 - 0,,920 / 1
936,802,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,-1,0 - 0,,920 / 1
937,802,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,-1,0 - 0,,920 / 1
938,802,PER PER,Diego MINI Camilla GARCIA,-1,0 - 0,,920 / 1
939,802,NED NED,Myke HALKEMA Jim MIDDELBURG,-1,0 - 0,,920 / 1
940,802,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,-1,0 - 0,,920 / 1
941,802,INA INA,Jeka WIRATAMA Jenna GOZALI,-1,0 - 0,,920 / 1
942,802,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,-1,0 - 0,,920 / 1
943,802,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,-1,0 - 0,,920 / 1
944,802,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,-1,0 - 0,,920 / 1
945,802,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,-1,0 - 0,,920 / 1
946,802,TPE TPE,CHEN Chung Jen Wan Ting CHEN,-1,0 - 0,,920 / 1
947,802,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,-1,0 - 0,,920 / 1
948,802,JPN JPN,Taiki HONDA Minami KAWASHIMA,-1,0 - 0,,920 / 1
949,802,JPN JPN,Yuta WATANABE Chiharu SHIDA,-1,0 - 0,,920 / 1
950,802,JPN JPN,Naoki YAMAZAWA Natsuki SONE,-1,0 - 0,,920 / 1
951,802,RUS RUS,Vladimir NIKULOV Polina VORONKO,-1,0 - 0,,920 / 1
952,802,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,-1,0 - 0,,920 / 1
953,802,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,-1,0 - 0,,920 / 1
954,802,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,-1,0 - 0,,920 / 1
955,802,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,-1,0 - 0,,920 / 1
956,802,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,-1,0 - 0,,920 / 1
957,802,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,-1,0 - 0,,920 / 1
958,802,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,-1,0 - 0,,920 / 1
959,802,TPE TPE,Yu-Hua LAI Ching Hui CHANG,-1,0 - 0,,920 / 1
960,802,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,-1,0 - 0,,920 / 1
961,802,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,-1,0 - 0,,920 / 1
962,802,JAM JAM,Tremar BARHAM Alana BAILEY,-1,0 - 0,,920 / 1
963,802,JAM JAM,Sean WILSON Esther Christina REYNOLDS,-1,0 - 0,,920 / 1
964,802,JAM JAM,Anthony MCNEE Christine LEYOW,-1,0 - 0,,920 / 1
965,802,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,-1,0 - 0,,920 / 1
966,802,BRA BRA,Leonardo ALKIMIN Luana VICENTE,-1,0 - 0,,920 / 1
967,802,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,-1,0 - 0,,920 / 1
968,802,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,-1,0 - 0,,920 / 1
969,802,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,-1,0 - 0,,920 / 1
970,802,BRA BRA,Artur Silva POMOCENO Samia LIMA,-1,0 - 0,,920 / 1
971,802,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,-1,0 - 0,,920 / 1
972,802,SUI SUI,Joel KOENIG Ayla HUSER,-1,0 - 0,,920 / 1
973,802,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-1,0 - 0,,920 / 1
974,802,UGA UGA,Davies SENONO Mable NAMAKOYE,-1,0 - 0,,920 / 1
975,802,INA INA,Fajar ALFIAN Della Destiara HARIS,-1,0 - 0,,920 / 1
976,802,SLO SUI,Luka PETRIC Sanya HERZIG,-1,0 - 0,,920 / 1
977,802,AUT AUT,Ralph BITTENAUER Nina SORGER,-1,0 - 0,,920 / 1
978,802,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-1,0 - 0,,920 / 1
979,802,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-1,0 - 0,,920 / 1
980,802,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-1,0 - 0,,920 / 1
981,802,THA THA,Pichaya CHEENADIT Fareeda LOOG,-1,0 - 0,,920 / 1
982,802,IND IND,Sanyam SHUKLA K. Maneesha,-1,0 - 0,,920 / 1
983,802,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-1,0 - 0,,920 / 1
984,802,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-1,0 - 0,,920 / 1
985,802,ENG ENG,Callum HEMMING Lizzie TOLMAN,-1,0 - 0,,920 / 1
986,802,WAL WAL,Oliver GWILT Emilie GWILT,-1,0 - 0,,920 / 1
987,802,SWE SWE,Morgan LIDMAN Moa SJOO,0,0 - 0,,920 / 1
988,802,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-1,0 - 0,,920 / 1
989,802,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-1,0 - 0,,920 / 1
990,802,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-1,0 - 0,,920 / 1
991,802,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-1,0 - 0,,920 / 1
992,802,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-1,0 - 0,,920 / 1
993,802,ETH ETH,YAKOB Surafel Tigist GETACHEW,-1,0 - 0,,920 / 1
994,802,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-1,0 - 0,,920 / 1
995,802,TPE TPE,Wei Chen LIU Hao Yun WEN,-1,0 - 0,,920 / 1
996,802,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,-1,0 - 0,,920 / 1
997,802,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-1,0 - 0,,920 / 1
998,802,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-1,0 - 0,,920 / 1
999,802,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-1,0 - 0,,920 / 1
1000,802,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-1,0 - 0,,920 / 1
1001,802,SCO SCO,Adam HALL Caitlin PRINGLE,-1,0 - 0,,920 / 1
1002,802,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-1,0 - 0,,920 / 1
1003,802,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-1,0 - 0,,920 / 1
1004,802,BAN BAN,AHMED Md.Jamil Bristy KHATUN,-1,0 - 0,,920 / 1
1005,802,VIE VIE,Minh BAO Thi Thanh Thuy LE,-1,0 - 0,,920 / 1
1006,802,SWE SWE,Christian PETTERSON Amanda ANDERN,-19,0 - 0,,920 / 1
1007,802,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,-1,0 - 0,,920 / 1
1008,802,DOM DOM,Angel Argenis MARINEZ ULLOA Bermary Altagracia POLANCO MUNOZ,-1,0 - 0,,920 / 1
1009,802,POL POL,Milosz BOCHAT WITEK MAGDALENA,-1,0 - 0,,920 / 1
1010,802,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-1,0 - 0,,920 / 1
1011,802,FRA FRA,Ronan GUEGUIN Delphine DELRUE,-1,0 - 0,,920 / 1
1012,802,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-1,0 - 0,,920 / 1
1013,802,BLR BLR,Dzmitry SAIDAKOU Anastasiya CHERNIAVSKAYA,-1,0 - 0,,920 / 1
1014,802,SRB SRB,Jovica RUJEVIC Sandra RUJEVIC,-1,0 - 0,,920 / 1
1015,802,MGL MGL,Batdavaa MUNKHBAT Khulangoo BAATAR,-1,0 - 0,,920 / 1
1016,802,MAS MAS,Wee Gieen TAN Yen Wei PECK,-341,0 - 0,,920 / 1
1017,802,DEN DEN,Morten Skroeder BOEDSKOV Nanna VESTERGAARD,-1,0 - 0,,920 / 1
1018,802,USA USA,Sandro ROSSI REDDY Deepti,-1,0 - 0,,920 / 1
1019,802,BRA BRA,Rafael AURICHIO Claudia LOW,-1,0 - 0,,920 / 1
1020,802,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-1,0 - 0,,920 / 1
1021,802,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-1,0 - 0,,920 / 1
1022,802,BAR BAR,Bradley PILGRIM Tamisha WILLIAMS,-1,0 - 0,,920 / 1
1023,802,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-38,0 - 0,,920 / 1
1024,802,UKR UKR,MARTYNENKO Mykola Mariya RUD,-1,0 - 0,,920 / 1
1025,802,GUA GUA,Anibal MARROQUIN Nikte Alejandra SOTOMAYOR,-1,0 - 0,,920 / 1
1026,802,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-1,0 - 0,,920 / 1
1027,802,SUI SUI,Thomas HEINIGER Sanya HERZIG,-1,0 - 0,,920 / 1
1028,802,PER PER,Sebastian MACIAS Daniela ZAPATA,-1,0 - 0,,920 / 1
1029,1030,SWE SWE,Felix NANDIN Rebecca JOHNSSON,64,0 - 0,,910 / 2
1030,1030,VIE VIE,VAN NHAN Do PHAM Thi Khanh,4,0 - 0,,910 / 2
1031,1032,USA ENG,Ryan CHEW Jenny WALLWORK,3,0 - 0,,900 / 2
1032,1032,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,3,0 - 0,,900 / 2
1033,1032,VIE VIE,Ngoc Manh NGUYEN Thu Huyen LE,3,0 - 0,,900 / 2
1034,1035,IND IND,Utkarsh ARORA Dhanya NAIR,3,0 - 0,,880 / 1
1035,1036,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,3,0 - 0,,870 / 2
1036,1037,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,3,0 - 0,,860 / 4
1037,1038,FIN FIN,Akseli DANSKANEN Anna PAAVOLA,3,0 - 0,,760 / 2
1038,1038,INA INA,Ramadhani AKBAR GUSTI Serena KANI,3,0 - 0,,760 / 2
1039,1038,FIN FIN,Mika KONGAS Riikka SINKKO,3,0 - 0,,760 / 2
1040,1041,CRO CRO,Josip UGLESIC Katarina GALENIC,3,0 - 0,,750 / 3
1041,1042,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,3,0 - 0,,730 / 3
1042,1043,MLT MLT,Owen GRECH SADOWSKI Fiorella Marie,3,0 - 0,,720 / 2
1043,1043,FRA FRA,Jonathan CASSIER Olivia MEUNIER,3,0 - 0,,720 / 2
1044,1043,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,3,0 - 0,,720 / 2
1045,1043,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,3,0 - 0,,720 / 2
