,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
798,794,NZL NZL,Dylan SOEDJASA Soomi Lina LEE,-3,0 - 0,,"1,170 / 1"
799,794,NZL NZL,Niccolo TAGLE Angie LEUNG,-3,0 - 0,,"1,170 / 1"
800,794,NZL TPE,Joe WU CHIANG Pei Hsin,-3,0 - 0,,"1,170 / 1"
801,794,AUS AUS,Chun-Bong WONG Jacinta JOE,-3,0 - 0,,"1,170 / 1"
802,794,NZL NZL,Elliot PIKE Alyse DERBY,-3,0 - 0,,"1,170 / 1"
803,804,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,-3,0 - 0,,"1,160 / 2"
804,805,NZL NZL,Wayne NEWMAN Ashleigh KARL,-2,0 - 0,,"1,140 / 2"
805,806,TUR TUR,Kubilay SADI Yaren DOLCU,-2,0 - 0,,"1,130 / 2"
806,807,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,307,0 - 0,,"1,120 / 3"
807,808,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,-3,0 - 0,,"1,100 / 2"
808,808,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-3,0 - 0,,"1,100 / 2"
809,808,AUT AUT,Philip KATSAROS Sonja LANGTHALER,-3,0 - 0,,"1,100 / 2"
810,808,BOT BOT,Gaone TAWANA Tebogo NDZINGE,-3,0 - 0,,"1,100 / 2"
811,808,NOR NOR,Carl Christian MORK Elisa WIBORG,-3,0 - 0,,"1,100 / 2"
812,808,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-3,0 - 0,,"1,100 / 2"
813,808,SRB SRB,Jovica RUJEVIC Sandra RUJEVIC,-305,0 - 0,,"1,100 / 2"
814,808,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,-3,0 - 0,,"1,100 / 2"
815,808,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-3,0 - 0,,"1,100 / 2"
816,817,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,-4,0 - 0,,"1,090 / 2"
817,817,MAS MAS,Yeet Siang LIN Harn Xin YAP,-4,0 - 0,,"1,090 / 2"
818,817,ESP ESP,Pablo ABIAN Blanca IBEAS,-4,0 - 0,,"1,090 / 2"
819,817,IRL IRL,Tony MURPHY Jennie KING,-4,0 - 0,,"1,090 / 2"
820,821,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-4,0 - 0,,"1,060 / 1"
821,821,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-4,0 - 0,,"1,060 / 1"
822,823,TUR TUR,Berk AVCI Sevval Buse ALSOY,-4,0 - 0,,"1,020 / 2"
823,824,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,-4,0 - 0,,950 / 2
824,825,EGY EGY,Noran Hassan EL BANNA Abdelrahman KASHKAL,-4,0 - 0,,922 / 2
825,826,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,0,0 - 0,,920 / 1
826,826,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,0,0 - 0,,920 / 1
827,826,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,0,0 - 0,,920 / 1
828,826,VIE VIE,Tuan Duc DO Nhu Thao PHAM,0,0 - 0,,920 / 1
829,826,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,0,0 - 0,,920 / 1
830,826,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,0,0 - 0,,920 / 1
831,826,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,0,0 - 0,,920 / 1
832,826,JPN JPN,Tomoya TAKASHINA Rie ETOH,0,0 - 0,,920 / 1
833,826,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,0,0 - 0,,920 / 1
834,826,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,0,0 - 0,,920 / 1
835,826,TPE TPE,Yu-Hua LAI Ching Hui CHANG,0,0 - 0,,920 / 1
836,826,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,0,0 - 0,,920 / 1
837,826,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,0,0 - 0,,920 / 1
838,826,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,0,0 - 0,,920 / 1
839,826,JAM JAM,Tremar BARHAM Alana BAILEY,0,0 - 0,,920 / 1
840,826,JAM JAM,Sean WILSON Esther Christina REYNOLDS,0,0 - 0,,920 / 1
841,826,JAM JAM,Anthony MCNEE Christine LEYOW,0,0 - 0,,920 / 1
842,826,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,0,0 - 0,,920 / 1
843,826,BRA BRA,Leonardo ALKIMIN Luana VICENTE,-4,0 - 0,,920 / 1
844,826,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,-4,0 - 0,,920 / 1
845,826,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,-4,0 - 0,,920 / 1
846,826,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,-4,0 - 0,,920 / 1
847,826,BRA BRA,Artur Silva POMOCENO Samia LIMA,-4,0 - 0,,920 / 1
848,826,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,-4,0 - 0,,920 / 1
849,826,SUI SUI,Joel KOENIG Ayla HUSER,-4,0 - 0,,920 / 1
850,826,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-4,0 - 0,,920 / 1
851,826,UGA UGA,Davies SENONO Mable NAMAKOYE,-4,0 - 0,,920 / 1
852,826,INA INA,Fajar ALFIAN Della Destiara HARIS,-4,0 - 0,,920 / 1
853,826,SLO SUI,Luka PETRIC Sanya HERZIG,-4,0 - 0,,920 / 1
854,826,AUT AUT,Ralph BITTENAUER Nina SORGER,-4,0 - 0,,920 / 1
855,826,INA INA,Indra LESMANA Hera DESI,-4,0 - 0,,920 / 1
856,826,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-4,0 - 0,,920 / 1
857,826,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,-4,0 - 0,,920 / 1
858,826,CHN CHN,YU Xiaoyu ZHU Mai Ci,-4,0 - 0,,920 / 1
859,826,CHN CHN,LIU Zerun HUANG Zhiying,-4,0 - 0,,920 / 1
860,826,CHN CHN,SUN Zhanming AN Yu,-4,0 - 0,,920 / 1
861,826,CHN CHN,ZHU Junhao LIN Liyun,-4,0 - 0,,920 / 1
862,826,TPE TPE,PAN Pei-Shen Wan Ching LIN,-4,0 - 0,,920 / 1
863,826,CHN CHN,ZHAO Zehua DING Kexin,-4,0 - 0,,920 / 1
864,826,CHN CHN,HAN Chengkai GAO Xiaoyuan,-4,0 - 0,,920 / 1
865,826,CHN CHN,TAN Qidao ZHOU Chaomin,-4,0 - 0,,920 / 1
866,826,TPE TPE,KAN Chao Yu HUNG Shih Han,-4,0 - 0,,920 / 1
867,826,CHN CHN,TAN Zhendong WANG Zixian,-4,0 - 0,,920 / 1
868,826,CHN CHN,LI Jinqiu TANG Pingyang,-4,0 - 0,,920 / 1
869,826,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-4,0 - 0,,920 / 1
870,826,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-4,0 - 0,,920 / 1
871,826,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-4,0 - 0,,920 / 1
872,826,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-4,0 - 0,,920 / 1
873,826,FRA FRA,Alexandre HAMMER Anne TRAN,-4,0 - 0,,920 / 1
874,826,FRA FRA,Tanguy CITRON Joanna CHAUBE,-4,0 - 0,,920 / 1
875,826,IND IND,Jagadish YADAV Varsha V BELAWADI,-4,0 - 0,,920 / 1
876,826,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-4,0 - 0,,920 / 1
877,826,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,-4,0 - 0,,920 / 1
878,826,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,-4,0 - 0,,920 / 1
879,826,DOM DOM,Reimi Starling CABRERA ROSARIO Bermary Altagracia POLANCO MUNOZ,-4,0 - 0,,920 / 1
880,826,DOM DOM,Angel Argenis MARINEZ ULLOA Yuliana FAÃA,-4,0 - 0,,920 / 1
881,826,ESP ESP,Alejandro TORO Laia OSET,-4,0 - 0,,920 / 1
882,826,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-4,0 - 0,,920 / 1
883,826,MRI MRI,Aatish LUBAH Kate FOO KUNE,-4,0 - 0,,920 / 1
884,826,RSA RSA,Glen BROTHERS Charlene BROTHERS,-4,0 - 0,,920 / 1
885,826,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-4,0 - 0,,920 / 1
886,826,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-4,0 - 0,,920 / 1
887,826,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-4,0 - 0,,920 / 1
888,826,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-4,0 - 0,,920 / 1
889,826,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-4,0 - 0,,920 / 1
890,826,ENG ENG,Max FLYNN Elizabeth MCMORROW,-4,0 - 0,,920 / 1
891,826,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-4,0 - 0,,920 / 1
892,826,ENG ENG,Angus PEDERSEN Brodie MILLER,-4,0 - 0,,920 / 1
893,826,GER GER,Bjarne GEISS Yvonne LI,-4,0 - 0,,920 / 1
894,826,ENG ENG,Harry ARKSEY Fee Teng LIEW,-4,0 - 0,,920 / 1
895,826,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-4,0 - 0,,920 / 1
896,826,ENG ENG,Daniel LEERS Evie BURBIDGE,-4,0 - 0,,920 / 1
897,826,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-4,0 - 0,,920 / 1
898,826,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-4,0 - 0,,920 / 1
899,826,FIN FIN,Mika KONGAS Riikka SINKKO,-4,0 - 0,,920 / 1
900,826,SUR SUR,Alroy TONEY Sherifa JAMESON,-4,0 - 0,,920 / 1
901,826,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-4,0 - 0,,920 / 1
902,826,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-4,0 - 0,,920 / 1
903,826,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-4,0 - 0,,920 / 1
904,826,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-4,0 - 0,,920 / 1
905,826,INA INA,Richard KUNCORO Lya ERSALITA,-4,0 - 0,,920 / 1
906,826,JPN JPN,Yuki KANEKO Naru SHINOYA,-4,0 - 0,,920 / 1
907,826,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-4,0 - 0,,920 / 1
908,826,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-4,0 - 0,,920 / 1
909,826,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-4,0 - 0,,920 / 1
910,826,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-4,0 - 0,,920 / 1
911,826,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-4,0 - 0,,920 / 1
912,826,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-4,0 - 0,,920 / 1
913,826,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-4,0 - 0,,920 / 1
914,826,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-4,0 - 0,,920 / 1
915,826,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-4,0 - 0,,920 / 1
916,826,BRN BRN,Saied TAKI Sandra SAKARIA,-4,0 - 0,,920 / 1
917,826,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,-4,0 - 0,,920 / 1
918,826,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,-4,0 - 0,,920 / 1
919,826,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,-4,0 - 0,,920 / 1
920,826,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,-4,0 - 0,,920 / 1
921,826,DEN DEN,Steve OLESEN Anna KLINKE,-4,0 - 0,,920 / 1
922,826,CHI CHI,Cristian ARAYA Tingting CHOU,-4,0 - 0,,920 / 1
923,826,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-4,0 - 0,,920 / 1
924,826,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-4,0 - 0,,920 / 1
925,826,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-4,0 - 0,,920 / 1
926,826,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,-4,0 - 0,,920 / 1
927,826,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,-4,0 - 0,,920 / 1
928,826,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,-4,0 - 0,,920 / 1
929,826,ISR ISR,Leon PUGACH Yuval PUGACH,-4,0 - 0,,920 / 1
930,826,ISR ISR,Afik ASULIN Avia HOCHBERG,-4,0 - 0,,920 / 1
931,826,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-4,0 - 0,,920 / 1
932,826,CAN CAN,David GENDRON Camille LEBLANC,-4,0 - 0,,920 / 1
933,826,USA USA,Timothy LAM Crystal PAN,-4,0 - 0,,920 / 1
934,826,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-4,0 - 0,,920 / 1
935,826,FIN FIN,Mika KONGAS Jenny NYSTROM,-4,0 - 0,,920 / 1
936,826,INA INA,Titon GUSTAMAN Meiliana JAUHARI,-4,0 - 0,,920 / 1
937,826,SUI BUL,Florian SCHMID Gabriela STOEVA,-4,0 - 0,,920 / 1
938,826,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,-4,0 - 0,,920 / 1
939,826,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,-4,0 - 0,,920 / 1
940,826,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,-4,0 - 0,,920 / 1
941,826,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,-4,0 - 0,,920 / 1
942,826,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-4,0 - 0,,920 / 1
943,826,GER GER,Andreas HEINZ Linda EFLER,-4,0 - 0,,920 / 1
944,826,TPE TPE,Chia Hung LU Wan Ching LIN,-4,0 - 0,,920 / 1
945,826,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,-4,0 - 0,,920 / 1
946,826,TPE TPE,Wei Pin HSU Hao Yun WEN,-4,0 - 0,,920 / 1
947,826,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,-4,0 - 0,,920 / 1
948,826,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,-4,0 - 0,,920 / 1
949,826,AUS AUS,Chun-Bong WONG Melanie PILL,-4,0 - 0,,920 / 1
950,826,MAS MAS,Tiat Long LIM Tong Xin LEE,-4,0 - 0,,920 / 1
951,826,AUS AUS,David CUTRONI Michelle TAM,-4,0 - 0,,920 / 1
952,826,AUS AUS,Eric HO Chloe LEE,-4,0 - 0,,920 / 1
953,826,AUS AUS,Matthew K H LEE Joniva ALMAZAN,-4,0 - 0,,920 / 1
954,826,AUS AUS,Guy GIBSON Susan WANG,-4,0 - 0,,920 / 1
955,826,AUS AUS,Huaidong TANG Sirina FAN,-4,0 - 0,,920 / 1
956,826,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-4,0 - 0,,920 / 1
957,826,AUS AUS,Leon TAN Weijin MIN,-4,0 - 0,,920 / 1
958,826,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,-4,0 - 0,,920 / 1
959,826,AUS AUS,James AUDLEY Janet SON,-4,0 - 0,,920 / 1
960,826,AUS AUS,Ernest Yu Loong NG Louisa LAM,-4,0 - 0,,920 / 1
961,826,AUS AUS,Raymond SING Ruwindi SERASINGHE,-4,0 - 0,,920 / 1
962,826,AUS AUS,Marco MA Ysabel SAY,-4,0 - 0,,920 / 1
963,826,AUS AUS,Jen Whei Justin TAN Jennifer TAM,-4,0 - 0,,920 / 1
964,826,COL COL,Barrientos MATEO Laura SANCHEZ,-4,0 - 0,,920 / 1
965,826,COL COL,Yamit GIRONZA Angela ORDOÃEZ,-4,0 - 0,,920 / 1
966,826,COL COL,Diego LOPERA Bibiana PESTANA,-4,0 - 0,,920 / 1
967,826,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-4,0 - 0,,920 / 1
968,826,COL COL,Wilmar NARANJO Isabel ISAZA,-4,0 - 0,,920 / 1
969,826,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,-4,0 - 0,,920 / 1
970,826,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,-4,0 - 0,,920 / 1
971,826,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,-4,0 - 0,,920 / 1
972,826,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,-4,0 - 0,,920 / 1
973,826,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,-4,0 - 0,,920 / 1
974,826,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,-4,0 - 0,,920 / 1
975,826,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,-4,0 - 0,,920 / 1
976,826,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,-4,0 - 0,,920 / 1
977,826,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,-4,0 - 0,,920 / 1
978,826,TUR TUR,Koray YORO Edanur KOYBASI,-4,0 - 0,,920 / 1
979,826,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,-4,0 - 0,,920 / 1
980,826,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,-4,0 - 0,,920 / 1
981,826,MAC MAC,WONG Chi Chong Kit Ieng WONG,-4,0 - 0,,920 / 1
982,826,CHI CHI,Bastian LIZAMA Andrea MONTERO,-4,0 - 0,,920 / 1
983,826,RUS RUS,Nikolai UKK Irina KHLEBKO,-4,0 - 0,,920 / 1
984,826,RUS RUS,Egor KURDYUKOV Vera MOROZOVA,-4,0 - 0,,920 / 1
985,826,RUS RUS,Alexander BUTOVETSTKIY Simona KONONYKHINA,-4,0 - 0,,920 / 1
986,826,RUS RUS,Gleb AGEENKO Ksenia EVGENOVA,-4,0 - 0,,920 / 1
987,826,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-4,0 - 0,,920 / 1
988,826,RUS RUS,Mikhail GOROKHOV Yana IGNATYEVA,-4,0 - 0,,920 / 1
989,826,RUS RUS,Dmitrii RIABOV Karina KHABIBULINA,-4,0 - 0,,920 / 1
990,826,RUS RUS,Alexander VERNER Elizaveta TARASOVA,-4,0 - 0,,920 / 1
991,826,BRN BRN,Randy BACIA Hazel TRINIDAD,-4,0 - 0,,920 / 1
992,826,BRN BRN,JAFFER EBRAHIM Sandra SAKARIA,-4,0 - 0,,920 / 1
993,826,UZB UZB,Alisher KHOLMIRZAEV Mariya PAKINA,-4,0 - 0,,920 / 1
994,826,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,-4,0 - 0,,920 / 1
995,826,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-4,0 - 0,,920 / 1
996,826,ESA VEN,PEÃA Christopher LOBO DELGADO Celena Jose,-4,0 - 0,,920 / 1
997,826,CUB VEN,Ernesto REYES Leidy TOVAR,-4,0 - 0,,920 / 1
998,826,UGA UGA,Herbert EBAYO Bridget Shamim BANGI,-4,0 - 0,,920 / 1
999,826,KEN KEN,Isaac MABWAGO Ndungu WANGARI,-4,0 - 0,,920 / 1
1000,826,KEN KEN,Peter MAINA Agnes Nyandiko ODINGA,-4,0 - 0,,920 / 1
1001,826,UGA UGA,Ivan MAYEGA Brenda NABUSINDO,-4,0 - 0,,920 / 1
1002,826,MRI MRI,Zakariyyah BAWAMIA Amjum RASSOOLKHAN,-4,0 - 0,,920 / 1
1003,826,MRI MRI,Vincent KOO Priscilla PILLAY-VINAYAGAM,-4,0 - 0,,920 / 1
1004,826,MRI MRI,Naadir EDOO Smiti RAMCHURN,-4,0 - 0,,920 / 1
1005,826,MRI MRI,Sheyzaad JAUFFUR Judith Virusha TEEROOVENGADUM,-4,0 - 0,,920 / 1
1006,826,PER PER,Diego MINI Danica NISHIMURA,-4,0 - 0,,920 / 1
1007,826,LTU LTU,Edgaras SLUSNYS Rebeka ALEKSEVICIUTE,-4,0 - 0,,920 / 1
1008,826,BRA BRA,Victor ALVES Yasmin CURY,-4,0 - 0,,920 / 1
1009,826,BRA BRA,Matheus Nelson RIBAS Jaqueline KEMPNER,-4,0 - 0,,920 / 1
1010,826,NGR NGR,Anuoluwapo Juwon OPEYORI Zainab AKINYEMI,-4,0 - 0,,920 / 1
1011,826,NGR NGR,Kenneth AZUINE Dorcas ABE,-4,0 - 0,,920 / 1
1012,826,NGR NGR,Kayode OLATUNJI Oluwatosin SOLADEMI,-4,0 - 0,,920 / 1
1013,826,TPE TPE,Li-Wei PO Ching Hui CHANG,-4,0 - 0,,920 / 1
1014,826,IND IND,Prem Singh CHOUHAN Kristi DAS,-4,0 - 0,,920 / 1
1015,826,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-4,0 - 0,,920 / 1
1016,826,MAC MAC,WONG Chi Chong Teng Iok U,-4,0 - 0,,920 / 1
1017,826,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,-4,0 - 0,,920 / 1
1018,826,SRI SRI,Hasitha Chanaka MANANI HEWA Oshadie KURUPPU,-4,0 - 0,,920 / 1
1019,826,TPE TPE,Chia-Han LEE Pin Chi CHAO,-4,0 - 0,,920 / 1
1020,826,RUS RUS,Sergey SHUMILKIN Daria ZYKOVA,-4,0 - 0,,920 / 1
1021,826,RUS RUS,Andrej ASHMARIN Olga MOROZOVA,-4,0 - 0,,920 / 1
1022,826,FRA FRA,Jordan CORVEE Delphine DELRUE,-4,0 - 0,,920 / 1
1023,826,DEN DEN,Mikkel NORMANN Henriette JENSEN,-4,0 - 0,,920 / 1
1024,826,GRE GRE,Vassilios KIOMOURTZIDIS Polyvia TZIKA,-4,0 - 0,,920 / 1
1025,826,AUT AUT,Dominik STIPSITS Elisabeth GREUTTER,-4,0 - 0,,920 / 1
1026,826,SLO SLO,Simon SKOK Ana Marija SETINA,-4,0 - 0,,920 / 1
1027,826,BOT BOT,Keone OLATOSTE Penouua KAHAKA,-4,0 - 0,,920 / 1
1028,826,MRI MRI,Saheer RAMRAKHA Aurelie Marie Elisa ALLET,-4,0 - 0,,920 / 1
1029,826,ZIM ZIM,Shayne FERNANDES Sophia FERNANDES,-4,0 - 0,,920 / 1
1030,826,EGY EGY,Ali Ahmed EL KHATEEB Nadine ASHRAF,-4,0 - 0,,920 / 1
1031,826,RUS RUS,Denis VERNER Maria DMITRIEVA,-4,0 - 0,,920 / 1
1032,826,ISR BLR,Ariel SHAINSKI Krestina SILICH,-4,0 - 0,,920 / 1
1033,826,PHI PHI,Alvin MORADA Jessie FRANCISCO,-4,0 - 0,,920 / 1
1034,826,THA THA,Takdanai BOONRAWD Sarita SUWANNAKITBORIHAN,-4,0 - 0,,920 / 1
1035,826,THA THA,Sukrit MAUNGLAI Natchpapha CHATUPORNKARNCHANA,-4,0 - 0,,920 / 1
1036,826,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,-4,0 - 0,,920 / 1
1037,826,THA THA,Jakrapong THANATHIRARHAM Wiranpatch HONGCHOOKEAT,-4,0 - 0,,920 / 1
1038,826,THA THA,Kittisak NAMDASH Natthaporn RUNGRANGSI,-4,0 - 0,,920 / 1
1039,826,INA INA,Arya Maulana ADIARTAMA Febriani Endar KUSUMAWATI,-4,0 - 0,,920 / 1
1040,826,INA INA,Fajar ALFIAN Inten RATNASARI,-4,0 - 0,,920 / 1
1041,826,INA INA,Arsya Isnanu Ardi PUTRA Meiliana JAUHARI,-4,0 - 0,,920 / 1
1042,826,NED NED,Justin TEEUWEN Ilse VAESSEN,-4,0 - 0,,920 / 1
1043,826,PER PER,Leonardo ISA Ines CASTILLO,-4,0 - 0,,920 / 1
1044,826,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,-4,0 - 0,,920 / 1
1045,826,MEX MEX,Arturo HERNANDEZ Monserrat SOTO,-4,0 - 0,,920 / 1
1046,826,SUI SUI,Gilles TRIPET Tiffany GIRONA,-4,0 - 0,,920 / 1
1047,826,TPE LTU,Kuo PO CHENG Akvile STAPUSAITYTE,-4,0 - 0,,920 / 1
1048,826,SWE FIN,Daniel ALIZADEH Elina NIIRANEN,-4,0 - 0,,920 / 1
1049,826,SWE SWE,Magnus SAHLBERG Clara NISTAD,-4,0 - 0,,920 / 1
1050,826,GER FIN,Ari TRISNANTO Riikka SINKKO,-4,0 - 0,,920 / 1
1051,826,FIN FIN,Valtteri NIEMINEN Linnea VAINULA,-4,0 - 0,,920 / 1
1052,826,SWE SWE,Emil WELINDER Elin SVENSSON,-4,0 - 0,,920 / 1
1053,826,MAS MAS,Wee Gieen TAN Joyce Wai Chi CHOONG,-4,0 - 0,,920 / 1
1054,826,JPN JPN,Naoki YAMAZAWA Saya AZUMA,-4,0 - 0,,920 / 1
1055,826,JPN JPN,Daiki SHIMOKAWA Minami KAWASHIMA,-4,0 - 0,,920 / 1
1056,826,JPN JPN,Masayuki ONODERA Nami MATSUYAMA,-4,0 - 0,,920 / 1
1057,826,JPN JPN,Koki OHIRA Shiori SAITO,-4,0 - 0,,920 / 1
1058,826,TPE TPE,Ko-Chi CHANG CHENG Chi Ya,-4,0 - 0,,920 / 1
1059,826,TPE TPE,WANG Chih Hao Yu Chieh CHENG,-309,0 - 0,,920 / 1
1060,826,TPE TPE,Cheng Heng SU WU Fang Chien,-422,0 - 0,,920 / 1
1061,826,DEN DEN,Tobias SUDER Line NOERGAARD,-4,0 - 0,,920 / 1
1062,826,GER GER,Firdaus M.GUSTAF Meisy JOLLY,-4,0 - 0,,920 / 1
1063,826,BOT BOT,Tefo KABOMO Bonolo AMOS,-4,0 - 0,,920 / 1
1064,826,TPE TPE,WANG Chia Min Ya-Han CHANG,-4,0 - 0,,920 / 1
1065,826,SUR SUR,Alrick TONEY Shemara LINDVELD,-4,0 - 0,,920 / 1
1066,826,ENG ENG,Peter BRIGGS Emily WESTWOOD,-4,0 - 0,,920 / 1
1067,826,ISR ISR,Aviv SADE Svetlana KAPELIAN,-4,0 - 0,,920 / 1
1068,826,GHA GHA,Emmanuel YAW DONKOR Diana ARCHER,-4,0 - 0,,920 / 1
1069,826,GUA GUA,HUMBLERS HEYMARD Beatriz RAMOS,-4,0 - 0,,920 / 1
1070,826,GUA GUA,HUMBLERS HEYMARD Ana Lucia DE LEON,-4,0 - 0,,920 / 1
1071,826,SWE SWE,Filip Michael Duwall MYHREN Amanda WALLIN,-4,0 - 0,,920 / 1
1072,826,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-4,0 - 0,,920 / 1
1073,826,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-4,0 - 0,,920 / 1
