,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
758,759,MAS MAS,Yeet Siang LIN Sin Zou NG,8,0 - 0,,"1,280 / 2"
759,759,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,8,0 - 0,,"1,280 / 2"
760,761,NZL NZL,Jack DING Celine SHAO,8,0 - 0,,"1,270 / 2"
761,761,NZL NZL,Jonathan CURTIN Stephanie LIAO,8,0 - 0,,"1,270 / 2"
762,761,AUS AUS,Pit Seng LOW Melinda SUN,8,0 - 0,,"1,270 / 2"
763,764,THA THA,Krit TANTIANANKUL Supanida KATETHONG,8,0 - 0,,"1,240 / 2"
764,764,THA THA,Warit SARAPAT Fareeda LOOG,8,0 - 0,,"1,240 / 2"
765,764,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-429,0 - 0,,"1,240 / 2"
766,764,GER GER,Fabian HOLZER Barbara BELLENBERG,8,0 - 0,,"1,240 / 2"
767,764,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,8,0 - 0,,"1,240 / 2"
768,769,HKG HKG,YEUNG Shing Choi NG Wing Yung,7,0 - 0,,"1,200 / 2"
769,770,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,7,0 - 0,,"1,170 / 2"
770,771,ISR LTU,Shai GEFFEN Gerda VOITECHOVSKAJA,7,0 - 0,,"1,170 / 1"
771,771,EGY EGY,Youssof Essam BAHNASY Salmeen ESSAM ELSAID SALEM,7,0 - 0,,"1,170 / 1"
772,771,DOM DOM,William CABRERA Licelott SANCHEZ,7,0 - 0,,"1,170 / 1"
773,771,RUS RUS,Vladimir NIKULOV Ekaterina KUT,7,0 - 0,,"1,170 / 1"
774,771,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,7,0 - 0,,"1,170 / 1"
775,771,NZL AUS,James EUNSON Alice WU,7,0 - 0,,"1,170 / 1"
776,771,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,7,0 - 0,,"1,170 / 1"
777,778,INA INA,Danang Dwi SEPTIADI Virni Putri JAFAR,8,0 - 0,,"1,130 / 2"
778,779,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,8,0 - 0,,"1,120 / 3"
779,779,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,8,0 - 0,,"1,120 / 3"
780,781,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,8,0 - 0,,"1,100 / 2"
781,781,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,8,0 - 0,,"1,100 / 2"
782,783,ENG ENG,Joel DOUSE Paige BUTLER,8,0 - 0,,"1,090 / 2"
783,783,TPE TPE,CHENG Po Wei Chien Hui YU,8,0 - 0,,"1,090 / 2"
784,783,SWE SWE,Christian PETTERSON Amanda ANDERN,-196,0 - 0,,"1,090 / 2"
785,786,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,8,0 - 0,,"1,060 / 1"
786,786,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,8,0 - 0,,"1,060 / 1"
787,788,SVK SVK,Milan DRATVA Katarina SARISCANOVA,8,0 - 0,,"1,050 / 2"
788,789,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,8,0 - 0,,"1,020 / 2"
789,790,UKR UKR,Oleksandar SHMUNDYAK Maryna ILYINSKAYA,8,0 - 0,,980 / 2
790,790,SUI SUI,Benedikt SCHALLER Ronja STERN,8,0 - 0,,980 / 2
791,790,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,8,0 - 0,,980 / 2
792,790,NED NED,Justin TEEUWEN Cheryl SEINEN,8,0 - 0,,980 / 2
793,794,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,8,0 - 0,,922 / 2
794,794,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,8,0 - 0,,922 / 2
795,796,COD COD,Katambua ODIA Dimand Ja OKITO,8,0 - 0,,920 / 2
796,796,ETH ETH,Asnake Getachew SAHILU BERHANU Samrawit,8,0 - 0,,920 / 2
797,796,COD COD,Kanda MABUTA Mutombo TSHIZANGA,8,0 - 0,,920 / 2
798,796,ETH ETH,BERHANU Samrawit YAKOB Surafel,8,0 - 0,,920 / 2
799,796,CGO CGO,Mbongo DMITRI Aisse SOUKOUMA,8,0 - 0,,920 / 2
800,801,EST EST,Vahur LUKIN Mari Ann KARJUS,0,0 - 0,,920 / 1
801,801,BEL BEL,Birger ABTS Flore VANDENHOUCKE,0,0 - 0,,920 / 1
802,801,TUR TUR,Ibrahim EKSI Merve DEMIR,8,0 - 0,,920 / 1
803,801,UKR UKR,DANYLO BOSNIUK Maryna ILYINSKAYA,8,0 - 0,,920 / 1
804,801,TUR TUR,Huseyin ORUC Gulcin YESIL,8,0 - 0,,920 / 1
805,801,TUR TUR,Emre COMERT Filiz HALBURCU,8,0 - 0,,920 / 1
806,801,TUR TUR,Furkan ZENBILCI Inci GULER,8,0 - 0,,920 / 1
807,801,IND IND,S. Sunjith (Jr) Sruthi K.P,8,0 - 0,,920 / 1
808,801,IND IND,Jagadish YADAV Saruni SHARMA,8,0 - 0,,920 / 1
809,801,INA INA,Adi PRATAMA Aprillia YUSWANDARI,8,0 - 0,,920 / 1
810,801,CYP GRE,George NICOLAOU Aristea APOSTOLIDOU,8,0 - 0,,920 / 1
811,801,RSA RSA,Fanie MARX Renee SCHOONEES,8,0 - 0,,920 / 1
812,801,RSA RSA,Oscar FAHLSTROM Anri SCHOONEES,8,0 - 0,,920 / 1
813,801,RSA RSA,Cameron COETZER WilmarlÃ© VILJOEN,8,0 - 0,,920 / 1
814,801,RSA RSA,Mikaeel MIRZA Tarryn JACOBS,8,0 - 0,,920 / 1
815,801,USA USA,Hendri WINARTO Jing Yu HONG,8,0 - 0,,920 / 1
816,801,THA THA,Noppanai SINGRUEANG Kornkamon SUKKLAD,8,0 - 0,,920 / 1
817,801,NEP NEP,Sajan Krishna TAMRAKAR Sichhya SHRESTHA,8,0 - 0,,920 / 1
818,801,NEP NEP,Bishnu KATWAL Amita GIRI,8,0 - 0,,920 / 1
819,801,BAN BAN,Md. Rahad Kabir KHALED Dulali HALDAR,8,0 - 0,,920 / 1
820,801,BAN BAN,Uddin SAIF Alina SULTANA,8,0 - 0,,920 / 1
821,801,ZAM ZAM,Dalitso BANDA Lucrecia CHISENGA,8,0 - 0,,920 / 1
822,801,ZAM ZAM,Paul MWAMBA Lorain MUMBA,8,0 - 0,,920 / 1
823,801,ENG ENG,Zach RUSS Sian KELLY,8,0 - 0,,920 / 1
824,801,ENG ENG,Gary FOX Evie BURBIDGE,8,0 - 0,,920 / 1
825,801,ENG ENG,Joshua YOUNG Grace TAYLOR,8,0 - 0,,920 / 1
826,801,ENG ENG,Martin DRABBLE Rachel VICKERS,8,0 - 0,,920 / 1
827,801,ENG ENG,Max FLYNN Fee Teng LIEW,8,0 - 0,,920 / 1
828,801,DEN DEN,Lasse MOELHEDE Anne Katrine HANSEN,8,0 - 0,,920 / 1
829,801,SWE SWE,Jin JUNYU Berfin ASLAN,8,0 - 0,,920 / 1
830,801,CHN CHN,CHEN Zhuofu CHEN Huilin,8,0 - 0,,920 / 1
831,801,MAS MAS,Wee Gieen TAN Yee See CHEAH,8,0 - 0,,920 / 1
832,801,VIE VIE,Duc Phat LE Nguyen THUY LINH,8,0 - 0,,920 / 1
833,801,SIN SIN,Kean Hean LOH Citra Dewi SARI,8,0 - 0,,920 / 1
834,801,TPE TPE,LIN Chia Yu Szu Yu CHEN,8,0 - 0,,920 / 1
835,801,TPE TPE,YANG Po-Hsuan CHIANG Kai Hsin,8,0 - 0,,920 / 1
836,801,INA INA,Muhammad FACHRIKAR Phita Haningtyas MENTARI,8,0 - 0,,920 / 1
837,801,BRN BRN,Randy BACIA Irish PASTOR,8,0 - 0,,920 / 1
838,801,PAK PAK,Murad ALI Palwasha BASHIR,8,0 - 0,,920 / 1
839,801,DEN DEN,Theodor JOHANSEN Nanna VESTERGAARD,8,0 - 0,,920 / 1
840,801,BRA BRA,Lucas Constant da SILVA Paloma Eduarda da SILVA,8,0 - 0,,920 / 1
841,801,BRA BRA,Filipe TOLEDO Gabriela SANTOS,8,0 - 0,,920 / 1
842,801,BRA BRA,Luis F MARTIN Mariana Pedrol FREITAS,8,0 - 0,,920 / 1
843,801,EGY EGY,Adham Hatem ELGAMAL Farida MOSTAFA,8,0 - 0,,920 / 1
844,801,JOR JOR,Bahaedeen Ahmad ALSHANNIK Haneen Derar AL-WEDYAN,8,0 - 0,,920 / 1
845,801,SUI SUI,Oliver COLIN Michelle SCHAER,8,0 - 0,,920 / 1
846,801,SUI SUI,Thibault BERNETTI Chantal VON ROTZ,8,0 - 0,,920 / 1
847,801,SUI SUI,Christophe DEBETAZ Sarah GOLAY,8,0 - 0,,920 / 1
848,801,RUS RUS,Denis GRACHEV Natalia Rogova,8,0 - 0,,920 / 1
849,801,BUL AUT,Dimitar DELCHEV Sonja LANGTHALER,8,0 - 0,,920 / 1
850,801,BUL BUL,Todor GRUBLEV Tsveti ASENOVA,8,0 - 0,,920 / 1
851,801,NGR NGR,Jafar Salihu UMAR Serimam BAJO,8,0 - 0,,920 / 1
852,801,NGR NGR,Ibrahim ADAMU Dorcas ABE,8,0 - 0,,920 / 1
853,801,NGR NGR,Abraham OTAGADA Amin Yop CHRISTOPHER,8,0 - 0,,920 / 1
854,801,GHA GHA,Emmanuel YAW DONKOR Grace ATIPAKA,8,0 - 0,,920 / 1
855,801,ETH ETH,ASRAR Seid GETACHEW Firehiwot,8,0 - 0,,920 / 1
856,801,ETH ETH,FANTHHUN Estefanos BELETE Melat,8,0 - 0,,920 / 1
857,801,CHI CHI,Diego CASTILLO Belen TRONCOSO,8,0 - 0,,920 / 1
858,801,COL COL,Diego LOPERA Cristina RAMIREZ,8,0 - 0,,920 / 1
859,801,COL COL,Kevin NUPAN Tatiana CAICEDO MUNOZ,8,0 - 0,,920 / 1
860,801,COL COL,Diego ALVAREZ Shara GALLEGO,8,0 - 0,,920 / 1
861,801,DEN DEN,Lasse MOELHEDE Gabriella BOJE,8,0 - 0,,920 / 1
862,801,MGL MGL,Olonbayar ENKHBAT Dashdondov BULGAMAA,8,0 - 0,,920 / 1
863,801,MGL MGL,Gerelsukh JARGALSAIKHAN Munkhchimeg MENDBAYAR,8,0 - 0,,920 / 1
864,801,MGL MGL,Tsolmon MUNKHBAT Saikhantuul BANZRAGCH,8,0 - 0,,920 / 1
865,801,MGL MGL,Tuguldur BOLDBAATAR Olzvoi JANCHIV,8,0 - 0,,920 / 1
866,801,MGL MGL,Khuvituguldur BYAMBAJAV Kherlen DARKHANBAATAR,8,0 - 0,,920 / 1
867,801,MGL MGL,Battur DAVAASUREN Narantsetseg BAYARSAIKHAN,8,0 - 0,,920 / 1
868,801,AUS AUS,Jonathan SUN Michelle TAM,8,0 - 0,,920 / 1
869,801,NZL NZL,Niccolo TAGLE Celine SHAO,8,0 - 0,,920 / 1
870,801,AUS AUS,Marco MA Jodee VEGA,8,0 - 0,,920 / 1
871,801,AUS AUS,Vincent Tak Meng FONG Claudia LAM,8,0 - 0,,920 / 1
872,801,AUS AUS,Sagar KUMAR Ysabel SAY,8,0 - 0,,920 / 1
873,801,NZL NZL,Jonathan CURTIN Selena WU,8,0 - 0,,920 / 1
874,801,AUS AUS,Vincent Tak Meng FONG Eugenia TANAKA,8,0 - 0,,920 / 1
875,801,AUS AUS,Cham CHEN Louisa MA,8,0 - 0,,920 / 1
876,801,GHA GHA,Abraham AYITTEY Eunice ARTHUR,8,0 - 0,,920 / 1
877,801,CGO CGO,Pitchou I Bztecho LOUBAKI,8,0 - 0,,920 / 1
878,801,CGO CGO,Bernard NDABA Benele ISSOKO,8,0 - 0,,920 / 1
879,801,ALG ALG,Mohamed Amine GUELMAOUI Linda MAZRI,8,0 - 0,,920 / 1
880,801,GHA GHA,Michael Opoku BAAH Grace ATIPAKA,8,0 - 0,,920 / 1
881,801,BOT BOT,Gaone TAWANA Kgalalelo KEGAKILWE,8,0 - 0,,920 / 1
882,801,ALG ALG,Mohamed Abderrahime BELARBI Halla BOUKSANI,8,0 - 0,,920 / 1
883,801,MEX MEX,Miguel Imar JAUREGUI Alma Denisse JAUREGUI,8,0 - 0,,920 / 1
884,801,MEX MEX,Ricardo OROZCO Luciana Raquel VERASTEGUI,8,0 - 0,,920 / 1
885,801,MEX MEX,Daniel Maximiliano RAMIREZ Mariana MORALES OROZCO,8,0 - 0,,920 / 1
886,801,PYF PYF,Quentin BERNAIX ChloÃ© SEGRESTAN,8,0 - 0,,920 / 1
887,801,NZL NZL,Valens SULAIMAN Rebecca GODDARD,8,0 - 0,,920 / 1
888,801,UKR UKR,Mykhaylo MAKHNOVSKIY Anastasiya PROZOROVA,8,0 - 0,,920 / 1
889,801,UKR UKR,Georgiy NATAROV NADTOCHIY Olga,8,0 - 0,,920 / 1
890,801,TUR TUR,Enis SESALAN Ebru YAZGAN,8,0 - 0,,920 / 1
891,801,UKR UKR,Vladyslav GURKALO POTAPENKO Tetyana,8,0 - 0,,920 / 1
892,801,GUA GUA,UMANA RUIZ Mario Diana CORLETO SOTO,8,0 - 0,,920 / 1
893,801,ESA ESA,Luis BERNAL Camila NAVAS,8,0 - 0,,920 / 1
894,801,GUA GUA,Victor Hugo DEL VALLE Maria Regina DEL VALLE LEYSBETH,8,0 - 0,,920 / 1
895,801,GUA GUA,Axel FLORES BARRONDO Sara Michele BARRIOS CHIONG,8,0 - 0,,920 / 1
896,801,ESA ESA,Renzo OSORIO Diana AZÃCAR,8,0 - 0,,920 / 1
897,801,GUA GUA,Ivan Rodrigo LEON GARCIA Mariana Isabel PAIZ QUAN,8,0 - 0,,920 / 1
898,801,ESA ESA,Victor GARCIA URRUTIA Cecilia,8,0 - 0,,920 / 1
899,801,SIN SIN,Kean Yew LOH Yi Ling Elaine CHUA,8,0 - 0,,920 / 1
900,801,MAS MAS,Mohd Razif ABDUL LATIF Peiy Zhean LIM,8,0 - 0,,920 / 1
901,801,FRA FRA,Thomas BAURES Joanna CHAUBE,8,0 - 0,,920 / 1
902,801,SIN SIN,Jin Lei CHUANG Chun Yi Deline QUEK,8,0 - 0,,920 / 1
903,801,FRA FRA,Marc LAPORTE Joanna CHAUBE,8,0 - 0,,920 / 1
904,801,RUS RUS,Dmitrii RIABOV Maria SHEGUROVA,8,0 - 0,,920 / 1
905,801,BUL BUL,Alex VLAAR Mariya MITSOVA,8,0 - 0,,920 / 1
906,801,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,8,0 - 0,,920 / 1
907,801,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,8,0 - 0,,920 / 1
908,801,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,8,0 - 0,,920 / 1
909,801,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,8,0 - 0,,920 / 1
910,801,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,8,0 - 0,,920 / 1
911,801,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,8,0 - 0,,920 / 1
912,801,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,8,0 - 0,,920 / 1
913,801,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,8,0 - 0,,920 / 1
914,801,RUS RUS,Ivan SHADRIN Natalya GUSEVA,8,0 - 0,,920 / 1
915,801,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,8,0 - 0,,920 / 1
916,801,FRA FRA,David CHANE TAK MING Marthe GUICHARD,8,0 - 0,,920 / 1
917,801,FRA FRA,Gianni MARTON Emilie DAULT,8,0 - 0,,920 / 1
918,801,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,8,0 - 0,,920 / 1
919,801,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,8,0 - 0,,920 / 1
920,801,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,8,0 - 0,,920 / 1
921,801,EST EST,Heiko ZOOBER Helina RÃÃTEL,8,0 - 0,,920 / 1
922,801,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,8,0 - 0,,920 / 1
923,801,BAR BAR,Andre PADMORE Tamisha WILLIAMS,8,0 - 0,,920 / 1
924,801,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,8,0 - 0,,920 / 1
925,801,SCO RUS,Matthew CARDER Olga MOROZOVA,8,0 - 0,,920 / 1
926,801,ENG GER,Peter BRIGGS Franziska VOLKMANN,8,0 - 0,,920 / 1
927,801,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",8,0 - 0,,920 / 1
928,801,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,8,0 - 0,,920 / 1
929,801,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,8,0 - 0,,920 / 1
930,801,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",8,0 - 0,,920 / 1
931,801,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,8,0 - 0,,920 / 1
932,801,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,8,0 - 0,,920 / 1
933,801,PER PER,Diego MINI Camilla GARCIA,8,0 - 0,,920 / 1
934,801,NED NED,Myke HALKEMA Jim MIDDELBURG,8,0 - 0,,920 / 1
935,801,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,8,0 - 0,,920 / 1
936,801,INA INA,Jeka WIRATAMA Jenna GOZALI,8,0 - 0,,920 / 1
937,801,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,8,0 - 0,,920 / 1
938,801,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,8,0 - 0,,920 / 1
939,801,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,8,0 - 0,,920 / 1
940,801,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,8,0 - 0,,920 / 1
941,801,TPE TPE,CHEN Chung Jen Wan Ting CHEN,8,0 - 0,,920 / 1
942,801,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,8,0 - 0,,920 / 1
943,801,JPN JPN,Taiki HONDA Minami KAWASHIMA,8,0 - 0,,920 / 1
944,801,JPN JPN,Yuta WATANABE Chiharu SHIDA,8,0 - 0,,920 / 1
945,801,JPN JPN,Naoki YAMAZAWA Natsuki SONE,8,0 - 0,,920 / 1
946,801,RUS RUS,Vladimir NIKULOV Polina VORONKO,8,0 - 0,,920 / 1
947,801,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,8,0 - 0,,920 / 1
948,801,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,8,0 - 0,,920 / 1
949,801,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,8,0 - 0,,920 / 1
950,801,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,8,0 - 0,,920 / 1
951,801,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,8,0 - 0,,920 / 1
952,801,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,8,0 - 0,,920 / 1
953,801,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,8,0 - 0,,920 / 1
954,801,TPE TPE,Yu-Hua LAI Ching Hui CHANG,8,0 - 0,,920 / 1
955,801,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,8,0 - 0,,920 / 1
956,801,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,8,0 - 0,,920 / 1
957,801,JAM JAM,Tremar BARHAM Alana BAILEY,8,0 - 0,,920 / 1
958,801,JAM JAM,Sean WILSON Esther Christina REYNOLDS,8,0 - 0,,920 / 1
959,801,JAM JAM,Anthony MCNEE Christine LEYOW,8,0 - 0,,920 / 1
960,801,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,8,0 - 0,,920 / 1
961,801,BRA BRA,Leonardo ALKIMIN Luana VICENTE,8,0 - 0,,920 / 1
962,801,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,8,0 - 0,,920 / 1
963,801,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,8,0 - 0,,920 / 1
964,801,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,8,0 - 0,,920 / 1
965,801,BRA BRA,Artur Silva POMOCENO Samia LIMA,8,0 - 0,,920 / 1
966,801,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,8,0 - 0,,920 / 1
967,801,SUI SUI,Joel KOENIG Ayla HUSER,8,0 - 0,,920 / 1
968,801,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,8,0 - 0,,920 / 1
969,801,UGA UGA,Davies SENONO Mable NAMAKOYE,8,0 - 0,,920 / 1
970,801,INA INA,Fajar ALFIAN Della Destiara HARIS,8,0 - 0,,920 / 1
971,801,SLO SUI,Luka PETRIC Sanya HERZIG,8,0 - 0,,920 / 1
972,801,AUT AUT,Ralph BITTENAUER Nina SORGER,8,0 - 0,,920 / 1
973,801,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,8,0 - 0,,920 / 1
974,801,CHN CHN,LIU Zerun HUANG Zhiying,8,0 - 0,,920 / 1
975,801,CHN CHN,SUN Zhanming AN Yu,8,0 - 0,,920 / 1
976,801,CHN CHN,ZHU Junhao LIN Liyun,8,0 - 0,,920 / 1
977,801,TPE TPE,PAN Pei-Shen Wan Ching LIN,8,0 - 0,,920 / 1
978,801,CHN CHN,ZHAO Zehua DING Kexin,8,0 - 0,,920 / 1
979,801,CHN CHN,HAN Chengkai GAO Xiaoyuan,8,0 - 0,,920 / 1
980,801,CHN CHN,TAN Qidao ZHOU Chaomin,8,0 - 0,,920 / 1
981,801,TPE TPE,KAN Chao Yu HUNG Shih Han,8,0 - 0,,920 / 1
982,801,CHN CHN,TAN Zhendong WANG Zixian,8,0 - 0,,920 / 1
983,801,CHN CHN,LI Jinqiu TANG Pingyang,8,0 - 0,,920 / 1
984,801,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,8,0 - 0,,920 / 1
985,801,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,8,0 - 0,,920 / 1
986,801,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,8,0 - 0,,920 / 1
987,801,THA THA,Pichaya CHEENADIT Fareeda LOOG,-477,0 - 0,,920 / 1
988,801,IND IND,Sanyam SHUKLA K. Maneesha,8,0 - 0,,920 / 1
989,801,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,8,0 - 0,,920 / 1
990,801,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,8,0 - 0,,920 / 1
991,801,ENG ENG,Callum HEMMING Lizzie TOLMAN,8,0 - 0,,920 / 1
992,801,WAL WAL,Oliver GWILT Emilie GWILT,8,0 - 0,,920 / 1
993,801,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,8,0 - 0,,920 / 1
994,801,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,8,0 - 0,,920 / 1
995,801,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,8,0 - 0,,920 / 1
996,801,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,8,0 - 0,,920 / 1
997,801,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,8,0 - 0,,920 / 1
998,801,ETH ETH,YAKOB Surafel Tigist GETACHEW,8,0 - 0,,920 / 1
999,801,COL COL,Jhon BERDUGO Laura Valentina LONDONO,8,0 - 0,,920 / 1
1000,801,TPE TPE,TIEN Tzu Chieh Ling Fang HU,8,0 - 0,,920 / 1
1001,801,TPE TPE,Wei Chen LIU Hao Yun WEN,8,0 - 0,,920 / 1
1002,801,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,8,0 - 0,,920 / 1
1003,801,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,8,0 - 0,,920 / 1
1004,801,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,8,0 - 0,,920 / 1
1005,801,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,8,0 - 0,,920 / 1
1006,801,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,8,0 - 0,,920 / 1
1007,801,SCO SCO,Adam HALL Caitlin PRINGLE,8,0 - 0,,920 / 1
1008,801,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,8,0 - 0,,920 / 1
1009,801,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,8,0 - 0,,920 / 1
1010,801,BAN BAN,AHMED Md.Jamil Bristy KHATUN,8,0 - 0,,920 / 1
1011,801,VIE VIE,Minh BAO Thi Thanh Thuy LE,8,0 - 0,,920 / 1
1012,801,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,8,0 - 0,,920 / 1
1013,801,DOM DOM,Angel Argenis MARINEZ ULLOA Bermary Altagracia POLANCO MUNOZ,8,0 - 0,,920 / 1
1014,801,POL POL,Milosz BOCHAT WITEK MAGDALENA,-150,0 - 0,,920 / 1
1015,801,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,8,0 - 0,,920 / 1
1016,801,FRA FRA,Ronan GUEGUIN Delphine DELRUE,8,0 - 0,,920 / 1
1017,801,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,8,0 - 0,,920 / 1
1018,801,BLR BLR,Dzmitry SAIDAKOU Anastasiya CHERNIAVSKAYA,8,0 - 0,,920 / 1
1019,801,SRB SRB,Jovica RUJEVIC Sandra RUJEVIC,8,0 - 0,,920 / 1
1020,801,MGL MGL,Batdavaa MUNKHBAT Khulangoo BAATAR,8,0 - 0,,920 / 1
1021,801,DEN DEN,Morten Skroeder BOEDSKOV Nanna VESTERGAARD,8,0 - 0,,920 / 1
1022,801,USA USA,Sandro ROSSI REDDY Deepti,8,0 - 0,,920 / 1
1023,801,BRA BRA,Rafael AURICHIO Claudia LOW,8,0 - 0,,920 / 1
1024,801,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,8,0 - 0,,920 / 1
1025,801,FIN FIN,Mika KOSKENNEVA Noora VIRTA,8,0 - 0,,920 / 1
1026,801,MAS MAS,WONG Fai Yin Shevon Jemie LAI,8,0 - 0,,920 / 1
1027,801,BAR BAR,Bradley PILGRIM Tamisha WILLIAMS,8,0 - 0,,920 / 1
1028,801,UKR UKR,MARTYNENKO Mykola Mariya RUD,8,0 - 0,,920 / 1
1029,801,GUA GUA,Anibal MARROQUIN Nikte Alejandra SOTOMAYOR,8,0 - 0,,920 / 1
1030,801,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,8,0 - 0,,920 / 1
1031,801,SUI SUI,Thomas HEINIGER Sanya HERZIG,8,0 - 0,,920 / 1
1032,801,PER PER,Sebastian MACIAS Daniela ZAPATA,8,0 - 0,,920 / 1
1033,1034,VIE VIE,VAN NHAN Do PHAM Thi Khanh,10,0 - 0,,910 / 2
1034,1035,USA ENG,Ryan CHEW Jenny WALLWORK,10,0 - 0,,900 / 2
1035,1035,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,10,0 - 0,,900 / 2
1036,1035,VIE VIE,Ngoc Manh NGUYEN Thu Huyen LE,10,0 - 0,,900 / 2
1037,1038,IND IND,Utkarsh ARORA Dhanya NAIR,12,0 - 0,,880 / 1
