,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
796,791,NZL NZL,Niccolo TAGLE Angie LEUNG,-5,0 - 0,,"1,170 / 1"
797,791,NZL TPE,Joe WU CHIANG Pei Hsin,-5,0 - 0,,"1,170 / 1"
798,791,AUS AUS,Chun-Bong WONG Jacinta JOE,-5,0 - 0,,"1,170 / 1"
799,791,NZL NZL,Elliot PIKE Alyse DERBY,-5,0 - 0,,"1,170 / 1"
800,801,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,-5,0 - 0,,"1,160 / 2"
801,801,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,-5,0 - 0,,"1,160 / 2"
802,803,NZL NZL,Wayne NEWMAN Ashleigh KARL,-5,0 - 0,,"1,140 / 2"
803,804,TUR TUR,Kubilay SADI Yaren DOLCU,-5,0 - 0,,"1,130 / 2"
804,805,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,-5,0 - 0,,"1,100 / 2"
805,805,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-5,0 - 0,,"1,100 / 2"
806,805,AUT AUT,Philip KATSAROS Sonja LANGTHALER,-219,0 - 0,,"1,100 / 2"
807,805,BOT BOT,Gaone TAWANA Tebogo NDZINGE,-5,0 - 0,,"1,100 / 2"
808,805,NOR NOR,Carl Christian MORK Elisa WIBORG,-5,0 - 0,,"1,100 / 2"
809,805,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-5,0 - 0,,"1,100 / 2"
810,805,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,-5,0 - 0,,"1,100 / 2"
811,805,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-5,0 - 0,,"1,100 / 2"
812,813,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,-6,0 - 0,,"1,090 / 2"
813,813,MAS MAS,Yeet Siang LIN Harn Xin YAP,-6,0 - 0,,"1,090 / 2"
814,813,ESP ESP,Pablo ABIAN Blanca IBEAS,-6,0 - 0,,"1,090 / 2"
815,813,IRL IRL,Tony MURPHY Jennie KING,-6,0 - 0,,"1,090 / 2"
816,817,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-6,0 - 0,,"1,060 / 1"
817,817,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-6,0 - 0,,"1,060 / 1"
818,819,TUR TUR,Berk AVCI Sevval Buse ALSOY,-6,0 - 0,,"1,020 / 2"
819,820,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,-6,0 - 0,,950 / 2
820,821,EGY EGY,Noran Hassan EL BANNA Abdelrahman KASHKAL,-6,0 - 0,,922 / 2
821,822,BRA BRA,Leonardo ALKIMIN Luana VICENTE,0,0 - 0,,920 / 1
822,822,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,0,0 - 0,,920 / 1
823,822,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,0,0 - 0,,920 / 1
824,822,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,0,0 - 0,,920 / 1
825,822,BRA BRA,Artur Silva POMOCENO Samia LIMA,0,0 - 0,,920 / 1
826,822,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,0,0 - 0,,920 / 1
827,822,SUI SUI,Joel KOENIG Ayla HUSER,-6,0 - 0,,920 / 1
828,822,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-6,0 - 0,,920 / 1
829,822,UGA UGA,Davies SENONO Mable NAMAKOYE,-6,0 - 0,,920 / 1
830,822,INA INA,Fajar ALFIAN Della Destiara HARIS,-6,0 - 0,,920 / 1
831,822,SLO SUI,Luka PETRIC Sanya HERZIG,-6,0 - 0,,920 / 1
832,822,AUT AUT,Ralph BITTENAUER Nina SORGER,-6,0 - 0,,920 / 1
833,822,INA INA,Indra LESMANA Hera DESI,-6,0 - 0,,920 / 1
834,822,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-6,0 - 0,,920 / 1
835,822,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,-6,0 - 0,,920 / 1
836,822,CHN CHN,YU Xiaoyu ZHU Mai Ci,-6,0 - 0,,920 / 1
837,822,CHN CHN,LIU Zerun HUANG Zhiying,-6,0 - 0,,920 / 1
838,822,CHN CHN,SUN Zhanming AN Yu,-6,0 - 0,,920 / 1
839,822,CHN CHN,ZHU Junhao LIN Liyun,-6,0 - 0,,920 / 1
840,822,TPE TPE,PAN Pei-Shen Wan Ching LIN,-6,0 - 0,,920 / 1
841,822,CHN CHN,ZHAO Zehua DING Kexin,-6,0 - 0,,920 / 1
842,822,CHN CHN,HAN Chengkai GAO Xiaoyuan,-6,0 - 0,,920 / 1
843,822,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,-6,0 - 0,,920 / 1
844,822,CHN CHN,TAN Qidao ZHOU Chaomin,-6,0 - 0,,920 / 1
845,822,TPE TPE,KAN Chao Yu HUNG Shih Han,-6,0 - 0,,920 / 1
846,822,CHN CHN,TAN Zhendong WANG Zixian,-6,0 - 0,,920 / 1
847,822,CHN CHN,LI Jinqiu TANG Pingyang,-6,0 - 0,,920 / 1
848,822,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-6,0 - 0,,920 / 1
849,822,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-6,0 - 0,,920 / 1
850,822,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-6,0 - 0,,920 / 1
851,822,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-6,0 - 0,,920 / 1
852,822,FRA FRA,Alexandre HAMMER Anne TRAN,-6,0 - 0,,920 / 1
853,822,FRA FRA,Tanguy CITRON Joanna CHAUBE,-6,0 - 0,,920 / 1
854,822,IND IND,Jagadish YADAV Varsha V BELAWADI,-6,0 - 0,,920 / 1
855,822,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-6,0 - 0,,920 / 1
856,822,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,-6,0 - 0,,920 / 1
857,822,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,-6,0 - 0,,920 / 1
858,822,DOM DOM,Reimi Starling CABRERA ROSARIO Bermary Altagracia POLANCO MUNOZ,-6,0 - 0,,920 / 1
859,822,DOM DOM,Angel Argenis MARINEZ ULLOA Yuliana FAÃA,-6,0 - 0,,920 / 1
860,822,ESP ESP,Alejandro TORO Laia OSET,-6,0 - 0,,920 / 1
861,822,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-6,0 - 0,,920 / 1
862,822,MRI MRI,Aatish LUBAH Kate FOO KUNE,-6,0 - 0,,920 / 1
863,822,RSA RSA,Glen BROTHERS Charlene BROTHERS,-6,0 - 0,,920 / 1
864,822,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-6,0 - 0,,920 / 1
865,822,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-6,0 - 0,,920 / 1
866,822,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-6,0 - 0,,920 / 1
867,822,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-6,0 - 0,,920 / 1
868,822,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-6,0 - 0,,920 / 1
869,822,ENG ENG,Max FLYNN Elizabeth MCMORROW,-6,0 - 0,,920 / 1
870,822,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-6,0 - 0,,920 / 1
871,822,ENG ENG,Angus PEDERSEN Brodie MILLER,-6,0 - 0,,920 / 1
872,822,GER GER,Bjarne GEISS Yvonne LI,-6,0 - 0,,920 / 1
873,822,ENG ENG,Harry ARKSEY Fee Teng LIEW,-6,0 - 0,,920 / 1
874,822,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-6,0 - 0,,920 / 1
875,822,ENG ENG,Daniel LEERS Evie BURBIDGE,-6,0 - 0,,920 / 1
876,822,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-6,0 - 0,,920 / 1
877,822,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-6,0 - 0,,920 / 1
878,822,FIN FIN,Mika KONGAS Riikka SINKKO,-6,0 - 0,,920 / 1
879,822,SUR SUR,Alroy TONEY Sherifa JAMESON,-6,0 - 0,,920 / 1
880,822,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-6,0 - 0,,920 / 1
881,822,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-6,0 - 0,,920 / 1
882,822,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-6,0 - 0,,920 / 1
883,822,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-6,0 - 0,,920 / 1
884,822,INA INA,Richard KUNCORO Lya ERSALITA,-6,0 - 0,,920 / 1
885,822,JPN JPN,Yuki KANEKO Naru SHINOYA,-6,0 - 0,,920 / 1
886,822,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-6,0 - 0,,920 / 1
887,822,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-6,0 - 0,,920 / 1
888,822,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-6,0 - 0,,920 / 1
889,822,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-6,0 - 0,,920 / 1
890,822,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-6,0 - 0,,920 / 1
891,822,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-6,0 - 0,,920 / 1
892,822,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-6,0 - 0,,920 / 1
893,822,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-6,0 - 0,,920 / 1
894,822,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-6,0 - 0,,920 / 1
895,822,BRN BRN,Saied TAKI Sandra SAKARIA,-6,0 - 0,,920 / 1
896,822,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,-6,0 - 0,,920 / 1
897,822,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,-6,0 - 0,,920 / 1
898,822,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,-6,0 - 0,,920 / 1
899,822,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,-6,0 - 0,,920 / 1
900,822,DEN DEN,Steve OLESEN Anna KLINKE,-6,0 - 0,,920 / 1
901,822,CHI CHI,Cristian ARAYA Tingting CHOU,-311,0 - 0,,920 / 1
902,822,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-6,0 - 0,,920 / 1
903,822,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-6,0 - 0,,920 / 1
904,822,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-6,0 - 0,,920 / 1
905,822,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,-6,0 - 0,,920 / 1
906,822,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,-6,0 - 0,,920 / 1
907,822,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,-6,0 - 0,,920 / 1
908,822,ISR ISR,Leon PUGACH Yuval PUGACH,-6,0 - 0,,920 / 1
909,822,ISR ISR,Afik ASULIN Avia HOCHBERG,-6,0 - 0,,920 / 1
910,822,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-6,0 - 0,,920 / 1
911,822,CAN CAN,David GENDRON Camille LEBLANC,-6,0 - 0,,920 / 1
912,822,USA USA,Timothy LAM Crystal PAN,-6,0 - 0,,920 / 1
913,822,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-6,0 - 0,,920 / 1
914,822,FIN FIN,Mika KONGAS Jenny NYSTROM,-6,0 - 0,,920 / 1
915,822,INA INA,Titon GUSTAMAN Meiliana JAUHARI,-6,0 - 0,,920 / 1
916,822,SUI BUL,Florian SCHMID Gabriela STOEVA,-6,0 - 0,,920 / 1
917,822,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,-6,0 - 0,,920 / 1
918,822,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,-6,0 - 0,,920 / 1
919,822,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,-6,0 - 0,,920 / 1
920,822,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,-6,0 - 0,,920 / 1
921,822,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-6,0 - 0,,920 / 1
922,822,GER GER,Andreas HEINZ Linda EFLER,-6,0 - 0,,920 / 1
923,822,TPE TPE,Chia Hung LU Wan Ching LIN,-6,0 - 0,,920 / 1
924,822,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,-6,0 - 0,,920 / 1
925,822,TPE TPE,Wei Pin HSU Hao Yun WEN,-6,0 - 0,,920 / 1
926,822,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,-6,0 - 0,,920 / 1
927,822,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,-6,0 - 0,,920 / 1
928,822,AUS AUS,Chun-Bong WONG Melanie PILL,-6,0 - 0,,920 / 1
929,822,MAS MAS,Tiat Long LIM Tong Xin LEE,-6,0 - 0,,920 / 1
930,822,AUS AUS,David CUTRONI Michelle TAM,-6,0 - 0,,920 / 1
931,822,AUS AUS,Eric HO Chloe LEE,-6,0 - 0,,920 / 1
932,822,AUS AUS,Matthew K H LEE Joniva ALMAZAN,-6,0 - 0,,920 / 1
933,822,AUS AUS,Guy GIBSON Susan WANG,-6,0 - 0,,920 / 1
934,822,AUS AUS,Huaidong TANG Sirina FAN,-6,0 - 0,,920 / 1
935,822,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-6,0 - 0,,920 / 1
936,822,AUS AUS,Leon TAN Weijin MIN,-6,0 - 0,,920 / 1
937,822,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,-6,0 - 0,,920 / 1
938,822,AUS AUS,James AUDLEY Janet SON,-6,0 - 0,,920 / 1
939,822,AUS AUS,Ernest Yu Loong NG Louisa LAM,-6,0 - 0,,920 / 1
940,822,AUS AUS,Raymond SING Ruwindi SERASINGHE,-6,0 - 0,,920 / 1
941,822,AUS AUS,Marco MA Ysabel SAY,-6,0 - 0,,920 / 1
942,822,AUS AUS,Jen Whei Justin TAN Jennifer TAM,-6,0 - 0,,920 / 1
943,822,COL COL,Barrientos MATEO Laura SANCHEZ,-6,0 - 0,,920 / 1
944,822,COL COL,Yamit GIRONZA Angela ORDOÃEZ,-6,0 - 0,,920 / 1
945,822,COL COL,Diego LOPERA Bibiana PESTANA,-6,0 - 0,,920 / 1
946,822,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-6,0 - 0,,920 / 1
947,822,COL COL,Wilmar NARANJO Isabel ISAZA,-6,0 - 0,,920 / 1
948,822,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,-6,0 - 0,,920 / 1
949,822,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,-6,0 - 0,,920 / 1
950,822,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,-6,0 - 0,,920 / 1
951,822,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,-6,0 - 0,,920 / 1
952,822,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,-6,0 - 0,,920 / 1
953,822,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,-6,0 - 0,,920 / 1
954,822,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,-6,0 - 0,,920 / 1
955,822,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,-6,0 - 0,,920 / 1
956,822,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,-6,0 - 0,,920 / 1
957,822,TUR TUR,Koray YORO Edanur KOYBASI,-6,0 - 0,,920 / 1
958,822,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,-6,0 - 0,,920 / 1
959,822,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,-6,0 - 0,,920 / 1
960,822,MAC MAC,WONG Chi Chong Kit Ieng WONG,-6,0 - 0,,920 / 1
961,822,CHI CHI,Bastian LIZAMA Andrea MONTERO,-6,0 - 0,,920 / 1
962,822,RUS RUS,Nikolai UKK Irina KHLEBKO,-6,0 - 0,,920 / 1
963,822,RUS RUS,Egor KURDYUKOV Vera MOROZOVA,-6,0 - 0,,920 / 1
964,822,RUS RUS,Alexander BUTOVETSTKIY Simona KONONYKHINA,-6,0 - 0,,920 / 1
965,822,RUS RUS,Gleb AGEENKO Ksenia EVGENOVA,-6,0 - 0,,920 / 1
966,822,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-6,0 - 0,,920 / 1
967,822,RUS RUS,Mikhail GOROKHOV Yana IGNATYEVA,-6,0 - 0,,920 / 1
968,822,RUS RUS,Dmitrii RIABOV Karina KHABIBULINA,-6,0 - 0,,920 / 1
969,822,RUS RUS,Alexander VERNER Elizaveta TARASOVA,-6,0 - 0,,920 / 1
970,822,BRN BRN,Randy BACIA Hazel TRINIDAD,-6,0 - 0,,920 / 1
971,822,BRN BRN,JAFFER EBRAHIM Sandra SAKARIA,-6,0 - 0,,920 / 1
972,822,UZB UZB,Alisher KHOLMIRZAEV Mariya PAKINA,-6,0 - 0,,920 / 1
973,822,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,-6,0 - 0,,920 / 1
974,822,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-6,0 - 0,,920 / 1
975,822,ESA VEN,PEÃA Christopher LOBO DELGADO Celena Jose,-6,0 - 0,,920 / 1
976,822,CUB VEN,Ernesto REYES Leidy TOVAR,-6,0 - 0,,920 / 1
977,822,UGA UGA,Herbert EBAYO Bridget Shamim BANGI,-6,0 - 0,,920 / 1
978,822,KEN KEN,Isaac MABWAGO Ndungu WANGARI,-6,0 - 0,,920 / 1
979,822,KEN KEN,Peter MAINA Agnes Nyandiko ODINGA,-6,0 - 0,,920 / 1
980,822,UGA UGA,Ivan MAYEGA Brenda NABUSINDO,-6,0 - 0,,920 / 1
981,822,MRI MRI,Zakariyyah BAWAMIA Amjum RASSOOLKHAN,-6,0 - 0,,920 / 1
982,822,MRI MRI,Vincent KOO Priscilla PILLAY-VINAYAGAM,-6,0 - 0,,920 / 1
983,822,MRI MRI,Naadir EDOO Smiti RAMCHURN,-6,0 - 0,,920 / 1
984,822,MRI MRI,Sheyzaad JAUFFUR Judith Virusha TEEROOVENGADUM,-6,0 - 0,,920 / 1
985,822,PER PER,Diego MINI Danica NISHIMURA,-6,0 - 0,,920 / 1
986,822,LTU LTU,Edgaras SLUSNYS Rebeka ALEKSEVICIUTE,-6,0 - 0,,920 / 1
987,822,BRA BRA,Victor ALVES Yasmin CURY,-6,0 - 0,,920 / 1
988,822,BRA BRA,Matheus Nelson RIBAS Jaqueline KEMPNER,-6,0 - 0,,920 / 1
989,822,NGR NGR,Anuoluwapo Juwon OPEYORI Zainab AKINYEMI,-6,0 - 0,,920 / 1
990,822,NGR NGR,Kenneth AZUINE Dorcas ABE,-6,0 - 0,,920 / 1
991,822,NGR NGR,Kayode OLATUNJI Oluwatosin SOLADEMI,-6,0 - 0,,920 / 1
992,822,TPE TPE,Li-Wei PO Ching Hui CHANG,-6,0 - 0,,920 / 1
993,822,IND IND,Prem Singh CHOUHAN Kristi DAS,-6,0 - 0,,920 / 1
994,822,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-6,0 - 0,,920 / 1
995,822,MAC MAC,WONG Chi Chong Teng Iok U,-6,0 - 0,,920 / 1
996,822,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,-6,0 - 0,,920 / 1
997,822,SRI SRI,Hasitha Chanaka MANANI HEWA Oshadie KURUPPU,-6,0 - 0,,920 / 1
998,822,TPE TPE,Chia-Han LEE Pin Chi CHAO,-6,0 - 0,,920 / 1
999,822,RUS RUS,Sergey SHUMILKIN Daria ZYKOVA,-6,0 - 0,,920 / 1
1000,822,RUS RUS,Andrej ASHMARIN Olga MOROZOVA,-6,0 - 0,,920 / 1
1001,822,FRA FRA,Jordan CORVEE Delphine DELRUE,-6,0 - 0,,920 / 1
1002,822,DEN DEN,Mikkel NORMANN Henriette JENSEN,-6,0 - 0,,920 / 1
1003,822,GRE GRE,Vassilios KIOMOURTZIDIS Polyvia TZIKA,-6,0 - 0,,920 / 1
1004,822,AUT AUT,Dominik STIPSITS Elisabeth GREUTTER,-6,0 - 0,,920 / 1
1005,822,SLO SLO,Simon SKOK Ana Marija SETINA,-6,0 - 0,,920 / 1
1006,822,BOT BOT,Keone OLATOSTE Penouua KAHAKA,-6,0 - 0,,920 / 1
1007,822,MRI MRI,Saheer RAMRAKHA Aurelie Marie Elisa ALLET,-6,0 - 0,,920 / 1
1008,822,ZIM ZIM,Shayne FERNANDES Sophia FERNANDES,-6,0 - 0,,920 / 1
1009,822,EGY EGY,Ali Ahmed EL KHATEEB Nadine ASHRAF,-6,0 - 0,,920 / 1
1010,822,RUS RUS,Denis VERNER Maria DMITRIEVA,-6,0 - 0,,920 / 1
1011,822,ISR BLR,Ariel SHAINSKI Krestina SILICH,-6,0 - 0,,920 / 1
1012,822,PHI PHI,Alvin MORADA Jessie FRANCISCO,-6,0 - 0,,920 / 1
1013,822,THA THA,Takdanai BOONRAWD Sarita SUWANNAKITBORIHAN,-6,0 - 0,,920 / 1
1014,822,THA THA,Sukrit MAUNGLAI Natchpapha CHATUPORNKARNCHANA,-6,0 - 0,,920 / 1
1015,822,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,-6,0 - 0,,920 / 1
1016,822,THA THA,Jakrapong THANATHIRARHAM Wiranpatch HONGCHOOKEAT,-6,0 - 0,,920 / 1
1017,822,THA THA,Kittisak NAMDASH Natthaporn RUNGRANGSI,-6,0 - 0,,920 / 1
1018,822,INA INA,Arya Maulana ADIARTAMA Febriani Endar KUSUMAWATI,-6,0 - 0,,920 / 1
1019,822,INA INA,Fajar ALFIAN Inten RATNASARI,-6,0 - 0,,920 / 1
1020,822,INA INA,Arsya Isnanu Ardi PUTRA Meiliana JAUHARI,-6,0 - 0,,920 / 1
1021,822,NED NED,Justin TEEUWEN Ilse VAESSEN,-6,0 - 0,,920 / 1
1022,822,PER PER,Leonardo ISA Ines CASTILLO,-6,0 - 0,,920 / 1
1023,822,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,-6,0 - 0,,920 / 1
1024,822,MEX MEX,Arturo HERNANDEZ Monserrat SOTO,-6,0 - 0,,920 / 1
1025,822,SUI SUI,Gilles TRIPET Tiffany GIRONA,-6,0 - 0,,920 / 1
1026,822,TPE LTU,Kuo PO CHENG Akvile STAPUSAITYTE,-6,0 - 0,,920 / 1
1027,822,SWE FIN,Daniel ALIZADEH Elina NIIRANEN,-6,0 - 0,,920 / 1
1028,822,SWE SWE,Magnus SAHLBERG Clara NISTAD,-6,0 - 0,,920 / 1
1029,822,GER FIN,Ari TRISNANTO Riikka SINKKO,-6,0 - 0,,920 / 1
1030,822,FIN FIN,Valtteri NIEMINEN Linnea VAINULA,-6,0 - 0,,920 / 1
1031,822,SWE SWE,Emil WELINDER Elin SVENSSON,-6,0 - 0,,920 / 1
1032,822,MAS MAS,Wee Gieen TAN Joyce Wai Chi CHOONG,-6,0 - 0,,920 / 1
1033,822,JPN JPN,Naoki YAMAZAWA Saya AZUMA,-6,0 - 0,,920 / 1
1034,822,JPN JPN,Daiki SHIMOKAWA Minami KAWASHIMA,-6,0 - 0,,920 / 1
1035,822,JPN JPN,Masayuki ONODERA Nami MATSUYAMA,-6,0 - 0,,920 / 1
1036,822,JPN JPN,Koki OHIRA Shiori SAITO,-6,0 - 0,,920 / 1
1037,822,TPE TPE,Ko-Chi CHANG CHENG Chi Ya,-6,0 - 0,,920 / 1
1038,822,VIE VIE,NGO XUAN TU Thi Linh Giang TRAN,-6,0 - 0,,920 / 1
1039,822,TPE TPE,En Chia CHANG Yu Chen CHANG,-6,0 - 0,,920 / 1
1040,822,VIE VIE,Quoc Khanh DUONG Thi Phuong Mai DO,-6,0 - 0,,920 / 1
1041,822,MAS MAS,Chen Wet LIM Lyddia Yi Yu CHEAH,-6,0 - 0,,920 / 1
1042,822,POL POL,Michal WALENTEK GAJOS KAROLINA,-6,0 - 0,,920 / 1
1043,822,POL POL,Maciej POULAKOWSKI TARASZKIEWICZ MARIA,-6,0 - 0,,920 / 1
1044,822,INA CZE,Indra Viki OKVANA Sarka KRIZKOVA,-6,0 - 0,,920 / 1
1045,822,NOR NOR,Anders LEIRUD Cathrine FOSSMO,-6,0 - 0,,920 / 1
1046,822,INA INA,Lukhi Apri NUGROHO Shella Devi Aulia,-6,0 - 0,,920 / 1
1047,822,HKG HKG,LAW Cheuk Him SHEK Hiu Yiu,-6,0 - 0,,920 / 1
1048,822,DEN DEN,Tobias SUDER Line NOERGAARD,-6,0 - 0,,920 / 1
1049,822,GER GER,Firdaus M.GUSTAF Meisy JOLLY,-6,0 - 0,,920 / 1
1050,822,BOT BOT,Tefo KABOMO Bonolo AMOS,-6,0 - 0,,920 / 1
1051,822,TPE TPE,WANG Chia Min Ya-Han CHANG,-6,0 - 0,,920 / 1
1052,822,SUR SUR,Alrick TONEY Shemara LINDVELD,-6,0 - 0,,920 / 1
1053,822,ENG ENG,Peter BRIGGS Emily WESTWOOD,-6,0 - 0,,920 / 1
1054,822,ISR ISR,Aviv SADE Svetlana KAPELIAN,-6,0 - 0,,920 / 1
1055,822,GHA GHA,Emmanuel YAW DONKOR Diana ARCHER,-6,0 - 0,,920 / 1
1056,822,GUA GUA,HUMBLERS HEYMARD Beatriz RAMOS,-6,0 - 0,,920 / 1
1057,822,GUA GUA,HUMBLERS HEYMARD Ana Lucia DE LEON,-6,0 - 0,,920 / 1
1058,822,SWE SWE,Filip Michael Duwall MYHREN Amanda WALLIN,-6,0 - 0,,920 / 1
1059,822,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-6,0 - 0,,920 / 1
1060,822,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-6,0 - 0,,920 / 1
1061,822,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-6,0 - 0,,920 / 1
1062,822,RUS RUS,Mikhail SMIRNOV Anastasia STOGOVA,-6,0 - 0,,920 / 1
1063,822,BRA BRA,Eduardo VAZ Camila ALMEIDA LIMA,-6,0 - 0,,920 / 1
1064,822,SIN SIN,Zi Jian TAN Wei Han TAN,-6,0 - 0,,920 / 1
1065,822,DEN DEN,Kristoffer KNUDSEN Louise SEIERSEN,-6,0 - 0,,920 / 1
1066,822,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-6,0 - 0,,920 / 1
1067,822,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-6,0 - 0,,920 / 1
1068,822,NZL DEN,Kevin DENNERLY-MINTURN Emilie FURBO,-6,0 - 0,,920 / 1
1069,822,USA USA,Sandro ROSSI REDDY Deepti,-6,0 - 0,,920 / 1
1070,822,ETH ETH,Teera RETA GETACHEW Firehiwot,-6,0 - 0,,920 / 1
1071,822,IRL IRL,Ryan STEWART Keady SMITH,-6,0 - 0,,920 / 1
1072,822,SCO SCO,Patrick MACHUGH Caitlin PRINGLE,-6,0 - 0,,920 / 1
