,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
796,793,COL COL,Kevin NUPAN Tatiana CAICEDO MUNOZ,0,0 - 0,,920 / 1
797,793,COL COL,Diego ALVAREZ Shara GALLEGO,0,0 - 0,,920 / 1
798,793,BUL BUL,Alex VLAAR Petya NEDELCHEVA,0,0 - 0,,920 / 1
799,793,DEN DEN,Jeppe Bay MADSEN Cecilie FINNE-IPSEN,0,0 - 0,,920 / 1
800,793,DEN DEN,Lasse MOELHEDE Gabriella BOJE,0,0 - 0,,920 / 1
801,793,MGL MGL,Olonbayar ENKHBAT Dashdondov BULGAMAA,0,0 - 0,,920 / 1
802,793,MGL MGL,Gerelsukh JARGALSAIKHAN Munkhchimeg MENDBAYAR,0,0 - 0,,920 / 1
803,793,MGL MGL,Tsolmon MUNKHBAT Saikhantuul BANZRAGCH,0,0 - 0,,920 / 1
804,793,MGL MGL,Tuguldur BOLDBAATAR Olzvoi JANCHIV,0,0 - 0,,920 / 1
805,793,MGL MGL,Khuvituguldur BYAMBAJAV Kherlen DARKHANBAATAR,0,0 - 0,,920 / 1
806,793,MGL MGL,Battur DAVAASUREN Narantsetseg BAYARSAIKHAN,0,0 - 0,,920 / 1
807,793,AUS AUS,Jonathan SUN Michelle TAM,0,0 - 0,,920 / 1
808,793,NZL NZL,Niccolo TAGLE Celine SHAO,0,0 - 0,,920 / 1
809,793,AUS AUS,Marco MA Jodee VEGA,0,0 - 0,,920 / 1
810,793,AUS AUS,Vincent Tak Meng FONG Claudia LAM,0,0 - 0,,920 / 1
811,793,AUS AUS,Sagar KUMAR Ysabel SAY,0,0 - 0,,920 / 1
812,793,ENG ENG,Matthew CLARE Jessica HOPTON,-3,0 - 0,,920 / 1
813,793,NZL NZL,Jonathan CURTIN Selena WU,-3,0 - 0,,920 / 1
814,793,AUS AUS,Vincent Tak Meng FONG Eugenia TANAKA,-3,0 - 0,,920 / 1
815,793,AUS AUS,Cham CHEN Louisa MA,-3,0 - 0,,920 / 1
816,793,GHA GHA,Abraham AYITTEY Eunice ARTHUR,-3,0 - 0,,920 / 1
817,793,CGO CGO,Pitchou I Bztecho LOUBAKI,-3,0 - 0,,920 / 1
818,793,CGO CGO,Bernard NDABA Benele ISSOKO,-3,0 - 0,,920 / 1
819,793,ALG ALG,Mohamed Amine GUELMAOUI Linda MAZRI,-3,0 - 0,,920 / 1
820,793,GHA GHA,Michael Opoku BAAH Grace ATIPAKA,-3,0 - 0,,920 / 1
821,793,BOT BOT,Gaone TAWANA Kgalalelo KEGAKILWE,-3,0 - 0,,920 / 1
822,793,ALG ALG,Mohamed Abderrahime BELARBI Halla BOUKSANI,-3,0 - 0,,920 / 1
823,793,MEX MEX,Miguel Imar JAUREGUI Alma Denisse JAUREGUI,-3,0 - 0,,920 / 1
824,793,MEX MEX,Ricardo OROZCO Luciana Raquel VERASTEGUI,-3,0 - 0,,920 / 1
825,793,MEX MEX,Daniel Maximiliano RAMIREZ Mariana MORALES OROZCO,-3,0 - 0,,920 / 1
826,793,PYF PYF,Quentin BERNAIX ChloÃ© SEGRESTAN,-3,0 - 0,,920 / 1
827,793,NZL NZL,Valens SULAIMAN Rebecca GODDARD,-3,0 - 0,,920 / 1
828,793,GER GER,Raphael BECK Jennifer KARNOTT,-3,0 - 0,,920 / 1
829,793,GER GER,Peter KAESBAUER Franziska VOLKMANN,-3,0 - 0,,920 / 1
830,793,ENG ENG,Matthew NOTTINGHAM Jessica PUGH,-3,0 - 0,,920 / 1
831,793,UKR UKR,Mykhaylo MAKHNOVSKIY Anastasiya PROZOROVA,-3,0 - 0,,920 / 1
832,793,UKR UKR,Georgiy NATAROV NADTOCHIY Olga,-3,0 - 0,,920 / 1
833,793,TUR TUR,Enis SESALAN Ebru YAZGAN,-3,0 - 0,,920 / 1
834,793,UKR UKR,Vladyslav GURKALO POTAPENKO Tetyana,-3,0 - 0,,920 / 1
835,793,GUA GUA,UMANA RUIZ Mario Diana CORLETO SOTO,-3,0 - 0,,920 / 1
836,793,ESA ESA,Luis BERNAL Camila NAVAS,-3,0 - 0,,920 / 1
837,793,GUA GUA,Victor Hugo DEL VALLE Maria Regina DEL VALLE LEYSBETH,-3,0 - 0,,920 / 1
838,793,GUA GUA,Axel FLORES BARRONDO Sara Michele BARRIOS CHIONG,-3,0 - 0,,920 / 1
839,793,ESA ESA,Renzo OSORIO Diana AZÃCAR,-3,0 - 0,,920 / 1
840,793,GUA GUA,Ivan Rodrigo LEON GARCIA Mariana Isabel PAIZ QUAN,-3,0 - 0,,920 / 1
841,793,ESA ESA,Victor GARCIA URRUTIA Cecilia,-3,0 - 0,,920 / 1
842,793,SIN SIN,Kean Yew LOH Yi Ling Elaine CHUA,-3,0 - 0,,920 / 1
843,793,MAS MAS,Mohd Razif ABDUL LATIF Peiy Zhean LIM,-3,0 - 0,,920 / 1
844,793,THA THA,Krit TANTIANANKUL Supanida KATETHONG,-3,0 - 0,,920 / 1
845,793,INA INA,Jeka WIRATAMA Surya DELLA AUGUSTIA,-3,0 - 0,,920 / 1
846,793,FRA FRA,Thomas BAURES Joanna CHAUBE,-3,0 - 0,,920 / 1
847,793,SIN SIN,Jin Lei CHUANG Chun Yi Deline QUEK,-3,0 - 0,,920 / 1
848,793,THA THA,Warit SARAPAT Fareeda LOOG,-3,0 - 0,,920 / 1
849,793,MAS MAS,Kian Meng TAN Yen Wei PECK,-3,0 - 0,,920 / 1
850,793,TUR TUR,Mesut SEZER Edanur KOYBASI,-3,0 - 0,,920 / 1
851,793,FRA FRA,Marc LAPORTE Joanna CHAUBE,-3,0 - 0,,920 / 1
852,793,RUS RUS,Dmitrii RIABOV Maria SHEGUROVA,-3,0 - 0,,920 / 1
853,793,BUL BUL,Alex VLAAR Mariya MITSOVA,-3,0 - 0,,920 / 1
854,793,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,-3,0 - 0,,920 / 1
855,793,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,-3,0 - 0,,920 / 1
856,793,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,-3,0 - 0,,920 / 1
857,793,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,-3,0 - 0,,920 / 1
858,793,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,-3,0 - 0,,920 / 1
859,793,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,-3,0 - 0,,920 / 1
860,793,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,-3,0 - 0,,920 / 1
861,793,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,-3,0 - 0,,920 / 1
862,793,RUS RUS,Ivan SHADRIN Natalya GUSEVA,-3,0 - 0,,920 / 1
863,793,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,-3,0 - 0,,920 / 1
864,793,FRA FRA,David CHANE TAK MING Marthe GUICHARD,-3,0 - 0,,920 / 1
865,793,FRA FRA,Gianni MARTON Emilie DAULT,-3,0 - 0,,920 / 1
866,793,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,-3,0 - 0,,920 / 1
867,793,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,-3,0 - 0,,920 / 1
868,793,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,-3,0 - 0,,920 / 1
869,793,EST EST,Heiko ZOOBER Helina RÃÃTEL,-3,0 - 0,,920 / 1
870,793,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,-3,0 - 0,,920 / 1
871,793,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,-3,0 - 0,,920 / 1
872,793,BAR BAR,Andre PADMORE Tamisha WILLIAMS,-3,0 - 0,,920 / 1
873,793,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,-3,0 - 0,,920 / 1
874,793,SCO RUS,Matthew CARDER Olga MOROZOVA,-3,0 - 0,,920 / 1
875,793,ENG GER,Peter BRIGGS Franziska VOLKMANN,-3,0 - 0,,920 / 1
876,793,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",-3,0 - 0,,920 / 1
877,793,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,-3,0 - 0,,920 / 1
878,793,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,-3,0 - 0,,920 / 1
879,793,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",-3,0 - 0,,920 / 1
880,793,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,-3,0 - 0,,920 / 1
881,793,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,-3,0 - 0,,920 / 1
882,793,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,-3,0 - 0,,920 / 1
883,793,PER PER,Diego MINI Camilla GARCIA,-3,0 - 0,,920 / 1
884,793,NED NED,Myke HALKEMA Jim MIDDELBURG,-3,0 - 0,,920 / 1
885,793,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,-3,0 - 0,,920 / 1
886,793,INA INA,Jeka WIRATAMA Jenna GOZALI,-3,0 - 0,,920 / 1
887,793,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,-3,0 - 0,,920 / 1
888,793,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,-3,0 - 0,,920 / 1
889,793,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,-3,0 - 0,,920 / 1
890,793,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,-3,0 - 0,,920 / 1
891,793,TPE TPE,CHEN Chung Jen Wan Ting CHEN,-3,0 - 0,,920 / 1
892,793,KOR KOR,JUN Bong Chan Hye Rin KIM,-3,0 - 0,,920 / 1
893,793,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,-3,0 - 0,,920 / 1
894,793,JPN JPN,Taiki HONDA Minami KAWASHIMA,-3,0 - 0,,920 / 1
895,793,JPN JPN,Yuta WATANABE Chiharu SHIDA,-3,0 - 0,,920 / 1
896,793,JPN JPN,Naoki YAMAZAWA Natsuki SONE,-3,0 - 0,,920 / 1
897,793,RUS RUS,Vladimir NIKULOV Polina VORONKO,-3,0 - 0,,920 / 1
898,793,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,-3,0 - 0,,920 / 1
899,793,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,-3,0 - 0,,920 / 1
900,793,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,-3,0 - 0,,920 / 1
901,793,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,-3,0 - 0,,920 / 1
902,793,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,-3,0 - 0,,920 / 1
903,793,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,-3,0 - 0,,920 / 1
904,793,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,-3,0 - 0,,920 / 1
905,793,TPE TPE,Yu-Hua LAI Ching Hui CHANG,-3,0 - 0,,920 / 1
906,793,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,-3,0 - 0,,920 / 1
907,793,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,-3,0 - 0,,920 / 1
908,793,JAM JAM,Tremar BARHAM Alana BAILEY,-3,0 - 0,,920 / 1
909,793,JAM JAM,Sean WILSON Esther Christina REYNOLDS,-3,0 - 0,,920 / 1
910,793,JAM JAM,Anthony MCNEE Christine LEYOW,-3,0 - 0,,920 / 1
911,793,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,-3,0 - 0,,920 / 1
912,793,BRA BRA,Leonardo ALKIMIN Luana VICENTE,-3,0 - 0,,920 / 1
913,793,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,-3,0 - 0,,920 / 1
914,793,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,-3,0 - 0,,920 / 1
915,793,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,-3,0 - 0,,920 / 1
916,793,BRA BRA,Artur Silva POMOCENO Samia LIMA,-3,0 - 0,,920 / 1
917,793,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,-3,0 - 0,,920 / 1
918,793,SUI SUI,Joel KOENIG Ayla HUSER,-3,0 - 0,,920 / 1
919,793,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-3,0 - 0,,920 / 1
920,793,UGA UGA,Davies SENONO Mable NAMAKOYE,-3,0 - 0,,920 / 1
921,793,INA INA,Fajar ALFIAN Della Destiara HARIS,-3,0 - 0,,920 / 1
922,793,SLO SUI,Luka PETRIC Sanya HERZIG,-3,0 - 0,,920 / 1
923,793,AUT AUT,Ralph BITTENAUER Nina SORGER,-3,0 - 0,,920 / 1
924,793,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-3,0 - 0,,920 / 1
925,793,CHN CHN,LIU Zerun HUANG Zhiying,-3,0 - 0,,920 / 1
926,793,CHN CHN,SUN Zhanming AN Yu,-3,0 - 0,,920 / 1
927,793,CHN CHN,ZHU Junhao LIN Liyun,-3,0 - 0,,920 / 1
928,793,TPE TPE,PAN Pei-Shen Wan Ching LIN,-3,0 - 0,,920 / 1
929,793,CHN CHN,ZHAO Zehua DING Kexin,-3,0 - 0,,920 / 1
930,793,CHN CHN,HAN Chengkai GAO Xiaoyuan,-3,0 - 0,,920 / 1
931,793,CHN CHN,TAN Qidao ZHOU Chaomin,-3,0 - 0,,920 / 1
932,793,TPE TPE,KAN Chao Yu HUNG Shih Han,-3,0 - 0,,920 / 1
933,793,CHN CHN,TAN Zhendong WANG Zixian,-3,0 - 0,,920 / 1
934,793,CHN CHN,LI Jinqiu TANG Pingyang,-3,0 - 0,,920 / 1
935,793,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-3,0 - 0,,920 / 1
936,793,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-3,0 - 0,,920 / 1
937,793,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-3,0 - 0,,920 / 1
938,793,FRA FRA,Alexandre HAMMER Anne TRAN,-3,0 - 0,,920 / 1
939,793,FRA FRA,Tanguy CITRON Joanna CHAUBE,-3,0 - 0,,920 / 1
940,793,IND IND,Jagadish YADAV Varsha V BELAWADI,-3,0 - 0,,920 / 1
941,793,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-3,0 - 0,,920 / 1
942,793,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-3,0 - 0,,920 / 1
943,793,ESP ESP,Alejandro TORO Laia OSET,-3,0 - 0,,920 / 1
944,793,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-3,0 - 0,,920 / 1
945,793,MRI MRI,Aatish LUBAH Kate FOO KUNE,-3,0 - 0,,920 / 1
946,793,RSA RSA,Glen BROTHERS Charlene BROTHERS,-3,0 - 0,,920 / 1
947,793,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-3,0 - 0,,920 / 1
948,793,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-3,0 - 0,,920 / 1
949,793,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-3,0 - 0,,920 / 1
950,793,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-3,0 - 0,,920 / 1
951,793,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-3,0 - 0,,920 / 1
952,793,ENG ENG,Max FLYNN Elizabeth MCMORROW,-3,0 - 0,,920 / 1
953,793,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-3,0 - 0,,920 / 1
954,793,ENG ENG,Angus PEDERSEN Brodie MILLER,-3,0 - 0,,920 / 1
955,793,GER GER,Bjarne GEISS Yvonne LI,-3,0 - 0,,920 / 1
956,793,ENG ENG,Harry ARKSEY Fee Teng LIEW,-3,0 - 0,,920 / 1
957,793,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-3,0 - 0,,920 / 1
958,793,ENG ENG,Daniel LEERS Evie BURBIDGE,-3,0 - 0,,920 / 1
959,793,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-3,0 - 0,,920 / 1
960,793,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-3,0 - 0,,920 / 1
961,793,SUR SUR,Alroy TONEY Sherifa JAMESON,-3,0 - 0,,920 / 1
962,793,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-3,0 - 0,,920 / 1
963,793,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-3,0 - 0,,920 / 1
964,793,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-3,0 - 0,,920 / 1
965,793,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-3,0 - 0,,920 / 1
966,793,INA INA,Richard KUNCORO Lya ERSALITA,-3,0 - 0,,920 / 1
967,793,JPN JPN,Yuki KANEKO Naru SHINOYA,-3,0 - 0,,920 / 1
968,793,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-3,0 - 0,,920 / 1
969,793,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-3,0 - 0,,920 / 1
970,793,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-3,0 - 0,,920 / 1
971,793,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-3,0 - 0,,920 / 1
972,793,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-3,0 - 0,,920 / 1
973,793,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-3,0 - 0,,920 / 1
974,793,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-3,0 - 0,,920 / 1
975,793,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-3,0 - 0,,920 / 1
976,793,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-3,0 - 0,,920 / 1
977,793,BRN BRN,Saied TAKI Sandra SAKARIA,-3,0 - 0,,920 / 1
978,793,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,-3,0 - 0,,920 / 1
979,793,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,-3,0 - 0,,920 / 1
980,793,ISR ISR,Leon PUGACH Yuval PUGACH,-3,0 - 0,,920 / 1
981,793,ISR ISR,Afik ASULIN Avia HOCHBERG,-3,0 - 0,,920 / 1
982,793,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-3,0 - 0,,920 / 1
983,793,CAN CAN,David GENDRON Camille LEBLANC,-3,0 - 0,,920 / 1
984,793,USA USA,Timothy LAM Crystal PAN,-3,0 - 0,,920 / 1
985,793,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-3,0 - 0,,920 / 1
986,793,FIN FIN,Mika KONGAS Jenny NYSTROM,-3,0 - 0,,920 / 1
987,793,INA INA,Titon GUSTAMAN Meiliana JAUHARI,-3,0 - 0,,920 / 1
988,793,SUI BUL,Florian SCHMID Gabriela STOEVA,-3,0 - 0,,920 / 1
989,793,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,-3,0 - 0,,920 / 1
990,793,ETH ETH,YAKOB Surafel Tigist GETACHEW,-282,0 - 0,,920 / 1
991,793,GER GER,Andreas HEINZ Linda EFLER,-3,0 - 0,,920 / 1
992,793,TPE TPE,Chia Hung LU Wan Ching LIN,-3,0 - 0,,920 / 1
993,793,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,-3,0 - 0,,920 / 1
994,793,TPE TPE,Wei Pin HSU Hao Yun WEN,-3,0 - 0,,920 / 1
995,793,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,-3,0 - 0,,920 / 1
996,793,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-3,0 - 0,,920 / 1
997,793,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-399,0 - 0,,920 / 1
998,793,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-296,0 - 0,,920 / 1
999,793,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,-3,0 - 0,,920 / 1
1000,793,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,-3,0 - 0,,920 / 1
1001,793,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,-3,0 - 0,,920 / 1
1002,793,NGR NGR,Paul KEKEKE Ufuoma OMENE,-3,0 - 0,,920 / 1
1003,793,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,-3,0 - 0,,920 / 1
1004,793,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,-3,0 - 0,,920 / 1
1005,793,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-3,0 - 0,,920 / 1
1006,793,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-3,0 - 0,,920 / 1
1007,793,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-3,0 - 0,,920 / 1
1008,793,SCO SCO,Adam HALL Caitlin PRINGLE,-3,0 - 0,,920 / 1
1009,793,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-3,0 - 0,,920 / 1
1010,793,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-3,0 - 0,,920 / 1
1011,793,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,-3,0 - 0,,920 / 1
1012,793,DEN DEN,Tobias SUDER Line NOERGAARD,-3,0 - 0,,920 / 1
1013,793,SUR SUR,Alrick TONEY Shemara LINDVELD,-3,0 - 0,,920 / 1
1014,793,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,-3,0 - 0,,920 / 1
1015,793,DOM DOM,Angel Argenis MARINEZ ULLOA Bermary Altagracia POLANCO MUNOZ,0,0 - 0,,920 / 1
1016,793,ISR ISR,Aviv SADE Svetlana KAPELIAN,-3,0 - 0,,920 / 1
1017,793,ISR ISR,Lior KROYTER Dana KUGEL,-3,0 - 0,,920 / 1
1018,793,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-3,0 - 0,,920 / 1
1019,793,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-3,0 - 0,,920 / 1
1020,793,FRA FRA,Ronan GUEGUIN Delphine DELRUE,-3,0 - 0,,920 / 1
1021,793,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-3,0 - 0,,920 / 1
1022,793,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,-3,0 - 0,,920 / 1
1023,793,MGL MGL,Batdavaa MUNKHBAT Khulangoo BAATAR,0,0 - 0,,920 / 1
1024,793,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-3,0 - 0,,920 / 1
1025,793,USA USA,Sandro ROSSI REDDY Deepti,-3,0 - 0,,920 / 1
1026,793,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-3,0 - 0,,920 / 1
1027,793,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-3,0 - 0,,920 / 1
1028,793,SUR SUR,Soren OPTI Santusha RAMZAN,-3,0 - 0,,920 / 1
1029,793,BAR BAR,Bradley PILGRIM Tamisha WILLIAMS,-3,0 - 0,,920 / 1
1030,793,UKR UKR,MARTYNENKO Mykola Mariya RUD,-3,0 - 0,,920 / 1
1031,793,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-3,0 - 0,,920 / 1
1032,793,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-3,0 - 0,,920 / 1
1033,793,PER PER,Sebastian MACIAS Daniela ZAPATA,-3,0 - 0,,920 / 1
1034,793,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,-3,0 - 0,,920 / 1
1035,1036,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,1,0 - 0,,910 / 2
1036,1036,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,1,0 - 0,,910 / 2
1037,1036,TPE TPE,En Chia CHANG Ya Ting CHIANG,1,0 - 0,,910 / 2
1038,1039,USA ENG,Ryan CHEW Jenny WALLWORK,1,0 - 0,,900 / 2
1039,1039,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,1,0 - 0,,900 / 2
1040,1039,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,1,0 - 0,,900 / 2
1041,1039,VIE VIE,Ngoc Manh NGUYEN Thu Huyen LE,1,0 - 0,,900 / 2
1042,1043,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,1,0 - 0,,895 / 2
1043,1044,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,1,0 - 0,,890 / 3
1044,1045,JPN JPN,Yugo KOBAYASHI Yuki FUKUSHIMA,1,0 - 0,,880 / 1
1045,1045,JPN JPN,Yuki KANEKO Shizuka MATSUO,1,0 - 0,,880 / 1
1046,1045,IND IND,Utkarsh ARORA Dhanya NAIR,1,0 - 0,,880 / 1
1047,1045,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,1,0 - 0,,880 / 1
1048,1045,HKG HKG,YEUNG Shing Choi NG Wing Yung,1,0 - 0,,880 / 1
1049,1045,NED NED,Robin TABELING Iris TABELING,1,0 - 0,,880 / 1
1050,1045,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,1,0 - 0,,880 / 1
1051,1045,INA INA,Andrei ADISTIA Dian FITRIANI,1,0 - 0,,880 / 1
1052,1053,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,1,0 - 0,,760 / 3
1053,1054,INA INA,Ramadhani AKBAR GUSTI Serena KANI,1,0 - 0,,760 / 2
1054,1055,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,1,0 - 0,,750 / 2
1055,1055,THA THA,Trawut POTIENG Kilasu OSTERMEYER,1,0 - 0,,750 / 2
1056,1057,SLO SLO,Luka PETRIC Tina KODRIC,-506,0 - 0,,735 / 1
1057,1058,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,33,0 - 0,,730 / 3
1058,1059,FRA FRA,Jonathan CASSIER Olivia MEUNIER,-1,0 - 0,,720 / 2
1059,1059,ENG ENG,Robert GOLDING Tanapat PISITPONG,-1,0 - 0,,720 / 2
1060,1059,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-1,0 - 0,,720 / 2
1061,1062,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,-1,0 - 0,,700 / 3
1062,1063,NOR NOR,Jorgen ROSENLUND Anne KLYVE,-1,0 - 0,,700 / 2
1063,1063,FRA FRA,Ronan GUEGUIN Katia NORMAND,-1,0 - 0,,700 / 2
1064,1065,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,-1,0 - 0,,670 / 2
1065,1066,KOR KOR,Jae Hwan KIM GO Ah Ra,-1,0 - 0,,660 / 1
1066,1066,AUS AUS,Cham CHEN Xin Yi Joyce SEE,-1,0 - 0,,660 / 1
1067,1066,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,-1,0 - 0,,660 / 1
1068,1066,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-1,0 - 0,,660 / 1
1069,1066,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,-1,0 - 0,,660 / 1
1070,1066,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-1,0 - 0,,660 / 1
1071,1066,AUS AUS,Pit Seng LOW Alice WU,-726,0 - 0,,660 / 1
1072,1066,FIN EST,Anton KAISTI Karoliine HOIM,-1,0 - 0,,660 / 1
