,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1076,1017,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,2,0 - 0,,550 / 1
1077,1017,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,2,0 - 0,,550 / 1
1078,1017,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,2,0 - 0,,550 / 1
1079,1017,ARG ARG,Federico DIAZ Florencia BERNATENE,2,0 - 0,,550 / 1
1080,1017,NED BUL,Imke VAN DER AAR Alex VLAAR,2,0 - 0,,550 / 1
1081,1017,ENG ENG,Victoria WILLIAMS Peter BRIGGS,2,0 - 0,,550 / 1
1082,1017,INA INA,Willian ASTAN Anisa Nur AZIZAH,2,0 - 0,,550 / 1
1083,1017,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,2,0 - 0,,550 / 1
1084,1017,SIN SIN,Jin Lei CHUANG Ren-ne ONG,2,0 - 0,,550 / 1
1085,1017,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,2,0 - 0,,550 / 1
1086,1017,INA INA,Yodhi SATRIO Zarra Faza AZKA,2,0 - 0,,550 / 1
1087,1017,TPE TPE,LIN Shih Kai Ying Chun LIN,2,0 - 0,,550 / 1
1088,1017,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,2,0 - 0,,550 / 1
1089,1017,FRA FRA,Jonathan CASSIER Olivia MEUNIER,2,0 - 0,,550 / 1
1090,1017,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,2,0 - 0,,550 / 1
1091,1017,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,2,0 - 0,,550 / 1
1092,1017,ROU ROU,GROSU Mihai Maria Alexandra DUTU,2,0 - 0,,550 / 1
1093,1017,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,2,0 - 0,,550 / 1
1094,1017,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,2,0 - 0,,550 / 1
1095,1017,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,2,0 - 0,,550 / 1
1096,1017,UGA UGA,Brian KASIRYE Scovia NABASIRYE,2,0 - 0,,550 / 1
1097,1017,UGA UGA,Ivan MAYEGA Annet NAKAMYA,2,0 - 0,,550 / 1
1098,1017,UGA UGA,Ian SENOGA Najjuka GLORIA,2,0 - 0,,550 / 1
1099,1017,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,2,0 - 0,,550 / 1
1100,1017,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,2,0 - 0,,550 / 1
1101,1017,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,2,0 - 0,,550 / 1
1102,1017,PER PER,Jose GUEVARA Daniela ZAPATA,2,0 - 0,,550 / 1
1103,1017,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,2,0 - 0,,550 / 1
1104,1017,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,2,0 - 0,,550 / 1
1105,1017,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,2,0 - 0,,550 / 1
1106,1017,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,2,0 - 0,,550 / 1
1107,1017,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,2,0 - 0,,550 / 1
1108,1017,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,2,0 - 0,,550 / 1
1109,1017,FRA FRA,Vincent MEDINA Yaelle HOYAUX,2,0 - 0,,550 / 1
1110,1017,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,2,0 - 0,,550 / 1
1111,1017,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,2,0 - 0,,550 / 1
1112,1017,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,2,0 - 0,,550 / 1
1113,1017,BOT BOT,OLEFILE Katlego Bonolo AMOS,2,0 - 0,,550 / 1
1114,1017,RSA RSA,Johan CROUKAMP Lynn FRY,2,0 - 0,,550 / 1
1115,1017,RSA RSA,James Hilton MCMANUS Jade MORGAN,2,0 - 0,,550 / 1
1116,1017,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,2,0 - 0,,550 / 1
1117,1017,RSA RSA,Damien TOP Nadene DICKS,2,0 - 0,,550 / 1
1118,1017,RSA RSA,Jason MANN Candice MANN,2,0 - 0,,550 / 1
1119,1017,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,2,0 - 0,,550 / 1
1120,1017,RSA RSA,Jason WEISS Marijke MITTON,2,0 - 0,,550 / 1
1121,1017,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,2,0 - 0,,550 / 1
1122,1017,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,2,0 - 0,,550 / 1
1123,1017,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,2,0 - 0,,550 / 1
1124,1017,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,2,0 - 0,,550 / 1
1125,1017,FIN FIN,Iiro NOKKALA Linnea VAINULA,2,0 - 0,,550 / 1
1126,1017,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,2,0 - 0,,550 / 1
1127,1017,MEX MEX,Daniel MARTINEZ Chinas AILEEN,2,0 - 0,,550 / 1
1128,1017,SWE SWE,Andy TSAI Klara JOHANSSON,2,0 - 0,,550 / 1
1129,1017,GER GER,Bjarne GEISS Eva JANSSENS,2,0 - 0,,550 / 1
1130,1017,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,2,0 - 0,,550 / 1
1131,1017,MRI SWE,Joel COLLARD Karolina BRANDSTROM,2,0 - 0,,550 / 1
1132,1017,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,2,0 - 0,,550 / 1
1133,1017,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,2,0 - 0,,550 / 1
1134,1017,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,2,0 - 0,,550 / 1
1135,1017,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,2,0 - 0,,550 / 1
1136,1017,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,2,0 - 0,,550 / 1
1137,1017,TPE TPE,Yu Chieh HSU Jing Ya YE,2,0 - 0,,550 / 1
1138,1017,COL COL,Ronald JARAMILLO Cristina RAMIREZ,2,0 - 0,,550 / 1
1139,1017,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,2,0 - 0,,550 / 1
1140,1017,COL COL,Jahir PENAGOS Juliana GIRALDO,2,0 - 0,,550 / 1
1141,1017,COL COL,Mario SILVA Ana GAMBA,2,0 - 0,,550 / 1
1142,1017,COL COL,Raul ROJAS Angy ORTIZ,2,0 - 0,,550 / 1
1143,1017,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,2,0 - 0,,550 / 1
1144,1017,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,2,0 - 0,,550 / 1
1145,1017,COL COL,Henry VACA Dana CASTELLANOS,2,0 - 0,,550 / 1
1146,1017,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,2,0 - 0,,550 / 1
1147,1017,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,2,0 - 0,,550 / 1
1148,1017,COL COL,Hugo ANDRADE Natalia ROMERO,2,0 - 0,,550 / 1
1149,1017,TPE TPE,Wei Chi LIU Ting Yu LIANG,2,0 - 0,,550 / 1
1150,1017,NZL NZL,Maika PHILLIPS Soomi Lina LEE,2,0 - 0,,550 / 1
1151,1017,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,2,0 - 0,,550 / 1
1152,1017,NZL NZL,Brock MATHESON Alyse DERBY,2,0 - 0,,550 / 1
1153,1017,TPE NZL,Kuo PO CHENG Danielle TAHURI,2,0 - 0,,550 / 1
1154,1017,NZL NZL,Dylan HENTON Jasmin Chung Man NG,2,0 - 0,,550 / 1
1155,1017,POL POL,KROLAK JAKUB GAJOS KAROLINA,2,0 - 0,,550 / 1
1156,1017,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,2,0 - 0,,550 / 1
1157,1017,FRA FRA,Thomas VALLEZ Delphine DELRUE,-666,0 - 0,,550 / 1
1158,1017,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,2,0 - 0,,550 / 1
1159,1017,MRI MRI,Andrew SEERUTHUN Shania LEUNG,2,0 - 0,,550 / 1
1160,1017,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,2,0 - 0,,550 / 1
1161,1017,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,0,0 - 0,,550 / 1
1162,1017,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,2,0 - 0,,550 / 1
1163,1017,MAS MAS,Zi Heng OOI Shi Han OOI,2,0 - 0,,550 / 1
1164,1017,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,2,0 - 0,,550 / 1
1165,1017,INA INA,Rian SYAOQI Jovita Evaria CANDRA,2,0 - 0,,550 / 1
1166,1017,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,2,0 - 0,,550 / 1
1167,1017,PER PER,Kenshin SHIMABUKURO Camila DUANY,2,0 - 0,,550 / 1
1168,1017,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,2,0 - 0,,550 / 1
1169,1017,UGA UGA,Alex BABU Brenda MUGABI,2,0 - 0,,550 / 1
1170,1017,AUT AUT,Philip KATSAROS Sonja LANGTHALER,2,0 - 0,,550 / 1
1171,1017,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,2,0 - 0,,550 / 1
1172,1017,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,2,0 - 0,,550 / 1
1173,1017,SVK SVK,Matej HLINICAN Martina REPISKA,2,0 - 0,,550 / 1
1174,1017,BOT BOT,Gaone TAWANA Tebogo NDZINGE,2,0 - 0,,550 / 1
1175,1017,ESP ESP,Alberto ZAPICO Haidee OJEDA,2,0 - 0,,550 / 1
1176,1017,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,2,0 - 0,,550 / 1
1177,1017,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,2,0 - 0,,550 / 1
1178,1017,SCO SCO,Adam HALL Rebekka FINDLAY,2,0 - 0,,550 / 1
1179,1017,POL POL,Marcin NOWAK Klaudia SOCHA,2,0 - 0,,550 / 1
1180,1017,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,2,0 - 0,,550 / 1
1181,1017,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,2,0 - 0,,550 / 1
1182,1017,MAS MAS,Guo Zheng SIM Pui Yee ENG,2,0 - 0,,550 / 1
1183,1017,KAZ KAZ,Khaitmurat KULMATOV Ilyana FILIPCHUK,2,0 - 0,,550 / 1
1184,1017,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,2,0 - 0,,550 / 1
1185,1017,TUR TUR,Huseyin ORUC Emine DEMIRTAS,2,0 - 0,,550 / 1
1186,1017,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,2,0 - 0,,550 / 1
1187,1017,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,2,0 - 0,,550 / 1
1188,1017,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,-286,0 - 0,,550 / 1
1189,1017,FIN FIN,Henrik HAKULINEN Sara TUOMALA,2,0 - 0,,550 / 1
1190,1017,DEN DEN,Amanda MADSEN Theodor JOHANSEN,2,0 - 0,,550 / 1
1191,1017,NOR NOR,Jesper KRISTENSEN Anne KLYVE,2,0 - 0,,550 / 1
1192,1017,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,2,0 - 0,,550 / 1
1193,1017,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,2,0 - 0,,550 / 1
1194,1017,EST EST,Vahur LUKIN Grete TALVISTE,2,0 - 0,,550 / 1
1195,1017,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,2,0 - 0,,550 / 1
1196,1017,VIE VIE,Trung Luan PHAM Thuy Van HOANG,2,0 - 0,,550 / 1
1197,1017,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,2,0 - 0,,550 / 1
1198,1017,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,2,0 - 0,,550 / 1
1199,1017,VIE VIE,Ngoc Manh NGUYEN Thu Huyen LE,0,0 - 0,,550 / 1
1200,1201,ENG ENG,Callum HEMMING Lizzie TOLMAN,9,0 - 0,,530 / 2
1201,1201,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-584,0 - 0,,530 / 2
1202,1203,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,8,0 - 0,,522 / 1
1203,1204,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,8,0 - 0,,520 / 1
1204,1204,JPN JPN,Keigo SONODA Reika KAKIIWA,8,0 - 0,,520 / 1
1205,1206,CAN CAN,Logan CAMPBELL Kyleigh OâDONOGHUE,8,0 - 0,,510 / 1
1206,1206,GER SWE,Jonathan PERSSON Matilda PETERSEN,8,0 - 0,,510 / 1
1207,1206,KOR KOR,Min Young RA Hye Ryeon KO,8,0 - 0,,510 / 1
1208,1206,KOR KOR,Ki Hoon KIM Ah Young EOM,8,0 - 0,,510 / 1
1209,1206,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,8,0 - 0,,510 / 1
1210,1206,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,8,0 - 0,,510 / 1
1211,1206,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-586,0 - 0,,510 / 1
1212,1206,ESP ESP,Alejandro TORO Manuela DIAZ,8,0 - 0,,510 / 1
1213,1206,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,8,0 - 0,,510 / 1
1214,1206,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,8,0 - 0,,510 / 1
1215,1216,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,7,0 - 0,,450 / 2
1216,1217,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,7,0 - 0,,430 / 1
1217,1217,AUS AUS,Cham CHEN Susan WANG,7,0 - 0,,430 / 1
1218,1217,INA INA,Christopher RUSDIANTO Dian FITRIANI,7,0 - 0,,430 / 1
1219,1217,IND IND,Dinesh CHAUDHRY Komal ANTIL,7,0 - 0,,430 / 1
1220,1217,IND IND,Rajat JOON Jagriti NASHIER,7,0 - 0,,430 / 1
1221,1217,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,7,0 - 0,,430 / 1
1222,1217,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,7,0 - 0,,430 / 1
1223,1217,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,7,0 - 0,,430 / 1
1224,1217,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,7,0 - 0,,430 / 1
1225,1217,INA INA,Trikusuma WARDHANA Nadya MELATI,7,0 - 0,,430 / 1
1226,1217,FRA FRA,Bruno MATIAS Barbara MATIAS,7,0 - 0,,430 / 1
1227,1228,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,8,0 - 0,,398 / 1
1228,1229,USA USA,Phillip CHEW Eva LEE,8,0 - 0,,369 / 1
1229,1230,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,8,0 - 0,,360 / 1
1230,1230,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,8,0 - 0,,360 / 1
1231,1230,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,8,0 - 0,,360 / 1
1232,1230,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,8,0 - 0,,360 / 1
1233,1230,FRA FRA,Gaetan BRETHES Marie HERMELINE,8,0 - 0,,360 / 1
1234,1230,FRA RUS,Maxime MICHEL Natalia PERMINOVA,8,0 - 0,,360 / 1
1235,1230,MAS MAS,Yeet Siang LIN Sin Zou NG,8,0 - 0,,360 / 1
1236,1230,VIE VIE,VAN NHAN Do PHAM Thi Khanh,8,0 - 0,,360 / 1
1237,1230,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,8,0 - 0,,360 / 1
1238,1230,THA THA,Wipoo INKAEW Panjarat PRANSOPON,8,0 - 0,,360 / 1
1239,1230,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,8,0 - 0,,360 / 1
1240,1230,MAS INA,Kok Pong LOKE Millicent WIRANTO,8,0 - 0,,360 / 1
1241,1230,THA THA,Pollawat BOONPAN Chasinee KOREPAP,8,0 - 0,,360 / 1
1242,1230,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,8,0 - 0,,360 / 1
1243,1230,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,8,0 - 0,,360 / 1
1244,1230,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,8,0 - 0,,360 / 1
1245,1230,SUI SUI,Marco MARTUCCI Marion GRUBER,8,0 - 0,,360 / 1
1246,1230,SUI SUI,Silvan FURRER Celine DAGELET,8,0 - 0,,360 / 1
1247,1230,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,8,0 - 0,,360 / 1
1248,1230,CHI CHI,Ivan LEON Tingting CHOU,8,0 - 0,,360 / 1
1249,1230,MAS MAS,Yan Sheng LEE Sin Er NG,8,0 - 0,,360 / 1
1250,1230,SRB SRB,Igor BJELAN Milica SIMIC,-214,0 - 0,,360 / 1
1251,1230,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,8,0 - 0,,360 / 1
1252,1253,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,7,0 - 0,,350 / 1
1253,1253,EST EST,Heiko ZOOBER Kertu MARGUS,7,0 - 0,,350 / 1
1254,1253,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,7,0 - 0,,350 / 1
1255,1253,EST EST,Raul KÃSNER Kristin KUUBA,7,0 - 0,,350 / 1
1256,1253,POR CZE,Bernardo ATILANO Denisa SIKALOVA,7,0 - 0,,350 / 1
1257,1253,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,7,0 - 0,,350 / 1
1258,1253,NZL NZL,Douglas SHEPHARD Neisha BOUMA,7,0 - 0,,350 / 1
1259,1253,NZL NZL,Eric LI Rebecca YE,7,0 - 0,,350 / 1
1260,1253,NZL NZL,Jack BOYLE Jahvaya WHEKI,7,0 - 0,,350 / 1
1261,1253,NZL NZL,Dylan HENTON Aviva PAK,7,0 - 0,,350 / 1
1262,1253,NZL NZL,Jack DING Celine SHAO,7,0 - 0,,350 / 1
1263,1253,NZL NZL,Jonathan CURTIN Stephanie LIAO,7,0 - 0,,350 / 1
1264,1253,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,7,0 - 0,,350 / 1
1265,1253,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,7,0 - 0,,350 / 1
1266,1253,NZL NZL,Chee Foong LIM Maysell DOWNEY,7,0 - 0,,350 / 1
1267,1253,NZL NZL,Joshua CURRY Caragh ALLEY,7,0 - 0,,350 / 1
1268,1269,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,13,0 - 0,,349 / 2
1269,1270,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,13,0 - 0,,320 / 1
1270,1270,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,13,0 - 0,,320 / 1
1271,1270,NZL NZL,Jian WANG Soomi Lina LEE,13,0 - 0,,320 / 1
1272,1270,INA INA,Andrei ADISTIA Jenna GOZALI,13,0 - 0,,320 / 1
1273,1270,MAS MAS,Khek Wei CHUA Zhen YAP,13,0 - 0,,320 / 1
1274,1270,JPN JPN,Takuto INOUE Ayane KURIHARA,13,0 - 0,,320 / 1
1275,1270,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,13,0 - 0,,320 / 1
1276,1270,TPE TPE,Chu-En HUANG YU Wen KUO,13,0 - 0,,320 / 1
1277,1270,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,13,0 - 0,,320 / 1
1278,1279,FIN FIN,Julius VON PFALER Tuuli HARKONEN,13,0 - 0,,310 / 2
1279,1280,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,13,0 - 0,,290 / 3
1280,1281,CHN CHN,LIU Cheng ZHAO Yunlei,13,0 - 0,,285 / 1
1281,1282,CAN CAN,Andy KO Valerie Pauline CHEUNG,13,0 - 0,,240 / 1
1282,1282,CAN CAN,Darren HONG Erin O'DONOGHUE,13,0 - 0,,240 / 1
1283,1282,SCO SCO,Danny LEINSTER Kirsten GEALS,13,0 - 0,,240 / 1
1284,1282,SCO SCO,Callum MACMILLAN Sarah FINDLAY,13,0 - 0,,240 / 1
1285,1282,KOR KOR,Jong Woo CHOI Keun Hye PARK,13,0 - 0,,240 / 1
1286,1282,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,13,0 - 0,,240 / 1
1287,1282,TPE TPE,WANG Chih Hao Yen Yu WANG,13,0 - 0,,240 / 1
1288,1282,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,13,0 - 0,,240 / 1
1289,1282,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,13,0 - 0,,240 / 1
1290,1282,TPE TPE,LU Chi Yuan Min Hsuan LI,13,0 - 0,,240 / 1
1291,1282,TPE TPE,Chu-En HUANG Ting Yu LIANG,13,0 - 0,,240 / 1
1292,1282,TPE TPE,WANG Chia Min Wan Yi TANG,13,0 - 0,,240 / 1
1293,1282,CAN CAN,Nathan OSBORNE Josephine WU,13,0 - 0,,240 / 1
1294,1282,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,13,0 - 0,,240 / 1
1295,1282,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,13,0 - 0,,240 / 1
1296,1282,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,-295,0 - 0,,240 / 1
1297,1298,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,12,0 - 0,,227 / 1
1298,1299,TPE TPE,HUNG Jin-Yi TAI Wei-Ling,0,0 - 0,,210 / 1
1299,1299,IND IND,Anup SRIDHAR Arathi Sara SUNIL,0,0 - 0,,210 / 1
1300,1299,INA INA,Danang Dwi SEPTIADI Virni Putri JAFAR,0,0 - 0,,210 / 1
1301,1299,INA INA,Kaizar Bobby ALEXANDER Fransisca Angelica RAHARDJA,0,0 - 0,,210 / 1
1302,1299,SUI SUI,ClÃ©ment WERKMEISTER Diane RUSSI,0,0 - 0,,210 / 1
1303,1299,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,12,0 - 0,,210 / 1
1304,1299,NED NED,Remco KUILMAN Esther KUILMAN,12,0 - 0,,210 / 1
1305,1299,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,12,0 - 0,,210 / 1
1306,1299,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,12,0 - 0,,210 / 1
1307,1299,VIE VIE,Thuan KIM Thi My Tra LE,12,0 - 0,,210 / 1
1308,1299,MAS MAS,Man Hung WOON Mei Xing TEOH,12,0 - 0,,210 / 1
1309,1299,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,12,0 - 0,,210 / 1
1310,1299,POR POR,Ricardo SILVA Daniela CONCEICAO,12,0 - 0,,210 / 1
1311,1312,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,55,0 - 0,,200 / 2
1312,1312,INA INA,Travis MONIAGA Tracy MONIAGA,55,0 - 0,,200 / 2
1313,1314,ESP ESP,Adrian ALCAIDE Lucia GALVIN,11,0 - 0,,170 / 1
1314,1314,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,11,0 - 0,,170 / 1
1315,1314,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,11,0 - 0,,170 / 1
1316,1314,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,11,0 - 0,,170 / 1
1317,1314,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,11,0 - 0,,170 / 1
1318,1314,JPN JPN,Keiichiro MATSUI Mirai SHINODA,11,0 - 0,,170 / 1
1319,1314,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,11,0 - 0,,170 / 1
1320,1314,FRA FRA,Swann LENIK Marine NOBLECOURT,11,0 - 0,,170 / 1
1321,1314,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,11,0 - 0,,170 / 1
1322,1314,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,11,0 - 0,,170 / 1
1323,1314,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,11,0 - 0,,170 / 1
1324,1314,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,11,0 - 0,,170 / 1
1325,1314,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,11,0 - 0,,170 / 1
1326,1314,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,11,0 - 0,,170 / 1
1327,1314,UKR UKR,DON SERGEY Mariya RUD,11,0 - 0,,170 / 1
1328,1314,CZE CZE,IVO Stoklas Sarka KRIZKOVA,11,0 - 0,,170 / 1
1329,1314,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,11,0 - 0,,170 / 1
1330,1314,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,11,0 - 0,,170 / 1
1331,1314,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,11,0 - 0,,170 / 1
1332,1314,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,11,0 - 0,,170 / 1
1333,1314,ITA ITA,Kevin STROBL Marah PUNTER,11,0 - 0,,170 / 1
1334,1314,ITA ITA,Fabio CAPONIO Giulia FIORITO,11,0 - 0,,170 / 1
1335,1314,FRA RUS,Sylvain TERNON Natalia PERMINOVA,11,0 - 0,,170 / 1
1336,1314,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,11,0 - 0,,170 / 1
1337,1314,IRL IRL,Norman Chun Hang LAU Moya RYAN,11,0 - 0,,170 / 1
1338,1314,SUI ESP,Christoph HEINIGER Haidee OJEDA,11,0 - 0,,170 / 1
1339,1314,SUI SUI,Cyril HOHL Chantal VON ROTZ,11,0 - 0,,170 / 1
1340,1314,SUI SUI,Thibault BERNETTI Michelle GREBER,11,0 - 0,,170 / 1
1341,1314,INA GER,Indra Viki OKVANA Theresa WURM,11,0 - 0,,170 / 1
1342,1314,FRA FRA,Alexandre HAMMER Joanna CHAUBE,-946,0 - 0,,170 / 1
1343,1314,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,11,0 - 0,,170 / 1
1344,1314,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,11,0 - 0,,170 / 1
1345,1314,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,11,0 - 0,,170 / 1
1346,1314,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,11,0 - 0,,170 / 1
1347,1314,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,11,0 - 0,,170 / 1
1348,1349,MAC MAC,U Ieong IEK Weng Chi NG,10,0 - 0,,130 / 1
1349,1349,THA THA,Tinn ISRIYANATE Jongkolphan KITITHARAKUL,10,0 - 0,,130 / 1
1350,1349,MAC MAC,Hok Man LOU Kit Ieng WONG,10,0 - 0,,130 / 1
1351,1349,AUS AUS,Cham CHEN Jennifer TAM,10,0 - 0,,130 / 1
