,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
795,775,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",-2,0 - 0,,920 / 1
796,775,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,-2,0 - 0,,920 / 1
797,775,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,-2,0 - 0,,920 / 1
798,775,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",-2,0 - 0,,920 / 1
799,775,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,-2,0 - 0,,920 / 1
800,775,CZE CZE,IVO Stoklas Denisa SIKALOVA,-2,0 - 0,,920 / 1
801,775,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,-2,0 - 0,,920 / 1
802,775,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,-2,0 - 0,,920 / 1
803,775,PER PER,Diego MINI Camilla GARCIA,-2,0 - 0,,920 / 1
804,775,NED NED,Myke HALKEMA Jim MIDDELBURG,-2,0 - 0,,920 / 1
805,775,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,-2,0 - 0,,920 / 1
806,775,INA INA,Jeka WIRATAMA Jenna GOZALI,-2,0 - 0,,920 / 1
807,775,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,-2,0 - 0,,920 / 1
808,775,TPE TPE,Chia-Han LEE Wen Chi HSU,-2,0 - 0,,920 / 1
809,775,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,-2,0 - 0,,920 / 1
810,775,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,-2,0 - 0,,920 / 1
811,775,TPE TPE,Yu Chieh HSU Chih Chen LEE,-2,0 - 0,,920 / 1
812,775,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,-2,0 - 0,,920 / 1
813,775,NZL NZL,Dylan SOEDJASA Alyse DERBY,-2,0 - 0,,920 / 1
814,775,TPE TPE,CHEN Chung Jen Wan Ting CHEN,-2,0 - 0,,920 / 1
815,775,KOR KOR,JUN Bong Chan Hye Rin KIM,-2,0 - 0,,920 / 1
816,775,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,-2,0 - 0,,920 / 1
817,775,JPN JPN,Taiki HONDA Minami KAWASHIMA,-2,0 - 0,,920 / 1
818,775,JPN JPN,Yuta WATANABE Chiharu SHIDA,-2,0 - 0,,920 / 1
819,775,JPN JPN,Naoki YAMAZAWA Natsuki SONE,-2,0 - 0,,920 / 1
820,775,RUS RUS,Vladimir NIKULOV Polina VORONKO,-2,0 - 0,,920 / 1
821,775,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,-2,0 - 0,,920 / 1
822,775,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,-2,0 - 0,,920 / 1
823,775,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,-2,0 - 0,,920 / 1
824,775,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,-2,0 - 0,,920 / 1
825,775,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,-2,0 - 0,,920 / 1
826,775,VIE VIE,Tuan Duc DO Nhu Thao PHAM,-2,0 - 0,,920 / 1
827,775,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,-2,0 - 0,,920 / 1
828,775,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,-2,0 - 0,,920 / 1
829,775,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,-2,0 - 0,,920 / 1
830,775,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,-2,0 - 0,,920 / 1
831,775,TPE TPE,Yu-Hua LAI Ching Hui CHANG,-2,0 - 0,,920 / 1
832,775,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,-2,0 - 0,,920 / 1
833,775,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,-2,0 - 0,,920 / 1
834,775,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,-2,0 - 0,,920 / 1
835,775,JAM JAM,Tremar BARHAM Alana BAILEY,-2,0 - 0,,920 / 1
836,775,JAM JAM,Sean WILSON Esther Christina REYNOLDS,-2,0 - 0,,920 / 1
837,775,JAM JAM,Anthony MCNEE Christine LEYOW,-2,0 - 0,,920 / 1
838,775,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,-2,0 - 0,,920 / 1
839,775,BRA BRA,Leonardo ALKIMIN Luana VICENTE,-2,0 - 0,,920 / 1
840,775,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,-2,0 - 0,,920 / 1
841,775,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,-2,0 - 0,,920 / 1
842,775,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,-2,0 - 0,,920 / 1
843,775,BRA BRA,Artur Silva POMOCENO Samia LIMA,-2,0 - 0,,920 / 1
844,775,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,-2,0 - 0,,920 / 1
845,775,SUI SUI,Joel KOENIG Ayla HUSER,-2,0 - 0,,920 / 1
846,775,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-2,0 - 0,,920 / 1
847,775,UGA UGA,Davies SENONO Mable NAMAKOYE,-2,0 - 0,,920 / 1
848,775,INA INA,Fajar ALFIAN Della Destiara HARIS,-2,0 - 0,,920 / 1
849,775,SLO SUI,Luka PETRIC Sanya HERZIG,-2,0 - 0,,920 / 1
850,775,AUT AUT,Ralph BITTENAUER Nina SORGER,-2,0 - 0,,920 / 1
851,775,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-2,0 - 0,,920 / 1
852,775,CHN CHN,LIU Zerun HUANG Zhiying,-2,0 - 0,,920 / 1
853,775,CHN CHN,SUN Zhanming AN Yu,-2,0 - 0,,920 / 1
854,775,CHN CHN,ZHU Junhao LIN Liyun,-2,0 - 0,,920 / 1
855,775,TPE TPE,PAN Pei-Shen Wan Ching LIN,-2,0 - 0,,920 / 1
856,775,CHN CHN,ZHAO Zehua DING Kexin,-2,0 - 0,,920 / 1
857,775,CHN CHN,HAN Chengkai GAO Xiaoyuan,-2,0 - 0,,920 / 1
858,775,CHN CHN,TAN Qidao ZHOU Chaomin,-2,0 - 0,,920 / 1
859,775,TPE TPE,KAN Chao Yu HUNG Shih Han,-2,0 - 0,,920 / 1
860,775,CHN CHN,TAN Zhendong WANG Zixian,-2,0 - 0,,920 / 1
861,775,CHN CHN,LI Jinqiu TANG Pingyang,-2,0 - 0,,920 / 1
862,775,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-2,0 - 0,,920 / 1
863,775,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-2,0 - 0,,920 / 1
864,775,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-2,0 - 0,,920 / 1
865,775,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-2,0 - 0,,920 / 1
866,775,FRA FRA,Alexandre HAMMER Anne TRAN,-2,0 - 0,,920 / 1
867,775,FRA FRA,Tanguy CITRON Joanna CHAUBE,-2,0 - 0,,920 / 1
868,775,IND IND,Jagadish YADAV Varsha V BELAWADI,-2,0 - 0,,920 / 1
869,775,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-2,0 - 0,,920 / 1
870,775,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-2,0 - 0,,920 / 1
871,775,ESP ESP,Alejandro TORO Laia OSET,-2,0 - 0,,920 / 1
872,775,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-2,0 - 0,,920 / 1
873,775,MRI MRI,Aatish LUBAH Kate FOO KUNE,-2,0 - 0,,920 / 1
874,775,RSA RSA,Glen BROTHERS Charlene BROTHERS,-2,0 - 0,,920 / 1
875,775,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-2,0 - 0,,920 / 1
876,775,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-2,0 - 0,,920 / 1
877,775,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-2,0 - 0,,920 / 1
878,775,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-2,0 - 0,,920 / 1
879,775,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-2,0 - 0,,920 / 1
880,775,ENG ENG,Max FLYNN Elizabeth MCMORROW,-2,0 - 0,,920 / 1
881,775,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-2,0 - 0,,920 / 1
882,775,ENG ENG,Angus PEDERSEN Brodie MILLER,-2,0 - 0,,920 / 1
883,775,GER GER,Bjarne GEISS Yvonne LI,-2,0 - 0,,920 / 1
884,775,ENG ENG,Harry ARKSEY Fee Teng LIEW,-2,0 - 0,,920 / 1
885,775,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-2,0 - 0,,920 / 1
886,775,ENG ENG,Daniel LEERS Evie BURBIDGE,-2,0 - 0,,920 / 1
887,775,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-2,0 - 0,,920 / 1
888,775,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-2,0 - 0,,920 / 1
889,775,FIN FIN,Mika KONGAS Riikka SINKKO,-2,0 - 0,,920 / 1
890,775,SUR SUR,Alroy TONEY Sherifa JAMESON,-2,0 - 0,,920 / 1
891,775,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-2,0 - 0,,920 / 1
892,775,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-2,0 - 0,,920 / 1
893,775,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-2,0 - 0,,920 / 1
894,775,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-2,0 - 0,,920 / 1
895,775,INA INA,Richard KUNCORO Lya ERSALITA,-2,0 - 0,,920 / 1
896,775,JPN JPN,Yuki KANEKO Naru SHINOYA,-2,0 - 0,,920 / 1
897,775,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-2,0 - 0,,920 / 1
898,775,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-2,0 - 0,,920 / 1
899,775,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-2,0 - 0,,920 / 1
900,775,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-2,0 - 0,,920 / 1
901,775,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-2,0 - 0,,920 / 1
902,775,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-2,0 - 0,,920 / 1
903,775,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-2,0 - 0,,920 / 1
904,775,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-2,0 - 0,,920 / 1
905,775,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-2,0 - 0,,920 / 1
906,775,BRN BRN,Saied TAKI Sandra SAKARIA,-2,0 - 0,,920 / 1
907,775,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,-2,0 - 0,,920 / 1
908,775,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,-2,0 - 0,,920 / 1
909,775,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,-2,0 - 0,,920 / 1
910,775,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,-2,0 - 0,,920 / 1
911,775,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-2,0 - 0,,920 / 1
912,775,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-2,0 - 0,,920 / 1
913,775,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-2,0 - 0,,920 / 1
914,775,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,-2,0 - 0,,920 / 1
915,775,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,-2,0 - 0,,920 / 1
916,775,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,-2,0 - 0,,920 / 1
917,775,ISR ISR,Leon PUGACH Yuval PUGACH,-2,0 - 0,,920 / 1
918,775,ISR ISR,Afik ASULIN Avia HOCHBERG,-2,0 - 0,,920 / 1
919,775,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-2,0 - 0,,920 / 1
920,775,CAN CAN,David GENDRON Camille LEBLANC,-2,0 - 0,,920 / 1
921,775,USA USA,Timothy LAM Crystal PAN,-2,0 - 0,,920 / 1
922,775,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-2,0 - 0,,920 / 1
923,775,FIN FIN,Mika KONGAS Jenny NYSTROM,-2,0 - 0,,920 / 1
924,775,INA INA,Titon GUSTAMAN Meiliana JAUHARI,-2,0 - 0,,920 / 1
925,775,SUI BUL,Florian SCHMID Gabriela STOEVA,-2,0 - 0,,920 / 1
926,775,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,-2,0 - 0,,920 / 1
927,775,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,-2,0 - 0,,920 / 1
928,775,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,-2,0 - 0,,920 / 1
929,775,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,-2,0 - 0,,920 / 1
930,775,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-2,0 - 0,,920 / 1
931,775,GER GER,Andreas HEINZ Linda EFLER,-2,0 - 0,,920 / 1
932,775,TPE TPE,Chia Hung LU Wan Ching LIN,-2,0 - 0,,920 / 1
933,775,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,-2,0 - 0,,920 / 1
934,775,TPE TPE,Wei Pin HSU Hao Yun WEN,-2,0 - 0,,920 / 1
935,775,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,-2,0 - 0,,920 / 1
936,775,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,-2,0 - 0,,920 / 1
937,775,AUS AUS,Chun-Bong WONG Melanie PILL,-2,0 - 0,,920 / 1
938,775,MAS MAS,Tiat Long LIM Tong Xin LEE,-2,0 - 0,,920 / 1
939,775,AUS AUS,David CUTRONI Michelle TAM,-2,0 - 0,,920 / 1
940,775,AUS AUS,Eric HO Chloe LEE,-2,0 - 0,,920 / 1
941,775,AUS AUS,Matthew K H LEE Joniva ALMAZAN,-2,0 - 0,,920 / 1
942,775,AUS AUS,Guy GIBSON Susan WANG,-2,0 - 0,,920 / 1
943,775,AUS AUS,Huaidong TANG Sirina FAN,-2,0 - 0,,920 / 1
944,775,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-2,0 - 0,,920 / 1
945,775,AUS AUS,Leon TAN Weijin MIN,-2,0 - 0,,920 / 1
946,775,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,-2,0 - 0,,920 / 1
947,775,AUS AUS,James AUDLEY Janet SON,-2,0 - 0,,920 / 1
948,775,AUS AUS,Ernest Yu Loong NG Louisa LAM,-2,0 - 0,,920 / 1
949,775,AUS AUS,Raymond SING Ruwindi SERASINGHE,-2,0 - 0,,920 / 1
950,775,AUS AUS,Marco MA Ysabel SAY,-2,0 - 0,,920 / 1
951,775,AUS AUS,Jen Whei Justin TAN Jennifer TAM,-2,0 - 0,,920 / 1
952,775,COL COL,Barrientos MATEO Laura SANCHEZ,-2,0 - 0,,920 / 1
953,775,COL COL,Yamit GIRONZA Angela ORDOÃEZ,-2,0 - 0,,920 / 1
954,775,COL COL,Diego LOPERA Bibiana PESTANA,-2,0 - 0,,920 / 1
955,775,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-2,0 - 0,,920 / 1
956,775,COL COL,Wilmar NARANJO Isabel ISAZA,-2,0 - 0,,920 / 1
957,775,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,-2,0 - 0,,920 / 1
958,775,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,-2,0 - 0,,920 / 1
959,775,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,-2,0 - 0,,920 / 1
960,775,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,-2,0 - 0,,920 / 1
961,775,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,-2,0 - 0,,920 / 1
962,775,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,-2,0 - 0,,920 / 1
963,775,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,-2,0 - 0,,920 / 1
964,775,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,-2,0 - 0,,920 / 1
965,775,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,-2,0 - 0,,920 / 1
966,775,TUR TUR,Koray YORO Edanur KOYBASI,-2,0 - 0,,920 / 1
967,775,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,-2,0 - 0,,920 / 1
968,775,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,-2,0 - 0,,920 / 1
969,775,MAC MAC,WONG Chi Chong Kit Ieng WONG,-2,0 - 0,,920 / 1
970,775,NGR NGR,Paul KEKEKE Ufuoma OMENE,-2,0 - 0,,920 / 1
971,775,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,-2,0 - 0,,920 / 1
972,775,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-2,0 - 0,,920 / 1
973,775,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-2,0 - 0,,920 / 1
974,775,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-2,0 - 0,,920 / 1
975,775,NZL NZL,Wayne NEWMAN Ashleigh KARL,-2,0 - 0,,920 / 1
976,775,SCO SCO,Adam HALL Caitlin PRINGLE,-2,0 - 0,,920 / 1
977,775,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-2,0 - 0,,920 / 1
978,775,DEN DEN,Tobias SUDER Line NOERGAARD,-2,0 - 0,,920 / 1
979,775,SUR SUR,Alrick TONEY Shemara LINDVELD,-2,0 - 0,,920 / 1
980,775,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,-2,0 - 0,,920 / 1
981,775,ISR ISR,Aviv SADE Svetlana KAPELIAN,-2,0 - 0,,920 / 1
982,775,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-2,0 - 0,,920 / 1
983,775,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-2,0 - 0,,920 / 1
984,775,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-2,0 - 0,,920 / 1
985,775,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,-2,0 - 0,,920 / 1
986,775,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-2,0 - 0,,920 / 1
987,775,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-2,0 - 0,,920 / 1
988,775,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-2,0 - 0,,920 / 1
989,775,USA USA,Sandro ROSSI REDDY Deepti,-2,0 - 0,,920 / 1
990,775,ETH ETH,Teera RETA GETACHEW Firehiwot,-2,0 - 0,,920 / 1
991,775,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,-2,0 - 0,,920 / 1
992,775,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,-2,0 - 0,,920 / 1
993,775,NZL NZL,Kerwyn LEE Lilian SHIH,-2,0 - 0,,920 / 1
994,775,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-2,0 - 0,,920 / 1
995,775,SUR SUR,Soren OPTI Santusha RAMZAN,-2,0 - 0,,920 / 1
996,775,COL COL,Hugo LAVERDE CRISTINA Garnica,-2,0 - 0,,920 / 1
997,775,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,-2,0 - 0,,920 / 1
998,775,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-2,0 - 0,,920 / 1
999,775,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-2,0 - 0,,920 / 1
1000,775,PER PER,Sebastian MACIAS Daniela ZAPATA,-2,0 - 0,,920 / 1
1001,1002,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,-6,0 - 0,,910 / 2
1002,1003,USA ENG,Ryan CHEW Jenny WALLWORK,-6,0 - 0,,900 / 2
1003,1003,POL POL,Piotr WASILUK JANOWSKA KAROLINA,-6,0 - 0,,900 / 2
1004,1003,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,-6,0 - 0,,900 / 2
1005,1006,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,-6,0 - 0,,895 / 2
1006,1007,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,-6,0 - 0,,890 / 3
1007,1008,IND IND,Utkarsh ARORA Dhanya NAIR,-6,0 - 0,,880 / 1
1008,1008,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,-6,0 - 0,,880 / 1
1009,1008,HKG HKG,YEUNG Shing Choi NG Wing Yung,-6,0 - 0,,880 / 1
1010,1008,NED NED,Robin TABELING Iris TABELING,-6,0 - 0,,880 / 1
1011,1008,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,-6,0 - 0,,880 / 1
1012,1013,NZL NZL,Thomas ELLIS Hayley THOMPSON,-6,0 - 0,,870 / 2
1013,1014,VIE VIE,Hong Nam PHAM Ha Trang LE,-6,0 - 0,,790 / 2
1014,1014,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,-6,0 - 0,,790 / 2
1015,1016,INA INA,Ramadhani AKBAR GUSTI Serena KANI,-6,0 - 0,,760 / 2
1016,1017,ENG ENG,Robert GOLDING Tanapat PISITPONG,-5,0 - 0,,720 / 2
1017,1018,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,-5,0 - 0,,700 / 3
1018,1019,NOR NOR,Jorgen ROSENLUND Anne KLYVE,-5,0 - 0,,700 / 2
1019,1019,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,-5,0 - 0,,700 / 2
1020,1019,FRA FRA,Ronan GUEGUIN Katia NORMAND,-5,0 - 0,,700 / 2
1021,1022,MAC MAC,U Ieong IEK Kit Ieng WONG,-5,0 - 0,,680 / 2
1022,1022,MAC MAC,Hok Man LOU Teng Iok U,-5,0 - 0,,680 / 2
1023,1024,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,-5,0 - 0,,670 / 2
1024,1025,AUS AUS,Cham CHEN Xin Yi Joyce SEE,-5,0 - 0,,660 / 1
1025,1025,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,-5,0 - 0,,660 / 1
1026,1025,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-5,0 - 0,,660 / 1
1027,1025,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,-5,0 - 0,,660 / 1
1028,1025,MAC MAC,WONG Chi Chong Sok Man WONG,-5,0 - 0,,660 / 1
1029,1025,KOR KOR,JUN Bong Chan GO Ah Ra,-5,0 - 0,,660 / 1
1030,1025,THA THA,Bowornwatanuwong PHUTTHAPORN Onnicha FEANGKET,-5,0 - 0,,660 / 1
1031,1025,FIN EST,Anton KAISTI Karoliine HOIM,-5,0 - 0,,660 / 1
1032,1025,HKG HKG,HO Wai Lun SHEK Hiu Yiu,-5,0 - 0,,660 / 1
1033,1034,CRO CRO,Josip UGLESIC Katarina GALENIC,-5,0 - 0,,650 / 2
1034,1034,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,-5,0 - 0,,650 / 2
1035,1036,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-5,0 - 0,,610 / 3
1036,1037,FIN FIN,Petri HAUTALA Riikka SINKKO,-5,0 - 0,,600 / 1
1037,1037,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,-5,0 - 0,,600 / 1
1038,1037,NZL NZL,Brock MATHESON Vicki COPELAND,-5,0 - 0,,600 / 1
1039,1037,NZL NZL,Niccolo TAGLE Deborah YIN,-5,0 - 0,,600 / 1
1040,1037,NZL NZL,Oscar GUO Christine ZHANG,-5,0 - 0,,600 / 1
1041,1037,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,-5,0 - 0,,600 / 1
1042,1037,SVK SVK,Martin KOZAR Katarina VARGOVA,-5,0 - 0,,600 / 1
1043,1037,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,-5,0 - 0,,600 / 1
1044,1045,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,-5,0 - 0,,586 / 1
1045,1046,SRB SRB,Igor BJELAN Milica SIMIC,-5,0 - 0,,570 / 2
1046,1047,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,-5,0 - 0,,560 / 2
1047,1047,CHN CHN,WANG Sijie ZHU Mai Ci,-5,0 - 0,,560 / 2
1048,1049,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,-5,0 - 0,,556 / 1
1049,1050,KAZ KAZ,Ruslan ZINNUROV Alina KERIMOVA,0,0 - 0,,550 / 1
1050,1050,UZB UZB,Sherzod ZOKHIDOV Dilrabo AHMEDOVA,0,0 - 0,,550 / 1
1051,1050,KAZ KAZ,Evgeny EVSEEV Ademi SERIKBAYEVA,0,0 - 0,,550 / 1
1052,1050,KAZ KAZ,ANDREI KLEMETS NATALYA TOLKACHYOVA,0,0 - 0,,550 / 1
1053,1050,TJK TJK,Olimov AKHYO Malohat ISLOMQULOVA,0,0 - 0,,550 / 1
1054,1050,KAZ KAZ,Tolagay DUISEBAYEV Veronika PROTASSOVA,0,0 - 0,,550 / 1
1055,1050,KAZ KAZ,Dmitriy PANARIN Oxsana SHTELLE,0,0 - 0,,550 / 1
1056,1050,KAZ KAZ,DMITRIY RUBLYOV LIUDMILA SAFRONOVA,0,0 - 0,,550 / 1
1057,1050,KAZ KAZ,Ikramzhan YULDASHEV Yelizaveta KHARCHENKO,0,0 - 0,,550 / 1
1058,1050,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,-5,0 - 0,,550 / 1
1059,1050,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,-5,0 - 0,,550 / 1
1060,1050,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,-5,0 - 0,,550 / 1
1061,1050,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,-5,0 - 0,,550 / 1
1062,1050,FRA FRA,Nicolas CHANE SING Elodie RICHART,-5,0 - 0,,550 / 1
1063,1050,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,-5,0 - 0,,550 / 1
1064,1050,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,-5,0 - 0,,550 / 1
1065,1050,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,-5,0 - 0,,550 / 1
1066,1050,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,-5,0 - 0,,550 / 1
1067,1050,FRA FRA,Stephane GOERTZ Lise ORONOZ,-5,0 - 0,,550 / 1
1068,1050,TRI TRI,Keeron Devane GARCIA Reba FLEARY,-5,0 - 0,,550 / 1
1069,1050,TRI TRI,Renaldo SINANAN Arielle GOMEZ,-5,0 - 0,,550 / 1
1070,1050,TRI TRI,Jewhel SMITH Leanna CASTANADA,-5,0 - 0,,550 / 1
1071,1050,TRI TRI,Alistair ESPINOZA Jada RENALES,-5,0 - 0,,550 / 1
