,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
801,743,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,10,0 - 0,,920 / 1
802,743,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,10,0 - 0,,920 / 1
803,743,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,10,0 - 0,,920 / 1
804,743,INA INA,Viky ANINDITA Hendra TANDJAYA,10,0 - 0,,920 / 1
805,743,THA THA,Kachain BUARUNG Ath CHIENGWONG,10,0 - 0,,920 / 1
806,743,TUR TUR,Yunus BAS Osman UYHAN,10,0 - 0,,920 / 1
807,743,FRA FRA,Sebatien LAUDE Guillaume LODIOT,10,0 - 0,,920 / 1
808,743,TUR TUR,Nuh BASKIN Enis SESALAN,10,0 - 0,,920 / 1
809,743,FRA FRA,Alexandre HAMMER Toma Junior POPOV,10,0 - 0,,920 / 1
810,743,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,10,0 - 0,,920 / 1
811,743,IRL IRL,Mark BRADY Norman Chun Hang LAU,10,0 - 0,,920 / 1
812,743,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,10,0 - 0,,920 / 1
813,743,IRL IRL,Stuart LIGHTBODY Tony MURPHY,10,0 - 0,,920 / 1
814,743,TPE NZL,Hsu JUI TING Joe WU,10,0 - 0,,920 / 1
815,743,RSA RSA,Johan CROUKAMP Johannes MULLER,10,0 - 0,,920 / 1
816,743,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,10,0 - 0,,920 / 1
817,743,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,10,0 - 0,,920 / 1
818,743,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,10,0 - 0,,920 / 1
819,743,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,10,0 - 0,,920 / 1
820,743,ENG ENG,Harry ARKSEY David JONES,10,0 - 0,,920 / 1
821,743,ENG ENG,Andrew BRUNNING Matthew ROSS,10,0 - 0,,920 / 1
822,743,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,10,0 - 0,,920 / 1
823,743,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,10,0 - 0,,920 / 1
824,743,ENG ENG,Oliver BACZALA Dean GEORGE,10,0 - 0,,920 / 1
825,743,TUR TUR,Berk AVCI Enis SESALAN,10,0 - 0,,920 / 1
826,743,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,10,0 - 0,,920 / 1
827,743,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,10,0 - 0,,920 / 1
828,743,SUR SUR,Redon COULOR Irfan DJABAR,10,0 - 0,,920 / 1
829,743,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",10,0 - 0,,920 / 1
830,743,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,10,0 - 0,,920 / 1
831,743,JOR JOR,Bahaedeen Ahmad ALSHANNIK Bani Mustafa HASAN ALI,10,0 - 0,,920 / 1
832,743,MAR MAR,Hamza HOUMIDA Omar KESIKES,10,0 - 0,,920 / 1
833,743,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,10,0 - 0,,920 / 1
834,743,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,10,0 - 0,,920 / 1
835,743,BRN BRN,Randy BACIA Emmanuelle UMALI,10,0 - 0,,920 / 1
836,743,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,10,0 - 0,,920 / 1
837,743,MEX MEX,Bruno MENDEZ Oscar VILLASEÃOR,10,0 - 0,,920 / 1
838,743,MEX MEX,Vicente CISNEROS Pedro MARQUEZ ROCHIN,10,0 - 0,,920 / 1
839,743,MEX MEX,Jesus Arturo BARAJAS LOPEZ Oscar MARTINEZ DEL CASTILLO,10,0 - 0,,920 / 1
840,743,MEX MEX,Jose Arturo RAMIREZ Luis Daniel ROMERO,10,0 - 0,,920 / 1
841,743,MEX MEX,Lopez ANDRES Luis Ramon GARRIDO,10,0 - 0,,920 / 1
842,743,ISR ISR,Yakov PERLOV Shoni SCHWARTZMAN,10,0 - 0,,920 / 1
843,743,ISR ISR,Eitan HALL Rami YAKOV,10,0 - 0,,920 / 1
844,743,ISR BLR,Yevgeniy KOVALEV Dmitriy SUPRUNIUK,10,0 - 0,,920 / 1
845,743,ISR ISR,Leon PUGACH Aviv SADE,10,0 - 0,,920 / 1
846,743,CAN USA,David GENDRON Alan SHEKHTMAN,10,0 - 0,,920 / 1
847,743,USA USA,Vu Long Ngo PHAM Rui XIE,10,0 - 0,,920 / 1
848,743,CAN CAN,Logan CAMPBELL Joseph ROGERS,10,0 - 0,,920 / 1
849,743,SUI SUI,Florian SCHMID Roger SCHMID,10,0 - 0,,920 / 1
850,743,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,10,0 - 0,,920 / 1
851,743,SUI SUI,Flurin FURRER Silvan FURRER,10,0 - 0,,920 / 1
852,743,INA INA,Kaizar Bobby ALEXANDER Julian ARBITAMA,10,0 - 0,,920 / 1
853,743,SUI SUI,Christian MARTUCCI Marco MARTUCCI,10,0 - 0,,920 / 1
854,743,UGA UGA,Mark AKAMPULIRA Balam ANKUNDA,10,0 - 0,,920 / 1
855,743,UGA UGA,Machar DAVID Fedar FAIZAL,10,0 - 0,,920 / 1
856,743,UGA UGA,Moustafa BUMPENJE Nebba BYENKYA,10,0 - 0,,920 / 1
857,743,SUR BUL,Virgil SOEROREDJO Alex VLAAR,10,0 - 0,,920 / 1
858,743,BUL BUL,Sarkis AGOPYAN Ivan RUSEV,10,0 - 0,,920 / 1
859,743,MAS MAS,Winson NEO Che Leong SOONG,10,0 - 0,,920 / 1
860,743,FRA FRA,Jordan CORVEE Sylvain TERNON,10,0 - 0,,920 / 1
861,743,VIE VIE,Viet Ngoc Huy NGO Quang Phong NGUYEN,10,0 - 0,,920 / 1
862,743,TPE TPE,Wei Pin HSU Chia Hung LU,10,0 - 0,,920 / 1
863,743,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,10,0 - 0,,920 / 1
864,743,DEN DEN,Theodor JOHANSEN Steve OLESEN,10,0 - 0,,920 / 1
865,743,AUS AUS,Sagar KUMAR Marco MA,10,0 - 0,,920 / 1
866,743,AUS AUS,Arthur Jia Liang ANG Vincent HE,10,0 - 0,,920 / 1
867,743,AUS AUS,Justin LEE Huaidong TANG,10,0 - 0,,920 / 1
868,743,AUS AUS,Tai-Liang KO Chun-Bong WONG,10,0 - 0,,920 / 1
869,743,AUS AUS,Jen Whei Justin TAN Chi Chung WAN,10,0 - 0,,920 / 1
870,743,AUS AUS,David Seng Hong LEE Nicholas ONG,10,0 - 0,,920 / 1
871,743,AUS AUS,Andrew BELCHER Daniel FAN,10,0 - 0,,920 / 1
872,743,COL COL,Fabian ARDILA Sergio RINCON,10,0 - 0,,920 / 1
873,743,CRC CRC,Gianpiero CAVALLOTTI Marco VILLALOBOS PEREIRA,10,0 - 0,,920 / 1
874,743,COL COL,Daladier CHAVES Jahir PENAGOS,10,0 - 0,,920 / 1
875,743,COL COL,Luis CASTRO Raul PINEDA RODRIGUEZ,10,0 - 0,,920 / 1
876,743,AUS AUS,Simon Wing Hang LEUNG Toby WONG,10,0 - 0,,920 / 1
877,743,SWE SWE,Toni HOLM-LOWEN Adam KHAN,10,0 - 0,,920 / 1
878,743,POL POL,CERAZY WOJCIECH Mateusz PIETRUSZKA,10,0 - 0,,920 / 1
879,743,GUA GUA,Adams RODRIGUEZ Brandon SAMAYOA,10,0 - 0,,920 / 1
880,743,GUA GUA,LAY QUAN Julio Cesar GORDILLO GALINDO Marion Estuardo,10,0 - 0,,920 / 1
881,743,GUA GUA,Brandon ALAVARDO Christopher Alexander MARTINEZ SALVADOR,10,0 - 0,,920 / 1
882,743,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Ivan Rodrigo LEON GARCIA,10,0 - 0,,920 / 1
883,743,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,10,0 - 0,,920 / 1
884,743,INA INA,Rafli Rizki RISTIAN Rian SYAOQI,10,0 - 0,,920 / 1
885,743,INA INA,Rahmat ADIANTO KUSDIANTO Seiko Wahyu,10,0 - 0,,920 / 1
886,743,INA INA,Wirawan IHSAN ADAM Asuro RIZKO,10,0 - 0,,920 / 1
887,743,INA INA,Lukhi Apri NUGROHO Muhd. Alfian Firsada Ternawan SANGAJI,10,0 - 0,,920 / 1
888,743,CHI CHI,Jose BASTIAS Jose UNDURRAGA,10,0 - 0,,920 / 1
889,743,CHI CHI,Patricio ALVAREZ Sacha DEBOUZY,10,0 - 0,,920 / 1
890,743,ARG ARG,Lucio CORONATO Dino DELMASTRO,10,0 - 0,,920 / 1
891,743,CHI CHI,Daniel CORTEZ Joaquin MORENO,10,0 - 0,,920 / 1
892,743,RUS RUS,Evgenij DREMIN Pavel KOTSARENKO,10,0 - 0,,920 / 1
893,743,RUS RUS,Maxim ROMANOV Alexander Russkikh,10,0 - 0,,920 / 1
894,743,RUS RUS,Dmitiy BALANDIN Mikhail GOROKHOV,10,0 - 0,,920 / 1
895,743,RUS RUS,Ivan Cheskidov Alexander LOGINOV,10,0 - 0,,920 / 1
896,743,RUS RUS,Dmitrii KLIMENKO Kirill LEV,10,0 - 0,,920 / 1
897,743,IRQ IRQ,Samer ABDUL HUSSEIN Omar ALBU-MUSTAFA,10,0 - 0,,920 / 1
898,743,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI ALSARRAF Mustafa Ibrahim Abdulhussein,10,0 - 0,,920 / 1
899,743,BRN BRN,Ben George JOSEPH Jisham KUNJU MOHAMED,10,0 - 0,,920 / 1
900,743,VEN VEN,Jhonathan Marcial BERMUDEZ RABANAL Franklin Alberto TORREALBA BLANCO,10,0 - 0,,920 / 1
901,743,VEN VEN,Kevin Jose PENALVER RIVAS Quijada WILLFER,10,0 - 0,,920 / 1
902,743,VEN VEN,Jose LAZO Rafael Jose REMWICK VARGAS,10,0 - 0,,920 / 1
903,743,VEN VEN,Jeison Jose CALANCHE RAMIREZ Leonard UZCATEGUI,10,0 - 0,,920 / 1
904,743,TRI TRI,Nicholas BONKOWSKY Kerwyn PANTIN,10,0 - 0,,920 / 1
905,743,KEN KEN,Peter MUSEMBI Paul John MUTISYA,10,0 - 0,,920 / 1
906,743,KEN KEN,Samuel MITAMBO Derrick ODHIAMBO,10,0 - 0,,920 / 1
907,743,KEN KEN,Isaac MABWAGO Brian Odhiambo ORICHO,10,0 - 0,,920 / 1
908,743,MRI MRI,Lloyd ALAM Ranbir CHOOLUN,10,0 - 0,,920 / 1
909,743,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,10,0 - 0,,920 / 1
910,743,MRI MRI,Olivier HAREL Vincent KOO,10,0 - 0,,920 / 1
911,743,SUI SUI,Christian KIRCHMAYR Joel KOENIG,10,0 - 0,,920 / 1
912,743,BRA BRA,Ygor Coelho de OLIVEIRA Guilherme KUMASAKA,10,0 - 0,,920 / 1
913,743,ARG ARG,Dino DELMASTRO Martin TREJO,10,0 - 0,,920 / 1
914,743,BEN BEN,Praveen RAJA CHANDRASEKARAN Prashant SHIROOR,10,0 - 0,,920 / 1
915,743,NGR NGR,Chukwuemeka Ogba ALAEZI Paul KEKEKE,10,0 - 0,,920 / 1
916,743,NGR NGR,Julius OLUKOTUN Oluseye POPOOLA,10,0 - 0,,920 / 1
917,743,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,10,0 - 0,,920 / 1
918,743,THA THA,Korawi PIKUNNGAM Kantaphon WANGCHAROEN,10,0 - 0,,920 / 1
919,743,MAS MAS,Shahzan Shah MISFAHUL Eizlan Shah MISFAHUL MUNEER,10,0 - 0,,920 / 1
920,743,SRI SRI,Shaadhir MOHAMED Priyadasun THILINA,10,0 - 0,,920 / 1
921,743,CZE SUI,Jan FROHLICH Gilles TRIPET,10,0 - 0,,920 / 1
922,743,ESP IRL,Juan Manuel FERNANDEZ QUILES Joshua MAGEE,10,0 - 0,,920 / 1
923,743,DEN DEN,Alexander BOND Frederik SÃGAARD MORTENSEN,10,0 - 0,,920 / 1
924,743,FRA USA,William GOUDALLIER Bjorn SEGUIN,10,0 - 0,,920 / 1
925,743,DEN DEN,Frederik KIRKEDAL Mikkel NORMANN,10,0 - 0,,920 / 1
926,743,AUT AUT,Daniel GRASSMUCK Leon SEIWALD,10,0 - 0,,920 / 1
927,743,CGO COD,Sanat Michael Souriya MOUANDA Pitchou IYEMBENZE,9,0 - 0,,920 / 1
928,743,FRA FRA,Jordan CORVEE William GOUDALLIER,10,0 - 0,,920 / 1
929,743,MAS MAS,Zi Heng OOI Ameer Amri ZAINUDDIN,10,0 - 0,,920 / 1
930,743,THA THA,Saksarun AMPANPORN THAWORNWONG Tossapol,10,0 - 0,,920 / 1
931,743,AUS AUS,James AUDLEY David CUTRONI,-266,0 - 0,,920 / 1
932,743,MAS INA,Khek Mong HO KUSUMAH Seo Danu,-266,0 - 0,,920 / 1
933,743,DEN DEN,Joshua EIPE Anders Moller QWIST,10,0 - 0,,920 / 1
934,743,MAS MAS,Muhammad Aliff NURIZWAN Muhammad Amzzar ZAINUDDIN,10,0 - 0,,920 / 1
935,743,THA THA,Kittisak NAMDASH Bowornwatanuwong PHUTTHAPORN,10,0 - 0,,920 / 1
936,743,UGA UGA,Ivan MAYEGA Ian SENOGA,10,0 - 0,,920 / 1
937,743,MAS MAS,Kok Leong AU Vountus Indra MAWAN,10,0 - 0,,920 / 1
938,743,PYF PYF,Glen LEFOLL Kyliam SCILLOUX,10,0 - 0,,920 / 1
939,743,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,10,0 - 0,,920 / 1
940,743,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,10,0 - 0,,920 / 1
941,743,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,10,0 - 0,,920 / 1
942,743,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,10,0 - 0,,920 / 1
943,743,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,10,0 - 0,,920 / 1
944,743,ISR ISR,Ben BAR DAVID Omer DEGANI,10,0 - 0,,920 / 1
945,743,GUA GUA,Jose ESPNOZA FIALKO CASTILLO Grenon Arie,10,0 - 0,,920 / 1
946,743,GUA GUA,Raul ANGUIANO David MORALES,10,0 - 0,,920 / 1
947,743,GUA GUA,Daniel HUMBLERS UMANA RUIZ Mario,10,0 - 0,,920 / 1
948,743,VEN VEN,Ivan ELYOURI PEROZO MARTÃNEZ RODRÃGUEZ Joel Augusto,10,0 - 0,,920 / 1
949,743,MRI MRI,Atul- Shai KASSEE Kounal SUBBAROYAN,10,0 - 0,,920 / 1
950,743,VIE VIE,Ha Anh LE Hong Nam PHAM,10,0 - 0,,920 / 1
951,743,RUS RUS,Sergey MOLODOV Dmitrii RIABOV,10,0 - 0,,920 / 1
952,743,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,10,0 - 0,,920 / 1
953,743,RUS RUS,Dmitrii RIABOV Mikhail SMIRNOV,10,0 - 0,,920 / 1
954,743,INA INA,Setiawan HIDAYAT Darmawandi JOKO ALI,10,0 - 0,,920 / 1
955,743,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,10,0 - 0,,920 / 1
956,743,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,10,0 - 0,,920 / 1
957,743,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,10,0 - 0,,920 / 1
958,743,ESP ESP,Daniel SANCHEZ Alberto ZAPICO,10,0 - 0,,920 / 1
959,743,NZL NZL,Dylan HENTON Brent MILLER,10,0 - 0,,920 / 1
960,743,AUS AUS,Shinan LIU Tran Hoang PHAM,10,0 - 0,,920 / 1
961,743,MAS MAS,A`Aamar HASHIM Tiat Long LIM,10,0 - 0,,920 / 1
962,743,DEN DEN,Niclas NOHR Nikolaj OVERGAARD,10,0 - 0,,920 / 1
963,743,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,10,0 - 0,,920 / 1
964,743,IND IND,K. Nandagopal T. Hema Nagendra Babu,10,0 - 0,,920 / 1
965,743,BRN BRN,Randy BACIA Anthony MANABAT,10,0 - 0,,920 / 1
966,743,PUR PUR,Torres HERIBERTO Pedro ZAPATA,10,0 - 0,,920 / 1
967,743,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI AL- QAZZAZ Ali Muafaq Hadi,10,0 - 0,,920 / 1
968,743,ETH ETH,Teera RETA Asnake Getachew SAHILU,10,0 - 0,,920 / 1
969,743,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,10,0 - 0,,920 / 1
970,743,GUA GUA,HERNANDEZ MORALES Alejandro Jose HERNANDEZ MORALES Rodrigo Eduardo,10,0 - 0,,920 / 1
971,743,IND IND,Mayank BEHAL K. K. Manjush Mohan,10,0 - 0,,920 / 1
972,743,SUI SUI,Christian KIRCHMAYR Joshua PANIER,10,0 - 0,,920 / 1
973,743,SRI SRI,D.Iresh Maduranga DE SILVA Harsha PERERA,10,0 - 0,,920 / 1
974,743,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,10,0 - 0,,920 / 1
975,743,AUS AUS,Ben GOMEZ Bosco Lap-Chi KWOK,10,0 - 0,,920 / 1
976,743,MAS MAS,Mohmed Misbun MISBUN SHAWAL Ridzwan RAHMAT,0,0 - 0,,920 / 1
977,743,MRI MRI,Thierry BELLEPEAU Cheetesh RAWAH,10,0 - 0,,920 / 1
978,743,MRI MRI,Gilles ALLET Shane NG CHIN HING,10,0 - 0,,920 / 1
979,743,BUL BUL,Ivan RUSEV Peyo BOICHINOV,10,0 - 0,,920 / 1
980,743,POL POL,Mateusz DUBOWSKI Maciej POULAKOWSKI,10,0 - 0,,920 / 1
981,743,JAM JAM,Anthony MCNEE Dennis COKE,10,0 - 0,,920 / 1
982,743,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,10,0 - 0,,920 / 1
983,743,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,10,0 - 0,,920 / 1
984,743,DOM DOM,Nelson JAVIER William CABRERA,0,0 - 0,,920 / 1
985,743,FRA FRA,Laurent CONSTANTIN Sebastien VINCENT,10,0 - 0,,920 / 1
986,743,KEN KEN,Patrick Kinyua MBOGO Alfred MUTHOMI,10,0 - 0,,920 / 1
987,743,RUS RUS,Sergey CHULANOV Mikhail ZAREMBOVSKY,10,0 - 0,,920 / 1
988,743,IND IND,Bennet ANTONY P. H. Suraj,10,0 - 0,,920 / 1
989,743,AUT AUT,Jurgen KOCH Peter ZAUNER,10,0 - 0,,920 / 1
990,991,THA THA,Pichaya CHEENADIT Warit SARAPAT,5,0 - 0,,910 / 2
991,991,VIE VIE,Tuan Duc DO Hong Nam PHAM,5,0 - 0,,910 / 2
992,993,ISR ISR,Alexander BASS Daniel CHISLOV,5,0 - 0,,900 / 2
993,994,IND IND,Tanveer GILL Saurav KAPOOR,5,0 - 0,,880 / 1
994,994,IND IND,Adarsh KUMAR Vineeth MANUEL,5,0 - 0,,880 / 1
995,994,IND IND,Manish GUPTA Pavan MALIK,5,0 - 0,,880 / 1
996,994,FRA FRA,Vincent ESPEN Bruno MATIAS,5,0 - 0,,880 / 1
997,994,AUS AUS,Hoe Keat OON Tran Hoang PHAM,5,0 - 0,,880 / 1
998,994,AUS AUS,Wesley CAULKETT Mitchell WHELLER,-493,0 - 0,,880 / 1
999,1000,HKG HKG,OR Chin Chung YEUNG Shing Choi,4,0 - 0,,790 / 2
1000,1001,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,4,0 - 0,,760 / 2
1001,1001,MAS MAS,Sze Fei GOH Jinn Hwa TAN,4,0 - 0,,760 / 2
1002,1001,VIE VIE,Bang Duc BUI Manh Thang DAO,4,0 - 0,,760 / 2
1003,1004,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,4,0 - 0,,720 / 2
1004,1004,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,4,0 - 0,,720 / 2
1005,1004,ESP ESP,Jesus LORENZO CHEN Zeyu,4,0 - 0,,720 / 2
1006,1007,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,4,0 - 0,,700 / 2
1007,1007,LTU LTU,Donatas NARVILAS Edgaras SLUSNYS,4,0 - 0,,700 / 2
1008,1009,MAS MAS,Yong Yuan HAW Chen Wet LIM,4,0 - 0,,680 / 2
1009,1010,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,4,0 - 0,,660 / 1
1010,1010,IND IND,Love KUMAR Varun SHARMA,4,0 - 0,,660 / 1
1011,1010,BUL CRO,Blagovest KISYOV Luka ZDENJAK,4,0 - 0,,660 / 1
1012,1010,KOR KOR,BAE Kwon Young JUN Bong Chan,4,0 - 0,,660 / 1
1013,1010,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,4,0 - 0,,660 / 1
1014,1010,HKG HKG,CHAN Dick Long Cotter OR Chin Chung,4,0 - 0,,660 / 1
1015,1010,IND IND,Rajat JOON Ravi KUMAR,4,0 - 0,,660 / 1
1016,1017,TPE TPE,Yu Chieh HSU Chun Yao LIAO,5,0 - 0,,650 / 2
1017,1017,THA THA,Porpol CHANDAWAN Korawi PIKUNNGAM,5,0 - 0,,650 / 2
1018,1017,TUR TUR,Fethican DEGIRMENCI AhmetCan ORUC,5,0 - 0,,650 / 2
1019,1020,JPN JPN,Keiichiro MATSUI Koshun MIURA,6,0 - 0,,600 / 2
1020,1021,UKR UKR,Vladyslav GURKALO Artem TKACHUK,6,0 - 0,,600 / 1
1021,1021,DEN DEN,Sebastian BUGTRUP Rasmus RYLANDER,6,0 - 0,,600 / 1
1022,1021,LAT LAT,Livins EDIJS Toms PREINBERGS,6,0 - 0,,600 / 1
1023,1024,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,11,0 - 0,,550 / 1
1024,1024,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,11,0 - 0,,550 / 1
1025,1024,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,11,0 - 0,,550 / 1
1026,1024,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,11,0 - 0,,550 / 1
1027,1024,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,11,0 - 0,,550 / 1
1028,1024,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,11,0 - 0,,550 / 1
1029,1024,INA INA,Hendrik K CLINTON Yodhi SATRIO,11,0 - 0,,550 / 1
1030,1024,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,11,0 - 0,,550 / 1
1031,1024,MAS MAS,Wei Song LAW Jun Tsian TUNG,11,0 - 0,,550 / 1
1032,1024,INA INA,Irfan FADHILAH Richard KUNCORO,11,0 - 0,,550 / 1
1033,1024,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,11,0 - 0,,550 / 1
1034,1024,CRO CRO,Dominik DOKO Borna DRVODELIC,11,0 - 0,,550 / 1
1035,1024,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,11,0 - 0,,550 / 1
1036,1024,ROU ROU,Andreas THIEL Mircea VASIU,11,0 - 0,,550 / 1
1037,1024,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,11,0 - 0,,550 / 1
1038,1024,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,11,0 - 0,,550 / 1
1039,1024,ISR BUL,Alexander BASS Gergin NEDYALKOV,11,0 - 0,,550 / 1
1040,1024,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,11,0 - 0,,550 / 1
1041,1024,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,11,0 - 0,,550 / 1
1042,1024,KEN KEN,Alfred MUTHOMI Himesh PATEL,11,0 - 0,,550 / 1
1043,1024,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,11,0 - 0,,550 / 1
1044,1024,UGA UGA,Daniel AKAU Moustafa BUMPENJE,11,0 - 0,,550 / 1
1045,1024,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,11,0 - 0,,550 / 1
1046,1024,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,11,0 - 0,,550 / 1
1047,1024,PUR PUR,Joshua SOLER Pedro ZAPATA,11,0 - 0,,550 / 1
1048,1024,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,11,0 - 0,,550 / 1
1049,1024,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,11,0 - 0,,550 / 1
1050,1024,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,11,0 - 0,,550 / 1
1051,1024,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,11,0 - 0,,550 / 1
1052,1024,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,11,0 - 0,,550 / 1
1053,1024,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,11,0 - 0,,550 / 1
1054,1024,SUI CZE,Oliver COLIN Jan FROHLICH,11,0 - 0,,550 / 1
1055,1024,EST EST,Tanel NAMM Kaspar SUVI,11,0 - 0,,550 / 1
1056,1024,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,11,0 - 0,,550 / 1
1057,1024,EST EST,Martin KANGUR Sander MERITS,11,0 - 0,,550 / 1
1058,1024,GER GER,Richard DOMKE Kai SCHAEFER,11,0 - 0,,550 / 1
1059,1024,EST EST,Marten LEPASAAR Ronald ÃPRUS,11,0 - 0,,550 / 1
1060,1024,EST EST,Mikk OUNMAA Heiko ZOOBER,11,0 - 0,,550 / 1
1061,1024,EST EST,Mikk JÃRVEOJA Mihkel LAANES,11,0 - 0,,550 / 1
1062,1024,TUR TUR,Yusuf Ramazan BAY Serdar KOCA,11,0 - 0,,550 / 1
1063,1024,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,11,0 - 0,,550 / 1
1064,1024,BOT BOT,RANO Boago Tefo KABOMO,11,0 - 0,,550 / 1
1065,1024,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,11,0 - 0,,550 / 1
1066,1024,RSA RSA,Frank SCHEUN Jason WEISS,11,0 - 0,,550 / 1
1067,1024,RSA RSA,Tashlin HAMID Andile ZUMA,11,0 - 0,,550 / 1
1068,1024,RSA RSA,Jason MANN James Hilton MCMANUS,11,0 - 0,,550 / 1
1069,1024,RSA RSA,Ruan SNYMAN Jaques VAN DYK,11,0 - 0,,550 / 1
1070,1024,RSA RSA,Ruben SNYMAN Ruben SNYMAN,11,0 - 0,,550 / 1
1071,1024,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,11,0 - 0,,550 / 1
1072,1024,FRA FRA,Marin BAUMANN Sylvain TERNON,11,0 - 0,,550 / 1
1073,1024,FIN FIN,Miikka KARKAUS Julius VON PFALER,11,0 - 0,,550 / 1
1074,1024,GER FRA,Philip DISCHER Julien MAIO,11,0 - 0,,550 / 1
1075,1024,FIN FIN,Arttu MAHONEN Iiro NOKKALA,11,0 - 0,,550 / 1
1076,1024,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,11,0 - 0,,550 / 1
1077,1024,NOR NOR,Thomas BERGE Carl Christian MÃLLER,11,0 - 0,,550 / 1
1078,1024,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,11,0 - 0,,550 / 1
1079,1024,NOR NOR,Tobias KRÃMKE Mads MARUM,11,0 - 0,,550 / 1
1080,1024,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,11,0 - 0,,550 / 1
