,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
799,708,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,-1,0 - 0,,920 / 1
800,708,INA INA,Viky ANINDITA Hendra TANDJAYA,-1,0 - 0,,920 / 1
801,708,THA THA,Kachain BUARUNG Ath CHIENGWONG,-1,0 - 0,,920 / 1
802,708,TUR TUR,Yunus BAS Osman UYHAN,-1,0 - 0,,920 / 1
803,708,FRA FRA,Sebatien LAUDE Guillaume LODIOT,-1,0 - 0,,920 / 1
804,708,TUR TUR,Nuh BASKIN Enis SESALAN,-1,0 - 0,,920 / 1
805,708,FRA FRA,Alexandre HAMMER Toma Junior POPOV,-1,0 - 0,,920 / 1
806,708,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,-1,0 - 0,,920 / 1
807,708,IRL IRL,Mark BRADY Norman Chun Hang LAU,-1,0 - 0,,920 / 1
808,708,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,-1,0 - 0,,920 / 1
809,708,IRL IRL,Stuart LIGHTBODY Tony MURPHY,-1,0 - 0,,920 / 1
810,708,TPE NZL,Hsu JUI TING Joe WU,-1,0 - 0,,920 / 1
811,708,RSA RSA,Johan CROUKAMP Johannes MULLER,-1,0 - 0,,920 / 1
812,708,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,-1,0 - 0,,920 / 1
813,708,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,-1,0 - 0,,920 / 1
814,708,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,-1,0 - 0,,920 / 1
815,708,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,-1,0 - 0,,920 / 1
816,708,ENG ENG,Harry ARKSEY David JONES,-1,0 - 0,,920 / 1
817,708,ENG ENG,Andrew BRUNNING Matthew ROSS,-1,0 - 0,,920 / 1
818,708,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,-1,0 - 0,,920 / 1
819,708,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,-1,0 - 0,,920 / 1
820,708,ENG ENG,Oliver BACZALA Dean GEORGE,-1,0 - 0,,920 / 1
821,708,TUR TUR,Berk AVCI Enis SESALAN,-1,0 - 0,,920 / 1
822,708,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,-1,0 - 0,,920 / 1
823,708,SUR SUR,Redon COULOR Irfan DJABAR,-1,0 - 0,,920 / 1
824,708,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",-1,0 - 0,,920 / 1
825,708,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,-1,0 - 0,,920 / 1
826,708,JOR JOR,Bahaedeen Ahmad ALSHANNIK Bani Mustafa HASAN ALI,-1,0 - 0,,920 / 1
827,708,MAR MAR,Hamza HOUMIDA Omar KESIKES,-1,0 - 0,,920 / 1
828,708,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,-1,0 - 0,,920 / 1
829,708,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,-1,0 - 0,,920 / 1
830,708,BRN BRN,Randy BACIA Emmanuelle UMALI,-1,0 - 0,,920 / 1
831,708,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,-1,0 - 0,,920 / 1
832,708,MEX MEX,Bruno MENDEZ Oscar VILLASEÃOR,-1,0 - 0,,920 / 1
833,708,MEX MEX,Vicente CISNEROS Pedro MARQUEZ ROCHIN,-1,0 - 0,,920 / 1
834,708,MEX MEX,Jesus Arturo BARAJAS LOPEZ Oscar MARTINEZ DEL CASTILLO,-1,0 - 0,,920 / 1
835,708,MEX MEX,Jose Arturo RAMIREZ Luis Daniel ROMERO,-1,0 - 0,,920 / 1
836,708,MEX MEX,Lopez ANDRES Luis Ramon GARRIDO,-1,0 - 0,,920 / 1
837,708,ISR ISR,Yakov PERLOV Shoni SCHWARTZMAN,-1,0 - 0,,920 / 1
838,708,ISR ISR,Eitan HALL Rami YAKOV,-1,0 - 0,,920 / 1
839,708,ISR BLR,Yevgeniy KOVALEV Dmitriy SUPRUNIUK,-1,0 - 0,,920 / 1
840,708,ISR ISR,Leon PUGACH Aviv SADE,-1,0 - 0,,920 / 1
841,708,CAN USA,David GENDRON Alan SHEKHTMAN,-1,0 - 0,,920 / 1
842,708,USA USA,Vu Long Ngo PHAM Rui XIE,-1,0 - 0,,920 / 1
843,708,CAN CAN,Logan CAMPBELL Joseph ROGERS,-1,0 - 0,,920 / 1
844,708,SUI SUI,Florian SCHMID Roger SCHMID,-1,0 - 0,,920 / 1
845,708,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,-1,0 - 0,,920 / 1
846,708,SUI SUI,Flurin FURRER Silvan FURRER,-1,0 - 0,,920 / 1
847,708,INA INA,Kaizar Bobby ALEXANDER Julian ARBITAMA,-1,0 - 0,,920 / 1
848,708,SUI SUI,Christian MARTUCCI Marco MARTUCCI,-1,0 - 0,,920 / 1
849,708,UGA UGA,Mark AKAMPULIRA Balam ANKUNDA,-1,0 - 0,,920 / 1
850,708,UGA UGA,Machar DAVID Fedar FAIZAL,-1,0 - 0,,920 / 1
851,708,UGA UGA,Moustafa BUMPENJE Nebba BYENKYA,-1,0 - 0,,920 / 1
852,708,SUR BUL,Virgil SOEROREDJO Alex VLAAR,-1,0 - 0,,920 / 1
853,708,BUL BUL,Sarkis AGOPYAN Ivan RUSEV,-1,0 - 0,,920 / 1
854,708,MAS MAS,Winson NEO Che Leong SOONG,-1,0 - 0,,920 / 1
855,708,FRA FRA,Jordan CORVEE Sylvain TERNON,-1,0 - 0,,920 / 1
856,708,VIE VIE,Viet Ngoc Huy NGO Quang Phong NGUYEN,-1,0 - 0,,920 / 1
857,708,TPE TPE,Wei Pin HSU Chia Hung LU,-1,0 - 0,,920 / 1
858,708,DEN DEN,Theodor JOHANSEN Steve OLESEN,-1,0 - 0,,920 / 1
859,708,AUS AUS,Sagar KUMAR Marco MA,-1,0 - 0,,920 / 1
860,708,AUS AUS,Arthur Jia Liang ANG Vincent HE,-1,0 - 0,,920 / 1
861,708,AUS AUS,Justin LEE Huaidong TANG,-1,0 - 0,,920 / 1
862,708,AUS AUS,Tai-Liang KO Chun-Bong WONG,-1,0 - 0,,920 / 1
863,708,AUS AUS,Jen Whei Justin TAN Chi Chung WAN,-1,0 - 0,,920 / 1
864,708,AUS AUS,David Seng Hong LEE Nicholas ONG,-1,0 - 0,,920 / 1
865,708,AUS AUS,Andrew BELCHER Daniel FAN,-1,0 - 0,,920 / 1
866,708,COL COL,Fabian ARDILA Sergio RINCON,-1,0 - 0,,920 / 1
867,708,CRC CRC,Gianpiero CAVALLOTTI Marco VILLALOBOS PEREIRA,-1,0 - 0,,920 / 1
868,708,COL COL,Daladier CHAVES Jahir PENAGOS,-1,0 - 0,,920 / 1
869,708,COL COL,Luis CASTRO Raul PINEDA RODRIGUEZ,-1,0 - 0,,920 / 1
870,708,AUS AUS,Simon Wing Hang LEUNG Toby WONG,-1,0 - 0,,920 / 1
871,708,SWE SWE,Toni HOLM-LOWEN Adam KHAN,-1,0 - 0,,920 / 1
872,708,POL POL,CERAZY WOJCIECH Mateusz PIETRUSZKA,-1,0 - 0,,920 / 1
873,708,GUA GUA,Adams RODRIGUEZ Brandon SAMAYOA,-1,0 - 0,,920 / 1
874,708,GUA GUA,LAY QUAN Julio Cesar GORDILLO GALINDO Marion Estuardo,-1,0 - 0,,920 / 1
875,708,GUA GUA,Brandon ALAVARDO Christopher Alexander MARTINEZ SALVADOR,-1,0 - 0,,920 / 1
876,708,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Ivan Rodrigo LEON GARCIA,-1,0 - 0,,920 / 1
877,708,INA INA,Rafli Rizki RISTIAN Rian SYAOQI,-1,0 - 0,,920 / 1
878,708,INA INA,Rahmat ADIANTO KUSDIANTO Seiko Wahyu,-1,0 - 0,,920 / 1
879,708,INA INA,Wirawan IHSAN ADAM Asuro RIZKO,-1,0 - 0,,920 / 1
880,708,INA INA,Lukhi Apri NUGROHO Muhd. Alfian Firsada Ternawan SANGAJI,-1,0 - 0,,920 / 1
881,708,BRN BRN,Adnan EBRAHIM Saied TAKI,-1,0 - 0,,920 / 1
882,708,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,-1,0 - 0,,920 / 1
883,708,ENG ENG,Daniel MOSS David POOLE,-1,0 - 0,,920 / 1
884,708,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,-1,0 - 0,,920 / 1
885,708,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,-1,0 - 0,,920 / 1
886,708,UKR UKR,ZINUKHOV Andriy Vladislav DRUZCHENKO,-1,0 - 0,,920 / 1
887,708,BUL SLO,Blagovest KISYOV Luka PETRIC,-1,0 - 0,,920 / 1
888,708,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,-1,0 - 0,,920 / 1
889,708,AUS AUS,James AUDLEY David CUTRONI,-1,0 - 0,,920 / 1
890,708,MAS INA,Khek Mong HO KUSUMAH Seo Danu,-1,0 - 0,,920 / 1
891,708,PER PER,Leonardo ISA Diego MINI,-1,0 - 0,,920 / 1
892,708,DEN DEN,Joshua EIPE Anders Moller QWIST,-1,0 - 0,,920 / 1
893,708,UGA UGA,Ivan MAYEGA Ian SENOGA,-1,0 - 0,,920 / 1
894,708,UGA UGA,Alex BABU Farook WAYA,-1,0 - 0,,920 / 1
895,708,PYF PYF,Glen LEFOLL Kyliam SCILLOUX,-1,0 - 0,,920 / 1
896,708,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,-1,0 - 0,,920 / 1
897,708,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,-1,0 - 0,,920 / 1
898,708,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,-1,0 - 0,,920 / 1
899,708,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,-1,0 - 0,,920 / 1
900,708,MDV MDV,Sarim MOHAMED Nasheeu SHARAFUDDEEN,-1,0 - 0,,920 / 1
901,708,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,-1,0 - 0,,920 / 1
902,708,DOM DOM,Cesar Adonis BRITO GONZALEZ Angel Argenis MARINEZ ULLOA,-1,0 - 0,,920 / 1
903,708,ISR ISR,Ben BAR DAVID Omer DEGANI,-1,0 - 0,,920 / 1
904,708,SUI SUI,Yoann FREYSINGER Marco FUX,-1,0 - 0,,920 / 1
905,708,GUA GUA,Jose ESPNOZA FIALKO CASTILLO Grenon Arie,-1,0 - 0,,920 / 1
906,708,GUA GUA,Raul ANGUIANO David MORALES,-1,0 - 0,,920 / 1
907,708,GUA GUA,Daniel HUMBLERS UMANA RUIZ Mario,-1,0 - 0,,920 / 1
908,708,VIE VIE,Ha Anh LE Hong Nam PHAM,-1,0 - 0,,920 / 1
909,708,RUS RUS,Sergey MOLODOV Dmitrii RIABOV,-1,0 - 0,,920 / 1
910,708,TRI TRI,Nicholas BONKOWSKY Jason RAMJASS,-1,0 - 0,,920 / 1
911,708,INA INA,Setiawan HIDAYAT Darmawandi JOKO ALI,-1,0 - 0,,920 / 1
912,708,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,-1,0 - 0,,920 / 1
913,708,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,-1,0 - 0,,920 / 1
914,708,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,-1,0 - 0,,920 / 1
915,708,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,-1,0 - 0,,920 / 1
916,708,NZL NZL,Dylan HENTON Brent MILLER,-1,0 - 0,,920 / 1
917,708,AUS AUS,Shinan LIU Tran Hoang PHAM,-1,0 - 0,,920 / 1
918,708,DEN DEN,Niclas NOHR Nikolaj OVERGAARD,-1,0 - 0,,920 / 1
919,708,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,-1,0 - 0,,920 / 1
920,708,PUR PUR,Torres HERIBERTO Pedro ZAPATA,-1,0 - 0,,920 / 1
921,708,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,-1,0 - 0,,920 / 1
922,708,ETH ETH,Teera RETA Asnake Getachew SAHILU,-1,0 - 0,,920 / 1
923,708,ARG ARG,Lucio CORONATO Serafin ZAYAS,-1,0 - 0,,920 / 1
924,708,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,-1,0 - 0,,920 / 1
925,708,GUA GUA,HERNANDEZ MORALES Alejandro Jose HERNANDEZ MORALES Rodrigo Eduardo,-1,0 - 0,,920 / 1
926,708,IND IND,Mayank BEHAL K. K. Manjush Mohan,-1,0 - 0,,920 / 1
927,708,SUI SUI,Christian KIRCHMAYR Joshua PANIER,-1,0 - 0,,920 / 1
928,708,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,-1,0 - 0,,920 / 1
929,708,IRL IRL,Tony MURPHY Tony STEPHENSON,-1,0 - 0,,920 / 1
930,708,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,-1,0 - 0,,920 / 1
931,708,AUS AUS,Ben GOMEZ Bosco Lap-Chi KWOK,-1,0 - 0,,920 / 1
932,708,JAM JAM,Anthony MCNEE Dennis COKE,-1,0 - 0,,920 / 1
933,708,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,-1,0 - 0,,920 / 1
934,708,FRA FRA,Laurent CONSTANTIN Sebastien VINCENT,-1,0 - 0,,920 / 1
935,708,AUT AUT,Jurgen KOCH Peter ZAUNER,-1,0 - 0,,920 / 1
936,937,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,1,0 - 0,,910 / 2
937,937,THA THA,Pichaya CHEENADIT Warit SARAPAT,1,0 - 0,,910 / 2
938,937,ESP ESP,Jesus LORENZO CHEN Zeyu,1,0 - 0,,910 / 2
939,937,VIE VIE,Tuan Duc DO Hong Nam PHAM,1,0 - 0,,910 / 2
940,941,EST EST,Mikk OUNMAA Heiko ZOOBER,1,0 - 0,,900 / 2
941,941,EST EST,Mihkel LAANES Mario SAUNPERE,1,0 - 0,,900 / 2
942,943,IND IND,Tanveer GILL Saurav KAPOOR,1,0 - 0,,880 / 1
943,943,IND IND,Adarsh KUMAR Vineeth MANUEL,1,0 - 0,,880 / 1
944,943,IND IND,Manish GUPTA Pavan MALIK,1,0 - 0,,880 / 1
945,943,FRA FRA,Vincent ESPEN Bruno MATIAS,1,0 - 0,,880 / 1
946,947,NZL NZL,Kai Yi LIM Xiao YANG,1,0 - 0,,870 / 2
947,947,NZL NZL,Thomas ELLIS Wayne NEWMAN,1,0 - 0,,870 / 2
948,949,WAL WAL,Daniel FONT Oliver GWILT,1,0 - 0,,862 / 1
949,950,HKG HKG,OR Chin Chung YEUNG Shing Choi,1,0 - 0,,790 / 2
950,951,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,1,0 - 0,,760 / 2
951,951,MAS MAS,Sze Fei GOH Jinn Hwa TAN,1,0 - 0,,760 / 2
952,951,VIE VIE,Bang Duc BUI Manh Thang DAO,1,0 - 0,,760 / 2
953,954,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,1,0 - 0,,720 / 2
954,954,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,1,0 - 0,,720 / 2
955,954,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,1,0 - 0,,720 / 2
956,954,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,1,0 - 0,,720 / 2
957,958,LAT LAT,Livins EDIJS Toms PREINBERGS,1,0 - 0,,700 / 2
958,958,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,1,0 - 0,,700 / 2
959,960,TPE TPE,HUNG Tzu Wei LIN Yu Feng,1,0 - 0,,660 / 1
960,960,USA USA,Chongtian QIU Ethan WU,1,0 - 0,,660 / 1
961,960,NZL NZL,Kenny LEE Chee Foong LIM,1,0 - 0,,660 / 1
962,960,NZL NZL,Benjamin HILLIER Christopher STEEGHS,1,0 - 0,,660 / 1
963,960,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,1,0 - 0,,660 / 1
964,960,IND IND,Love KUMAR Varun SHARMA,1,0 - 0,,660 / 1
965,960,BUL CRO,Blagovest KISYOV Luka ZDENJAK,1,0 - 0,,660 / 1
966,960,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,1,0 - 0,,660 / 1
967,960,IND IND,Rajat JOON Ravi KUMAR,1,0 - 0,,660 / 1
968,969,TPE TPE,Yu Chieh HSU Chun Yao LIAO,1,0 - 0,,650 / 2
969,969,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,1,0 - 0,,650 / 2
970,969,TUR TUR,Fethican DEGIRMENCI AhmetCan ORUC,1,0 - 0,,650 / 2
971,969,FRA FRA,Tanguy CITRON Jordan CORVEE,1,0 - 0,,650 / 2
972,973,DEN DEN,Kim ASTRUP Mads Pieler KOLDING,1,0 - 0,,646 / 1
973,974,UKR UKR,Vladyslav GURKALO Artem TKACHUK,1,0 - 0,,600 / 1
974,975,KAZ KAZ,ANDREI KLEMETS DMITRIY RUBLYOV,1,0 - 0,,550 / 1
975,975,KAZ KAZ,MALIKOV Dmitriy Kuanysh DUISSEBAYEV,1,0 - 0,,550 / 1
976,975,KAZ KAZ,Evgeny EVSEEV Ikramzhan YULDASHEV,1,0 - 0,,550 / 1
977,975,KAZ KAZ,Askhat DAIRBEKOV Tolagay DUISEBAYEV,1,0 - 0,,550 / 1
978,975,KAZ KAZ,Eldar KHALMETOV Ruslan ZINNUROV,1,0 - 0,,550 / 1
979,975,MRI MRI,Arvish DABYDIN Eric RENEL,1,0 - 0,,550 / 1
980,975,MRI MRI,CLIFFORD Domingue Vincent KOO,1,0 - 0,,550 / 1
981,975,MRI MRI,Melvin APPIAH Andrew SEERUTHUN,1,0 - 0,,550 / 1
982,975,MRI MRI,Ravin ANTHI-IYA Faadil SAYED,1,0 - 0,,550 / 1
983,975,MRI MRI,Ved CALLYCHURN Sadashayanand DUMREE,1,0 - 0,,550 / 1
984,975,FRA FRA,Christophe CHENUT Stephane GOERTZ,1,0 - 0,,550 / 1
985,975,MRI MRI,Yajaval BHURTUN Naadir EDOO,1,0 - 0,,550 / 1
986,975,MRI FRA,Mohammad Hussein Khan HYDERKHAN Florent RIANCHO,1,0 - 0,,550 / 1
987,975,FRA FRA,Manual-Clement ASSING Nicolas CHANE SING,1,0 - 0,,550 / 1
988,975,THA THA,Peerapong JUPRATHANSUK Sermsin WONGYAPROM,1,0 - 0,,550 / 1
989,975,MAS MAS,Deck Loong PAN Jinn Ye TAN,1,0 - 0,,550 / 1
990,975,MAS MAS,Wei Song LAW Man Hung WOON,1,0 - 0,,550 / 1
991,975,THA THA,Chutachalearm BUAKHAW Piyapat WANNALEE,1,0 - 0,,550 / 1
992,975,THA THA,Siriwat MATAYANUMATI Phayoongpol THATPHONG,1,0 - 0,,550 / 1
993,975,THA THA,Pichaya CHEENADIT Panachai WORASAKTYANAN,1,0 - 0,,550 / 1
994,975,SLO SLO,Matic IVANCIC Miha IVANCIC,1,0 - 0,,550 / 1
995,975,SLO POL,Primoz FLIS Michal WALENTEK,1,0 - 0,,550 / 1
996,975,SLO SLO,Beber ALJOSA Denis CLEKOVIC,1,0 - 0,,550 / 1
997,975,SLO SLO,Martin ADLER Dani KLANCAR,1,0 - 0,,550 / 1
998,975,GRE GRE,Marios Michail BOULIOS Thomas ROUGLIOS,1,0 - 0,,550 / 1
999,975,GRE GRE,Stamatis TSIGIRDAKIS Ilias XANTHOU,1,0 - 0,,550 / 1
1000,975,GRE GRE,Dimitris ORLIS Vasileios ORLIS,1,0 - 0,,550 / 1
1001,975,FIN FIN,Henri AARNIO Arttu MAHONEN,1,0 - 0,,550 / 1
1002,975,GRE GRE,Panagiotis BOTELIS Asimakis VLAHOPOULOS,1,0 - 0,,550 / 1
1003,975,GRE GRE,Dimitrios SKRONTAS Axilleas TSARTSIDIS,1,0 - 0,,550 / 1
1004,975,GRE GRE,Pantelis SITARENIOS Antonios TOPOLIGKAS,1,0 - 0,,550 / 1
1005,975,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,1,0 - 0,,550 / 1
1006,975,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,1,0 - 0,,550 / 1
1007,975,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,1,0 - 0,,550 / 1
1008,975,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,1,0 - 0,,550 / 1
1009,975,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,1,0 - 0,,550 / 1
1010,975,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,1,0 - 0,,550 / 1
1011,975,INA INA,Hendrik K CLINTON Yodhi SATRIO,1,0 - 0,,550 / 1
1012,975,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,1,0 - 0,,550 / 1
1013,975,MAS MAS,Wei Song LAW Jun Tsian TUNG,1,0 - 0,,550 / 1
1014,975,INA INA,Irfan FADHILAH Richard KUNCORO,1,0 - 0,,550 / 1
1015,975,CRO CRO,Dominik DOKO Borna DRVODELIC,1,0 - 0,,550 / 1
1016,975,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,1,0 - 0,,550 / 1
1017,975,ROU ROU,Andreas THIEL Mircea VASIU,1,0 - 0,,550 / 1
1018,975,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,1,0 - 0,,550 / 1
1019,975,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,1,0 - 0,,550 / 1
1020,975,ISR BUL,Alexander BASS Gergin NEDYALKOV,1,0 - 0,,550 / 1
1021,975,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,1,0 - 0,,550 / 1
1022,975,KEN KEN,Alfred MUTHOMI Himesh PATEL,1,0 - 0,,550 / 1
1023,975,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,1,0 - 0,,550 / 1
1024,975,UGA UGA,Daniel AKAU Moustafa BUMPENJE,1,0 - 0,,550 / 1
1025,975,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,1,0 - 0,,550 / 1
1026,975,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,1,0 - 0,,550 / 1
1027,975,PUR PUR,Joshua SOLER Pedro ZAPATA,1,0 - 0,,550 / 1
1028,975,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,1,0 - 0,,550 / 1
1029,975,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,1,0 - 0,,550 / 1
1030,975,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,1,0 - 0,,550 / 1
1031,975,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,1,0 - 0,,550 / 1
1032,975,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,1,0 - 0,,550 / 1
1033,975,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,1,0 - 0,,550 / 1
1034,975,SUI CZE,Oliver COLIN Jan FROHLICH,1,0 - 0,,550 / 1
1035,975,EST EST,Tanel NAMM Kaspar SUVI,1,0 - 0,,550 / 1
1036,975,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,1,0 - 0,,550 / 1
1037,975,EST EST,Martin KANGUR Sander MERITS,1,0 - 0,,550 / 1
1038,975,GER GER,Richard DOMKE Kai SCHAEFER,1,0 - 0,,550 / 1
1039,975,EST EST,Marten LEPASAAR Ronald ÃPRUS,1,0 - 0,,550 / 1
1040,975,EST EST,Mikk JÃRVEOJA Mihkel LAANES,1,0 - 0,,550 / 1
1041,975,TUR TUR,Yusuf Ramazan BAY Serdar KOCA,1,0 - 0,,550 / 1
1042,975,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,1,0 - 0,,550 / 1
1043,975,BOT BOT,RANO Boago Tefo KABOMO,1,0 - 0,,550 / 1
1044,975,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,1,0 - 0,,550 / 1
1045,975,RSA RSA,Frank SCHEUN Jason WEISS,1,0 - 0,,550 / 1
1046,975,RSA RSA,Tashlin HAMID Andile ZUMA,1,0 - 0,,550 / 1
1047,975,RSA RSA,Jason MANN James Hilton MCMANUS,1,0 - 0,,550 / 1
1048,975,RSA RSA,Ruan SNYMAN Jaques VAN DYK,1,0 - 0,,550 / 1
1049,975,RSA RSA,Ruben SNYMAN Ruben SNYMAN,1,0 - 0,,550 / 1
1050,975,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,1,0 - 0,,550 / 1
1051,975,FRA FRA,Marin BAUMANN Sylvain TERNON,1,0 - 0,,550 / 1
1052,975,FIN FIN,Miikka KARKAUS Julius VON PFALER,1,0 - 0,,550 / 1
1053,975,GER FRA,Philip DISCHER Julien MAIO,1,0 - 0,,550 / 1
1054,975,FIN FIN,Arttu MAHONEN Iiro NOKKALA,1,0 - 0,,550 / 1
1055,975,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,1,0 - 0,,550 / 1
1056,975,NOR NOR,Thomas BERGE Carl Christian MÃLLER,1,0 - 0,,550 / 1
1057,975,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,1,0 - 0,,550 / 1
1058,975,NOR NOR,Tobias KRÃMKE Mads MARUM,1,0 - 0,,550 / 1
1059,975,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,1,0 - 0,,550 / 1
1060,975,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,1,0 - 0,,550 / 1
1061,975,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,1,0 - 0,,550 / 1
1062,975,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,1,0 - 0,,550 / 1
1063,975,VIE VIE,Thanh Tung DONG HO Trong Duc,1,0 - 0,,550 / 1
1064,975,MAS MAS,Hang Yee LOW Man Hung WOON,1,0 - 0,,550 / 1
1065,975,VIE VIE,Duc Giang NGUYEN DANG Quang Huy,1,0 - 0,,550 / 1
1066,975,TPE TPE,Chun Cheng CHEN Wei Chi LIU,1,0 - 0,,550 / 1
1067,975,VIE VIE,Duc Phat LE TRAN Thanh Duy,1,0 - 0,,550 / 1
1068,975,MAS MAS,Lip Seng CHANG Jun Tsian TUNG,1,0 - 0,,550 / 1
1069,975,COL COL,Juan NOGUERA Juan QUINTERO,1,0 - 0,,550 / 1
1070,975,COL COL,Wilmer PEREZ Raul ROJAS,1,0 - 0,,550 / 1
1071,975,COL COL,Juan ALVARADO Fabian MORENO,1,0 - 0,,550 / 1
1072,975,COL COL,Jhon BERDUGO Wilmar NARANJO,1,0 - 0,,550 / 1
1073,975,COL COL,Sebastian ANDRADE Kevin NUPAN,1,0 - 0,,550 / 1
1074,975,COL COL,Hugo LAVERDE Enrique RODRIGUEZ,1,0 - 0,,550 / 1
1075,975,COL COL,Giovanny CASTAÃO Mario SILVA,1,0 - 0,,550 / 1
1076,975,COL COL,Diego ALVAREZ Stiven PULGARIN,1,0 - 0,,550 / 1
1077,975,COL COL,Ronald JARAMILLO Lucas RICO,1,0 - 0,,550 / 1
1078,975,COL COL,Edison ACOSTA Julian ACOSTA,1,0 - 0,,550 / 1
1079,975,NZL NZL,Abhinav MANOTA William CHEN,1,0 - 0,,550 / 1
1080,975,NZL NZL,Jonathan CURTIN Dylan HENTON,1,0 - 0,,550 / 1
1081,975,AUS AUS,Simon LY Siong Huon TAN,1,0 - 0,,550 / 1
1082,975,POL POL,Przemyslaw JABLONSKI ZIETEK DOMINIK,1,0 - 0,,550 / 1
