,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
795,694,PER PER,Leonardo ISA Kenshin SHIMABUKURO,-5,0 - 0,,920 / 1
796,694,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,-5,0 - 0,,920 / 1
797,694,IRI IRI,ANSARI Mehdi Amir Jabbari,-5,0 - 0,,920 / 1
798,694,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,-5,0 - 0,,920 / 1
799,694,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,-5,0 - 0,,920 / 1
800,694,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,-5,0 - 0,,920 / 1
801,694,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,-5,0 - 0,,920 / 1
802,694,IRI IRI,Salar BAYAT Alireza FAGHFOURI,-5,0 - 0,,920 / 1
803,694,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,-5,0 - 0,,920 / 1
804,694,CHN CHN,ZHAO Jian ZHAO Zehua,-5,0 - 0,,920 / 1
805,694,CHN CHN,DONG Weijie ZHANG Tianyi,-5,0 - 0,,920 / 1
806,694,TPE TPE,Shang Kai LIN PAN Pei-Shen,-5,0 - 0,,920 / 1
807,694,CHN CHN,LI Jinqiu LIU Zerun,-5,0 - 0,,920 / 1
808,694,CHN CHN,OU Zhe TAN Qidao,-5,0 - 0,,920 / 1
809,694,CHN CHN,FAN Qiuyue TAN Zhendong,-5,0 - 0,,920 / 1
810,694,CHN CHN,LI Xun ZHU Junhao,-5,0 - 0,,920 / 1
811,694,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,-5,0 - 0,,920 / 1
812,694,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,-5,0 - 0,,920 / 1
813,694,DEN DEN,Patrick BUHL Theodor JOHANSEN,-5,0 - 0,,920 / 1
814,694,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,-5,0 - 0,,920 / 1
815,694,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,-5,0 - 0,,920 / 1
816,694,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,-5,0 - 0,,920 / 1
817,694,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,-5,0 - 0,,920 / 1
818,694,INA INA,Viky ANINDITA Hendra TANDJAYA,-5,0 - 0,,920 / 1
819,694,THA THA,Kachain BUARUNG Ath CHIENGWONG,-5,0 - 0,,920 / 1
820,694,FRA FRA,Sebatien LAUDE Guillaume LODIOT,-5,0 - 0,,920 / 1
821,694,FRA FRA,Alexandre HAMMER Toma Junior POPOV,-5,0 - 0,,920 / 1
822,694,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,-5,0 - 0,,920 / 1
823,694,IRL IRL,Mark BRADY Norman Chun Hang LAU,-5,0 - 0,,920 / 1
824,694,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,-5,0 - 0,,920 / 1
825,694,IRL IRL,Stuart LIGHTBODY Tony MURPHY,-5,0 - 0,,920 / 1
826,694,TPE NZL,Hsu JUI TING Joe WU,-5,0 - 0,,920 / 1
827,694,RSA RSA,Johan CROUKAMP Johannes MULLER,-5,0 - 0,,920 / 1
828,694,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,-5,0 - 0,,920 / 1
829,694,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,-5,0 - 0,,920 / 1
830,694,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,-5,0 - 0,,920 / 1
831,694,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,-5,0 - 0,,920 / 1
832,694,ENG ENG,Andrew BRUNNING Matthew ROSS,-5,0 - 0,,920 / 1
833,694,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,-5,0 - 0,,920 / 1
834,694,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,-5,0 - 0,,920 / 1
835,694,ENG ENG,Oliver BACZALA Dean GEORGE,-5,0 - 0,,920 / 1
836,694,TUR TUR,Berk AVCI Enis SESALAN,-5,0 - 0,,920 / 1
837,694,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,-5,0 - 0,,920 / 1
838,694,SUR SUR,Redon COULOR Irfan DJABAR,-5,0 - 0,,920 / 1
839,694,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",-5,0 - 0,,920 / 1
840,694,JOR JOR,Bahaedeen Ahmad ALSHANNIK Bani Mustafa HASAN ALI,-5,0 - 0,,920 / 1
841,694,MAR MAR,Hamza HOUMIDA Omar KESIKES,-5,0 - 0,,920 / 1
842,694,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,-5,0 - 0,,920 / 1
843,694,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,-5,0 - 0,,920 / 1
844,694,BRN BRN,Randy BACIA Emmanuelle UMALI,-5,0 - 0,,920 / 1
845,694,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,-5,0 - 0,,920 / 1
846,694,ISR ISR,Yakov PERLOV Shoni SCHWARTZMAN,-5,0 - 0,,920 / 1
847,694,ISR ISR,Eitan HALL Rami YAKOV,-5,0 - 0,,920 / 1
848,694,ISR BLR,Yevgeniy KOVALEV Dmitriy SUPRUNIUK,-5,0 - 0,,920 / 1
849,694,ISR ISR,Leon PUGACH Aviv SADE,-5,0 - 0,,920 / 1
850,694,CAN USA,David GENDRON Alan SHEKHTMAN,-5,0 - 0,,920 / 1
851,694,USA USA,Vu Long Ngo PHAM Rui XIE,-5,0 - 0,,920 / 1
852,694,CAN CAN,Logan CAMPBELL Joseph ROGERS,-5,0 - 0,,920 / 1
853,694,SUI SUI,Florian SCHMID Roger SCHMID,-5,0 - 0,,920 / 1
854,694,SUI SUI,Flurin FURRER Silvan FURRER,-5,0 - 0,,920 / 1
855,694,INA INA,Kaizar Bobby ALEXANDER Julian ARBITAMA,-5,0 - 0,,920 / 1
856,694,SUI SUI,Christian MARTUCCI Marco MARTUCCI,-5,0 - 0,,920 / 1
857,694,UGA UGA,Mark AKAMPULIRA Balam ANKUNDA,-5,0 - 0,,920 / 1
858,694,UGA UGA,Machar DAVID Fedar FAIZAL,-5,0 - 0,,920 / 1
859,694,UGA UGA,Moustafa BUMPENJE Nebba BYENKYA,-5,0 - 0,,920 / 1
860,694,SUR BUL,Virgil SOEROREDJO Alex VLAAR,-5,0 - 0,,920 / 1
861,694,TUR TUR,Ãmer ALTINKOPRU Enis SESALAN,-5,0 - 0,,920 / 1
862,694,BUL BUL,Sarkis AGOPYAN Ivan RUSEV,-5,0 - 0,,920 / 1
863,694,MAS MAS,Winson NEO Che Leong SOONG,-5,0 - 0,,920 / 1
864,694,FRA FRA,Jordan CORVEE Sylvain TERNON,-5,0 - 0,,920 / 1
865,694,VIE VIE,Viet Ngoc Huy NGO Quang Phong NGUYEN,-5,0 - 0,,920 / 1
866,694,TPE TPE,Wei Pin HSU Chia Hung LU,-5,0 - 0,,920 / 1
867,694,DEN DEN,Theodor JOHANSEN Steve OLESEN,-5,0 - 0,,920 / 1
868,694,AUS AUS,Sagar KUMAR Marco MA,-5,0 - 0,,920 / 1
869,694,AUS AUS,Arthur Jia Liang ANG Vincent HE,-5,0 - 0,,920 / 1
870,694,AUS AUS,Justin LEE Huaidong TANG,-5,0 - 0,,920 / 1
871,694,AUS AUS,Tai-Liang KO Chun-Bong WONG,-5,0 - 0,,920 / 1
872,694,AUS AUS,Jen Whei Justin TAN Chi Chung WAN,-5,0 - 0,,920 / 1
873,694,AUS AUS,David Seng Hong LEE Nicholas ONG,-5,0 - 0,,920 / 1
874,694,AUS AUS,Andrew BELCHER Daniel FAN,-5,0 - 0,,920 / 1
875,694,COL COL,Fabian ARDILA Sergio RINCON,-5,0 - 0,,920 / 1
876,694,CRC CRC,Gianpiero CAVALLOTTI Marco VILLALOBOS PEREIRA,-5,0 - 0,,920 / 1
877,694,COL COL,Daladier CHAVES Jahir PENAGOS,-5,0 - 0,,920 / 1
878,694,COL COL,Luis CASTRO Raul PINEDA RODRIGUEZ,-5,0 - 0,,920 / 1
879,694,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,-5,0 - 0,,920 / 1
880,694,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,-5,0 - 0,,920 / 1
881,694,ENG ENG,Christopher COLES Tom WOLFENDEN,-5,0 - 0,,920 / 1
882,694,UKR UKR,Valery FAMIN Oleg LEMESHEV,-5,0 - 0,,920 / 1
883,694,UKR UKR,Ivan MEDYNSKIY Kyrylo SHCHUR,-5,0 - 0,,920 / 1
884,694,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,-5,0 - 0,,920 / 1
885,694,MAS MAS,Ming Hui LEW Seng Zoe YEOH,-5,0 - 0,,920 / 1
886,694,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,-5,0 - 0,,920 / 1
887,694,FRA FRA,Toma Junior POPOV Thomas VALLEZ,-5,0 - 0,,920 / 1
888,694,BRN BRN,Adnan EBRAHIM Saied TAKI,-5,0 - 0,,920 / 1
889,694,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,-5,0 - 0,,920 / 1
890,694,ENG ENG,Daniel MOSS David POOLE,-5,0 - 0,,920 / 1
891,694,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,-5,0 - 0,,920 / 1
892,694,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,-5,0 - 0,,920 / 1
893,694,BUL SLO,Blagovest KISYOV Luka PETRIC,-5,0 - 0,,920 / 1
894,694,ENG ENG,Robert GOLDING Gregory MAIRS,-248,0 - 0,,920 / 1
895,694,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,-5,0 - 0,,920 / 1
896,694,AUS AUS,James AUDLEY David CUTRONI,-5,0 - 0,,920 / 1
897,694,PER PER,Leonardo ISA Diego MINI,-5,0 - 0,,920 / 1
898,694,DEN DEN,Joshua EIPE Anders Moller QWIST,-5,0 - 0,,920 / 1
899,694,SCO SCO,Matthew CARDER Adam HALL,-5,0 - 0,,920 / 1
900,694,UGA UGA,Ivan MAYEGA Ian SENOGA,-5,0 - 0,,920 / 1
901,694,UGA UGA,Alex BABU Farook WAYA,-5,0 - 0,,920 / 1
902,694,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,-5,0 - 0,,920 / 1
903,694,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,-5,0 - 0,,920 / 1
904,694,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,-5,0 - 0,,920 / 1
905,694,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,-5,0 - 0,,920 / 1
906,694,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,-5,0 - 0,,920 / 1
907,694,MDV MDV,Sarim MOHAMED Nasheeu SHARAFUDDEEN,-5,0 - 0,,920 / 1
908,694,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,-248,0 - 0,,920 / 1
909,694,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,-5,0 - 0,,920 / 1
910,694,DOM DOM,Cesar Adonis BRITO GONZALEZ Angel Argenis MARINEZ ULLOA,-5,0 - 0,,920 / 1
911,694,ISR ISR,Ben BAR DAVID Omer DEGANI,-5,0 - 0,,920 / 1
912,694,SUI SUI,Yoann FREYSINGER Marco FUX,-5,0 - 0,,920 / 1
913,694,VIE VIE,Ha Anh LE Hong Nam PHAM,-5,0 - 0,,920 / 1
914,694,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,-5,0 - 0,,920 / 1
915,694,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,-5,0 - 0,,920 / 1
916,694,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,-5,0 - 0,,920 / 1
917,694,SLO SLO,Miha IVANIC Martin CERKOVNIK,-5,0 - 0,,920 / 1
918,694,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,-5,0 - 0,,920 / 1
919,694,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,-5,0 - 0,,920 / 1
920,694,NZL NZL,Dylan HENTON Brent MILLER,-5,0 - 0,,920 / 1
921,694,AUS AUS,Shinan LIU Tran Hoang PHAM,-5,0 - 0,,920 / 1
922,694,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,-5,0 - 0,,920 / 1
923,694,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,-5,0 - 0,,920 / 1
924,694,SUI SUI,Pierrick DESCHENAUX Joel KOENIG,-5,0 - 0,,920 / 1
925,694,ETH ETH,Teera RETA Asnake Getachew SAHILU,-5,0 - 0,,920 / 1
926,694,ARG ARG,Lucio CORONATO Serafin ZAYAS,-5,0 - 0,,920 / 1
927,694,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,-5,0 - 0,,920 / 1
928,694,GUA GUA,Brandon ALAVARDO Adams RODRIGUEZ,-5,0 - 0,,920 / 1
929,694,MAS MAS,Pak Chuu CHOW Bin Shen TAN,-5,0 - 0,,920 / 1
930,694,IND IND,Mayank BEHAL K. K. Manjush Mohan,-5,0 - 0,,920 / 1
931,694,VIE VIE,Minh BAO Nguyen Khang HUYNH,-5,0 - 0,,920 / 1
932,694,SUI SUI,Christian KIRCHMAYR Joshua PANIER,-5,0 - 0,,920 / 1
933,694,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,-5,0 - 0,,920 / 1
934,694,IRL IRL,Tony MURPHY Tony STEPHENSON,-5,0 - 0,,920 / 1
935,694,MAS MAS,Muhammad Hafifi HASHIM Muhammad Hafizi HASHIM,-5,0 - 0,,920 / 1
936,694,AUS AUS,Ben GOMEZ Bosco Lap-Chi KWOK,-5,0 - 0,,920 / 1
937,694,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,-5,0 - 0,,920 / 1
938,694,UKR UKR,Georgiy NATAROV Eugeny POCHTAREV,-5,0 - 0,,920 / 1
939,694,AUS AUS,Joel FINDLAY Andrew PAULET,0,0 - 0,,920 / 1
940,694,AUT AUT,Jurgen KOCH Peter ZAUNER,-5,0 - 0,,920 / 1
941,942,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,-4,0 - 0,,910 / 2
942,942,THA THA,Pichaya CHEENADIT Warit SARAPAT,-4,0 - 0,,910 / 2
943,942,TPE TPE,En Chia CHANG Yu-Hua LAI,-4,0 - 0,,910 / 2
944,942,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,-4,0 - 0,,910 / 2
945,942,ESP ESP,Jesus LORENZO CHEN Zeyu,-4,0 - 0,,910 / 2
946,947,CZE CZE,Jaromir JANACEK Jan SOMERLIK,266,0 - 0,,900 / 2
947,947,EST EST,Mikk OUNMAA Heiko ZOOBER,-4,0 - 0,,900 / 2
948,947,POL POL,Aleksander JABLONSKI Pawel SMILOWSKI,266,0 - 0,,900 / 2
949,947,EST EST,Mihkel LAANES Mario SAUNPERE,-4,0 - 0,,900 / 2
950,951,JPN JPN,Shintaro IKEDA Kazuaki OSHIMA,-5,0 - 0,,880 / 1
951,951,IND IND,Tanveer GILL Saurav KAPOOR,-5,0 - 0,,880 / 1
952,951,IND IND,Adarsh KUMAR Vineeth MANUEL,-5,0 - 0,,880 / 1
953,951,IND IND,Manish GUPTA Pavan MALIK,-5,0 - 0,,880 / 1
954,951,FRA FRA,Vincent ESPEN Bruno MATIAS,-5,0 - 0,,880 / 1
955,956,WAL WAL,Daniel FONT Oliver GWILT,-5,0 - 0,,862 / 1
956,957,MAS MAS,Jiann Shiarng CHIANG Jinn Ye TAN,-5,0 - 0,,810 / 3
957,958,AUS AUS,Cham CHEN Anthony JOE,-5,0 - 0,,790 / 2
958,959,MAS MAS,Sze Fei GOH Jinn Hwa TAN,-5,0 - 0,,760 / 2
959,960,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,-5,0 - 0,,720 / 2
960,960,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,-5,0 - 0,,720 / 2
961,960,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,-5,0 - 0,,720 / 2
962,963,SVK SVK,Miroslav HARING Juraj VACHALEK,10,0 - 0,,700 / 2
963,963,LAT LAT,Livins EDIJS Toms PREINBERGS,-5,0 - 0,,700 / 2
964,963,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,-5,0 - 0,,700 / 2
965,966,TPE TPE,HUNG Tzu Wei LIN Yu Feng,-6,0 - 0,,660 / 1
966,966,USA USA,Chongtian QIU Ethan WU,-6,0 - 0,,660 / 1
967,966,NZL NZL,Kenny LEE Chee Foong LIM,-6,0 - 0,,660 / 1
968,966,NZL NZL,Benjamin HILLIER Christopher STEEGHS,-6,0 - 0,,660 / 1
969,966,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,-6,0 - 0,,660 / 1
970,966,IND IND,Love KUMAR Varun SHARMA,-6,0 - 0,,660 / 1
971,966,BUL CRO,Blagovest KISYOV Luka ZDENJAK,-6,0 - 0,,660 / 1
972,966,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,-6,0 - 0,,660 / 1
973,966,IND IND,Rajat JOON Ravi KUMAR,-6,0 - 0,,660 / 1
974,975,MAS MAS,Wei Song LAW Man Hung WOON,-6,0 - 0,,650 / 2
975,975,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,-6,0 - 0,,650 / 2
976,975,FRA FRA,Tanguy CITRON Jordan CORVEE,-6,0 - 0,,650 / 2
977,978,DEN DEN,Kim ASTRUP Mads Pieler KOLDING,-6,0 - 0,,646 / 1
978,979,DOM DOM,Elvis ADAMES Samuel GARCIA,-6,0 - 0,,600 / 1
979,979,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,-313,0 - 0,,600 / 1
980,979,CZE CZE,Jakub BITMAN Pavel DRANCAK,-6,0 - 0,,600 / 1
981,982,POR POR,Bernardo ATILANO Bruno CARVALHO,0,0 - 0,,550 / 1
982,982,POL POL,CERAZY WOJCIECH Michal SZYMCZAK,0,0 - 0,,550 / 1
983,982,POL POL,Krzysztof JAKOWCZUK ZIETEK DOMINIK,0,0 - 0,,550 / 1
984,982,NZL NZL,Jonathan CURTIN Benjamin HILLIER,0,0 - 0,,550 / 1
985,982,AUS AUS,Darshand GOBINATHAN Peter YAN,0,0 - 0,,550 / 1
986,982,AUS AUS,Le The Hung PHAM Raymond SING,0,0 - 0,,550 / 1
987,982,NCL NCL,Yohan DE GEOFFROY Ronan HO-YAGUES,0,0 - 0,,550 / 1
988,982,AUS MAS,David Seng Hong LEE Lishwan MUDUKASAN,0,0 - 0,,550 / 1
989,982,AUS AUS,Ashwant GOBINATHAN Athi SELLADURAI,0,0 - 0,,550 / 1
990,982,NZL NZL,Kai Yi LIM TAN Boon Seng,-6,0 - 0,,550 / 1
991,982,NZL NZL,Shane MASINIPENI Shyam PURUSHOTHMAN,-6,0 - 0,,550 / 1
992,982,NZL NZL,Jack DING Vincent HARRIS,-6,0 - 0,,550 / 1
993,982,NZL NZL,Benjamin HILLIER Niccolo TAGLE,-6,0 - 0,,550 / 1
994,982,PYF PYF,Quentin BERNAIX Kyliam SCILLOUX,-6,0 - 0,,550 / 1
995,982,INA INA,Hendrik K CLINTON Richard KUNCORO,-6,0 - 0,,550 / 1
996,982,MAS MAS,Ming Hui LEW Di Hua NG,-6,0 - 0,,550 / 1
997,982,TUR TUR,Mehmet CAPAR Emre SONMEZ,-6,0 - 0,,550 / 1
998,982,GRE GRE,Panagiotis BOTELIS Thomas ROUGLIOS,-6,0 - 0,,550 / 1
999,982,TUR TUR,Serkan BAYRAM Muhammet TEKEL,-6,0 - 0,,550 / 1
1000,982,TUR TUR,Hasan CELIK Durakcan HASAN HUSEYIN,-6,0 - 0,,550 / 1
1001,982,TUR TUR,Umit BASARAN Oguzhan Mehmet CELIK,-6,0 - 0,,550 / 1
1002,982,FRA FRA,Vincent MEDINA Toma Junior POPOV,-6,0 - 0,,550 / 1
1003,982,CYP GRE,Kyriacos PISSIS Axilleas TSARTSIDIS,-6,0 - 0,,550 / 1
1004,982,FRA FRA,Thomas BAURES Gregor DUNIKOWSKI,-6,0 - 0,,550 / 1
1005,982,FRA FRA,Nathan LAEMMEL Marc LAPORTE,-6,0 - 0,,550 / 1
1006,982,BUL BUL,Yoan GARGOV Martin KOLEV,-6,0 - 0,,550 / 1
1007,982,KAZ KAZ,ANDREI KLEMETS DMITRIY RUBLYOV,-6,0 - 0,,550 / 1
1008,982,KAZ KAZ,MALIKOV Dmitriy Kuanysh DUISSEBAYEV,-6,0 - 0,,550 / 1
1009,982,KAZ KAZ,Evgeny EVSEEV Ikramzhan YULDASHEV,-6,0 - 0,,550 / 1
1010,982,KAZ KAZ,Askhat DAIRBEKOV Tolagay DUISEBAYEV,-6,0 - 0,,550 / 1
1011,982,KAZ KAZ,Eldar KHALMETOV Ruslan ZINNUROV,-6,0 - 0,,550 / 1
1012,982,MRI MRI,Arvish DABYDIN Eric RENEL,-6,0 - 0,,550 / 1
1013,982,MRI MRI,CLIFFORD Domingue Vincent KOO,-6,0 - 0,,550 / 1
1014,982,MRI MRI,Melvin APPIAH Andrew SEERUTHUN,-6,0 - 0,,550 / 1
1015,982,MRI MRI,Ravin ANTHI-IYA Faadil SAYED,-6,0 - 0,,550 / 1
1016,982,MRI MRI,Ved CALLYCHURN Sadashayanand DUMREE,-6,0 - 0,,550 / 1
1017,982,FRA FRA,Christophe CHENUT Stephane GOERTZ,-6,0 - 0,,550 / 1
1018,982,MRI MRI,Yajaval BHURTUN Naadir EDOO,-6,0 - 0,,550 / 1
1019,982,MRI FRA,Mohammad Hussein Khan HYDERKHAN Florent RIANCHO,-6,0 - 0,,550 / 1
1020,982,FRA FRA,Manual-Clement ASSING Nicolas CHANE SING,-6,0 - 0,,550 / 1
1021,982,THA THA,Peerapong JUPRATHANSUK Sermsin WONGYAPROM,-6,0 - 0,,550 / 1
1022,982,MAS MAS,Deck Loong PAN Jinn Ye TAN,-6,0 - 0,,550 / 1
1023,982,THA THA,Chutachalearm BUAKHAW Piyapat WANNALEE,-6,0 - 0,,550 / 1
1024,982,THA THA,Siriwat MATAYANUMATI Phayoongpol THATPHONG,-6,0 - 0,,550 / 1
1025,982,THA THA,Pichaya CHEENADIT Panachai WORASAKTYANAN,-6,0 - 0,,550 / 1
1026,982,SLO SLO,Matic IVANCIC Miha IVANCIC,-6,0 - 0,,550 / 1
1027,982,SLO POL,Primoz FLIS Michal WALENTEK,-6,0 - 0,,550 / 1
1028,982,SLO SLO,Beber ALJOSA Denis CLEKOVIC,-6,0 - 0,,550 / 1
1029,982,SLO SLO,Martin ADLER Dani KLANCAR,-6,0 - 0,,550 / 1
1030,982,GRE GRE,Marios Michail BOULIOS Thomas ROUGLIOS,-6,0 - 0,,550 / 1
1031,982,GRE GRE,Stamatis TSIGIRDAKIS Ilias XANTHOU,-6,0 - 0,,550 / 1
1032,982,GRE GRE,Dimitris ORLIS Vasileios ORLIS,-6,0 - 0,,550 / 1
1033,982,FIN FIN,Henri AARNIO Arttu MAHONEN,-6,0 - 0,,550 / 1
1034,982,GRE GRE,Panagiotis BOTELIS Asimakis VLAHOPOULOS,-6,0 - 0,,550 / 1
1035,982,GRE GRE,Dimitrios SKRONTAS Axilleas TSARTSIDIS,-6,0 - 0,,550 / 1
1036,982,GRE GRE,Pantelis SITARENIOS Antonios TOPOLIGKAS,-6,0 - 0,,550 / 1
1037,982,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,-6,0 - 0,,550 / 1
1038,982,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,-6,0 - 0,,550 / 1
1039,982,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,-6,0 - 0,,550 / 1
1040,982,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,-6,0 - 0,,550 / 1
1041,982,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,-6,0 - 0,,550 / 1
1042,982,INA INA,Hendrik K CLINTON Yodhi SATRIO,-6,0 - 0,,550 / 1
1043,982,MAS MAS,Wei Song LAW Jun Tsian TUNG,-6,0 - 0,,550 / 1
1044,982,INA INA,Irfan FADHILAH Richard KUNCORO,-6,0 - 0,,550 / 1
1045,982,CRO CRO,Dominik DOKO Borna DRVODELIC,-6,0 - 0,,550 / 1
1046,982,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,-6,0 - 0,,550 / 1
1047,982,ROU ROU,Andreas THIEL Mircea VASIU,-6,0 - 0,,550 / 1
1048,982,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,-6,0 - 0,,550 / 1
1049,982,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,-6,0 - 0,,550 / 1
1050,982,ISR BUL,Alexander BASS Gergin NEDYALKOV,-6,0 - 0,,550 / 1
1051,982,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,-6,0 - 0,,550 / 1
1052,982,KEN KEN,Alfred MUTHOMI Himesh PATEL,-6,0 - 0,,550 / 1
1053,982,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,-6,0 - 0,,550 / 1
1054,982,UGA UGA,Daniel AKAU Moustafa BUMPENJE,-6,0 - 0,,550 / 1
1055,982,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,-6,0 - 0,,550 / 1
1056,982,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,-6,0 - 0,,550 / 1
1057,982,PUR PUR,Joshua SOLER Pedro ZAPATA,-6,0 - 0,,550 / 1
1058,982,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,-6,0 - 0,,550 / 1
1059,982,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,-6,0 - 0,,550 / 1
1060,982,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,-6,0 - 0,,550 / 1
1061,982,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,-6,0 - 0,,550 / 1
1062,982,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,-6,0 - 0,,550 / 1
1063,982,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,-6,0 - 0,,550 / 1
1064,982,SUI CZE,Oliver COLIN Jan FROHLICH,-6,0 - 0,,550 / 1
1065,982,EST EST,Tanel NAMM Kaspar SUVI,-6,0 - 0,,550 / 1
1066,982,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,-6,0 - 0,,550 / 1
1067,982,EST EST,Martin KANGUR Sander MERITS,-6,0 - 0,,550 / 1
1068,982,GER GER,Richard DOMKE Kai SCHAEFER,-6,0 - 0,,550 / 1
1069,982,EST EST,Marten LEPASAAR Ronald ÃPRUS,-6,0 - 0,,550 / 1
1070,982,EST EST,Mikk JÃRVEOJA Mihkel LAANES,-6,0 - 0,,550 / 1
1071,982,TUR TUR,Koray YORO Gokhan ZEMBILCI,-6,0 - 0,,550 / 1
1072,982,FRA FRA,Nathan LAEMMEL Vincent MEDINA,-6,0 - 0,,550 / 1
1073,982,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,-6,0 - 0,,550 / 1
1074,982,BOT BOT,RANO Boago Tefo KABOMO,-6,0 - 0,,550 / 1
1075,982,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,-6,0 - 0,,550 / 1
1076,982,RSA RSA,Frank SCHEUN Jason WEISS,-6,0 - 0,,550 / 1
