,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
799,687,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,-5,0 - 0,,920 / 1
800,687,ENG ENG,Andrew BRUNNING Matthew ROSS,-5,0 - 0,,920 / 1
801,687,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,-5,0 - 0,,920 / 1
802,687,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,-5,0 - 0,,920 / 1
803,687,ENG ENG,Oliver BACZALA Dean GEORGE,-5,0 - 0,,920 / 1
804,687,TUR TUR,Berk AVCI Enis SESALAN,-5,0 - 0,,920 / 1
805,687,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,-5,0 - 0,,920 / 1
806,687,SUR SUR,Redon COULOR Irfan DJABAR,-5,0 - 0,,920 / 1
807,687,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",-5,0 - 0,,920 / 1
808,687,JOR JOR,Bahaedeen Ahmad ALSHANNIK Bani Mustafa HASAN ALI,-5,0 - 0,,920 / 1
809,687,MAR MAR,Hamza HOUMIDA Omar KESIKES,-5,0 - 0,,920 / 1
810,687,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,-5,0 - 0,,920 / 1
811,687,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,-5,0 - 0,,920 / 1
812,687,BRN BRN,Randy BACIA Emmanuelle UMALI,-5,0 - 0,,920 / 1
813,687,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,-5,0 - 0,,920 / 1
814,687,MEX MEX,Bruno MENDEZ Oscar VILLASEÃOR,-5,0 - 0,,920 / 1
815,687,MEX MEX,Vicente CISNEROS Pedro MARQUEZ ROCHIN,-5,0 - 0,,920 / 1
816,687,MEX MEX,Jesus Arturo BARAJAS LOPEZ Oscar MARTINEZ DEL CASTILLO,-5,0 - 0,,920 / 1
817,687,MEX MEX,Jose Arturo RAMIREZ Luis Daniel ROMERO,-5,0 - 0,,920 / 1
818,687,MEX MEX,Lopez ANDRES Luis Ramon GARRIDO,-5,0 - 0,,920 / 1
819,687,ISR ISR,Yakov PERLOV Shoni SCHWARTZMAN,-5,0 - 0,,920 / 1
820,687,ISR ISR,Eitan HALL Rami YAKOV,-5,0 - 0,,920 / 1
821,687,ISR BLR,Yevgeniy KOVALEV Dmitriy SUPRUNIUK,-5,0 - 0,,920 / 1
822,687,ISR ISR,Leon PUGACH Aviv SADE,-5,0 - 0,,920 / 1
823,687,CAN USA,David GENDRON Alan SHEKHTMAN,-5,0 - 0,,920 / 1
824,687,USA USA,Vu Long Ngo PHAM Rui XIE,-5,0 - 0,,920 / 1
825,687,CAN CAN,Logan CAMPBELL Joseph ROGERS,-5,0 - 0,,920 / 1
826,687,SUI SUI,Florian SCHMID Roger SCHMID,-5,0 - 0,,920 / 1
827,687,SUI SUI,Flurin FURRER Silvan FURRER,-5,0 - 0,,920 / 1
828,687,INA INA,Kaizar Bobby ALEXANDER Julian ARBITAMA,-5,0 - 0,,920 / 1
829,687,SUI SUI,Christian MARTUCCI Marco MARTUCCI,-5,0 - 0,,920 / 1
830,687,UGA UGA,Mark AKAMPULIRA Balam ANKUNDA,-5,0 - 0,,920 / 1
831,687,UGA UGA,Machar DAVID Fedar FAIZAL,-5,0 - 0,,920 / 1
832,687,UGA UGA,Moustafa BUMPENJE Nebba BYENKYA,-5,0 - 0,,920 / 1
833,687,SUR BUL,Virgil SOEROREDJO Alex VLAAR,-5,0 - 0,,920 / 1
834,687,TUR TUR,Ãmer ALTINKOPRU Enis SESALAN,-5,0 - 0,,920 / 1
835,687,BUL BUL,Sarkis AGOPYAN Ivan RUSEV,-5,0 - 0,,920 / 1
836,687,MAS MAS,Winson NEO Che Leong SOONG,-5,0 - 0,,920 / 1
837,687,FRA FRA,Jordan CORVEE Sylvain TERNON,-5,0 - 0,,920 / 1
838,687,VIE VIE,Viet Ngoc Huy NGO Quang Phong NGUYEN,-5,0 - 0,,920 / 1
839,687,TPE TPE,Wei Pin HSU Chia Hung LU,-5,0 - 0,,920 / 1
840,687,DEN DEN,Theodor JOHANSEN Steve OLESEN,-5,0 - 0,,920 / 1
841,687,AUS AUS,Sagar KUMAR Marco MA,-5,0 - 0,,920 / 1
842,687,AUS AUS,Arthur Jia Liang ANG Vincent HE,-5,0 - 0,,920 / 1
843,687,AUS AUS,Justin LEE Huaidong TANG,-5,0 - 0,,920 / 1
844,687,AUS AUS,Tai-Liang KO Chun-Bong WONG,-5,0 - 0,,920 / 1
845,687,AUS AUS,Jen Whei Justin TAN Chi Chung WAN,-5,0 - 0,,920 / 1
846,687,AUS AUS,David Seng Hong LEE Nicholas ONG,-5,0 - 0,,920 / 1
847,687,AUS AUS,Andrew BELCHER Daniel FAN,-5,0 - 0,,920 / 1
848,687,COL COL,Fabian ARDILA Sergio RINCON,-5,0 - 0,,920 / 1
849,687,CRC CRC,Gianpiero CAVALLOTTI Marco VILLALOBOS PEREIRA,-5,0 - 0,,920 / 1
850,687,COL COL,Daladier CHAVES Jahir PENAGOS,-5,0 - 0,,920 / 1
851,687,COL COL,Luis CASTRO Raul PINEDA RODRIGUEZ,-5,0 - 0,,920 / 1
852,687,AUS AUS,Simon Wing Hang LEUNG Toby WONG,-5,0 - 0,,920 / 1
853,687,SWE SWE,Toni HOLM-LOWEN Adam KHAN,-5,0 - 0,,920 / 1
854,687,POL POL,CERAZY WOJCIECH Mateusz PIETRUSZKA,-5,0 - 0,,920 / 1
855,687,GUA GUA,Adams RODRIGUEZ Brandon SAMAYOA,-5,0 - 0,,920 / 1
856,687,GUA GUA,LAY QUAN Julio Cesar GORDILLO GALINDO Marion Estuardo,-5,0 - 0,,920 / 1
857,687,GUA GUA,Brandon ALAVARDO Christopher Alexander MARTINEZ SALVADOR,-5,0 - 0,,920 / 1
858,687,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Ivan Rodrigo LEON GARCIA,-5,0 - 0,,920 / 1
859,687,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,-5,0 - 0,,920 / 1
860,687,FRA FRA,Toma Junior POPOV Thomas VALLEZ,-5,0 - 0,,920 / 1
861,687,BRN BRN,Adnan EBRAHIM Saied TAKI,-5,0 - 0,,920 / 1
862,687,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,-5,0 - 0,,920 / 1
863,687,ENG ENG,Daniel MOSS David POOLE,-5,0 - 0,,920 / 1
864,687,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,-5,0 - 0,,920 / 1
865,687,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,-5,0 - 0,,920 / 1
866,687,UKR UKR,ZINUKHOV Andriy Vladislav DRUZCHENKO,-5,0 - 0,,920 / 1
867,687,BUL SLO,Blagovest KISYOV Luka PETRIC,-5,0 - 0,,920 / 1
868,687,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,-5,0 - 0,,920 / 1
869,687,AUS AUS,James AUDLEY David CUTRONI,-5,0 - 0,,920 / 1
870,687,PER PER,Leonardo ISA Diego MINI,-5,0 - 0,,920 / 1
871,687,DEN DEN,Joshua EIPE Anders Moller QWIST,-5,0 - 0,,920 / 1
872,687,UGA UGA,Ivan MAYEGA Ian SENOGA,-5,0 - 0,,920 / 1
873,687,UGA UGA,Alex BABU Farook WAYA,-5,0 - 0,,920 / 1
874,687,PYF PYF,Glen LEFOLL Kyliam SCILLOUX,-5,0 - 0,,920 / 1
875,687,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,-5,0 - 0,,920 / 1
876,687,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,-5,0 - 0,,920 / 1
877,687,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,-5,0 - 0,,920 / 1
878,687,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,-5,0 - 0,,920 / 1
879,687,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,-5,0 - 0,,920 / 1
880,687,MDV MDV,Sarim MOHAMED Nasheeu SHARAFUDDEEN,-5,0 - 0,,920 / 1
881,687,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,-5,0 - 0,,920 / 1
882,687,DOM DOM,Cesar Adonis BRITO GONZALEZ Angel Argenis MARINEZ ULLOA,-5,0 - 0,,920 / 1
883,687,ISR ISR,Ben BAR DAVID Omer DEGANI,-5,0 - 0,,920 / 1
884,687,SUI SUI,Yoann FREYSINGER Marco FUX,-5,0 - 0,,920 / 1
885,687,GUA GUA,Jose ESPNOZA FIALKO CASTILLO Grenon Arie,-5,0 - 0,,920 / 1
886,687,GUA GUA,Raul ANGUIANO David MORALES,-5,0 - 0,,920 / 1
887,687,GUA GUA,Daniel HUMBLERS UMANA RUIZ Mario,-5,0 - 0,,920 / 1
888,687,VIE VIE,Ha Anh LE Hong Nam PHAM,-5,0 - 0,,920 / 1
889,687,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,-5,0 - 0,,920 / 1
890,687,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,-5,0 - 0,,920 / 1
891,687,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,-5,0 - 0,,920 / 1
892,687,SLO SLO,Miha IVANIC Martin CERKOVNIK,-5,0 - 0,,920 / 1
893,687,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,-5,0 - 0,,920 / 1
894,687,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,-5,0 - 0,,920 / 1
895,687,NZL NZL,Dylan HENTON Brent MILLER,-5,0 - 0,,920 / 1
896,687,AUS AUS,Shinan LIU Tran Hoang PHAM,-5,0 - 0,,920 / 1
897,687,DEN DEN,Niclas NOHR Nikolaj OVERGAARD,-5,0 - 0,,920 / 1
898,687,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,-5,0 - 0,,920 / 1
899,687,PUR PUR,Torres HERIBERTO Pedro ZAPATA,-5,0 - 0,,920 / 1
900,687,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,-5,0 - 0,,920 / 1
901,687,SUI SUI,Pierrick DESCHENAUX Joel KOENIG,-5,0 - 0,,920 / 1
902,687,ETH ETH,Teera RETA Asnake Getachew SAHILU,-5,0 - 0,,920 / 1
903,687,ARG ARG,Lucio CORONATO Serafin ZAYAS,-5,0 - 0,,920 / 1
904,687,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,-5,0 - 0,,920 / 1
905,687,GUA GUA,HERNANDEZ MORALES Alejandro Jose HERNANDEZ MORALES Rodrigo Eduardo,-5,0 - 0,,920 / 1
906,687,MAS MAS,Pak Chuu CHOW Bin Shen TAN,-5,0 - 0,,920 / 1
907,687,IND IND,Mayank BEHAL K. K. Manjush Mohan,-5,0 - 0,,920 / 1
908,687,VIE VIE,Minh BAO Nguyen Khang HUYNH,-113,0 - 0,,920 / 1
909,687,SUI SUI,Christian KIRCHMAYR Joshua PANIER,-5,0 - 0,,920 / 1
910,687,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,-5,0 - 0,,920 / 1
911,687,IRL IRL,Tony MURPHY Tony STEPHENSON,-5,0 - 0,,920 / 1
912,687,MAS MAS,Muhammad Hafifi HASHIM Muhammad Hafizi HASHIM,-5,0 - 0,,920 / 1
913,687,AUS AUS,Ben GOMEZ Bosco Lap-Chi KWOK,-5,0 - 0,,920 / 1
914,687,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,-5,0 - 0,,920 / 1
915,687,FRA FRA,Laurent CONSTANTIN Sebastien VINCENT,-5,0 - 0,,920 / 1
916,687,AUT AUT,Jurgen KOCH Peter ZAUNER,-5,0 - 0,,920 / 1
917,918,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,-3,0 - 0,,910 / 2
918,918,THA THA,Pichaya CHEENADIT Warit SARAPAT,-3,0 - 0,,910 / 2
919,918,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,-3,0 - 0,,910 / 2
920,918,ESP ESP,Jesus LORENZO CHEN Zeyu,-3,0 - 0,,910 / 2
921,922,EST EST,Mikk OUNMAA Heiko ZOOBER,-3,0 - 0,,900 / 2
922,922,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,-3,0 - 0,,900 / 2
923,922,EST EST,Mihkel LAANES Mario SAUNPERE,-3,0 - 0,,900 / 2
924,925,IND IND,Tanveer GILL Saurav KAPOOR,-3,0 - 0,,880 / 1
925,925,IND IND,Adarsh KUMAR Vineeth MANUEL,-3,0 - 0,,880 / 1
926,925,IND IND,Manish GUPTA Pavan MALIK,-3,0 - 0,,880 / 1
927,925,FRA FRA,Vincent ESPEN Bruno MATIAS,-3,0 - 0,,880 / 1
928,929,NZL NZL,Kai Yi LIM Xiao YANG,-3,0 - 0,,870 / 2
929,929,NZL NZL,Thomas ELLIS Wayne NEWMAN,-3,0 - 0,,870 / 2
930,931,WAL WAL,Daniel FONT Oliver GWILT,-3,0 - 0,,862 / 1
931,932,AUS AUS,Cham CHEN Anthony JOE,17,0 - 0,,790 / 2
932,933,MAS MAS,Sze Fei GOH Jinn Hwa TAN,-4,0 - 0,,760 / 2
933,934,TPE TPE,Yu Chieh HSU Chun Yao LIAO,-4,0 - 0,,750 / 3
934,935,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,-4,0 - 0,,720 / 2
935,935,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,-4,0 - 0,,720 / 2
936,935,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,-4,0 - 0,,720 / 2
937,938,LAT LAT,Livins EDIJS Toms PREINBERGS,-4,0 - 0,,700 / 2
938,938,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,-4,0 - 0,,700 / 2
939,940,TPE TPE,HUNG Tzu Wei LIN Yu Feng,-4,0 - 0,,660 / 1
940,940,USA USA,Chongtian QIU Ethan WU,-4,0 - 0,,660 / 1
941,940,NZL NZL,Kenny LEE Chee Foong LIM,-4,0 - 0,,660 / 1
942,940,NZL NZL,Benjamin HILLIER Christopher STEEGHS,-4,0 - 0,,660 / 1
943,940,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,-4,0 - 0,,660 / 1
944,940,IND IND,Love KUMAR Varun SHARMA,-4,0 - 0,,660 / 1
945,940,BUL CRO,Blagovest KISYOV Luka ZDENJAK,-4,0 - 0,,660 / 1
946,940,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,-4,0 - 0,,660 / 1
947,940,IND IND,Rajat JOON Ravi KUMAR,-4,0 - 0,,660 / 1
948,949,MAS MAS,Wei Song LAW Man Hung WOON,-4,0 - 0,,650 / 2
949,949,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,-4,0 - 0,,650 / 2
950,949,FRA FRA,Tanguy CITRON Jordan CORVEE,-4,0 - 0,,650 / 2
951,952,DEN DEN,Kim ASTRUP Mads Pieler KOLDING,-4,0 - 0,,646 / 1
952,953,SVK SVK,Miroslav HARING Juraj VACHALEK,0,0 - 0,,600 / 1
953,953,DOM DOM,Elvis ADAMES Samuel GARCIA,0,0 - 0,,600 / 1
954,953,CZE CZE,Jakub BITMAN Pavel DRANCAK,0,0 - 0,,600 / 1
955,956,MAS MAS,Yeet Siang LIN Wei Sheng LOH,-7,0 - 0,,550 / 1
956,956,INA INA,Hendrik K CLINTON Richard KUNCORO,-7,0 - 0,,550 / 1
957,956,MAS MAS,Ming Hui LEW Di Hua NG,-7,0 - 0,,550 / 1
958,956,TUR TUR,Mehmet CAPAR Emre SONMEZ,-7,0 - 0,,550 / 1
959,956,GRE GRE,Panagiotis BOTELIS Thomas ROUGLIOS,-7,0 - 0,,550 / 1
960,956,TUR TUR,Serkan BAYRAM Muhammet TEKEL,-7,0 - 0,,550 / 1
961,956,TUR TUR,Hasan CELIK Durakcan HASAN HUSEYIN,-7,0 - 0,,550 / 1
962,956,TUR TUR,Umit BASARAN Oguzhan Mehmet CELIK,-7,0 - 0,,550 / 1
963,956,FRA FRA,Vincent MEDINA Toma Junior POPOV,-7,0 - 0,,550 / 1
964,956,CYP GRE,Kyriacos PISSIS Axilleas TSARTSIDIS,-7,0 - 0,,550 / 1
965,956,FRA FRA,Thomas BAURES Gregor DUNIKOWSKI,-7,0 - 0,,550 / 1
966,956,FRA FRA,Nathan LAEMMEL Marc LAPORTE,-7,0 - 0,,550 / 1
967,956,BUL BUL,Yoan GARGOV Martin KOLEV,-7,0 - 0,,550 / 1
968,956,KAZ KAZ,ANDREI KLEMETS DMITRIY RUBLYOV,-7,0 - 0,,550 / 1
969,956,KAZ KAZ,MALIKOV Dmitriy Kuanysh DUISSEBAYEV,-7,0 - 0,,550 / 1
970,956,KAZ KAZ,Evgeny EVSEEV Ikramzhan YULDASHEV,-7,0 - 0,,550 / 1
971,956,KAZ KAZ,Askhat DAIRBEKOV Tolagay DUISEBAYEV,-7,0 - 0,,550 / 1
972,956,KAZ KAZ,Eldar KHALMETOV Ruslan ZINNUROV,-7,0 - 0,,550 / 1
973,956,MRI MRI,Arvish DABYDIN Eric RENEL,-7,0 - 0,,550 / 1
974,956,MRI MRI,CLIFFORD Domingue Vincent KOO,-7,0 - 0,,550 / 1
975,956,MRI MRI,Melvin APPIAH Andrew SEERUTHUN,-7,0 - 0,,550 / 1
976,956,MRI MRI,Ravin ANTHI-IYA Faadil SAYED,-7,0 - 0,,550 / 1
977,956,MRI MRI,Ved CALLYCHURN Sadashayanand DUMREE,-7,0 - 0,,550 / 1
978,956,FRA FRA,Christophe CHENUT Stephane GOERTZ,-7,0 - 0,,550 / 1
979,956,MRI MRI,Yajaval BHURTUN Naadir EDOO,-7,0 - 0,,550 / 1
980,956,MRI FRA,Mohammad Hussein Khan HYDERKHAN Florent RIANCHO,-7,0 - 0,,550 / 1
981,956,FRA FRA,Manual-Clement ASSING Nicolas CHANE SING,-7,0 - 0,,550 / 1
982,956,THA THA,Peerapong JUPRATHANSUK Sermsin WONGYAPROM,-7,0 - 0,,550 / 1
983,956,MAS MAS,Deck Loong PAN Jinn Ye TAN,-7,0 - 0,,550 / 1
984,956,THA THA,Chutachalearm BUAKHAW Piyapat WANNALEE,-7,0 - 0,,550 / 1
985,956,THA THA,Siriwat MATAYANUMATI Phayoongpol THATPHONG,-7,0 - 0,,550 / 1
986,956,THA THA,Pichaya CHEENADIT Panachai WORASAKTYANAN,-7,0 - 0,,550 / 1
987,956,SLO SLO,Matic IVANCIC Miha IVANCIC,-7,0 - 0,,550 / 1
988,956,SLO POL,Primoz FLIS Michal WALENTEK,-7,0 - 0,,550 / 1
989,956,SLO SLO,Beber ALJOSA Denis CLEKOVIC,-7,0 - 0,,550 / 1
990,956,SLO SLO,Martin ADLER Dani KLANCAR,-7,0 - 0,,550 / 1
991,956,GRE GRE,Marios Michail BOULIOS Thomas ROUGLIOS,-7,0 - 0,,550 / 1
992,956,GRE GRE,Stamatis TSIGIRDAKIS Ilias XANTHOU,-7,0 - 0,,550 / 1
993,956,GRE GRE,Dimitris ORLIS Vasileios ORLIS,-7,0 - 0,,550 / 1
994,956,FIN FIN,Henri AARNIO Arttu MAHONEN,-7,0 - 0,,550 / 1
995,956,GRE GRE,Panagiotis BOTELIS Asimakis VLAHOPOULOS,-7,0 - 0,,550 / 1
996,956,GRE GRE,Dimitrios SKRONTAS Axilleas TSARTSIDIS,-7,0 - 0,,550 / 1
997,956,GRE GRE,Pantelis SITARENIOS Antonios TOPOLIGKAS,-7,0 - 0,,550 / 1
998,956,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,-7,0 - 0,,550 / 1
999,956,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,-7,0 - 0,,550 / 1
1000,956,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,-7,0 - 0,,550 / 1
1001,956,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,-7,0 - 0,,550 / 1
1002,956,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,-7,0 - 0,,550 / 1
1003,956,INA INA,Hendrik K CLINTON Yodhi SATRIO,-7,0 - 0,,550 / 1
1004,956,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,-7,0 - 0,,550 / 1
1005,956,MAS MAS,Wei Song LAW Jun Tsian TUNG,-7,0 - 0,,550 / 1
1006,956,INA INA,Irfan FADHILAH Richard KUNCORO,-7,0 - 0,,550 / 1
1007,956,CRO CRO,Dominik DOKO Borna DRVODELIC,-7,0 - 0,,550 / 1
1008,956,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,-7,0 - 0,,550 / 1
1009,956,ROU ROU,Andreas THIEL Mircea VASIU,-7,0 - 0,,550 / 1
1010,956,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,-7,0 - 0,,550 / 1
1011,956,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,-7,0 - 0,,550 / 1
1012,956,ISR BUL,Alexander BASS Gergin NEDYALKOV,-7,0 - 0,,550 / 1
1013,956,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,-7,0 - 0,,550 / 1
1014,956,KEN KEN,Alfred MUTHOMI Himesh PATEL,-7,0 - 0,,550 / 1
1015,956,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,-7,0 - 0,,550 / 1
1016,956,UGA UGA,Daniel AKAU Moustafa BUMPENJE,-7,0 - 0,,550 / 1
1017,956,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,-7,0 - 0,,550 / 1
1018,956,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,-7,0 - 0,,550 / 1
1019,956,PUR PUR,Joshua SOLER Pedro ZAPATA,-7,0 - 0,,550 / 1
1020,956,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,-7,0 - 0,,550 / 1
1021,956,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,-7,0 - 0,,550 / 1
1022,956,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,-7,0 - 0,,550 / 1
1023,956,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,-7,0 - 0,,550 / 1
1024,956,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,-7,0 - 0,,550 / 1
1025,956,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,-7,0 - 0,,550 / 1
1026,956,SUI CZE,Oliver COLIN Jan FROHLICH,-7,0 - 0,,550 / 1
1027,956,EST EST,Tanel NAMM Kaspar SUVI,-7,0 - 0,,550 / 1
1028,956,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,-7,0 - 0,,550 / 1
1029,956,EST EST,Martin KANGUR Sander MERITS,-7,0 - 0,,550 / 1
1030,956,GER GER,Richard DOMKE Kai SCHAEFER,-7,0 - 0,,550 / 1
1031,956,EST EST,Marten LEPASAAR Ronald ÃPRUS,-7,0 - 0,,550 / 1
1032,956,EST EST,Mikk JÃRVEOJA Mihkel LAANES,-7,0 - 0,,550 / 1
1033,956,TUR TUR,Koray YORO Gokhan ZEMBILCI,-7,0 - 0,,550 / 1
1034,956,FRA FRA,Nathan LAEMMEL Vincent MEDINA,-7,0 - 0,,550 / 1
1035,956,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,-7,0 - 0,,550 / 1
1036,956,BOT BOT,RANO Boago Tefo KABOMO,-7,0 - 0,,550 / 1
1037,956,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,-7,0 - 0,,550 / 1
1038,956,RSA RSA,Frank SCHEUN Jason WEISS,-7,0 - 0,,550 / 1
1039,956,RSA RSA,Tashlin HAMID Andile ZUMA,-7,0 - 0,,550 / 1
1040,956,RSA RSA,Jason MANN James Hilton MCMANUS,-7,0 - 0,,550 / 1
1041,956,RSA RSA,Ruan SNYMAN Jaques VAN DYK,-7,0 - 0,,550 / 1
1042,956,RSA RSA,Ruben SNYMAN Ruben SNYMAN,-7,0 - 0,,550 / 1
1043,956,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,-7,0 - 0,,550 / 1
1044,956,FRA FRA,Marin BAUMANN Sylvain TERNON,-7,0 - 0,,550 / 1
1045,956,FIN FIN,Miikka KARKAUS Julius VON PFALER,-7,0 - 0,,550 / 1
1046,956,GER FRA,Philip DISCHER Julien MAIO,-7,0 - 0,,550 / 1
1047,956,FIN FIN,Arttu MAHONEN Iiro NOKKALA,-7,0 - 0,,550 / 1
1048,956,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,-7,0 - 0,,550 / 1
1049,956,NOR NOR,Thomas BERGE Carl Christian MÃLLER,-7,0 - 0,,550 / 1
1050,956,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,-7,0 - 0,,550 / 1
1051,956,NOR NOR,Tobias KRÃMKE Mads MARUM,-7,0 - 0,,550 / 1
1052,956,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,-7,0 - 0,,550 / 1
1053,956,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,-7,0 - 0,,550 / 1
1054,956,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,-7,0 - 0,,550 / 1
1055,956,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,-7,0 - 0,,550 / 1
1056,956,VIE VIE,Thanh Tung DONG HO Trong Duc,-7,0 - 0,,550 / 1
1057,956,MAS MAS,Hang Yee LOW Man Hung WOON,-7,0 - 0,,550 / 1
1058,956,VIE VIE,Duc Giang NGUYEN DANG Quang Huy,-7,0 - 0,,550 / 1
1059,956,TPE TPE,Chun Cheng CHEN Wei Chi LIU,-7,0 - 0,,550 / 1
1060,956,VIE VIE,Duc Phat LE TRAN Thanh Duy,-7,0 - 0,,550 / 1
1061,956,MAS MAS,Lip Seng CHANG Jun Tsian TUNG,-7,0 - 0,,550 / 1
1062,956,COL COL,Juan NOGUERA Juan QUINTERO,-7,0 - 0,,550 / 1
1063,956,COL COL,Wilmer PEREZ Raul ROJAS,-7,0 - 0,,550 / 1
1064,956,COL COL,Juan ALVARADO Fabian MORENO,-7,0 - 0,,550 / 1
1065,956,COL COL,Jhon BERDUGO Wilmar NARANJO,-7,0 - 0,,550 / 1
1066,956,COL COL,Sebastian ANDRADE Kevin NUPAN,-7,0 - 0,,550 / 1
1067,956,COL COL,Hugo LAVERDE Enrique RODRIGUEZ,-7,0 - 0,,550 / 1
1068,956,COL COL,Giovanny CASTAÃO Mario SILVA,-7,0 - 0,,550 / 1
1069,956,COL COL,Diego ALVAREZ Stiven PULGARIN,-7,0 - 0,,550 / 1
1070,956,COL COL,Ronald JARAMILLO Lucas RICO,-7,0 - 0,,550 / 1
1071,956,COL COL,Edison ACOSTA Julian ACOSTA,-7,0 - 0,,550 / 1
1072,956,NZL NZL,Abhinav MANOTA William CHEN,-7,0 - 0,,550 / 1
1073,956,NZL NZL,Jonathan CURTIN Dylan HENTON,-7,0 - 0,,550 / 1
1074,956,AUS AUS,Simon LY Siong Huon TAN,-7,0 - 0,,550 / 1
1075,956,POL POL,Przemyslaw JABLONSKI ZIETEK DOMINIK,-7,0 - 0,,550 / 1
1076,956,POL POL,Jedrzej NOWAK Jan WOLANCZYK,-7,0 - 0,,550 / 1
1077,956,POL POL,Mariusz KABAT Marcin KALITKA,-7,0 - 0,,550 / 1
1078,956,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,-7,0 - 0,,550 / 1
1079,956,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,-7,0 - 0,,550 / 1
1080,956,CHI CHI,Diego CASTILLO Alonso MEDEL,-7,0 - 0,,550 / 1
