,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
797,703,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,4,0 - 0,,920 / 1
798,703,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,4,0 - 0,,920 / 1
799,703,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,4,0 - 0,,920 / 1
800,703,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,4,0 - 0,,920 / 1
801,703,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,4,0 - 0,,920 / 1
802,703,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,4,0 - 0,,920 / 1
803,703,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,4,0 - 0,,920 / 1
804,703,FRA FRA,Julien MAIO Mateo MARTINEZ,4,0 - 0,,920 / 1
805,703,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",4,0 - 0,,920 / 1
806,703,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,4,0 - 0,,920 / 1
807,703,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,4,0 - 0,,920 / 1
808,703,JAM JAM,Willroy MILES Jonathan David SMITH,4,0 - 0,,920 / 1
809,703,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,4,0 - 0,,920 / 1
810,703,JAM JAM,Che Alexander BECKFORD Sean WILSON,4,0 - 0,,920 / 1
811,703,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,4,0 - 0,,920 / 1
812,703,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,4,0 - 0,,920 / 1
813,703,UGA UGA,Brian KASIRYE Allan NKIRE,4,0 - 0,,920 / 1
814,703,UGA UGA,Fred KIRABO Daniel MIHIGO,4,0 - 0,,920 / 1
815,703,CHN CHN,GAO Xiangcheng GAO Xiangfu,4,0 - 0,,920 / 1
816,703,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,4,0 - 0,,920 / 1
817,703,SWE SWE,Jonatan NORDH Magnus SAHLBERG,4,0 - 0,,920 / 1
818,703,ARG ARG,Tomas THOUYARET Serafin ZAYAS,4,0 - 0,,920 / 1
819,703,PER PER,Leonardo ISA Kenshin SHIMABUKURO,4,0 - 0,,920 / 1
820,703,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,4,0 - 0,,920 / 1
821,703,IRI IRI,ANSARI Mehdi Amir Jabbari,4,0 - 0,,920 / 1
822,703,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,4,0 - 0,,920 / 1
823,703,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,4,0 - 0,,920 / 1
824,703,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,4,0 - 0,,920 / 1
825,703,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,4,0 - 0,,920 / 1
826,703,IRI IRI,Salar BAYAT Alireza FAGHFOURI,4,0 - 0,,920 / 1
827,703,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,4,0 - 0,,920 / 1
828,703,CHN CHN,ZHAO Jian ZHAO Zehua,4,0 - 0,,920 / 1
829,703,CHN CHN,DONG Weijie ZHANG Tianyi,4,0 - 0,,920 / 1
830,703,TPE TPE,Shang Kai LIN PAN Pei-Shen,4,0 - 0,,920 / 1
831,703,CHN CHN,LI Jinqiu LIU Zerun,4,0 - 0,,920 / 1
832,703,CHN CHN,OU Zhe TAN Qidao,4,0 - 0,,920 / 1
833,703,CHN CHN,FAN Qiuyue TAN Zhendong,4,0 - 0,,920 / 1
834,703,CHN CHN,LI Xun ZHU Junhao,4,0 - 0,,920 / 1
835,703,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,4,0 - 0,,920 / 1
836,703,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,4,0 - 0,,920 / 1
837,703,DEN DEN,Patrick BUHL Theodor JOHANSEN,4,0 - 0,,920 / 1
838,703,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,4,0 - 0,,920 / 1
839,703,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,4,0 - 0,,920 / 1
840,703,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,4,0 - 0,,920 / 1
841,703,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,4,0 - 0,,920 / 1
842,703,INA INA,Viky ANINDITA Hendra TANDJAYA,4,0 - 0,,920 / 1
843,703,THA THA,Kachain BUARUNG Ath CHIENGWONG,4,0 - 0,,920 / 1
844,703,FRA FRA,Sebatien LAUDE Guillaume LODIOT,4,0 - 0,,920 / 1
845,703,FRA FRA,Alexandre HAMMER Toma Junior POPOV,4,0 - 0,,920 / 1
846,703,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,4,0 - 0,,920 / 1
847,703,IRL IRL,Mark BRADY Norman Chun Hang LAU,4,0 - 0,,920 / 1
848,703,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,4,0 - 0,,920 / 1
849,703,IRL IRL,Stuart LIGHTBODY Tony MURPHY,4,0 - 0,,920 / 1
850,703,TPE NZL,Hsu JUI TING Joe WU,4,0 - 0,,920 / 1
851,703,RSA RSA,Johan CROUKAMP Johannes MULLER,4,0 - 0,,920 / 1
852,703,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,4,0 - 0,,920 / 1
853,703,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,4,0 - 0,,920 / 1
854,703,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,4,0 - 0,,920 / 1
855,703,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,4,0 - 0,,920 / 1
856,703,ENG ENG,Andrew BRUNNING Matthew ROSS,4,0 - 0,,920 / 1
857,703,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,4,0 - 0,,920 / 1
858,703,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,4,0 - 0,,920 / 1
859,703,ENG ENG,Oliver BACZALA Dean GEORGE,4,0 - 0,,920 / 1
860,703,TUR TUR,Berk AVCI Enis SESALAN,4,0 - 0,,920 / 1
861,703,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,4,0 - 0,,920 / 1
862,703,SUR SUR,Redon COULOR Irfan DJABAR,4,0 - 0,,920 / 1
863,703,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",4,0 - 0,,920 / 1
864,703,JOR JOR,Bahaedeen Ahmad ALSHANNIK Bani Mustafa HASAN ALI,4,0 - 0,,920 / 1
865,703,MAR MAR,Hamza HOUMIDA Omar KESIKES,4,0 - 0,,920 / 1
866,703,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,4,0 - 0,,920 / 1
867,703,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,4,0 - 0,,920 / 1
868,703,BRN BRN,Randy BACIA Emmanuelle UMALI,4,0 - 0,,920 / 1
869,703,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,4,0 - 0,,920 / 1
870,703,ISR ISR,Yakov PERLOV Shoni SCHWARTZMAN,4,0 - 0,,920 / 1
871,703,ISR ISR,Eitan HALL Rami YAKOV,4,0 - 0,,920 / 1
872,703,ISR BLR,Yevgeniy KOVALEV Dmitriy SUPRUNIUK,4,0 - 0,,920 / 1
873,703,ISR ISR,Leon PUGACH Aviv SADE,4,0 - 0,,920 / 1
874,703,CAN USA,David GENDRON Alan SHEKHTMAN,4,0 - 0,,920 / 1
875,703,USA USA,Vu Long Ngo PHAM Rui XIE,4,0 - 0,,920 / 1
876,703,CAN CAN,Logan CAMPBELL Joseph ROGERS,4,0 - 0,,920 / 1
877,703,SUI SUI,Florian SCHMID Roger SCHMID,4,0 - 0,,920 / 1
878,703,SUI SUI,Flurin FURRER Silvan FURRER,4,0 - 0,,920 / 1
879,703,INA INA,Kaizar Bobby ALEXANDER Julian ARBITAMA,4,0 - 0,,920 / 1
880,703,SUI SUI,Christian MARTUCCI Marco MARTUCCI,4,0 - 0,,920 / 1
881,703,REU SVK,Arnaud GENIN Matej HLINICAN,4,0 - 0,,920 / 1
882,703,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,4,0 - 0,,920 / 1
883,703,AUS AUS,Sagar KUMAR Marco MA,4,0 - 0,,920 / 1
884,703,AUS AUS,Justin LEE Huaidong TANG,4,0 - 0,,920 / 1
885,703,AUS AUS,Andrew BELCHER Daniel FAN,4,0 - 0,,920 / 1
886,703,COL COL,Diego ALVAREZ Stiven PULGARIN,4,0 - 0,,920 / 1
887,703,COL COL,Diego LOPERA Barrientos MATEO,4,0 - 0,,920 / 1
888,703,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,4,0 - 0,,920 / 1
889,703,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,4,0 - 0,,920 / 1
890,703,UKR UKR,Valery FAMIN Oleg LEMESHEV,4,0 - 0,,920 / 1
891,703,UKR UKR,Ivan MEDYNSKIY Kyrylo SHCHUR,4,0 - 0,,920 / 1
892,703,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,4,0 - 0,,920 / 1
893,703,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,4,0 - 0,,920 / 1
894,703,FRA FRA,Toma Junior POPOV Thomas VALLEZ,4,0 - 0,,920 / 1
895,703,BRN BRN,Adnan EBRAHIM Saied TAKI,4,0 - 0,,920 / 1
896,703,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,4,0 - 0,,920 / 1
897,703,ENG ENG,Daniel MOSS David POOLE,4,0 - 0,,920 / 1
898,703,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,4,0 - 0,,920 / 1
899,703,NGR NGR,Habeeb Temitope BELLO Abdulfatai SALAUDEEN,4,0 - 0,,920 / 1
900,703,TPE TPE,Hsuan Wen CHANG Shang Kai LIN,4,0 - 0,,920 / 1
901,703,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,4,0 - 0,,920 / 1
902,703,BUL SLO,Blagovest KISYOV Luka PETRIC,4,0 - 0,,920 / 1
903,703,SLO SLO,Alen ROJ Iztok UTROSA,4,0 - 0,,920 / 1
904,703,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,4,0 - 0,,920 / 1
905,703,PER PER,Leonardo ISA Diego MINI,4,0 - 0,,920 / 1
906,703,DEN DEN,Joshua EIPE Anders Moller QWIST,4,0 - 0,,920 / 1
907,703,SUI SUI,Mathias BONNY Gilles TRIPET,4,0 - 0,,920 / 1
908,703,SCO SCO,Matthew CARDER Adam HALL,4,0 - 0,,920 / 1
909,703,UGA UGA,Ivan MAYEGA Ian SENOGA,4,0 - 0,,920 / 1
910,703,UGA UGA,Alex BABU Farook WAYA,4,0 - 0,,920 / 1
911,703,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,4,0 - 0,,920 / 1
912,703,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,4,0 - 0,,920 / 1
913,703,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,4,0 - 0,,920 / 1
914,703,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,4,0 - 0,,920 / 1
915,703,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,4,0 - 0,,920 / 1
916,703,MDV MDV,Sarim MOHAMED Nasheeu SHARAFUDDEEN,4,0 - 0,,920 / 1
917,703,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,4,0 - 0,,920 / 1
918,703,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,4,0 - 0,,920 / 1
919,703,ISR ISR,Ben BAR DAVID Omer DEGANI,4,0 - 0,,920 / 1
920,703,ETH ETH,FANTHHUN Estefanos YAKOB Surafel,4,0 - 0,,920 / 1
921,703,SUI SUI,Yoann FREYSINGER Marco FUX,4,0 - 0,,920 / 1
922,703,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,4,0 - 0,,920 / 1
923,703,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,4,0 - 0,,920 / 1
924,703,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,4,0 - 0,,920 / 1
925,703,SLO SLO,Miha IVANIC Martin CERKOVNIK,4,0 - 0,,920 / 1
926,703,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,4,0 - 0,,920 / 1
927,703,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,4,0 - 0,,920 / 1
928,703,NZL NZL,Dylan HENTON Brent MILLER,4,0 - 0,,920 / 1
929,703,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,4,0 - 0,,920 / 1
930,703,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,4,0 - 0,,920 / 1
931,703,SUI SUI,Pierrick DESCHENAUX Joel KOENIG,4,0 - 0,,920 / 1
932,703,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,4,0 - 0,,920 / 1
933,703,GUA GUA,Brandon ALAVARDO Adams RODRIGUEZ,4,0 - 0,,920 / 1
934,703,IND IND,Mayank BEHAL K. K. Manjush Mohan,4,0 - 0,,920 / 1
935,703,SUI SUI,Christian KIRCHMAYR Joshua PANIER,4,0 - 0,,920 / 1
936,703,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,4,0 - 0,,920 / 1
937,703,IRL IRL,Tony MURPHY Tony STEPHENSON,4,0 - 0,,920 / 1
938,703,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,4,0 - 0,,920 / 1
939,703,UKR UKR,Georgiy NATAROV Eugeny POCHTAREV,4,0 - 0,,920 / 1
940,703,AUS AUS,Joel FINDLAY Andrew PAULET,4,0 - 0,,920 / 1
941,703,AUT AUT,Jurgen KOCH Peter ZAUNER,4,0 - 0,,920 / 1
942,943,ESP ESP,Jesus LORENZO CHEN Zeyu,3,0 - 0,,910 / 2
943,944,CZE CZE,Jaromir JANACEK Jan SOMERLIK,3,0 - 0,,900 / 2
944,944,EST EST,Mikk OUNMAA Heiko ZOOBER,3,0 - 0,,900 / 2
945,944,POL POL,Aleksander JABLONSKI Pawel SMILOWSKI,3,0 - 0,,900 / 2
946,944,EST EST,Mihkel LAANES Mario SAUNPERE,3,0 - 0,,900 / 2
947,948,JPN JPN,Shintaro IKEDA Kazuaki OSHIMA,3,0 - 0,,880 / 1
948,948,IND IND,Tanveer GILL Saurav KAPOOR,3,0 - 0,,880 / 1
949,948,IND IND,Adarsh KUMAR Vineeth MANUEL,3,0 - 0,,880 / 1
950,948,IND IND,Manish GUPTA Pavan MALIK,3,0 - 0,,880 / 1
951,948,FRA FRA,Vincent ESPEN Bruno MATIAS,3,0 - 0,,880 / 1
952,953,SVK SVK,Miroslav HARING Juraj VACHALEK,3,0 - 0,,870 / 3
953,954,THA THA,Setthanan PIYAWATCHARAVIJIT Kunlavut VITIDSARN,3,0 - 0,,870 / 2
954,954,MAS MAS,Yeet Siang LIN Guan Ming WONG,3,0 - 0,,870 / 2
955,956,WAL WAL,Daniel FONT Oliver GWILT,3,0 - 0,,862 / 1
956,957,MAS MAS,Jiann Shiarng CHIANG Jinn Ye TAN,3,0 - 0,,810 / 3
957,958,AUS AUS,Cham CHEN Anthony JOE,3,0 - 0,,790 / 2
958,959,MAS MAS,Sze Fei GOH Jinn Hwa TAN,3,0 - 0,,760 / 2
959,960,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,3,0 - 0,,720 / 2
960,960,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,3,0 - 0,,720 / 2
961,960,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,3,0 - 0,,720 / 2
962,963,LAT LAT,Livins EDIJS Toms PREINBERGS,3,0 - 0,,700 / 2
963,963,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,3,0 - 0,,700 / 2
964,965,THA THA,Charongrat NOBSAMRONG Kumpon SRIHONG,3,0 - 0,,660 / 1
965,965,THA THA,Chaloempon CHAROENKITAMORN Tanawat TOPATTANAKUL,3,0 - 0,,660 / 1
966,965,TPE TPE,HUNG Tzu Wei LIN Yu Feng,3,0 - 0,,660 / 1
967,965,USA USA,Chongtian QIU Ethan WU,3,0 - 0,,660 / 1
968,965,NZL NZL,Kenny LEE Chee Foong LIM,3,0 - 0,,660 / 1
969,965,NZL NZL,Benjamin HILLIER Christopher STEEGHS,3,0 - 0,,660 / 1
970,965,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,3,0 - 0,,660 / 1
971,965,IND IND,Love KUMAR Varun SHARMA,3,0 - 0,,660 / 1
972,965,BUL CRO,Blagovest KISYOV Luka ZDENJAK,3,0 - 0,,660 / 1
973,965,MAS MAS,Ching Weng CHUA Vi Hen TAN,3,0 - 0,,660 / 1
974,965,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,3,0 - 0,,660 / 1
975,965,IND IND,Rajat JOON Ravi KUMAR,3,0 - 0,,660 / 1
976,977,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,3,0 - 0,,650 / 2
977,977,FRA FRA,Tanguy CITRON Jordan CORVEE,3,0 - 0,,650 / 2
978,979,DEN DEN,Kim ASTRUP Mads Pieler KOLDING,3,0 - 0,,646 / 1
979,980,CZE CZE,Filip BUDZEL David PTACEK,3,0 - 0,,620 / 3
980,981,DOM DOM,Elvis ADAMES Samuel GARCIA,3,0 - 0,,600 / 1
981,981,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,3,0 - 0,,600 / 1
982,981,CZE CZE,Jakub BITMAN Pavel DRANCAK,3,0 - 0,,600 / 1
983,984,VIE VIE,Dinh Tuan NGHIEM Hong Hai PHAM,3,0 - 0,,550 / 1
984,984,VIE VIE,Binh Minh NGUYEN DANG Quang Huy,3,0 - 0,,550 / 1
985,984,THA THA,Sansoen PRASERTSIRAKUL Peeranut SANGSOMPORN,3,0 - 0,,550 / 1
986,984,THA THA,Yodsakorn NUALNOOPLONG Kandis WANAROON,3,0 - 0,,550 / 1
987,984,VIE VIE,Quang Dinh TRAN Minh Phuc VU,3,0 - 0,,550 / 1
988,984,POR POR,Bernardo ATILANO Bruno CARVALHO,3,0 - 0,,550 / 1
989,984,POL POL,CERAZY WOJCIECH Michal SZYMCZAK,3,0 - 0,,550 / 1
990,984,POL POL,Krzysztof JAKOWCZUK ZIETEK DOMINIK,3,0 - 0,,550 / 1
991,984,NZL NZL,Jonathan CURTIN Benjamin HILLIER,3,0 - 0,,550 / 1
992,984,AUS AUS,Darshand GOBINATHAN Peter YAN,3,0 - 0,,550 / 1
993,984,AUS AUS,Le The Hung PHAM Raymond SING,3,0 - 0,,550 / 1
994,984,NCL NCL,Yohan DE GEOFFROY Ronan HO-YAGUES,3,0 - 0,,550 / 1
995,984,NZL NZL,Kai Yi LIM TAN Boon Seng,3,0 - 0,,550 / 1
996,984,NZL NZL,Shane MASINIPENI Shyam PURUSHOTHMAN,3,0 - 0,,550 / 1
997,984,NZL NZL,Jack DING Vincent HARRIS,3,0 - 0,,550 / 1
998,984,PYF PYF,Quentin BERNAIX Kyliam SCILLOUX,3,0 - 0,,550 / 1
999,984,INA INA,Hendrik K CLINTON Richard KUNCORO,3,0 - 0,,550 / 1
1000,984,MAS MAS,Ming Hui LEW Di Hua NG,3,0 - 0,,550 / 1
1001,984,TUR TUR,Mehmet CAPAR Emre SONMEZ,3,0 - 0,,550 / 1
1002,984,GRE GRE,Panagiotis BOTELIS Thomas ROUGLIOS,3,0 - 0,,550 / 1
1003,984,TUR TUR,Serkan BAYRAM Muhammet TEKEL,3,0 - 0,,550 / 1
1004,984,TUR TUR,Hasan CELIK Durakcan HASAN HUSEYIN,3,0 - 0,,550 / 1
1005,984,TUR TUR,Umit BASARAN Oguzhan Mehmet CELIK,3,0 - 0,,550 / 1
1006,984,FRA FRA,Vincent MEDINA Toma Junior POPOV,3,0 - 0,,550 / 1
1007,984,CYP GRE,Kyriacos PISSIS Axilleas TSARTSIDIS,3,0 - 0,,550 / 1
1008,984,FRA FRA,Thomas BAURES Gregor DUNIKOWSKI,3,0 - 0,,550 / 1
1009,984,FRA FRA,Nathan LAEMMEL Marc LAPORTE,3,0 - 0,,550 / 1
1010,984,BUL BUL,Yoan GARGOV Martin KOLEV,3,0 - 0,,550 / 1
1011,984,KAZ KAZ,ANDREI KLEMETS DMITRIY RUBLYOV,3,0 - 0,,550 / 1
1012,984,KAZ KAZ,MALIKOV Dmitriy Kuanysh DUISSEBAYEV,3,0 - 0,,550 / 1
1013,984,KAZ KAZ,Evgeny EVSEEV Ikramzhan YULDASHEV,3,0 - 0,,550 / 1
1014,984,KAZ KAZ,Askhat DAIRBEKOV Tolagay DUISEBAYEV,3,0 - 0,,550 / 1
1015,984,KAZ KAZ,Eldar KHALMETOV Ruslan ZINNUROV,3,0 - 0,,550 / 1
1016,984,MRI MRI,Arvish DABYDIN Eric RENEL,3,0 - 0,,550 / 1
1017,984,MRI MRI,CLIFFORD Domingue Vincent KOO,3,0 - 0,,550 / 1
1018,984,MRI MRI,Melvin APPIAH Andrew SEERUTHUN,3,0 - 0,,550 / 1
1019,984,MRI MRI,Ravin ANTHI-IYA Faadil SAYED,3,0 - 0,,550 / 1
1020,984,MRI MRI,Ved CALLYCHURN Sadashayanand DUMREE,3,0 - 0,,550 / 1
1021,984,FRA FRA,Christophe CHENUT Stephane GOERTZ,3,0 - 0,,550 / 1
1022,984,MRI MRI,Yajaval BHURTUN Naadir EDOO,3,0 - 0,,550 / 1
1023,984,MRI FRA,Mohammad Hussein Khan HYDERKHAN Florent RIANCHO,3,0 - 0,,550 / 1
1024,984,FRA FRA,Manual-Clement ASSING Nicolas CHANE SING,3,0 - 0,,550 / 1
1025,984,THA THA,Peerapong JUPRATHANSUK Sermsin WONGYAPROM,3,0 - 0,,550 / 1
1026,984,MAS MAS,Deck Loong PAN Jinn Ye TAN,3,0 - 0,,550 / 1
1027,984,THA THA,Chutachalearm BUAKHAW Piyapat WANNALEE,3,0 - 0,,550 / 1
1028,984,THA THA,Siriwat MATAYANUMATI Phayoongpol THATPHONG,3,0 - 0,,550 / 1
1029,984,THA THA,Pichaya CHEENADIT Panachai WORASAKTYANAN,3,0 - 0,,550 / 1
1030,984,SLO SLO,Matic IVANCIC Miha IVANCIC,3,0 - 0,,550 / 1
1031,984,SLO POL,Primoz FLIS Michal WALENTEK,3,0 - 0,,550 / 1
1032,984,SLO SLO,Beber ALJOSA Denis CLEKOVIC,3,0 - 0,,550 / 1
1033,984,SLO SLO,Martin ADLER Dani KLANCAR,3,0 - 0,,550 / 1
1034,984,GRE GRE,Marios Michail BOULIOS Thomas ROUGLIOS,3,0 - 0,,550 / 1
1035,984,GRE GRE,Stamatis TSIGIRDAKIS Ilias XANTHOU,3,0 - 0,,550 / 1
1036,984,GRE GRE,Dimitris ORLIS Vasileios ORLIS,3,0 - 0,,550 / 1
1037,984,FIN FIN,Henri AARNIO Arttu MAHONEN,3,0 - 0,,550 / 1
1038,984,GRE GRE,Panagiotis BOTELIS Asimakis VLAHOPOULOS,3,0 - 0,,550 / 1
1039,984,GRE GRE,Dimitrios SKRONTAS Axilleas TSARTSIDIS,3,0 - 0,,550 / 1
1040,984,GRE GRE,Pantelis SITARENIOS Antonios TOPOLIGKAS,3,0 - 0,,550 / 1
1041,984,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,3,0 - 0,,550 / 1
1042,984,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,3,0 - 0,,550 / 1
1043,984,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,3,0 - 0,,550 / 1
1044,984,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,3,0 - 0,,550 / 1
1045,984,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,3,0 - 0,,550 / 1
1046,984,INA INA,Hendrik K CLINTON Yodhi SATRIO,3,0 - 0,,550 / 1
1047,984,MAS MAS,Wei Song LAW Jun Tsian TUNG,3,0 - 0,,550 / 1
1048,984,INA INA,Irfan FADHILAH Richard KUNCORO,3,0 - 0,,550 / 1
1049,984,CRO CRO,Dominik DOKO Borna DRVODELIC,3,0 - 0,,550 / 1
1050,984,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,3,0 - 0,,550 / 1
1051,984,ROU ROU,Andreas THIEL Mircea VASIU,3,0 - 0,,550 / 1
1052,984,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,3,0 - 0,,550 / 1
1053,984,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,3,0 - 0,,550 / 1
1054,984,ISR BUL,Alexander BASS Gergin NEDYALKOV,3,0 - 0,,550 / 1
1055,984,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,3,0 - 0,,550 / 1
1056,984,KEN KEN,Alfred MUTHOMI Himesh PATEL,3,0 - 0,,550 / 1
1057,984,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,3,0 - 0,,550 / 1
1058,984,UGA UGA,Daniel AKAU Moustafa BUMPENJE,3,0 - 0,,550 / 1
1059,984,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,3,0 - 0,,550 / 1
1060,984,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,3,0 - 0,,550 / 1
1061,984,PUR PUR,Joshua SOLER Pedro ZAPATA,3,0 - 0,,550 / 1
1062,984,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,3,0 - 0,,550 / 1
1063,984,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,3,0 - 0,,550 / 1
1064,984,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,3,0 - 0,,550 / 1
1065,984,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,3,0 - 0,,550 / 1
1066,984,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,3,0 - 0,,550 / 1
1067,984,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,3,0 - 0,,550 / 1
1068,984,SUI CZE,Oliver COLIN Jan FROHLICH,3,0 - 0,,550 / 1
1069,984,EST EST,Tanel NAMM Kaspar SUVI,3,0 - 0,,550 / 1
1070,984,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,3,0 - 0,,550 / 1
1071,984,EST EST,Martin KANGUR Sander MERITS,3,0 - 0,,550 / 1
1072,984,GER GER,Richard DOMKE Kai SCHAEFER,3,0 - 0,,550 / 1
1073,984,EST EST,Marten LEPASAAR Ronald ÃPRUS,3,0 - 0,,550 / 1
1074,984,EST EST,Mikk JÃRVEOJA Mihkel LAANES,3,0 - 0,,550 / 1
1075,984,TUR TUR,Koray YORO Gokhan ZEMBILCI,3,0 - 0,,550 / 1
1076,984,FRA FRA,Nathan LAEMMEL Vincent MEDINA,3,0 - 0,,550 / 1
1077,984,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,3,0 - 0,,550 / 1
1078,984,BOT BOT,RANO Boago Tefo KABOMO,3,0 - 0,,550 / 1
1079,984,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,3,0 - 0,,550 / 1
1080,984,RSA RSA,Frank SCHEUN Jason WEISS,3,0 - 0,,550 / 1
1081,984,RSA RSA,Tashlin HAMID Andile ZUMA,3,0 - 0,,550 / 1
1082,984,RSA RSA,Jason MANN James Hilton MCMANUS,3,0 - 0,,550 / 1
1083,984,RSA RSA,Ruan SNYMAN Jaques VAN DYK,3,0 - 0,,550 / 1
