,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
795,771,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,8,0 - 0,,920 / 1
796,771,ENG ENG,Harry ARKSEY David JONES,8,0 - 0,,920 / 1
797,771,ENG ENG,Andrew BRUNNING Matthew ROSS,8,0 - 0,,920 / 1
798,771,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,8,0 - 0,,920 / 1
799,771,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,8,0 - 0,,920 / 1
800,771,ENG ENG,Oliver BACZALA Dean GEORGE,8,0 - 0,,920 / 1
801,771,TUR TUR,Berk AVCI Enis SESALAN,8,0 - 0,,920 / 1
802,771,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,8,0 - 0,,920 / 1
803,771,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,8,0 - 0,,920 / 1
804,771,SUR SUR,Redon COULOR Irfan DJABAR,8,0 - 0,,920 / 1
805,771,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",8,0 - 0,,920 / 1
806,771,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,8,0 - 0,,920 / 1
807,771,INA HKG,Fernando KURNIAWAN OR Chin Chung,8,0 - 0,,920 / 1
808,771,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,8,0 - 0,,920 / 1
809,771,JOR JOR,Bahaedeen Ahmad ALSHANNIK Bani Mustafa HASAN ALI,8,0 - 0,,920 / 1
810,771,MAR MAR,Hamza HOUMIDA Omar KESIKES,8,0 - 0,,920 / 1
811,771,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,8,0 - 0,,920 / 1
812,771,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,8,0 - 0,,920 / 1
813,771,BRN BRN,Randy BACIA Emmanuelle UMALI,8,0 - 0,,920 / 1
814,771,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,8,0 - 0,,920 / 1
815,771,MEX MEX,Bruno MENDEZ Oscar VILLASEÃOR,8,0 - 0,,920 / 1
816,771,MEX MEX,Vicente CISNEROS Pedro MARQUEZ ROCHIN,8,0 - 0,,920 / 1
817,771,MEX MEX,Jesus Arturo BARAJAS LOPEZ Oscar MARTINEZ DEL CASTILLO,8,0 - 0,,920 / 1
818,771,MEX MEX,Jose Arturo RAMIREZ Luis Daniel ROMERO,8,0 - 0,,920 / 1
819,771,MEX MEX,Lopez ANDRES Luis Ramon GARRIDO,8,0 - 0,,920 / 1
820,771,BRA BRA,Rafael AURICHIO Kelvyn Dos Santos GIMENEZ,8,0 - 0,,920 / 1
821,771,BRA BRA,Marcos SANTOS Aleksander SILVA,8,0 - 0,,920 / 1
822,771,BRA BRA,Victor ALVES Thomas MORETTI,8,0 - 0,,920 / 1
823,771,BRA BRA,Adely CONCEIÃÃO Joab CORREA,8,0 - 0,,920 / 1
824,771,BRA BRA,Diogo FERNANDES Wenderson OLIVEIRA,8,0 - 0,,920 / 1
825,771,BRA BRA,Gustavo PEREIRA Jose Victor SALGADO,8,0 - 0,,920 / 1
826,771,BRA BRA,Joao BAJER Pedro KAWAKAMI,8,0 - 0,,920 / 1
827,771,BRA BRA,Manoel GORI Lioti TAKASAKI,8,0 - 0,,920 / 1
828,771,ISR ISR,Yakov PERLOV Shoni SCHWARTZMAN,8,0 - 0,,920 / 1
829,771,ISR ISR,Eitan HALL Rami YAKOV,8,0 - 0,,920 / 1
830,771,ISR BLR,Yevgeniy KOVALEV Dmitriy SUPRUNIUK,8,0 - 0,,920 / 1
831,771,ISR ISR,Leon PUGACH Aviv SADE,8,0 - 0,,920 / 1
832,771,CAN USA,David GENDRON Alan SHEKHTMAN,8,0 - 0,,920 / 1
833,771,USA USA,Vu Long Ngo PHAM Rui XIE,8,0 - 0,,920 / 1
834,771,CAN CAN,Logan CAMPBELL Joseph ROGERS,8,0 - 0,,920 / 1
835,771,SUI SUI,Florian SCHMID Roger SCHMID,8,0 - 0,,920 / 1
836,771,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,8,0 - 0,,920 / 1
837,771,SUI SUI,Flurin FURRER Silvan FURRER,8,0 - 0,,920 / 1
838,771,INA INA,Kaizar Bobby ALEXANDER Julian ARBITAMA,8,0 - 0,,920 / 1
839,771,SUI SUI,Christian MARTUCCI Marco MARTUCCI,8,0 - 0,,920 / 1
840,771,UGA UGA,Mark AKAMPULIRA Balam ANKUNDA,8,0 - 0,,920 / 1
841,771,UGA UGA,Machar DAVID Fedar FAIZAL,8,0 - 0,,920 / 1
842,771,UGA UGA,Moustafa BUMPENJE Nebba BYENKYA,8,0 - 0,,920 / 1
843,771,SUR BUL,Virgil SOEROREDJO Alex VLAAR,8,0 - 0,,920 / 1
844,771,BUL BUL,Sarkis AGOPYAN Ivan RUSEV,8,0 - 0,,920 / 1
845,771,MAS MAS,Winson NEO Che Leong SOONG,8,0 - 0,,920 / 1
846,771,FRA FRA,Jordan CORVEE Sylvain TERNON,8,0 - 0,,920 / 1
847,771,VIE VIE,Viet Ngoc Huy NGO Quang Phong NGUYEN,8,0 - 0,,920 / 1
848,771,TPE TPE,Wei Pin HSU Chia Hung LU,8,0 - 0,,920 / 1
849,771,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,8,0 - 0,,920 / 1
850,771,DEN DEN,Theodor JOHANSEN Steve OLESEN,8,0 - 0,,920 / 1
851,771,AUS AUS,Sagar KUMAR Marco MA,8,0 - 0,,920 / 1
852,771,AUS AUS,Arthur Jia Liang ANG Vincent HE,8,0 - 0,,920 / 1
853,771,AUS AUS,Justin LEE Huaidong TANG,8,0 - 0,,920 / 1
854,771,AUS AUS,Tai-Liang KO Chun-Bong WONG,8,0 - 0,,920 / 1
855,771,AUS AUS,Jen Whei Justin TAN Chi Chung WAN,8,0 - 0,,920 / 1
856,771,AUS AUS,David Seng Hong LEE Nicholas ONG,8,0 - 0,,920 / 1
857,771,AUS AUS,Andrew BELCHER Daniel FAN,8,0 - 0,,920 / 1
858,771,COL COL,Fabian ARDILA Sergio RINCON,8,0 - 0,,920 / 1
859,771,CRC CRC,Gianpiero CAVALLOTTI Marco VILLALOBOS PEREIRA,8,0 - 0,,920 / 1
860,771,COL COL,Daladier CHAVES Jahir PENAGOS,8,0 - 0,,920 / 1
861,771,COL COL,Luis CASTRO Raul PINEDA RODRIGUEZ,8,0 - 0,,920 / 1
862,771,AUS AUS,Simon Wing Hang LEUNG Toby WONG,8,0 - 0,,920 / 1
863,771,NZL NZL,Brock MATHESON Maika PHILLIPS,8,0 - 0,,920 / 1
864,771,SWE SWE,Toni HOLM-LOWEN Adam KHAN,8,0 - 0,,920 / 1
865,771,POL POL,CERAZY WOJCIECH Mateusz PIETRUSZKA,8,0 - 0,,920 / 1
866,771,GUA GUA,Adams RODRIGUEZ Brandon SAMAYOA,8,0 - 0,,920 / 1
867,771,GUA GUA,LAY QUAN Julio Cesar GORDILLO GALINDO Marion Estuardo,8,0 - 0,,920 / 1
868,771,GUA GUA,Brandon ALAVARDO Christopher Alexander MARTINEZ SALVADOR,8,0 - 0,,920 / 1
869,771,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Ivan Rodrigo LEON GARCIA,8,0 - 0,,920 / 1
870,771,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,8,0 - 0,,920 / 1
871,771,INA INA,Rafli Rizki RISTIAN Rian SYAOQI,8,0 - 0,,920 / 1
872,771,INA INA,Rahmat ADIANTO KUSDIANTO Seiko Wahyu,8,0 - 0,,920 / 1
873,771,INA INA,Wirawan IHSAN ADAM Asuro RIZKO,8,0 - 0,,920 / 1
874,771,INA INA,Lukhi Apri NUGROHO Muhd. Alfian Firsada Ternawan SANGAJI,8,0 - 0,,920 / 1
875,771,CHI CHI,Jose BASTIAS Jose UNDURRAGA,8,0 - 0,,920 / 1
876,771,CHI CHI,Patricio ALVAREZ Sacha DEBOUZY,8,0 - 0,,920 / 1
877,771,CHI CHI,Diego CASTILLO Alonso MEDEL,8,0 - 0,,920 / 1
878,771,ARG ARG,Lucio CORONATO Dino DELMASTRO,8,0 - 0,,920 / 1
879,771,CHI CHI,Daniel CORTEZ Joaquin MORENO,8,0 - 0,,920 / 1
880,771,RUS RUS,Evgenij DREMIN Pavel KOTSARENKO,8,0 - 0,,920 / 1
881,771,RUS RUS,Maxim ROMANOV Alexander Russkikh,8,0 - 0,,920 / 1
882,771,RUS RUS,Dmitiy BALANDIN Mikhail GOROKHOV,8,0 - 0,,920 / 1
883,771,RUS RUS,Ivan Cheskidov Alexander LOGINOV,8,0 - 0,,920 / 1
884,771,RUS RUS,Dmitrii KLIMENKO Kirill LEV,8,0 - 0,,920 / 1
885,771,IRQ IRQ,Samer ABDUL HUSSEIN Omar ALBU-MUSTAFA,8,0 - 0,,920 / 1
886,771,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI ALSARRAF Mustafa Ibrahim Abdulhussein,8,0 - 0,,920 / 1
887,771,BRN BRN,Ben George JOSEPH Jisham KUNJU MOHAMED,8,0 - 0,,920 / 1
888,771,VEN VEN,Jhonathan Marcial BERMUDEZ RABANAL Franklin Alberto TORREALBA BLANCO,8,0 - 0,,920 / 1
889,771,VEN VEN,Kevin Jose PENALVER RIVAS Quijada WILLFER,8,0 - 0,,920 / 1
890,771,VEN VEN,Jose LAZO Rafael Jose REMWICK VARGAS,8,0 - 0,,920 / 1
891,771,VEN VEN,Jeison Jose CALANCHE RAMIREZ Leonard UZCATEGUI,8,0 - 0,,920 / 1
892,771,TRI TRI,Nicholas BONKOWSKY Kerwyn PANTIN,8,0 - 0,,920 / 1
893,771,KEN KEN,Peter MUSEMBI Paul John MUTISYA,8,0 - 0,,920 / 1
894,771,KEN KEN,Samuel MITAMBO Derrick ODHIAMBO,8,0 - 0,,920 / 1
895,771,KEN KEN,Isaac MABWAGO Brian Odhiambo ORICHO,8,0 - 0,,920 / 1
896,771,KEN KEN,Amos CHIRCHIR Edwin NJERI,8,0 - 0,,920 / 1
897,771,MRI MRI,Lloyd ALAM Ranbir CHOOLUN,8,0 - 0,,920 / 1
898,771,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,8,0 - 0,,920 / 1
899,771,MRI MRI,Olivier HAREL Vincent KOO,8,0 - 0,,920 / 1
900,771,SUI SUI,Christian KIRCHMAYR Joel KOENIG,8,0 - 0,,920 / 1
901,771,BRA BRA,Ygor Coelho de OLIVEIRA Guilherme KUMASAKA,8,0 - 0,,920 / 1
902,771,ARG ARG,Dino DELMASTRO Martin TREJO,8,0 - 0,,920 / 1
903,771,BEN BEN,Praveen RAJA CHANDRASEKARAN Prashant SHIROOR,8,0 - 0,,920 / 1
904,771,NGR NGR,Chukwuemeka Ogba ALAEZI Paul KEKEKE,8,0 - 0,,920 / 1
905,771,NGR NGR,Julius OLUKOTUN Oluseye POPOOLA,8,0 - 0,,920 / 1
906,771,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,8,0 - 0,,920 / 1
907,771,THA THA,Korawi PIKUNNGAM Kantaphon WANGCHAROEN,8,0 - 0,,920 / 1
908,771,MAS MAS,Shahzan Shah MISFAHUL Eizlan Shah MISFAHUL MUNEER,8,0 - 0,,920 / 1
909,771,SRI SRI,Shaadhir MOHAMED Priyadasun THILINA,8,0 - 0,,920 / 1
910,771,CZE SUI,Jan FROHLICH Gilles TRIPET,8,0 - 0,,920 / 1
911,771,ESP IRL,Juan Manuel FERNANDEZ QUILES Joshua MAGEE,8,0 - 0,,920 / 1
912,771,DEN DEN,Alexander BOND Frederik SÃGAARD MORTENSEN,8,0 - 0,,920 / 1
913,771,FRA USA,William GOUDALLIER Bjorn SEGUIN,8,0 - 0,,920 / 1
914,771,DEN DEN,Frederik KIRKEDAL Mikkel NORMANN,8,0 - 0,,920 / 1
915,771,AUT AUT,Daniel GRASSMUCK Leon SEIWALD,8,0 - 0,,920 / 1
916,771,FRA FRA,Jordan CORVEE William GOUDALLIER,8,0 - 0,,920 / 1
917,771,MAS MAS,Zi Heng OOI Ameer Amri ZAINUDDIN,8,0 - 0,,920 / 1
918,771,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",8,0 - 0,,920 / 1
919,771,THA THA,Saksarun AMPANPORN THAWORNWONG Tossapol,8,0 - 0,,920 / 1
920,771,AUS AUS,Chun Por LEE Simon LY,8,0 - 0,,920 / 1
921,771,INA INA,Fachriza ABIMANYU Muhammad Reza Pahlevi ISFAHANI,8,0 - 0,,920 / 1
922,771,INA INA,Arsya Isnanu Ardi PUTRA Rangga Yave RIANTO,8,0 - 0,,920 / 1
923,771,INA INA,Muhammad EL HAKIM Yohanes Timothy Yacob RAMBITAN,8,0 - 0,,920 / 1
924,771,INA INA,Akbar Bintang CAHYONO Angger SUDRAJAT,8,0 - 0,,920 / 1
925,771,BRA BRA,Artur Silva POMOCENO Fabio SOARES,8,0 - 0,,920 / 1
926,771,BRA POR,Ygor Coelho de OLIVEIRA Hugo VASCONCELOS,8,0 - 0,,920 / 1
927,771,ARG ARG,Dino DELMASTRO Agustin KLEIN,8,0 - 0,,920 / 1
928,771,SWE SWE,Martin FORSSBERG Paul OHLSSON,8,0 - 0,,920 / 1
929,771,FIN FIN,Henrik HAKULINEN Julius VON PFALER,8,0 - 0,,920 / 1
930,771,RUS RUS,Alexandr NIKOLAENKO Nikolai UKK,8,0 - 0,,920 / 1
931,771,DEN DEN,Mikkel STOFFERSEN Victor SVENDSEN,8,0 - 0,,920 / 1
932,771,SWE SWE,Olle INGEMARSSON Kroekphon SUWANPHINGKHA,8,0 - 0,,920 / 1
933,771,JPN JPN,Sumiya NIHEI Masayuki ONODERA,8,0 - 0,,920 / 1
934,771,JPN JPN,Yu IGARASHI Yuki NAKAZATO,8,0 - 0,,920 / 1
935,771,MAS MAS,Muhammad Aliff NURIZWAN Muhammad Amzzar ZAINUDDIN,8,0 - 0,,920 / 1
936,771,GER GER,Raphael BECK Marvin Emil SEIDEL,8,0 - 0,,920 / 1
937,771,THA THA,Suwat PHAISANSOMSUK Phortsawat WANNIYOM,8,0 - 0,,920 / 1
938,771,MAS MAS,Shahzan Shah MISFAHUL Man Hung WOON,8,0 - 0,,920 / 1
939,771,TPE TPE,CHENG Po Wei Yi-Hsiang YANG,8,0 - 0,,920 / 1
940,771,THA THA,Takdanai BOONRAWD Nonpakorn NANTATHEERO,8,0 - 0,,920 / 1
941,771,INA INA,Ronald ALEXANDER Lukhi Apri NUGROHO,8,0 - 0,,920 / 1
942,771,POL POL,Maciej DABROWSKI Adrian DZIOLKO,8,0 - 0,,920 / 1
943,771,POL POL,Mateusz DUBOWSKI SWIERCZYNKI MATEUSZ,8,0 - 0,,920 / 1
944,771,MAS MAS,Chen Wet LIM Beryno Jiann Tze WONG,8,0 - 0,,920 / 1
945,771,RUS RUS,Sergey SHUMILKIN Alexandr ZINCHENKO,8,0 - 0,,920 / 1
946,771,SUI SUI,Christian KIRCHMAYR Lukas NUSSBAUMER,8,0 - 0,,920 / 1
947,771,INA GER,Viky ANINDITA Firdaus M.GUSTAF,8,0 - 0,,920 / 1
948,771,CHN CHN,DENG Xuedi PEI Tianyi,8,0 - 0,,920 / 1
949,771,PYF PYF,Glen LEFOLL Kyliam SCILLOUX,8,0 - 0,,920 / 1
950,771,TUR TUR,Enis SESALAN Emre VURAL,8,0 - 0,,920 / 1
951,771,IRI IRI,Ashkan FESAHATI Farzin KHANJANI,8,0 - 0,,920 / 1
952,771,IRI IRI,TABATABA Vakili Armin ZAKIZADEH,8,0 - 0,,920 / 1
953,771,IRQ IRQ,Haidar M. BESHA DHEYAA Matious Yousif Dheyaa,8,0 - 0,,920 / 1
954,771,TUR TUR,Ramazan OZTURK SÄ°nan ZORLU,8,0 - 0,,920 / 1
955,771,IRI IRI,Amir Jabbari Mikaeil MAREE,8,0 - 0,,920 / 1
956,771,CHN CHN,JU Fangpengyu SUN Tiancheng,8,0 - 0,,920 / 1
957,771,CHN CHN,DONG Weijie ZHOU Haodong,8,0 - 0,,920 / 1
958,771,CHN CHN,FAN Qiuyue TAN Qiang,8,0 - 0,,920 / 1
959,771,CHN CHN,XU Yiming Yujie ZHOU,8,0 - 0,,920 / 1
960,771,TPE TPE,HSIEH Yu Cheng Ming Hsien HUNG,8,0 - 0,,920 / 1
961,771,CHN CHN,REN Pengbo YE Binghong,8,0 - 0,,920 / 1
962,771,TPE TPE,Tung Yuan SHANG TIEN Jen Chieh,8,0 - 0,,920 / 1
963,771,TPE TPE,Hsuan Ming LEE Kuo PO CHENG,8,0 - 0,,920 / 1
964,771,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,285,0 - 0,,920 / 1
965,771,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,285,0 - 0,,920 / 1
966,771,SWE SWE,Daniel OJAAAR Christian PETTERSON,8,0 - 0,,920 / 1
967,771,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,8,0 - 0,,920 / 1
968,771,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,8,0 - 0,,920 / 1
969,771,INA INA,DHARMA Alrie Guna Nathaniel Ernestan SULISTYO,8,0 - 0,,920 / 1
970,771,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,8,0 - 0,,920 / 1
971,771,ISR ISR,Ben BAR DAVID Omer DEGANI,8,0 - 0,,920 / 1
972,771,SUI SUI,Bastien ALBER Nicolas LENGGENHAGER,8,0 - 0,,920 / 1
973,771,BRA BRA,Vinicius GORI Bruno Soares de MOURA,8,0 - 0,,920 / 1
974,771,INA INA,Vicky RIZKY PRATAMA Jeka WIRATAMA,8,0 - 0,,920 / 1
975,771,GUA GUA,Jose ESPNOZA FIALKO CASTILLO Grenon Arie,8,0 - 0,,920 / 1
976,771,GUA GUA,Raul ANGUIANO David MORALES,8,0 - 0,,920 / 1
977,771,GUA GUA,Daniel HUMBLERS UMANA RUIZ Mario,8,0 - 0,,920 / 1
978,771,VEN VEN,Ivan ELYOURI PEROZO MARTÃNEZ RODRÃGUEZ Joel Augusto,8,0 - 0,,920 / 1
979,771,MRI MRI,Atul- Shai KASSEE Kounal SUBBAROYAN,8,0 - 0,,920 / 1
980,771,VIE VIE,Ha Anh LE Hong Nam PHAM,8,0 - 0,,920 / 1
981,771,RUS RUS,Sergey MOLODOV Dmitrii RIABOV,8,0 - 0,,920 / 1
982,771,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,8,0 - 0,,920 / 1
983,771,RUS RUS,Dmitrii RIABOV Mikhail SMIRNOV,8,0 - 0,,920 / 1
984,771,TPE TPE,Chia Hung LU Sheng-Jie YANG,8,0 - 0,,920 / 1
985,771,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,8,0 - 0,,920 / 1
986,771,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,8,0 - 0,,920 / 1
987,771,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,8,0 - 0,,920 / 1
988,771,AUS AUS,Shinan LIU Tran Hoang PHAM,8,0 - 0,,920 / 1
989,771,FIN FIN,Akseli DANSKANEN Julius VON PFALER,8,0 - 0,,920 / 1
990,771,AZE AZE,Orkhan QALANDAROV Tural RASULOV,8,0 - 0,,920 / 1
991,771,IRI IRI,KHAMARI Mohsen Hasan MOTAGHI,8,0 - 0,,920 / 1
992,771,IND IND,K. Nandagopal T. Hema Nagendra Babu,-491,0 - 0,,920 / 1
993,771,FIN FIN,Oskari LARKIMO Lauri NUORTEVA,8,0 - 0,,920 / 1
994,771,BRN BRN,Randy BACIA Anthony MANABAT,8,0 - 0,,920 / 1
995,771,PUR PUR,Torres HERIBERTO Pedro ZAPATA,8,0 - 0,,920 / 1
996,771,ETH ETH,Teera RETA Asnake Getachew SAHILU,8,0 - 0,,920 / 1
997,771,PER PER,Rafael DAVILA SALINAS Daniel LA TORRE REGAL,8,0 - 0,,920 / 1
998,771,ARG ARG,Lucio CORONATO Serafin ZAYAS,8,0 - 0,,920 / 1
999,771,GUA GUA,HERNANDEZ MORALES Alejandro Jose HERNANDEZ MORALES Rodrigo Eduardo,8,0 - 0,,920 / 1
1000,771,IND IND,Mayank BEHAL K. K. Manjush Mohan,8,0 - 0,,920 / 1
1001,771,PER PER,Antonio DE VINATEA Francisco UGAZ,8,0 - 0,,920 / 1
1002,771,SRI SRI,D.Iresh Maduranga DE SILVA Harsha PERERA,8,0 - 0,,920 / 1
1003,771,JPN JPN,Takatoshi KUROSE Sho ZENIYA,8,0 - 0,,920 / 1
1004,771,AUS AUS,Ben GOMEZ Bosco Lap-Chi KWOK,8,0 - 0,,920 / 1
1005,771,MRI MRI,Thierry BELLEPEAU Cheetesh RAWAH,8,0 - 0,,920 / 1
1006,771,MRI MRI,Gilles ALLET Shane NG CHIN HING,8,0 - 0,,920 / 1
1007,771,BUL BUL,Ivan RUSEV Peyo BOICHINOV,8,0 - 0,,920 / 1
1008,771,POL POL,Mateusz DUBOWSKI Maciej POULAKOWSKI,8,0 - 0,,920 / 1
1009,771,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,285,0 - 0,,920 / 1
1010,771,FRA FRA,Laurent CONSTANTIN Sebastien VINCENT,8,0 - 0,,920 / 1
1011,771,AZE AZE,Karim MUSAYEV Kanan RZAYEV,8,0 - 0,,920 / 1
1012,771,KEN KEN,Patrick Kinyua MBOGO Alfred MUTHOMI,8,0 - 0,,920 / 1
1013,771,RUS RUS,Sergey CHULANOV Mikhail ZAREMBOVSKY,8,0 - 0,,920 / 1
1014,771,IND IND,Bennet ANTONY P. H. Suraj,-491,0 - 0,,920 / 1
1015,1016,THA THA,Pichaya CHEENADIT Warit SARAPAT,4,0 - 0,,910 / 2
1016,1016,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,4,0 - 0,,910 / 2
1017,1016,HUN HUN,Daniel GRADWOHL LETSCH Peter,4,0 - 0,,910 / 2
1018,1019,ISR ISR,Alexander BASS Daniel CHISLOV,4,0 - 0,,900 / 2
1019,1020,FRA FRA,Vincent ESPEN Bruno MATIAS,4,0 - 0,,880 / 1
1020,1020,AUS AUS,Hoe Keat OON Tran Hoang PHAM,4,0 - 0,,880 / 1
1021,1020,IND IND,K. Chaitanya Reddy Shyam PRASAD,4,0 - 0,,880 / 1
1022,1020,IND IND,Ketan CHAHAL Neeraj VASHIST,4,0 - 0,,880 / 1
1023,1020,SIN SIN,Chao HUANG Zi Liang Derek WONG,4,0 - 0,,880 / 1
1024,1025,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,4,0 - 0,,860 / 3
1025,1026,SIN SIN,Yong Zhao Ashton CHEN Zhao Jiang Terry YEO,4,0 - 0,,840 / 2
1026,1027,BEL BEL,Nick MARCOEN Sam VAN DEN BROECK,4,0 - 0,,826 / 1
1027,1028,HKG HKG,OR Chin Chung YEUNG Shing Choi,4,0 - 0,,790 / 2
1028,1029,NZL NZL,Thomas ELLIS Wayne NEWMAN,4,0 - 0,,770 / 2
1029,1030,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,4,0 - 0,,760 / 2
1030,1031,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,4,0 - 0,,720 / 2
1031,1031,ESP ESP,Jesus LORENZO CHEN Zeyu,4,0 - 0,,720 / 2
1032,1033,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,4,0 - 0,,700 / 2
1033,1033,LTU LTU,Donatas NARVILAS Edgaras SLUSNYS,4,0 - 0,,700 / 2
1034,1035,MAS MAS,Yong Yuan HAW Chen Wet LIM,4,0 - 0,,680 / 2
1035,1035,IND IND,Harinder MALIK Satinder MALIK,215,0 - 0,,680 / 2
1036,1037,IND IND,Love KUMAR Varun SHARMA,0,0 - 0,,660 / 1
1037,1037,BUL CRO,Blagovest KISYOV Luka ZDENJAK,3,0 - 0,,660 / 1
1038,1037,KOR KOR,BAE Kwon Young JUN Bong Chan,3,0 - 0,,660 / 1
1039,1037,SUI SUI,Rinoy MANAVALAN Benedikt SCHALLER,3,0 - 0,,660 / 1
1040,1037,IND IND,Rajat JOON Ravi KUMAR,0,0 - 0,,660 / 1
1041,1042,THA THA,Porpol CHANDAWAN Korawi PIKUNNGAM,2,0 - 0,,650 / 2
1042,1042,SUI SUI,Christian KIRCHMAYR Marco MARTUCCI,2,0 - 0,,650 / 2
1043,1042,TUR TUR,Fethican DEGIRMENCI AhmetCan ORUC,2,0 - 0,,650 / 2
1044,1045,UKR UKR,Vladyslav GURKALO Artem TKACHUK,2,0 - 0,,600 / 1
1045,1045,DEN DEN,Sebastian BUGTRUP Rasmus RYLANDER,2,0 - 0,,600 / 1
1046,1045,LAT LAT,Livins EDIJS Toms PREINBERGS,2,0 - 0,,600 / 1
1047,1048,SYR SYR,Mohamad ALSAWAS Amar AWAD,2,0 - 0,,570 / 2
1048,1049,BOT BOT,Tefo KABOMO Keone OLATOSTE,2,0 - 0,,552 / 2
1049,1050,CMR CMR,Fulbert Eric NDIMAKO Landry MENGUELE,2,0 - 0,,550 / 2
1050,1050,SRI USA,Perera RAKHITHA Helen YE,2,0 - 0,,550 / 2
1051,1050,CMR CMR,Gregoire SAMBA Antoine Eddy OWONA NDIMAKO,2,0 - 0,,550 / 2
1052,1050,ZIM ZIM,Raffick ALFONSO Paul KOPOLO,2,0 - 0,,550 / 2
1053,1054,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,0,0 - 0,,550 / 1
1054,1054,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,0,0 - 0,,550 / 1
1055,1054,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,0,0 - 0,,550 / 1
1056,1054,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,0,0 - 0,,550 / 1
1057,1054,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,0,0 - 0,,550 / 1
1058,1054,SUI CZE,Oliver COLIN Jan FROHLICH,2,0 - 0,,550 / 1
1059,1054,EST EST,Tanel NAMM Kaspar SUVI,2,0 - 0,,550 / 1
1060,1054,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,2,0 - 0,,550 / 1
1061,1054,EST EST,Martin KANGUR Sander MERITS,2,0 - 0,,550 / 1
1062,1054,GER GER,Richard DOMKE Kai SCHAEFER,2,0 - 0,,550 / 1
1063,1054,EST EST,Marten LEPASAAR Ronald ÃPRUS,2,0 - 0,,550 / 1
1064,1054,EST EST,Mikk OUNMAA Heiko ZOOBER,2,0 - 0,,550 / 1
1065,1054,EST EST,Mikk JÃRVEOJA Mihkel LAANES,2,0 - 0,,550 / 1
1066,1054,AZE AZE,Karim MUSAYEV Tural RASULOV,2,0 - 0,,550 / 1
1067,1054,TUR TUR,Yusuf Ramazan BAY Serdar KOCA,2,0 - 0,,550 / 1
1068,1054,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,2,0 - 0,,550 / 1
1069,1054,BOT BOT,RANO Boago Tefo KABOMO,2,0 - 0,,550 / 1
1070,1054,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,2,0 - 0,,550 / 1
1071,1054,RSA RSA,Frank SCHEUN Jason WEISS,2,0 - 0,,550 / 1
1072,1054,RSA RSA,Tashlin HAMID Andile ZUMA,2,0 - 0,,550 / 1
1073,1054,RSA RSA,Jason MANN James Hilton MCMANUS,2,0 - 0,,550 / 1
1074,1054,RSA RSA,Ruan SNYMAN Jaques VAN DYK,2,0 - 0,,550 / 1
1075,1054,RSA RSA,Ruben SNYMAN Ruben SNYMAN,2,0 - 0,,550 / 1
