,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
803,695,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",5,0 - 0,,920 / 1
804,695,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,5,0 - 0,,920 / 1
805,695,JOR JOR,Bahaedeen Ahmad ALSHANNIK Bani Mustafa HASAN ALI,5,0 - 0,,920 / 1
806,695,MAR MAR,Hamza HOUMIDA Omar KESIKES,5,0 - 0,,920 / 1
807,695,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,5,0 - 0,,920 / 1
808,695,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,5,0 - 0,,920 / 1
809,695,BRN BRN,Randy BACIA Emmanuelle UMALI,5,0 - 0,,920 / 1
810,695,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,5,0 - 0,,920 / 1
811,695,MEX MEX,Bruno MENDEZ Oscar VILLASEÃOR,5,0 - 0,,920 / 1
812,695,MEX MEX,Vicente CISNEROS Pedro MARQUEZ ROCHIN,5,0 - 0,,920 / 1
813,695,MEX MEX,Jesus Arturo BARAJAS LOPEZ Oscar MARTINEZ DEL CASTILLO,5,0 - 0,,920 / 1
814,695,MEX MEX,Jose Arturo RAMIREZ Luis Daniel ROMERO,5,0 - 0,,920 / 1
815,695,MEX MEX,Lopez ANDRES Luis Ramon GARRIDO,5,0 - 0,,920 / 1
816,695,ISR ISR,Yakov PERLOV Shoni SCHWARTZMAN,5,0 - 0,,920 / 1
817,695,ISR ISR,Eitan HALL Rami YAKOV,5,0 - 0,,920 / 1
818,695,ISR BLR,Yevgeniy KOVALEV Dmitriy SUPRUNIUK,5,0 - 0,,920 / 1
819,695,ISR ISR,Leon PUGACH Aviv SADE,5,0 - 0,,920 / 1
820,695,CAN USA,David GENDRON Alan SHEKHTMAN,5,0 - 0,,920 / 1
821,695,USA USA,Vu Long Ngo PHAM Rui XIE,5,0 - 0,,920 / 1
822,695,CAN CAN,Logan CAMPBELL Joseph ROGERS,5,0 - 0,,920 / 1
823,695,SUI SUI,Florian SCHMID Roger SCHMID,5,0 - 0,,920 / 1
824,695,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,5,0 - 0,,920 / 1
825,695,SUI SUI,Flurin FURRER Silvan FURRER,5,0 - 0,,920 / 1
826,695,INA INA,Kaizar Bobby ALEXANDER Julian ARBITAMA,5,0 - 0,,920 / 1
827,695,SUI SUI,Christian MARTUCCI Marco MARTUCCI,5,0 - 0,,920 / 1
828,695,UGA UGA,Mark AKAMPULIRA Balam ANKUNDA,5,0 - 0,,920 / 1
829,695,UGA UGA,Machar DAVID Fedar FAIZAL,5,0 - 0,,920 / 1
830,695,UGA UGA,Moustafa BUMPENJE Nebba BYENKYA,5,0 - 0,,920 / 1
831,695,SUR BUL,Virgil SOEROREDJO Alex VLAAR,5,0 - 0,,920 / 1
832,695,BUL BUL,Sarkis AGOPYAN Ivan RUSEV,5,0 - 0,,920 / 1
833,695,MAS MAS,Winson NEO Che Leong SOONG,5,0 - 0,,920 / 1
834,695,FRA FRA,Jordan CORVEE Sylvain TERNON,5,0 - 0,,920 / 1
835,695,VIE VIE,Viet Ngoc Huy NGO Quang Phong NGUYEN,5,0 - 0,,920 / 1
836,695,TPE TPE,Wei Pin HSU Chia Hung LU,5,0 - 0,,920 / 1
837,695,DEN DEN,Theodor JOHANSEN Steve OLESEN,5,0 - 0,,920 / 1
838,695,AUS AUS,Sagar KUMAR Marco MA,5,0 - 0,,920 / 1
839,695,AUS AUS,Arthur Jia Liang ANG Vincent HE,5,0 - 0,,920 / 1
840,695,AUS AUS,Justin LEE Huaidong TANG,5,0 - 0,,920 / 1
841,695,AUS AUS,Tai-Liang KO Chun-Bong WONG,5,0 - 0,,920 / 1
842,695,AUS AUS,Jen Whei Justin TAN Chi Chung WAN,5,0 - 0,,920 / 1
843,695,AUS AUS,David Seng Hong LEE Nicholas ONG,5,0 - 0,,920 / 1
844,695,AUS AUS,Andrew BELCHER Daniel FAN,5,0 - 0,,920 / 1
845,695,COL COL,Fabian ARDILA Sergio RINCON,5,0 - 0,,920 / 1
846,695,CRC CRC,Gianpiero CAVALLOTTI Marco VILLALOBOS PEREIRA,5,0 - 0,,920 / 1
847,695,COL COL,Daladier CHAVES Jahir PENAGOS,5,0 - 0,,920 / 1
848,695,COL COL,Luis CASTRO Raul PINEDA RODRIGUEZ,5,0 - 0,,920 / 1
849,695,AUS AUS,Simon Wing Hang LEUNG Toby WONG,5,0 - 0,,920 / 1
850,695,SWE SWE,Toni HOLM-LOWEN Adam KHAN,5,0 - 0,,920 / 1
851,695,POL POL,CERAZY WOJCIECH Mateusz PIETRUSZKA,5,0 - 0,,920 / 1
852,695,GUA GUA,Adams RODRIGUEZ Brandon SAMAYOA,5,0 - 0,,920 / 1
853,695,GUA GUA,LAY QUAN Julio Cesar GORDILLO GALINDO Marion Estuardo,5,0 - 0,,920 / 1
854,695,GUA GUA,Brandon ALAVARDO Christopher Alexander MARTINEZ SALVADOR,5,0 - 0,,920 / 1
855,695,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Ivan Rodrigo LEON GARCIA,5,0 - 0,,920 / 1
856,695,INA INA,Rafli Rizki RISTIAN Rian SYAOQI,5,0 - 0,,920 / 1
857,695,INA INA,Rahmat ADIANTO KUSDIANTO Seiko Wahyu,5,0 - 0,,920 / 1
858,695,INA INA,Wirawan IHSAN ADAM Asuro RIZKO,5,0 - 0,,920 / 1
859,695,INA INA,Lukhi Apri NUGROHO Muhd. Alfian Firsada Ternawan SANGAJI,5,0 - 0,,920 / 1
860,695,BRN BRN,Adnan EBRAHIM Saied TAKI,5,0 - 0,,920 / 1
861,695,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,5,0 - 0,,920 / 1
862,695,ENG ENG,Daniel MOSS David POOLE,5,0 - 0,,920 / 1
863,695,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,5,0 - 0,,920 / 1
864,695,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,5,0 - 0,,920 / 1
865,695,UKR UKR,ZINUKHOV Andriy Vladislav DRUZCHENKO,5,0 - 0,,920 / 1
866,695,BUL SLO,Blagovest KISYOV Luka PETRIC,5,0 - 0,,920 / 1
867,695,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,5,0 - 0,,920 / 1
868,695,AUS AUS,James AUDLEY David CUTRONI,5,0 - 0,,920 / 1
869,695,MAS INA,Khek Mong HO KUSUMAH Seo Danu,5,0 - 0,,920 / 1
870,695,PER PER,Leonardo ISA Diego MINI,5,0 - 0,,920 / 1
871,695,DEN DEN,Joshua EIPE Anders Moller QWIST,5,0 - 0,,920 / 1
872,695,UGA UGA,Ivan MAYEGA Ian SENOGA,5,0 - 0,,920 / 1
873,695,UGA UGA,Alex BABU Farook WAYA,5,0 - 0,,920 / 1
874,695,PYF PYF,Glen LEFOLL Kyliam SCILLOUX,5,0 - 0,,920 / 1
875,695,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,5,0 - 0,,920 / 1
876,695,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,5,0 - 0,,920 / 1
877,695,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,5,0 - 0,,920 / 1
878,695,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,5,0 - 0,,920 / 1
879,695,MDV MDV,Sarim MOHAMED Nasheeu SHARAFUDDEEN,5,0 - 0,,920 / 1
880,695,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,5,0 - 0,,920 / 1
881,695,DOM DOM,Cesar Adonis BRITO GONZALEZ Angel Argenis MARINEZ ULLOA,5,0 - 0,,920 / 1
882,695,ISR ISR,Ben BAR DAVID Omer DEGANI,5,0 - 0,,920 / 1
883,695,SUI SUI,Yoann FREYSINGER Marco FUX,5,0 - 0,,920 / 1
884,695,GUA GUA,Jose ESPNOZA FIALKO CASTILLO Grenon Arie,5,0 - 0,,920 / 1
885,695,GUA GUA,Raul ANGUIANO David MORALES,5,0 - 0,,920 / 1
886,695,GUA GUA,Daniel HUMBLERS UMANA RUIZ Mario,5,0 - 0,,920 / 1
887,695,VIE VIE,Ha Anh LE Hong Nam PHAM,5,0 - 0,,920 / 1
888,695,RUS RUS,Sergey MOLODOV Dmitrii RIABOV,5,0 - 0,,920 / 1
889,695,TRI TRI,Nicholas BONKOWSKY Jason RAMJASS,5,0 - 0,,920 / 1
890,695,RUS RUS,Andrei GONCHARENKO Alexandr KOZYREV,0,0 - 0,,920 / 1
891,695,INA INA,Setiawan HIDAYAT Darmawandi JOKO ALI,5,0 - 0,,920 / 1
892,695,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,5,0 - 0,,920 / 1
893,695,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,5,0 - 0,,920 / 1
894,695,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,5,0 - 0,,920 / 1
895,695,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,5,0 - 0,,920 / 1
896,695,NZL NZL,Dylan HENTON Brent MILLER,5,0 - 0,,920 / 1
897,695,AUS AUS,Shinan LIU Tran Hoang PHAM,5,0 - 0,,920 / 1
898,695,DEN DEN,Niclas NOHR Nikolaj OVERGAARD,5,0 - 0,,920 / 1
899,695,CUB CUB,Leodannis MARTINEZ Ernesto REYES,5,0 - 0,,920 / 1
900,695,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,5,0 - 0,,920 / 1
901,695,PUR PUR,Torres HERIBERTO Pedro ZAPATA,5,0 - 0,,920 / 1
902,695,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,5,0 - 0,,920 / 1
903,695,ETH ETH,Teera RETA Asnake Getachew SAHILU,5,0 - 0,,920 / 1
904,695,ARG ARG,Lucio CORONATO Serafin ZAYAS,5,0 - 0,,920 / 1
905,695,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,5,0 - 0,,920 / 1
906,695,GUA GUA,HERNANDEZ MORALES Alejandro Jose HERNANDEZ MORALES Rodrigo Eduardo,5,0 - 0,,920 / 1
907,695,IND IND,Mayank BEHAL K. K. Manjush Mohan,5,0 - 0,,920 / 1
908,695,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",5,0 - 0,,920 / 1
909,695,SUI SUI,Christian KIRCHMAYR Joshua PANIER,5,0 - 0,,920 / 1
910,695,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,-243,0 - 0,,920 / 1
911,695,IRL IRL,Tony MURPHY Tony STEPHENSON,5,0 - 0,,920 / 1
912,695,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,5,0 - 0,,920 / 1
913,695,AUS AUS,Ben GOMEZ Bosco Lap-Chi KWOK,5,0 - 0,,920 / 1
914,695,JAM JAM,Anthony MCNEE Dennis COKE,5,0 - 0,,920 / 1
915,695,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,5,0 - 0,,920 / 1
916,695,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,5,0 - 0,,920 / 1
917,695,FRA FRA,Laurent CONSTANTIN Sebastien VINCENT,5,0 - 0,,920 / 1
918,695,AUT AUT,Jurgen KOCH Peter ZAUNER,5,0 - 0,,920 / 1
919,920,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,8,0 - 0,,910 / 2
920,920,THA THA,Pichaya CHEENADIT Warit SARAPAT,8,0 - 0,,910 / 2
921,920,ESP ESP,Jesus LORENZO CHEN Zeyu,8,0 - 0,,910 / 2
922,920,VIE VIE,Tuan Duc DO Hong Nam PHAM,8,0 - 0,,910 / 2
923,924,EST EST,Mikk OUNMAA Heiko ZOOBER,8,0 - 0,,900 / 2
924,924,EST EST,Mihkel LAANES Mario SAUNPERE,-452,0 - 0,,900 / 2
925,926,IND IND,Tanveer GILL Saurav KAPOOR,7,0 - 0,,880 / 1
926,926,IND IND,Adarsh KUMAR Vineeth MANUEL,7,0 - 0,,880 / 1
927,926,IND IND,Manish GUPTA Pavan MALIK,7,0 - 0,,880 / 1
928,926,FRA FRA,Vincent ESPEN Bruno MATIAS,7,0 - 0,,880 / 1
929,930,NZL NZL,Kai Yi LIM Xiao YANG,7,0 - 0,,870 / 2
930,930,NZL NZL,Thomas ELLIS Wayne NEWMAN,7,0 - 0,,870 / 2
931,932,WAL WAL,Daniel FONT Oliver GWILT,7,0 - 0,,862 / 1
932,933,HKG HKG,OR Chin Chung YEUNG Shing Choi,7,0 - 0,,790 / 2
933,934,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,7,0 - 0,,760 / 2
934,934,MAS MAS,Sze Fei GOH Jinn Hwa TAN,7,0 - 0,,760 / 2
935,934,VIE VIE,Bang Duc BUI Manh Thang DAO,7,0 - 0,,760 / 2
936,937,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,7,0 - 0,,720 / 2
937,937,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,7,0 - 0,,720 / 2
938,937,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,7,0 - 0,,720 / 2
939,937,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,7,0 - 0,,720 / 2
940,941,LAT LAT,Livins EDIJS Toms PREINBERGS,7,0 - 0,,700 / 2
941,941,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,7,0 - 0,,700 / 2
942,943,USA USA,Chongtian QIU Ethan WU,7,0 - 0,,660 / 1
943,943,NZL NZL,Kenny LEE Chee Foong LIM,7,0 - 0,,660 / 1
944,943,NZL NZL,Benjamin HILLIER Christopher STEEGHS,7,0 - 0,,660 / 1
945,943,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,7,0 - 0,,660 / 1
946,943,IND IND,Love KUMAR Varun SHARMA,7,0 - 0,,660 / 1
947,943,BUL CRO,Blagovest KISYOV Luka ZDENJAK,7,0 - 0,,660 / 1
948,943,KOR KOR,BAE Kwon Young JUN Bong Chan,7,0 - 0,,660 / 1
949,943,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,7,0 - 0,,660 / 1
950,943,HKG HKG,CHAN Dick Long Cotter OR Chin Chung,7,0 - 0,,660 / 1
951,943,IND IND,Rajat JOON Ravi KUMAR,7,0 - 0,,660 / 1
952,953,TPE TPE,Yu Chieh HSU Chun Yao LIAO,7,0 - 0,,650 / 2
953,953,TUR TUR,Fethican DEGIRMENCI AhmetCan ORUC,7,0 - 0,,650 / 2
954,953,FRA FRA,Tanguy CITRON Jordan CORVEE,7,0 - 0,,650 / 2
955,956,DEN DEN,Kim ASTRUP Mads Pieler KOLDING,7,0 - 0,,646 / 1
956,957,UKR UKR,Vladyslav GURKALO Artem TKACHUK,7,0 - 0,,600 / 1
957,958,MRI MRI,Arvish DABYDIN Eric RENEL,7,0 - 0,,550 / 1
958,958,MRI MRI,CLIFFORD Domingue Vincent KOO,7,0 - 0,,550 / 1
959,958,MRI MRI,Melvin APPIAH Andrew SEERUTHUN,7,0 - 0,,550 / 1
960,958,MRI MRI,Ravin ANTHI-IYA Faadil SAYED,7,0 - 0,,550 / 1
961,958,MRI MRI,Ved CALLYCHURN Sadashayanand DUMREE,7,0 - 0,,550 / 1
962,958,FRA FRA,Christophe CHENUT Stephane GOERTZ,7,0 - 0,,550 / 1
963,958,MRI MRI,Yajaval BHURTUN Naadir EDOO,7,0 - 0,,550 / 1
964,958,MRI FRA,Mohammad Hussein Khan HYDERKHAN Florent RIANCHO,7,0 - 0,,550 / 1
965,958,FRA FRA,Manual-Clement ASSING Nicolas CHANE SING,7,0 - 0,,550 / 1
966,958,THA THA,Peerapong JUPRATHANSUK Sermsin WONGYAPROM,7,0 - 0,,550 / 1
967,958,MAS MAS,Deck Loong PAN Jinn Ye TAN,7,0 - 0,,550 / 1
968,958,MAS MAS,Wei Song LAW Man Hung WOON,7,0 - 0,,550 / 1
969,958,THA THA,Chutachalearm BUAKHAW Piyapat WANNALEE,7,0 - 0,,550 / 1
970,958,THA THA,Siriwat MATAYANUMATI Phayoongpol THATPHONG,7,0 - 0,,550 / 1
971,958,THA THA,Pichaya CHEENADIT Panachai WORASAKTYANAN,7,0 - 0,,550 / 1
972,958,SLO SLO,Matic IVANCIC Miha IVANCIC,7,0 - 0,,550 / 1
973,958,SLO POL,Primoz FLIS Michal WALENTEK,7,0 - 0,,550 / 1
974,958,SLO SLO,Beber ALJOSA Denis CLEKOVIC,7,0 - 0,,550 / 1
975,958,SLO SLO,Martin ADLER Dani KLANCAR,7,0 - 0,,550 / 1
976,958,GRE GRE,Marios Michail BOULIOS Thomas ROUGLIOS,7,0 - 0,,550 / 1
977,958,GRE GRE,Stamatis TSIGIRDAKIS Ilias XANTHOU,7,0 - 0,,550 / 1
978,958,GRE GRE,Dimitris ORLIS Vasileios ORLIS,7,0 - 0,,550 / 1
979,958,FIN FIN,Henri AARNIO Arttu MAHONEN,7,0 - 0,,550 / 1
980,958,GRE GRE,Panagiotis BOTELIS Asimakis VLAHOPOULOS,7,0 - 0,,550 / 1
981,958,GRE GRE,Dimitrios SKRONTAS Axilleas TSARTSIDIS,7,0 - 0,,550 / 1
982,958,GRE GRE,Pantelis SITARENIOS Antonios TOPOLIGKAS,7,0 - 0,,550 / 1
983,958,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,7,0 - 0,,550 / 1
984,958,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,7,0 - 0,,550 / 1
985,958,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,7,0 - 0,,550 / 1
986,958,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,7,0 - 0,,550 / 1
987,958,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,7,0 - 0,,550 / 1
988,958,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,7,0 - 0,,550 / 1
989,958,INA INA,Hendrik K CLINTON Yodhi SATRIO,7,0 - 0,,550 / 1
990,958,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,7,0 - 0,,550 / 1
991,958,MAS MAS,Wei Song LAW Jun Tsian TUNG,7,0 - 0,,550 / 1
992,958,INA INA,Irfan FADHILAH Richard KUNCORO,7,0 - 0,,550 / 1
993,958,CRO CRO,Dominik DOKO Borna DRVODELIC,7,0 - 0,,550 / 1
994,958,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,7,0 - 0,,550 / 1
995,958,ROU ROU,Andreas THIEL Mircea VASIU,7,0 - 0,,550 / 1
996,958,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,7,0 - 0,,550 / 1
997,958,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,7,0 - 0,,550 / 1
998,958,ISR BUL,Alexander BASS Gergin NEDYALKOV,7,0 - 0,,550 / 1
999,958,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,7,0 - 0,,550 / 1
1000,958,KEN KEN,Alfred MUTHOMI Himesh PATEL,7,0 - 0,,550 / 1
1001,958,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,7,0 - 0,,550 / 1
1002,958,UGA UGA,Daniel AKAU Moustafa BUMPENJE,7,0 - 0,,550 / 1
1003,958,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,7,0 - 0,,550 / 1
1004,958,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,7,0 - 0,,550 / 1
1005,958,PUR PUR,Joshua SOLER Pedro ZAPATA,7,0 - 0,,550 / 1
1006,958,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,7,0 - 0,,550 / 1
1007,958,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,7,0 - 0,,550 / 1
1008,958,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,7,0 - 0,,550 / 1
1009,958,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,7,0 - 0,,550 / 1
1010,958,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,7,0 - 0,,550 / 1
1011,958,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,7,0 - 0,,550 / 1
1012,958,SUI CZE,Oliver COLIN Jan FROHLICH,7,0 - 0,,550 / 1
1013,958,EST EST,Tanel NAMM Kaspar SUVI,7,0 - 0,,550 / 1
1014,958,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,7,0 - 0,,550 / 1
1015,958,EST EST,Martin KANGUR Sander MERITS,7,0 - 0,,550 / 1
1016,958,GER GER,Richard DOMKE Kai SCHAEFER,7,0 - 0,,550 / 1
1017,958,EST EST,Marten LEPASAAR Ronald ÃPRUS,7,0 - 0,,550 / 1
1018,958,EST EST,Mikk JÃRVEOJA Mihkel LAANES,7,0 - 0,,550 / 1
1019,958,TUR TUR,Yusuf Ramazan BAY Serdar KOCA,7,0 - 0,,550 / 1
1020,958,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,7,0 - 0,,550 / 1
1021,958,BOT BOT,RANO Boago Tefo KABOMO,7,0 - 0,,550 / 1
1022,958,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,7,0 - 0,,550 / 1
1023,958,RSA RSA,Frank SCHEUN Jason WEISS,7,0 - 0,,550 / 1
1024,958,RSA RSA,Tashlin HAMID Andile ZUMA,7,0 - 0,,550 / 1
1025,958,RSA RSA,Jason MANN James Hilton MCMANUS,7,0 - 0,,550 / 1
1026,958,RSA RSA,Ruan SNYMAN Jaques VAN DYK,7,0 - 0,,550 / 1
1027,958,RSA RSA,Ruben SNYMAN Ruben SNYMAN,7,0 - 0,,550 / 1
1028,958,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,7,0 - 0,,550 / 1
1029,958,FRA FRA,Marin BAUMANN Sylvain TERNON,7,0 - 0,,550 / 1
1030,958,FIN FIN,Miikka KARKAUS Julius VON PFALER,7,0 - 0,,550 / 1
1031,958,GER FRA,Philip DISCHER Julien MAIO,7,0 - 0,,550 / 1
1032,958,FIN FIN,Arttu MAHONEN Iiro NOKKALA,7,0 - 0,,550 / 1
1033,958,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,7,0 - 0,,550 / 1
1034,958,NOR NOR,Thomas BERGE Carl Christian MÃLLER,7,0 - 0,,550 / 1
1035,958,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,7,0 - 0,,550 / 1
1036,958,NOR NOR,Tobias KRÃMKE Mads MARUM,7,0 - 0,,550 / 1
1037,958,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,7,0 - 0,,550 / 1
1038,958,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,7,0 - 0,,550 / 1
1039,958,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,7,0 - 0,,550 / 1
1040,958,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,7,0 - 0,,550 / 1
1041,958,VIE VIE,Thanh Tung DONG HO Trong Duc,7,0 - 0,,550 / 1
1042,958,MAS MAS,Hang Yee LOW Man Hung WOON,7,0 - 0,,550 / 1
1043,958,VIE VIE,Duc Giang NGUYEN DANG Quang Huy,7,0 - 0,,550 / 1
1044,958,TPE TPE,Chun Cheng CHEN Wei Chi LIU,7,0 - 0,,550 / 1
1045,958,VIE VIE,Duc Phat LE TRAN Thanh Duy,7,0 - 0,,550 / 1
1046,958,MAS MAS,Lip Seng CHANG Jun Tsian TUNG,7,0 - 0,,550 / 1
1047,958,COL COL,Juan NOGUERA Juan QUINTERO,7,0 - 0,,550 / 1
1048,958,COL COL,Wilmer PEREZ Raul ROJAS,7,0 - 0,,550 / 1
1049,958,COL COL,Juan ALVARADO Fabian MORENO,7,0 - 0,,550 / 1
1050,958,COL COL,Jhon BERDUGO Wilmar NARANJO,7,0 - 0,,550 / 1
1051,958,COL COL,Sebastian ANDRADE Kevin NUPAN,7,0 - 0,,550 / 1
1052,958,COL COL,Hugo LAVERDE Enrique RODRIGUEZ,7,0 - 0,,550 / 1
1053,958,COL COL,Giovanny CASTAÃO Mario SILVA,7,0 - 0,,550 / 1
1054,958,COL COL,Diego ALVAREZ Stiven PULGARIN,7,0 - 0,,550 / 1
1055,958,COL COL,Ronald JARAMILLO Lucas RICO,7,0 - 0,,550 / 1
1056,958,COL COL,Edison ACOSTA Julian ACOSTA,7,0 - 0,,550 / 1
1057,958,NZL NZL,Abhinav MANOTA William CHEN,7,0 - 0,,550 / 1
1058,958,NZL NZL,Jonathan CURTIN Dylan HENTON,7,0 - 0,,550 / 1
1059,958,AUS AUS,Simon LY Siong Huon TAN,7,0 - 0,,550 / 1
1060,958,POL POL,Przemyslaw JABLONSKI ZIETEK DOMINIK,7,0 - 0,,550 / 1
1061,958,POL POL,Jedrzej NOWAK Jan WOLANCZYK,7,0 - 0,,550 / 1
1062,958,POL POL,Mariusz KABAT Marcin KALITKA,7,0 - 0,,550 / 1
1063,958,THA THA,Wipoo INKAEW Kantaphon WANGCHAROEN,7,0 - 0,,550 / 1
1064,958,HKG HKG,CHUNG Yonny LI Kuen Hon,7,0 - 0,,550 / 1
1065,958,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,7,0 - 0,,550 / 1
1066,958,MAS MAS,Chun Quan CHONG Vi Hen TAN,7,0 - 0,,550 / 1
1067,958,SIN SIN,Kean Yew LOH Bimo Adi PRAKOSO,7,0 - 0,,550 / 1
1068,958,TUR TUR,Murathan EKEN Gokhan ZEMBILCI,7,0 - 0,,550 / 1
1069,958,CHI CHI,Diego CASTILLO Alonso MEDEL,7,0 - 0,,550 / 1
1070,958,KEN KEN,Amos CHIRCHIR Edwin NJERI,7,0 - 0,,550 / 1
1071,958,MAS INA,Kok Pong LOKE Andre MARTEEN,7,0 - 0,,550 / 1
1072,958,TUR TUR,Nuh BASKIN Oguzhan Mehmet CELIK,7,0 - 0,,550 / 1
1073,958,SLO SLO,Martin CERKOVNIK Urban HERMAN,7,0 - 0,,550 / 1
1074,958,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,7,0 - 0,,550 / 1
1075,958,THA THA,Keerati LIKITANURUCKS Natdanai UAKOOLWARAWAT,7,0 - 0,,550 / 1
1076,958,CRO CRO,Matija HRANILOVIC Luka VLAHEK,7,0 - 0,,550 / 1
1077,958,AUT AUT,Paul DEMMELMAYER Philip KATSAROS,7,0 - 0,,550 / 1
1078,958,TUR TUR,Enis SESALAN Ramazan TEKDEMÄ°R,-521,0 - 0,,550 / 1
1079,958,UGA UGA,Bruno MASAABA Davies SENONO,7,0 - 0,,550 / 1
1080,958,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,7,0 - 0,,550 / 1
1081,958,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,7,0 - 0,,550 / 1
1082,958,CRO CRO,Zvonimir HOELBLING Filip SPOLJAREC,7,0 - 0,,550 / 1
1083,958,BOT BOT,Kesalopa MAFA Mbako NKELESA,7,0 - 0,,550 / 1
1084,958,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,7,0 - 0,,550 / 1
1085,958,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,7,0 - 0,,550 / 1
1086,958,CZE CZE,Michal HAMACEK Jan HUBACEK,7,0 - 0,,550 / 1
1087,958,FRA FRA,Thomas BAURES Marc LAPORTE,7,0 - 0,,550 / 1
1088,958,TUR TUR,Nuh BASKIN Ramazan TEKDEMÄ°R,7,0 - 0,,550 / 1
