,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1087,976,BOT,Tlhoego CHAMO,2,0 - 0,,550 / 1
1088,976,DOM,Marcos Alexander CARMONA SANCHEZ,2,0 - 0,,550 / 1
1089,976,COL,Sebastian ANDRADE,2,0 - 0,,550 / 1
1090,976,COL,Fabian ARDILA,2,0 - 0,,550 / 1
1091,976,COL,Hugo ANDRADE,2,0 - 0,,550 / 1
1092,976,VEN,Leonard UZCATEGUI,2,0 - 0,,550 / 1
1093,976,MAR,Hamza HOUMIDA,2,0 - 0,,550 / 1
1094,976,CUB,Lisbel GOMEZ,2,0 - 0,,550 / 1
1095,976,KEN,Jonathan MONDA,2,0 - 0,,550 / 1
1096,976,KEN,Abner ORWARU,2,0 - 0,,550 / 1
1097,976,MRI,Vincent KOO,2,0 - 0,,550 / 1
1098,976,COL,Stiven PULGARIN,2,0 - 0,,550 / 1
1099,976,SUR,Alroy TONEY,2,0 - 0,,550 / 1
1100,976,PUR,Ivan MORALES,2,0 - 0,,550 / 1
1101,976,CZE,IVO Stoklas,2,0 - 0,,550 / 1
1102,976,MRI,Gilles ALLET,2,0 - 0,,550 / 1
1103,976,SUR,Jair LIEW,2,0 - 0,,550 / 1
1104,976,INA,Gideon Markus FERNALDI,2,0 - 0,,550 / 1
1105,976,MRI,Vishal SAWARAM,2,0 - 0,,550 / 1
1106,976,MRI,Neeresh RAMTOHUL,2,0 - 0,,550 / 1
1107,976,MRI,Shane NG CHIN HING,2,0 - 0,,550 / 1
1108,976,MRI,CLIFFORD Domingue,2,0 - 0,,550 / 1
1109,976,CMR,Landry MENGUELE,2,0 - 0,,550 / 1
1110,976,IRI,Mohamad Reza KHANJANI,2,0 - 0,,550 / 1
1111,976,BRA,Pedro CHEN,2,0 - 0,,550 / 1
1112,976,VIE,Vinh Quang HO NGUYEN,-34,0 - 0,,550 / 1
1113,976,AUS,Joel FINDLAY,2,0 - 0,,550 / 1
1114,976,TRI,Kerwyn PANTIN,2,0 - 0,,550 / 1
1115,976,ENG,BONSELS Jamie,2,0 - 0,,550 / 1
1116,976,TUR,Murat SEN,2,0 - 0,,550 / 1
1117,976,MAS,Muhammad Hafiz HASHIM,2,0 - 0,,550 / 1
1118,1119,TUR,Ramazan TEKDEMÄ°R,-6,0 - 0,,540 / 4
1119,1120,THA,Rutjatorn PONWONG,-6,0 - 0,,530 / 2
1120,1120,INA,Muhammad Ahdial Octa KHAIRULLOH,-6,0 - 0,,530 / 2
1121,1122,ESP,Blai RAMIREZ,-6,0 - 0,,520 / 6
1122,1123,GRE,Panagiotis SKARLATOS,-6,0 - 0,,520 / 5
1123,1124,CHI,Nicolas FERRUZOLA,-6,0 - 0,,520 / 3
1124,1124,INA,Howard CHRISTEVEN,-6,0 - 0,,520 / 3
1125,1126,FRA,Bruno LUCAS,-6,0 - 0,,520 / 2
1126,1127,CAN,Maxime TÃTREAULT,-6,0 - 0,,510 / 1
1127,1127,USA,Xinwei ZENG,-6,0 - 0,,510 / 1
1128,1127,USA,Meng-Yung ONG,-6,0 - 0,,510 / 1
1129,1127,KOR,Sang Ho OH,-6,0 - 0,,510 / 1
1130,1127,KOR,Seong Hyun SON,-6,0 - 0,,510 / 1
1131,1127,KOR,Jung Soo BYUN,-6,0 - 0,,510 / 1
1132,1127,HKG,LEE Chak Wai,-6,0 - 0,,510 / 1
1133,1127,MAC,U Hang LEI,-6,0 - 0,,510 / 1
1134,1127,KOR,Joo Wan KIM,-6,0 - 0,,510 / 1
1135,1127,TPE,Chun-Wei CHEN,-6,0 - 0,,510 / 1
1136,1127,BRA,Thiago SILVA GOMES,-6,0 - 0,,510 / 1
1137,1127,BRA,Paulo Lucas ROSA OLIVEIRA,-6,0 - 0,,510 / 1
1138,1127,RUS,Vladimir SHIPILENKO,-6,0 - 0,,510 / 1
1139,1127,RUS,Mikhail NESTERENKO,-6,0 - 0,,510 / 1
1140,1127,CAN,Jack LIN,-6,0 - 0,,510 / 1
1141,1127,CAN,Byron Christopher HOLCEK,-6,0 - 0,,510 / 1
1142,1127,KOR,Yoon Cheol KIM,-6,0 - 0,,510 / 1
1143,1127,KOR,Jun su LEE,-6,0 - 0,,510 / 1
1144,1127,KOR,Gyung Bo KO,-6,0 - 0,,510 / 1
1145,1127,KOR,Se Sung AHN,-6,0 - 0,,510 / 1
1146,1127,BRA,Gabriel SALGADO,-6,0 - 0,,510 / 1
1147,1127,RUS,Andrey JDANOV,-6,0 - 0,,510 / 1
1148,1127,RUS,Viktor TIMOSHOK,-6,0 - 0,,510 / 1
1149,1127,CAN,Michael LIM,-6,0 - 0,,510 / 1
1150,1127,CAN,Alex LIN,-6,0 - 0,,510 / 1
1151,1127,KOR,Seung Yeop HAN,-6,0 - 0,,510 / 1
1152,1127,CAN,Andrew ZHUANG,-6,0 - 0,,510 / 1
1153,1127,KOR,Hyun Ho CHOI,-6,0 - 0,,510 / 1
1154,1127,KOR,KIM Dong Ryung,-6,0 - 0,,510 / 1
1155,1127,CAN,Henry WIEBE,-6,0 - 0,,510 / 1
1156,1127,CAN,Duncan YAO,-6,0 - 0,,510 / 1
1157,1127,RUS,Anton DERBENEV,-6,0 - 0,,510 / 1
1158,1127,RUS,Roman DVORNIKOV,-6,0 - 0,,510 / 1
1159,1127,RUS,Grigoriy MARTYNENKO,-6,0 - 0,,510 / 1
1160,1127,INA,DEWANTORO Pandu,-6,0 - 0,,510 / 1
1161,1127,USA,Calvin LIN,-6,0 - 0,,510 / 1
1162,1127,USA,Serge BLANCHET,-6,0 - 0,,510 / 1
1163,1127,JAM,Charles PYNE,-6,0 - 0,,510 / 1
1164,1127,BRA,Thomas MORETTI,-6,0 - 0,,510 / 1
1165,1127,VIE,Phuong Nam DUONG,-6,0 - 0,,510 / 1
1166,1127,KOR,KIM MIn Ki,-6,0 - 0,,510 / 1
1167,1127,KOR,CHOI Young Woo,-6,0 - 0,,510 / 1
1168,1127,KOR,HWANG Jung Woon,-6,0 - 0,,510 / 1
1169,1170,ENG,Scott SANKEY,-5,0 - 0,,500 / 5
1170,1171,TPE,Hsuan Ming LEE,-5,0 - 0,,500 / 3
1171,1171,SLO,Martin CERKOVNIK,-5,0 - 0,,500 / 3
1172,1173,GER,Thomas LEGLEITNER,-5,0 - 0,,490 / 4
1173,1174,PER,Diego MINI,-5,0 - 0,,490 / 3
1174,1175,IND,Ameya OAK,-5,0 - 0,,490 / 2
1175,1175,BAN,Md. Rahad Kabir KHALED,-5,0 - 0,,490 / 2
1176,1175,INA,Krishna Adi NUGRAHA,-5,0 - 0,,490 / 2
1177,1175,IND,Rishabh SAHDEV,-5,0 - 0,,490 / 2
1178,1175,BAN,Uddin SAIF,-5,0 - 0,,490 / 2
1179,1180,CRO,Filip SPOLJAREC,-5,0 - 0,,480 / 7
1180,1181,ESP,Juan Manuel FERNANDEZ QUILES,-5,0 - 0,,480 / 5
1181,1182,VIE,Hong Nam PHAM,-303,0 - 0,,480 / 4
1182,1183,DEN,Patrick BUHL,-6,0 - 0,,480 / 3
1183,1183,INA,Rafael VALENTINO,-315,0 - 0,,480 / 3
1184,1185,POL,Jacek KOLUMBAJEW,-256,0 - 0,,480 / 2
1185,1186,ENG,Luke PEARCE,-7,0 - 0,,470 / 3
1186,1187,RUS,Denis VERNER,-7,0 - 0,,460 / 3
1187,1188,NGR,Oluseye POPOOLA,-7,0 - 0,,460 / 2
1188,1188,THA,Pollakorn JARASJINDAWONG,-7,0 - 0,,460 / 2
1189,1188,IND,Velavan VASUDEVAN,-7,0 - 0,,460 / 2
1190,1188,ESA,PEÃA Christopher,-7,0 - 0,,460 / 2
1191,1188,DEN,Victor SVENDSEN,-7,0 - 0,,460 / 2
1192,1188,IRQ,Mustafa ALBU-MUSTAFA,-7,0 - 0,,460 / 2
1193,1194,MAS,James Jun HONG,-7,0 - 0,,460 / 1
1194,1194,NZL,Daniel LIVINGSTONE,-7,0 - 0,,460 / 1
1195,1194,NZL,Edwin Chaijing LAU,-7,0 - 0,,460 / 1
1196,1194,PYF,Leo CUCUEL,-7,0 - 0,,460 / 1
1197,1198,EST,Mikk JÃRVEOJA,-7,0 - 0,,450 / 2
1198,1199,SRB,Borko PETROVIC,-7,0 - 0,,430 / 6
1199,1200,DEN,Mikkel ENGHÃJ,-7,0 - 0,,430 / 2
1200,1200,NZL,Chee Foong LIM,-7,0 - 0,,430 / 2
1201,1200,NZL,Kai Yi LIM,-7,0 - 0,,430 / 2
1202,1200,THA,Pakkawat VILAILAK,-677,0 - 0,,430 / 2
1203,1204,IND,N. V. S. Vijetha,-8,0 - 0,,430 / 1
1204,1205,UZB,Amrullo BAKHSHULLAEV,126,0 - 0,,420 / 4
1205,1206,CZE,Bedrich VALENTA,-9,0 - 0,,420 / 2
1206,1206,AUS,Simon LY,-9,0 - 0,,420 / 2
1207,1208,LTU,Laurynas SPARNAUSKIS,-8,0 - 0,,410 / 3
1208,1209,FIN,Arttu MAHONEN,-7,0 - 0,,400 / 4
1209,1209,SVK,Martin VICEN,-31,0 - 0,,400 / 4
1210,1211,ENG,Matthew WIDDICOMBE,-8,0 - 0,,400 / 2
1211,1211,AZE,Cahid ALI HASANOV,-8,0 - 0,,400 / 2
1212,1211,IRQ,Husam ALNAIES,-8,0 - 0,,400 / 2
1213,1211,IRQ,Hasan Makki Ali ALNAIES,-8,0 - 0,,400 / 2
1214,1211,RUS,Vladislav SOLOVIEV,-8,0 - 0,,400 / 2
1215,1211,IRQ,NEAMAH Muataz Wasfi,-8,0 - 0,,400 / 2
1216,1211,IRQ,Fan KALYANA,-8,0 - 0,,400 / 2
1217,1211,AZE,ABBASOV Teimur,-8,0 - 0,,400 / 2
1218,1211,AZE,Karim MUSAYEV,-8,0 - 0,,400 / 2
1219,1211,AZE,Tural RASULOV,-8,0 - 0,,400 / 2
1220,1211,ENG,Ben DOLMAN,-8,0 - 0,,400 / 2
1221,1222,SLO,Primoz FLIS,-8,0 - 0,,390 / 6
1222,1223,HUN,Jozsef MESTER,-8,0 - 0,,390 / 4
1223,1223,TUR,Huseyin ORUC,-8,0 - 0,,390 / 4
1224,1223,SWE,Simon KNUTSSON,-8,0 - 0,,390 / 4
1225,1226,GER,Daniel SEIFERT,-8,0 - 0,,380 / 2
1226,1226,BRA,Gabriel Guimaraes NERY,-8,0 - 0,,380 / 2
1227,1226,INA,Yohanes Timothy Yacob RAMBITAN,-8,0 - 0,,380 / 2
1228,1226,VIE,Dinh Tuan NGHIEM,138,0 - 0,,380 / 2
1229,1226,AUT,Wolfgang GNEDT,-8,0 - 0,,380 / 2
1230,1226,ENG,Patrick ADAIR,-8,0 - 0,,380 / 2
1231,1232,NOR,Johannes HAGEN,-9,0 - 0,,370 / 2
1232,1232,LAT,Livins EDIJS,-9,0 - 0,,370 / 2
1233,1234,BUL,Lilian MIHAYLOV,-9,0 - 0,,360 / 5
1234,1235,TUR,Nuh BASKIN,-9,0 - 0,,360 / 4
1235,1235,GRE,Stamatis TSIGIRDAKIS,-9,0 - 0,,360 / 4
1236,1237,CHN,GAO Xiangfu,-9,0 - 0,,360 / 1
1237,1237,IRI,MOZAFFARI Parsa,-9,0 - 0,,360 / 1
1238,1237,IRI,MOHAMAD JANI Mohamad Amin,-9,0 - 0,,360 / 1
1239,1237,AZE,Sabuhi HUSEYNOV,-9,0 - 0,,360 / 1
1240,1237,IRI,NORI Erfan,-9,0 - 0,,360 / 1
1241,1237,IRI,TORABI Mohamadbagher,-9,0 - 0,,360 / 1
1242,1237,IRQ,Ribwar HAMA ALI,-9,0 - 0,,360 / 1
1243,1237,IRI,POREBRAHIM ZEMIDANI Saeed,-9,0 - 0,,360 / 1
1244,1237,IRQ,Ali MOHAMMED ALI,-9,0 - 0,,360 / 1
1245,1237,ARM,Hayk MISAKYAN,-9,0 - 0,,360 / 1
1246,1237,IRI,HEYDARI SHAFAGH Hamid,-9,0 - 0,,360 / 1
1247,1237,THA,Kandis WANAROON,-9,0 - 0,,360 / 1
1248,1237,THA,Teerawin PHANSIRICHOD,-9,0 - 0,,360 / 1
1249,1237,THA,Piyapat WANNALEE,-9,0 - 0,,360 / 1
1250,1237,THA,Ath CHIENGWONG,-9,0 - 0,,360 / 1
1251,1237,THA,Kunlavut VITIDSARN,-9,0 - 0,,360 / 1
1252,1237,IND,Shrishail MITKARI,-9,0 - 0,,360 / 1
1253,1237,BAN,Md Zainal ABEDIN,-9,0 - 0,,360 / 1
1254,1237,NEP,Pankaj CHAND,-9,0 - 0,,360 / 1
1255,1237,BRN,Joshua Yap ZHE BIN,-9,0 - 0,,360 / 1
1256,1237,BRN,Vishnu SREEKUMAR,-9,0 - 0,,360 / 1
1257,1237,BRN,Arjun KARNAVAR,-9,0 - 0,,360 / 1
1258,1237,BRN,Nadeem NAHAZ,-9,0 - 0,,360 / 1
1259,1237,PAK,Abdur REHMAN,-9,0 - 0,,360 / 1
1260,1237,MAS,Joshua Jian Min KHONG,-9,0 - 0,,360 / 1
1261,1237,CAN,David GENDRON,-9,0 - 0,,360 / 1
1262,1237,USA,Rui XIE,-9,0 - 0,,360 / 1
1263,1237,CAN,Logan CAMPBELL,-9,0 - 0,,360 / 1
1264,1237,AUS,Arthur Jia Liang ANG,-9,0 - 0,,360 / 1
1265,1237,AUS,Huaidong TANG,-9,0 - 0,,360 / 1
1266,1237,AUS,Leon TAN,-9,0 - 0,,360 / 1
1267,1237,MAS,Xue Yang CHâNG,-9,0 - 0,,360 / 1
1268,1237,AUS,Andrew BELCHER,-9,0 - 0,,360 / 1
1269,1237,AUS,Marco MA,-9,0 - 0,,360 / 1
1270,1237,AUS,Eric HO,-9,0 - 0,,360 / 1
1271,1237,AUS,David Seng Hong LEE,-9,0 - 0,,360 / 1
1272,1237,MAS,Tiat Long LIM,-9,0 - 0,,360 / 1
1273,1237,AUS,Matthew K H LEE,-9,0 - 0,,360 / 1
1274,1237,AUS,Kirk Chon Kit MAC,-9,0 - 0,,360 / 1
1275,1237,GUA,Ivan Rodrigo LEON GARCIA,-9,0 - 0,,360 / 1
1276,1237,GUA,Erick Ivan LICKES ESCOBAR,-9,0 - 0,,360 / 1
1277,1237,GUA,Christopher Alexander MARTINEZ SALVADOR,-9,0 - 0,,360 / 1
1278,1237,RUS,Anatoliy GLADKIH,-9,0 - 0,,360 / 1
1279,1237,RUS,Kirill LEV,-9,0 - 0,,360 / 1
1280,1237,RUS,Dmitrii KLIMENKO,-9,0 - 0,,360 / 1
1281,1237,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,-9,0 - 0,,360 / 1
1282,1237,JPN,Koki WATANABE,-9,0 - 0,,360 / 1
1283,1237,IND,Suraj RAYADURGA,-9,0 - 0,,360 / 1
1284,1237,BAN,Moajjam HOSSAIN,-9,0 - 0,,360 / 1
1285,1237,BAN,Saleh Ahmed SHAMOL,-9,0 - 0,,360 / 1
1286,1237,USA,Vu Long Ngo PHAM,-9,0 - 0,,360 / 1
1287,1237,RUS,Gleb AGEENKO,-9,0 - 0,,360 / 1
1288,1237,RUS,Mikhail GHELASHVILI,-9,0 - 0,,360 / 1
1289,1237,RUS,Egor OKOLOV,-9,0 - 0,,360 / 1
1290,1237,RUS,Egor KURDYUKOV,-9,0 - 0,,360 / 1
1291,1237,RUS,Mikhail SMIRNOV,-9,0 - 0,,360 / 1
1292,1237,BRN,Randy BACIA,-9,0 - 0,,360 / 1
1293,1237,USA,Sandro ROSSI,-9,0 - 0,,360 / 1
1294,1237,IRI,Zargan AMIRARSALAN,-9,0 - 0,,360 / 1
1295,1237,ESA,GUZMAN Carlos,-9,0 - 0,,360 / 1
1296,1237,GUA,HERNANDEZ MORALES Alejandro Jose,-9,0 - 0,,360 / 1
1297,1237,ESA,MADRID Rene,-9,0 - 0,,360 / 1
1298,1237,GUA,HERNANDEZ MORALES Rodrigo Eduardo,-9,0 - 0,,360 / 1
1299,1237,RUS,Alexander LOGINOV,-9,0 - 0,,360 / 1
1300,1237,AUS,Tai-Liang KO,-9,0 - 0,,360 / 1
1301,1237,AUS,Jen Whei Justin TAN,-9,0 - 0,,360 / 1
1302,1237,IRI,Mohsen SADEGHIAN,-9,0 - 0,,360 / 1
1303,1237,BAN,Tushar Krishna ROY,-9,0 - 0,,360 / 1
1304,1237,BAN,Chand LAL,-9,0 - 0,,360 / 1
1305,1237,BAN,Mohammad Anamul HAQUE,-9,0 - 0,,360 / 1
1306,1237,PER,Ignacio BURASCHI CORREA,-9,0 - 0,,360 / 1
1307,1237,AUS,Ernest Yu Loong NG,-9,0 - 0,,360 / 1
1308,1237,PAK,Ali Mehdi SYED,-9,0 - 0,,360 / 1
1309,1237,GUA,Eddy GARCIA,-9,0 - 0,,360 / 1
1310,1237,GUA,Jose ESPNOZA,-9,0 - 0,,360 / 1
1311,1237,RUS,Ivan Cheskidov,-9,0 - 0,,360 / 1
1312,1237,MDV,Mohamed Ajfan RASHEED,-9,0 - 0,,360 / 1
1313,1237,MDV,Nasheeu SHARAFUDDEEN,-9,0 - 0,,360 / 1
1314,1237,BRN,James VARGHESE,-9,0 - 0,,360 / 1
1315,1237,USA,Ilian PEREZ,-9,0 - 0,,360 / 1
1316,1237,RUS,POPOVYAN Andrey,-9,0 - 0,,360 / 1
1317,1237,BAN,Md Rais UDDIN,-9,0 - 0,,360 / 1
1318,1237,FRA,Alexandre FRANCOISE,-9,0 - 0,,360 / 1
1319,1237,PAK,Wajid Ali CHAUDHRY,-9,0 - 0,,360 / 1
1320,1237,RUS,Dmitiy BALANDIN,-9,0 - 0,,360 / 1
1321,1237,ITA,Wisnu Haryo PUTRO,-9,0 - 0,,360 / 1
1322,1237,NEP,Sajan Krishna TAMRAKAR,-9,0 - 0,,360 / 1
1323,1237,GUA,Raul ANGUIANO,-9,0 - 0,,360 / 1
1324,1237,RUS,Ivan MEDVEDEV,-9,0 - 0,,360 / 1
1325,1237,RUS,Stepan YAROSLAVCEV,-9,0 - 0,,360 / 1
1326,1237,RUS,Sergey CHULANOV,-9,0 - 0,,360 / 1
1327,1237,IND,Nigel D'SA,-9,0 - 0,,360 / 1
1328,1237,NEP,Indra MEHATA,-9,0 - 0,,360 / 1
1329,1237,USA,Hendri WINARTO,-9,0 - 0,,360 / 1
1330,1331,HUN,Daniel GRADWOHL,-1,0 - 0,,350 / 6
1331,1332,DEN,Steve OLESEN,-1,0 - 0,,350 / 3
1332,1333,DEN,Christoffer ROSSMAN,0,0 - 0,,350 / 1
1333,1333,POL,SUSKI MICHAL,-136,0 - 0,,350 / 1
1334,1335,ENG,Callum HEMMING,-1,0 - 0,,340 / 3
1335,1336,MAS,Che Leong SOONG,-1,0 - 0,,330 / 6
1336,1336,SRB,Miodrag KALICANIN,-1,0 - 0,,330 / 6
1337,1338,GRE,Petros TENTAS,-1,0 - 0,,320 / 5
1338,1338,GRE,George GALVAS,-1,0 - 0,,320 / 5
1339,1340,TUR,Ãmer ALTINKOPRU,-1,0 - 0,,320 / 3
1340,1341,BAN,Mostafizar RAHMAN,-1,0 - 0,,320 / 1
1341,1341,MAS,Li Bin TAN,-1,0 - 0,,320 / 1
1342,1341,USA,Truong PHAM,-1,0 - 0,,320 / 1
1343,1341,USA,Pedro Arturo GARCIA-FLORES,-1,0 - 0,,320 / 1
1344,1341,INA,Yoga SIDIK,-1,0 - 0,,320 / 1
1345,1341,MAC,Jason King Ching LO,-1,0 - 0,,320 / 1
1346,1341,RUS,Kirill Romanuk,-1,0 - 0,,320 / 1
1347,1341,IND,Jaswinder SINGH,-1,0 - 0,,320 / 1
1348,1341,TPE,Feng Tse HSIEH,-1,0 - 0,,320 / 1
1349,1350,TUR,Murathan EKEN,0,0 - 0,,310 / 2
1350,1350,ENG,Matthew CLARE,0,0 - 0,,310 / 2
1351,1350,ARG,Javier DE PAEPE,0,0 - 0,,310 / 2
1352,1350,VIE,Hai Nam PHAM,0,0 - 0,,310 / 2
1353,1350,VIE,Bao Thien VO,-652,0 - 0,,310 / 2
1354,1350,BRA,Victor ALVES,0,0 - 0,,310 / 2
1355,1350,VIE,Thuan KIM,0,0 - 0,,310 / 2
1356,1350,UGA,Farook WAYA,0,0 - 0,,310 / 2
1357,1358,IRL,Tony MURPHY,-1,0 - 0,,300 / 4
1358,1359,DEN,Sebastian BUGTRUP,-1,0 - 0,,300 / 3
1359,1360,SWE,Niklas BORG-SIGG,-1,0 - 0,,300 / 2
1360,1360,NZL,Xiao YANG,-1,0 - 0,,300 / 2
1361,1360,NZL,Kerwyn LEE,-1,0 - 0,,300 / 2
1362,1360,MAC,WONG Chi Chong,-1,0 - 0,,300 / 2
1363,1364,RUS,Vladimir NIKULOV,-1,0 - 0,,280 / 3
1364,1365,SCO,Alexander DUNN,-1,0 - 0,,280 / 2
1365,1365,BEL,Rover Jay BABATIDO,-1,0 - 0,,280 / 2
1366,1365,FIN,Valtteri NIEMINEN,-1,0 - 0,,280 / 2
1367,1365,FIN,Jesse LEHTIMAKI,-1,0 - 0,,280 / 2
1368,1365,PER,Kenshin SHIMABUKURO,-1,0 - 0,,280 / 2
1369,1365,ARG,Serafin ZAYAS,-1,0 - 0,,280 / 2
1370,1371,ZAM,Eli MAMBWE,0,0 - 0,,270 / 3
1371,1371,SWE,Magnus SAHLBERG,0,0 - 0,,270 / 3
1372,1373,NGR,Ayila GWAMBEH,0,0 - 0,,270 / 2
1373,1373,FIN,Roni LYYTINEN,0,0 - 0,,270 / 2
1374,1373,ESP,Pablo SANMARTIN,0,0 - 0,,270 / 2
1375,1373,BRA,Vagner ANTUNES,0,0 - 0,,270 / 2
1376,1373,BRA,Felipe Augusto De FARIA,0,0 - 0,,270 / 2
1377,1373,FRA,Loic MITTELHEISSER,0,0 - 0,,270 / 2
1378,1373,SWE,Robin ZAINUDDIN,0,0 - 0,,270 / 2
1379,1373,THA,Kritnat NGEAJAROENKUL,-433,0 - 0,,270 / 2
1380,1381,SWE,Marcus JANSSON,0,0 - 0,,250 / 4
1381,1381,SLO,Miha IVANIC,0,0 - 0,,250 / 4
1382,1383,BRN,Mustafa Al SAFFAR,0,0 - 0,,250 / 2
1383,1383,FRA,Vincent MEDINA,0,0 - 0,,250 / 2
1384,1383,FIN,Akseli DANSKANEN,0,0 - 0,,250 / 2
1385,1383,NOR,Magnus CHRISTENSEN,0,0 - 0,,250 / 2
1386,1387,TUR,Oguzhan Mehmet CELIK,0,0 - 0,,240 / 3
1387,1387,RUS,Arseniy FISTIN,-38,0 - 0,,240 / 3
1388,1389,SWE,Kevin NILSSON,-1,0 - 0,,240 / 2
1389,1389,CYP,Elias NICOLAOU,-1,0 - 0,,240 / 2
1390,1389,MAS,Khai Siang TEOH,-189,0 - 0,,240 / 2
1391,1389,ESP,Javier ABIAN,-1,0 - 0,,240 / 2
1392,1393,ENG,Johnnie TORJUSSEN,-2,0 - 0,,240 / 1
1393,1393,SCO,Darren REID,-2,0 - 0,,240 / 1
1394,1393,KOR,Hyun Deok LEE,-2,0 - 0,,240 / 1
1395,1393,KOR,Won Jin PARK,-2,0 - 0,,240 / 1
1396,1393,KOR,Kyung Deok SHIN,-2,0 - 0,,240 / 1
1397,1393,KOR,Su Ho HONG,-2,0 - 0,,240 / 1
1398,1393,KOR,Jang Won LEE,-2,0 - 0,,240 / 1
1399,1393,KOR,Woo Jin JUNG,-2,0 - 0,,240 / 1
1400,1393,KOR,Sang Min LEE,-2,0 - 0,,240 / 1
1401,1393,KOR,Myung Jin CHOI,-2,0 - 0,,240 / 1
1402,1393,CAN,James Pin Kuan HO,-2,0 - 0,,240 / 1
1403,1393,SCO,Matthew DUGUID,-2,0 - 0,,240 / 1
1404,1393,ENG,Conor BAMBRICK,-2,0 - 0,,240 / 1
1405,1393,ENG,ROE Michael,-2,0 - 0,,240 / 1
1406,1407,MAS,Faiz ROZAIN,-2,0 - 0,,220 / 1
1407,1407,NZL,Tak Sing Kevin NG,-2,0 - 0,,220 / 1
1408,1407,NZL,Brent MILLER,-2,0 - 0,,220 / 1
1409,1410,SWE,Boxiao PAN,-2,0 - 0,,210 / 3
1410,1410,WAL,William KITCHING,-2,0 - 0,,210 / 3
1411,1410,ENG,Farid AKROUM,-2,0 - 0,,210 / 3
1412,1410,SUI,Marco MARTUCCI,-2,0 - 0,,210 / 3
1413,1414,MAS,Wei Song LAW,-2,0 - 0,,210 / 2
1414,1414,THA,Chaloempon CHAROENKITAMORN,-2,0 - 0,,210 / 2
1415,1416,ROU,GROSU Mihai,-2,0 - 0,,210 / 1
1416,1416,UGA,William KIGOZI,-2,0 - 0,,210 / 1
1417,1416,PER,Alfonso GARCIA-ROSELL,-2,0 - 0,,210 / 1
1418,1416,PER,Diego SUBAUSTE TOKUMURA,-2,0 - 0,,210 / 1
1419,1416,DEN,Jeppe Bruun CHRISTENSEN,-2,0 - 0,,210 / 1
1420,1416,ISL,Xuan Nguyen David PHUONG,-2,0 - 0,,210 / 1
1421,1416,ISL,David Bjarni BJORNSSON,-2,0 - 0,,210 / 1
1422,1416,BOT,Thuo PAYA,-2,0 - 0,,210 / 1
1423,1416,BOT,Kesalopa MAFA,-2,0 - 0,,210 / 1
1424,1416,BOT,Leatile ROWLAND,-2,0 - 0,,210 / 1
1425,1416,RSA,Tashlin HAMID,-2,0 - 0,,210 / 1
1426,1416,RSA,Ruben SNYMAN,-2,0 - 0,,210 / 1
1427,1416,RSA,Karabo VON BODENSTEIN,-2,0 - 0,,210 / 1
1428,1416,ZAM,Martin KANGWA,-2,0 - 0,,210 / 1
1429,1416,ZAM,Taizya LUSAMBO,-2,0 - 0,,210 / 1
1430,1416,ZAM,Mwelwa NKANDU,-2,0 - 0,,210 / 1
1431,1416,ENG,Basil TALLAH,-2,0 - 0,,210 / 1
1432,1416,NGR,Sulyman WASIU,-2,0 - 0,,210 / 1
1433,1416,NGR,Abdulhamid Waleed MUSA,-2,0 - 0,,210 / 1
1434,1416,NGR,ALAYA Suleiman Idris,-2,0 - 0,,210 / 1
1435,1416,NGR,Yunusa MOMOH,-2,0 - 0,,210 / 1
1436,1416,VIE,BUI Quang Khai,-2,0 - 0,,210 / 1
1437,1416,VIE,LE VAN TU,-2,0 - 0,,210 / 1
1438,1416,VIE,LE Ha Tan Thanh,-2,0 - 0,,210 / 1
1439,1416,MAS,Kelvin NG,-2,0 - 0,,210 / 1
1440,1416,VIE,Quang Duy NGUYEN,-2,0 - 0,,210 / 1
1441,1416,MAS,Hang Yee LOW,-2,0 - 0,,210 / 1
1442,1416,VIE,PHAM Duc Long,-2,0 - 0,,210 / 1
1443,1416,VIE,Minh Hieu PHUNG,-2,0 - 0,,210 / 1
1444,1416,MAS,Lip Seng CHANG,-2,0 - 0,,210 / 1
1445,1416,COL,Mario SILVA,-2,0 - 0,,210 / 1
1446,1416,COL,Ronald JARAMILLO,-2,0 - 0,,210 / 1
1447,1416,COL,Yamit GIRONZA,-2,0 - 0,,210 / 1
1448,1416,COL,Barrientos MATEO,-2,0 - 0,,210 / 1
1449,1416,COL,Luis CASTRO,-2,0 - 0,,210 / 1
1450,1416,COL,Wilmar NARANJO,-2,0 - 0,,210 / 1
1451,1416,COL,Juan NOGUERA,-2,0 - 0,,210 / 1
1452,1416,COL,Sergio RINCON,-2,0 - 0,,210 / 1
1453,1416,POL,Marcin KALITKA,-2,0 - 0,,210 / 1
1454,1416,CHI,Daniel CORTEZ,-2,0 - 0,,210 / 1
1455,1416,UZB,Shakhriyor KHIKMATOV,-2,0 - 0,,210 / 1
1456,1416,BRN,Jisham KUNJU MOHAMED,-2,0 - 0,,210 / 1
1457,1416,MRI,Huzair Asraaf Ali BHUTTOO,-2,0 - 0,,210 / 1
1458,1416,ECU,Haward CHALEN ASPIAZU,-2,0 - 0,,210 / 1
