,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1085,982,BOT,Adams NTUNGAMILI,7,0 - 0,,550 / 1
1086,982,BOT,Tlhoego CHAMO,7,0 - 0,,550 / 1
1087,982,DOM,Marcos Alexander CARMONA SANCHEZ,7,0 - 0,,550 / 1
1088,982,COL,Sebastian ANDRADE,7,0 - 0,,550 / 1
1089,982,COL,Fabian ARDILA,7,0 - 0,,550 / 1
1090,982,COL,Hugo ANDRADE,7,0 - 0,,550 / 1
1091,982,VEN,Leonard UZCATEGUI,7,0 - 0,,550 / 1
1092,982,MAR,Hamza HOUMIDA,7,0 - 0,,550 / 1
1093,982,CUB,Lisbel GOMEZ,7,0 - 0,,550 / 1
1094,982,KEN,Jonathan MONDA,7,0 - 0,,550 / 1
1095,982,KEN,Abner ORWARU,7,0 - 0,,550 / 1
1096,982,MRI,Vincent KOO,7,0 - 0,,550 / 1
1097,982,COL,Stiven PULGARIN,7,0 - 0,,550 / 1
1098,982,SUR,Alroy TONEY,7,0 - 0,,550 / 1
1099,982,PUR,Ivan MORALES,7,0 - 0,,550 / 1
1100,982,MRI,Gilles ALLET,7,0 - 0,,550 / 1
1101,982,SUR,Jair LIEW,7,0 - 0,,550 / 1
1102,982,INA,Gideon Markus FERNALDI,7,0 - 0,,550 / 1
1103,982,UGA,Alishan SHALWAN,7,0 - 0,,550 / 1
1104,982,UGA,Davies SENONO,7,0 - 0,,550 / 1
1105,982,UGA,Daniel MIHIGO,7,0 - 0,,550 / 1
1106,982,MRI,Vishal SAWARAM,7,0 - 0,,550 / 1
1107,982,MRI,Neeresh RAMTOHUL,7,0 - 0,,550 / 1
1108,982,MRI,Shane NG CHIN HING,7,0 - 0,,550 / 1
1109,982,MRI,CLIFFORD Domingue,7,0 - 0,,550 / 1
1110,982,CMR,Landry MENGUELE,7,0 - 0,,550 / 1
1111,982,UGA,Jacob MUSISI,7,0 - 0,,550 / 1
1112,982,UGA,Innocent KABAGAMBE,7,0 - 0,,550 / 1
1113,982,BRA,Pedro CHEN,7,0 - 0,,550 / 1
1114,982,AUS,Joel FINDLAY,7,0 - 0,,550 / 1
1115,982,UZB,Oleg SAVATUGIN,7,0 - 0,,550 / 1
1116,982,TRI,Kerwyn PANTIN,7,0 - 0,,550 / 1
1117,982,MAS,Muhammad Hafiz HASHIM,7,0 - 0,,550 / 1
1118,1119,CRO,Josip UGLESIC,7,0 - 0,,530 / 4
1119,1119,GRE,Dimitris ORLIS,7,0 - 0,,530 / 4
1120,1121,THA,Rutjatorn PONWONG,7,0 - 0,,530 / 2
1121,1121,INA,Muhammad Ahdial Octa KHAIRULLOH,7,0 - 0,,530 / 2
1122,1121,DEN,Peter CORREL,7,0 - 0,,530 / 2
1123,1124,INA,Howard CHRISTEVEN,7,0 - 0,,520 / 3
1124,1125,SUI,Nicolas LENGGENHAGER,7,0 - 0,,510 / 5
1125,1126,AZE,Orkhan QALANDAROV,7,0 - 0,,510 / 4
1126,1127,CAN,Maxime TÃTREAULT,7,0 - 0,,510 / 1
1127,1127,USA,Xinwei ZENG,7,0 - 0,,510 / 1
1128,1127,USA,Meng-Yung ONG,7,0 - 0,,510 / 1
1129,1127,KOR,Sang Ho OH,7,0 - 0,,510 / 1
1130,1127,KOR,Seong Hyun SON,7,0 - 0,,510 / 1
1131,1127,KOR,Jung Soo BYUN,7,0 - 0,,510 / 1
1132,1127,HKG,LEE Chak Wai,7,0 - 0,,510 / 1
1133,1127,MAC,U Hang LEI,7,0 - 0,,510 / 1
1134,1127,KOR,Joo Wan KIM,7,0 - 0,,510 / 1
1135,1127,JAM,Matthew LEE,7,0 - 0,,510 / 1
1136,1127,TPE,Chun-Wei CHEN,7,0 - 0,,510 / 1
1137,1127,RUS,Vladimir SHIPILENKO,7,0 - 0,,510 / 1
1138,1127,RUS,Mikhail NESTERENKO,7,0 - 0,,510 / 1
1139,1127,CAN,Jack LIN,7,0 - 0,,510 / 1
1140,1127,CAN,Byron Christopher HOLCEK,7,0 - 0,,510 / 1
1141,1127,KOR,Yoon Cheol KIM,7,0 - 0,,510 / 1
1142,1127,KOR,Jun su LEE,7,0 - 0,,510 / 1
1143,1127,KOR,Gyung Bo KO,7,0 - 0,,510 / 1
1144,1127,KOR,Se Sung AHN,7,0 - 0,,510 / 1
1145,1127,RUS,Andrey JDANOV,7,0 - 0,,510 / 1
1146,1127,RUS,Viktor TIMOSHOK,7,0 - 0,,510 / 1
1147,1127,CAN,Michael LIM,7,0 - 0,,510 / 1
1148,1127,CAN,Alex LIN,7,0 - 0,,510 / 1
1149,1127,KOR,Seung Yeop HAN,7,0 - 0,,510 / 1
1150,1127,CAN,Andrew ZHUANG,7,0 - 0,,510 / 1
1151,1127,KOR,Hyun Ho CHOI,7,0 - 0,,510 / 1
1152,1127,KOR,KIM Dong Ryung,7,0 - 0,,510 / 1
1153,1127,CAN,Henry WIEBE,7,0 - 0,,510 / 1
1154,1127,CAN,Duncan YAO,7,0 - 0,,510 / 1
1155,1127,RUS,Anton DERBENEV,7,0 - 0,,510 / 1
1156,1127,RUS,Roman DVORNIKOV,7,0 - 0,,510 / 1
1157,1127,RUS,Grigoriy MARTYNENKO,7,0 - 0,,510 / 1
1158,1127,INA,DEWANTORO Pandu,7,0 - 0,,510 / 1
1159,1127,USA,Calvin LIN,7,0 - 0,,510 / 1
1160,1127,USA,Serge BLANCHET,7,0 - 0,,510 / 1
1161,1127,JAM,Charles PYNE,7,0 - 0,,510 / 1
1162,1127,BRA,Thomas MORETTI,7,0 - 0,,510 / 1
1163,1127,VIE,Phuong Nam DUONG,7,0 - 0,,510 / 1
1164,1127,KOR,KIM MIn Ki,7,0 - 0,,510 / 1
1165,1127,KOR,CHOI Young Woo,7,0 - 0,,510 / 1
1166,1127,KOR,HWANG Jung Woon,7,0 - 0,,510 / 1
1167,1168,ENG,Scott SANKEY,7,0 - 0,,500 / 5
1168,1169,TPE,Hsuan Ming LEE,-536,0 - 0,,500 / 3
1169,1169,RUS,Ivan NIKITIN,7,0 - 0,,500 / 3
1170,1171,SRB,Borko PETROVIC,6,0 - 0,,490 / 6
1171,1172,BUL,Mihael MIHAYLOV,6,0 - 0,,490 / 4
1172,1172,GER,Thomas LEGLEITNER,6,0 - 0,,490 / 4
1173,1174,IND,Ameya OAK,6,0 - 0,,490 / 2
1174,1174,BAN,Md. Rahad Kabir KHALED,6,0 - 0,,490 / 2
1175,1174,INA,Krishna Adi NUGRAHA,6,0 - 0,,490 / 2
1176,1174,IND,Rishabh SAHDEV,6,0 - 0,,490 / 2
1177,1174,BAN,Uddin SAIF,6,0 - 0,,490 / 2
1178,1179,GRE,Panagiotis SKARLATOS,6,0 - 0,,480 / 4
1179,1180,DEN,Patrick BUHL,6,0 - 0,,480 / 3
1180,1181,ENG,Luke PEARCE,6,0 - 0,,470 / 3
1181,1182,NRU,Image Declan CAPELLE,6,0 - 0,,462 / 2
1182,1182,PYF,Tarepa BOURGERY,6,0 - 0,,462 / 2
1183,1184,TUR,Nuh BASKIN,6,0 - 0,,460 / 5
1184,1185,RUS,Denis VERNER,6,0 - 0,,460 / 3
1185,1186,NGR,Oluseye POPOOLA,6,0 - 0,,460 / 2
1186,1186,THA,Pollakorn JARASJINDAWONG,6,0 - 0,,460 / 2
1187,1186,NRU,Ronson-Dedemaro COOK,6,0 - 0,,460 / 2
1188,1186,KAZ,Arman MURZABEKOV,6,0 - 0,,460 / 2
1189,1186,IND,Velavan VASUDEVAN,6,0 - 0,,460 / 2
1190,1186,GER,Firdaus M.GUSTAF,6,0 - 0,,460 / 2
1191,1186,ESA,PEÃA Christopher,6,0 - 0,,460 / 2
1192,1186,PHI,John Kenneth MONTTERUBIO,6,0 - 0,,460 / 2
1193,1186,SYR,Mohamad ALSAWAS,6,0 - 0,,460 / 2
1194,1195,MAS,James Jun HONG,6,0 - 0,,460 / 1
1195,1195,NZL,Daniel LIVINGSTONE,6,0 - 0,,460 / 1
1196,1195,AUS,Sheehan LIM,6,0 - 0,,460 / 1
1197,1195,NCL,Ronan HO-YAGUES,6,0 - 0,,460 / 1
1198,1195,PYF,Manuarii LY,6,0 - 0,,460 / 1
1199,1195,NZL,Edwin Chaijing LAU,6,0 - 0,,460 / 1
1200,1195,AUS,Gavin HO,6,0 - 0,,460 / 1
1201,1195,AUS,Andrew PAULET,6,0 - 0,,460 / 1
1202,1203,EST,Mikk JÃRVEOJA,6,0 - 0,,450 / 2
1203,1204,NOR,Johannes HAGEN,6,0 - 0,,442 / 3
1204,1205,DEN,Mikkel ENGHÃJ,6,0 - 0,,430 / 2
1205,1205,NZL,Chee Foong LIM,6,0 - 0,,430 / 2
1206,1205,NZL,Kai Yi LIM,6,0 - 0,,430 / 2
1207,1205,PAK,Wajid Ali CHAUDHRY,6,0 - 0,,430 / 2
1208,1209,HUN,Daniel GRADWOHL,6,0 - 0,,420 / 7
1209,1210,CZE,Bedrich VALENTA,6,0 - 0,,420 / 2
1210,1210,AUS,Simon LY,6,0 - 0,,420 / 2
1211,1210,POL,SUSKI MICHAL,6,0 - 0,,420 / 2
1212,1213,LTU,Laurynas SPARNAUSKIS,6,0 - 0,,410 / 3
1213,1213,MAS,Khai Siang TEOH,6,0 - 0,,410 / 3
1214,1215,FIN,Arttu MAHONEN,6,0 - 0,,400 / 4
1215,1216,ENG,Matthew WIDDICOMBE,6,0 - 0,,400 / 2
1216,1216,IRQ,Husam ALNAIES,6,0 - 0,,400 / 2
1217,1216,IRQ,Hasan Makki Ali ALNAIES,6,0 - 0,,400 / 2
1218,1216,RUS,Vladislav SOLOVIEV,6,0 - 0,,400 / 2
1219,1216,AZE,Karim MUSAYEV,6,0 - 0,,400 / 2
1220,1221,ESP,Blai RAMIREZ,6,0 - 0,,390 / 5
1221,1222,SWE,Simon KNUTSSON,6,0 - 0,,390 / 4
1222,1223,SUI,Sivin MANJALY,6,0 - 0,,390 / 2
1223,1224,ESP,Juan Manuel FERNANDEZ QUILES,6,0 - 0,,380 / 4
1224,1225,BRA,Victor ALVES,6,0 - 0,,380 / 3
1225,1226,GER,Daniel SEIFERT,6,0 - 0,,380 / 2
1226,1226,INA,Yohanes Timothy Yacob RAMBITAN,6,0 - 0,,380 / 2
1227,1226,PER,Leonardo ISA,6,0 - 0,,380 / 2
1228,1226,DEN,Mads Storgaard SORENSEN,6,0 - 0,,380 / 2
1229,1230,LAT,Livins EDIJS,6,0 - 0,,370 / 2
1230,1231,ISL,Atli JOHANNESSON,6,0 - 0,,365 / 2
1231,1232,THA,Kandis WANAROON,6,0 - 0,,360 / 1
1232,1232,THA,Teerawin PHANSIRICHOD,6,0 - 0,,360 / 1
1233,1232,THA,Piyapat WANNALEE,6,0 - 0,,360 / 1
1234,1232,THA,Ath CHIENGWONG,6,0 - 0,,360 / 1
1235,1232,THA,Kunlavut VITIDSARN,6,0 - 0,,360 / 1
1236,1232,IND,Shrishail MITKARI,6,0 - 0,,360 / 1
1237,1232,BAN,Md Zainal ABEDIN,6,0 - 0,,360 / 1
1238,1232,NEP,Pankaj CHAND,6,0 - 0,,360 / 1
1239,1232,BRN,Joshua Yap ZHE BIN,6,0 - 0,,360 / 1
1240,1232,BRN,Vishnu SREEKUMAR,6,0 - 0,,360 / 1
1241,1232,BRN,Arjun KARNAVAR,6,0 - 0,,360 / 1
1242,1232,BRN,Nadeem NAHAZ,6,0 - 0,,360 / 1
1243,1232,PAK,Abdur REHMAN,6,0 - 0,,360 / 1
1244,1232,BRA,Gustavo PEREIRA,6,0 - 0,,360 / 1
1245,1232,BRA,Diogo FERNANDES,6,0 - 0,,360 / 1
1246,1232,MAS,Joshua Jian Min KHONG,6,0 - 0,,360 / 1
1247,1232,CAN,David GENDRON,6,0 - 0,,360 / 1
1248,1232,USA,Rui XIE,6,0 - 0,,360 / 1
1249,1232,CAN,Logan CAMPBELL,6,0 - 0,,360 / 1
1250,1232,AUS,Arthur Jia Liang ANG,6,0 - 0,,360 / 1
1251,1232,AUS,Huaidong TANG,6,0 - 0,,360 / 1
1252,1232,AUS,Leon TAN,6,0 - 0,,360 / 1
1253,1232,MAS,Xue Yang CHâNG,6,0 - 0,,360 / 1
1254,1232,AUS,Andrew BELCHER,6,0 - 0,,360 / 1
1255,1232,AUS,Marco MA,6,0 - 0,,360 / 1
1256,1232,AUS,Eric HO,6,0 - 0,,360 / 1
1257,1232,AUS,David Seng Hong LEE,6,0 - 0,,360 / 1
1258,1232,MAS,Tiat Long LIM,6,0 - 0,,360 / 1
1259,1232,AUS,Matthew K H LEE,6,0 - 0,,360 / 1
1260,1232,AUS,Kirk Chon Kit MAC,6,0 - 0,,360 / 1
1261,1232,GUA,Ivan Rodrigo LEON GARCIA,6,0 - 0,,360 / 1
1262,1232,GUA,Erick Ivan LICKES ESCOBAR,6,0 - 0,,360 / 1
1263,1232,GUA,Christopher Alexander MARTINEZ SALVADOR,6,0 - 0,,360 / 1
1264,1232,RUS,Anatoliy GLADKIH,6,0 - 0,,360 / 1
1265,1232,RUS,Kirill LEV,6,0 - 0,,360 / 1
1266,1232,RUS,Dmitrii KLIMENKO,6,0 - 0,,360 / 1
1267,1232,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,6,0 - 0,,360 / 1
1268,1232,JPN,Koki WATANABE,6,0 - 0,,360 / 1
1269,1232,INA,Chrisna ADIWIJAYA,6,0 - 0,,360 / 1
1270,1232,IRI,TABATABA Vakili,6,0 - 0,,360 / 1
1271,1232,IRI,Erfan SHAHHOSSEINI,6,0 - 0,,360 / 1
1272,1232,IRI,KHAMARI Mohsen,6,0 - 0,,360 / 1
1273,1232,IND,Suraj RAYADURGA,6,0 - 0,,360 / 1
1274,1232,BAN,Moajjam HOSSAIN,6,0 - 0,,360 / 1
1275,1232,BAN,Saleh Ahmed SHAMOL,6,0 - 0,,360 / 1
1276,1232,USA,Vu Long Ngo PHAM,6,0 - 0,,360 / 1
1277,1232,RUS,Gleb AGEENKO,6,0 - 0,,360 / 1
1278,1232,RUS,Mikhail GHELASHVILI,6,0 - 0,,360 / 1
1279,1232,RUS,Egor OKOLOV,6,0 - 0,,360 / 1
1280,1232,RUS,Egor KURDYUKOV,6,0 - 0,,360 / 1
1281,1232,RUS,Mikhail SMIRNOV,6,0 - 0,,360 / 1
1282,1232,IRQ,Baqer AL-JADOOA,6,0 - 0,,360 / 1
1283,1232,MAS,Man Hung WOON,6,0 - 0,,360 / 1
1284,1232,BRN,Randy BACIA,6,0 - 0,,360 / 1
1285,1232,USA,Sandro ROSSI,6,0 - 0,,360 / 1
1286,1232,BRA,Bruno Soares de MOURA,6,0 - 0,,360 / 1
1287,1232,ESA,GUZMAN Carlos,6,0 - 0,,360 / 1
1288,1232,GUA,HERNANDEZ MORALES Alejandro Jose,6,0 - 0,,360 / 1
1289,1232,ESA,MADRID Rene,6,0 - 0,,360 / 1
1290,1232,GUA,HERNANDEZ MORALES Rodrigo Eduardo,6,0 - 0,,360 / 1
1291,1232,RUS,Alexander LOGINOV,6,0 - 0,,360 / 1
1292,1232,AUS,Tai-Liang KO,6,0 - 0,,360 / 1
1293,1232,THA,Kittiphon CHAIROJKANJANA,6,0 - 0,,360 / 1
1294,1232,AUS,Jen Whei Justin TAN,6,0 - 0,,360 / 1
1295,1232,IRI,Erfan JOYANDEH,6,0 - 0,,360 / 1
1296,1232,BAN,Tushar Krishna ROY,6,0 - 0,,360 / 1
1297,1232,BAN,Chand LAL,6,0 - 0,,360 / 1
1298,1232,BAN,Mohammad Anamul HAQUE,6,0 - 0,,360 / 1
1299,1232,BAR,Dakeil Jonathan THORPE,6,0 - 0,,360 / 1
1300,1232,PER,Ignacio BURASCHI CORREA,6,0 - 0,,360 / 1
1301,1232,AUS,Ernest Yu Loong NG,6,0 - 0,,360 / 1
1302,1232,POL,Krzysztof JAKOWCZUK,6,0 - 0,,360 / 1
1303,1232,MAS,Kein Hiung CHONG,6,0 - 0,,360 / 1
1304,1232,GUA,Eddy GARCIA,6,0 - 0,,360 / 1
1305,1232,GUA,Jose ESPNOZA,6,0 - 0,,360 / 1
1306,1232,RUS,Ivan Cheskidov,6,0 - 0,,360 / 1
1307,1232,MDV,Mohamed Ajfan RASHEED,6,0 - 0,,360 / 1
1308,1232,MDV,Nasheeu SHARAFUDDEEN,6,0 - 0,,360 / 1
1309,1232,BRN,James VARGHESE,6,0 - 0,,360 / 1
1310,1232,USA,Ilian PEREZ,6,0 - 0,,360 / 1
1311,1232,RUS,POPOVYAN Andrey,6,0 - 0,,360 / 1
1312,1232,BAN,Md Rais UDDIN,6,0 - 0,,360 / 1
1313,1232,FRA,Alexandre FRANCOISE,6,0 - 0,,360 / 1
1314,1232,TPE,HSIEH Yu Cheng,-712,0 - 0,,360 / 1
1315,1232,ENG,Ben DOLMAN,6,0 - 0,,360 / 1
1316,1232,TUR,Emre ASLAN,6,0 - 0,,360 / 1
1317,1232,RUS,Dmitiy BALANDIN,6,0 - 0,,360 / 1
1318,1232,IRI,Ali SHAHHOSSEINI,6,0 - 0,,360 / 1
1319,1232,ITA,Wisnu Haryo PUTRO,6,0 - 0,,360 / 1
1320,1232,PHI,Kevin DALISAY,6,0 - 0,,360 / 1
1321,1232,NEP,Sajan Krishna TAMRAKAR,6,0 - 0,,360 / 1
1322,1232,GUA,Raul ANGUIANO,6,0 - 0,,360 / 1
1323,1232,RUS,Ivan MEDVEDEV,6,0 - 0,,360 / 1
1324,1232,RUS,Stepan YAROSLAVCEV,6,0 - 0,,360 / 1
1325,1232,RUS,Sergey CHULANOV,6,0 - 0,,360 / 1
1326,1232,POL,Hubert PACZEK,6,0 - 0,,360 / 1
1327,1232,IND,Nigel D'SA,6,0 - 0,,360 / 1
1328,1232,NEP,Indra MEHATA,6,0 - 0,,360 / 1
1329,1232,USA,Hendri WINARTO,6,0 - 0,,360 / 1
1330,1331,SUI,Christoph HEINIGER,5,0 - 0,,354 / 3
1331,1332,DEN,Christoffer ROSSMAN,5,0 - 0,,350 / 1
1332,1333,ENG,Callum HEMMING,5,0 - 0,,340 / 3
1333,1334,MAS,Che Leong SOONG,5,0 - 0,,330 / 6
1334,1334,SRB,Miodrag KALICANIN,5,0 - 0,,330 / 6
1335,1334,SLO,Primoz FLIS,5,0 - 0,,330 / 6
1336,1337,BUL,Lilian MIHAYLOV,5,0 - 0,,320 / 4
1337,1338,TUR,Ãmer ALTINKOPRU,5,0 - 0,,320 / 3
1338,1338,GRE,Stamatis TSIGIRDAKIS,5,0 - 0,,320 / 3
1339,1340,BAN,Mostafizar RAHMAN,5,0 - 0,,320 / 1
1340,1340,MAS,Li Bin TAN,5,0 - 0,,320 / 1
1341,1340,USA,Truong PHAM,5,0 - 0,,320 / 1
1342,1340,USA,Pedro Arturo GARCIA-FLORES,5,0 - 0,,320 / 1
1343,1340,INA,Yoga SIDIK,5,0 - 0,,320 / 1
1344,1340,MAC,Jason King Ching LO,5,0 - 0,,320 / 1
1345,1340,RUS,Kirill Romanuk,5,0 - 0,,320 / 1
1346,1340,IND,Jaswinder SINGH,5,0 - 0,,320 / 1
1347,1340,TPE,Feng Tse HSIEH,5,0 - 0,,320 / 1
1348,1349,RUS,Arseniy FISTIN,5,0 - 0,,310 / 4
1349,1350,SWE,Robin ZAINUDDIN,5,0 - 0,,310 / 3
1350,1351,TUR,Murathan EKEN,5,0 - 0,,310 / 2
1351,1351,ENG,Matthew CLARE,5,0 - 0,,310 / 2
1352,1351,CHI,Nicolas FERRUZOLA,5,0 - 0,,310 / 2
1353,1351,VIE,Hai Nam PHAM,5,0 - 0,,310 / 2
1354,1351,VIE,Thuan KIM,5,0 - 0,,310 / 2
1355,1356,IRL,Tony MURPHY,5,0 - 0,,300 / 4
1356,1357,DEN,Sebastian BUGTRUP,5,0 - 0,,300 / 3
1357,1357,CZE,Petr JELINEK,5,0 - 0,,300 / 3
1358,1359,SWE,Niklas BORG-SIGG,5,0 - 0,,300 / 2
1359,1359,NZL,Xiao YANG,5,0 - 0,,300 / 2
1360,1359,NZL,Kerwyn LEE,5,0 - 0,,300 / 2
1361,1359,MAC,WONG Chi Chong,5,0 - 0,,300 / 2
1362,1363,CRO,Filip SPOLJAREC,5,0 - 0,,280 / 5
1363,1364,GRE,Petros TENTAS,5,0 - 0,,280 / 4
1364,1364,GRE,George GALVAS,5,0 - 0,,280 / 4
1365,1366,BRA,Gabriel Guimaraes NERY,5,0 - 0,,280 / 2
1366,1366,BEL,Rover Jay BABATIDO,5,0 - 0,,280 / 2
1367,1366,PER,Diego MINI,5,0 - 0,,280 / 2
1368,1366,FIN,Valtteri NIEMINEN,5,0 - 0,,280 / 2
1369,1366,FIN,Jesse LEHTIMAKI,5,0 - 0,,280 / 2
1370,1366,VIE,Dinh Tuan NGHIEM,5,0 - 0,,280 / 2
1371,1366,ENG,ROE Michael,5,0 - 0,,280 / 2
1372,1366,IRQ,AL- QAZZAZ Ali Muafaq Hadi,5,0 - 0,,280 / 2
1373,1366,HUN,LETSCH Peter,5,0 - 0,,280 / 2
1374,1375,ZAM,Eli MAMBWE,5,0 - 0,,270 / 3
1375,1375,SWE,Magnus SAHLBERG,5,0 - 0,,270 / 3
1376,1377,BRA,Kelvyn Dos Santos GIMENEZ,5,0 - 0,,270 / 2
1377,1377,NGR,Ayila GWAMBEH,5,0 - 0,,270 / 2
1378,1377,FIN,Roni LYYTINEN,5,0 - 0,,270 / 2
1379,1377,IRI,Amir Jabbari,5,0 - 0,,270 / 2
1380,1377,THA,Tongchai HENGVIVATANACHAI,5,0 - 0,,270 / 2
1381,1377,ENG,Patrick ADAIR,5,0 - 0,,270 / 2
1382,1377,SYR,Amar AWAD,5,0 - 0,,270 / 2
1383,1384,SWE,Marcus JANSSON,5,0 - 0,,250 / 4
1384,1385,UZB,Amrullo BAKHSHULLAEV,5,0 - 0,,250 / 2
1385,1385,BRN,Mustafa Al SAFFAR,5,0 - 0,,250 / 2
1386,1385,FRA,Vincent MEDINA,5,0 - 0,,250 / 2
1387,1385,DEN,Steve OLESEN,5,0 - 0,,250 / 2
1388,1385,ISL,Jonas BALDURSSON,5,0 - 0,,250 / 2
1389,1390,TUR,Oguzhan Mehmet CELIK,5,0 - 0,,240 / 3
1390,1391,SWE,Kevin NILSSON,5,0 - 0,,240 / 2
1391,1391,CYP,Elias NICOLAOU,5,0 - 0,,240 / 2
1392,1391,ESP,Javier ABIAN,5,0 - 0,,240 / 2
1393,1394,ENG,Johnnie TORJUSSEN,5,0 - 0,,240 / 1
1394,1394,SCO,Darren REID,5,0 - 0,,240 / 1
1395,1394,SCO,Alexander DUNN,5,0 - 0,,240 / 1
1396,1394,KOR,Hyun Deok LEE,5,0 - 0,,240 / 1
1397,1394,KOR,Won Jin PARK,5,0 - 0,,240 / 1
1398,1394,KOR,Kyung Deok SHIN,5,0 - 0,,240 / 1
1399,1394,KOR,Su Ho HONG,5,0 - 0,,240 / 1
1400,1394,KOR,Jang Won LEE,5,0 - 0,,240 / 1
1401,1394,KOR,Woo Jin JUNG,5,0 - 0,,240 / 1
1402,1394,KOR,Sang Min LEE,5,0 - 0,,240 / 1
1403,1394,KOR,Myung Jin CHOI,5,0 - 0,,240 / 1
1404,1394,CAN,James Pin Kuan HO,5,0 - 0,,240 / 1
1405,1394,SCO,Matthew DUGUID,5,0 - 0,,240 / 1
1406,1394,ENG,Conor BAMBRICK,5,0 - 0,,240 / 1
1407,1408,SVK,Juraj VACHALEK,5,0 - 0,,225 / 2
1408,1409,SRB,Nikola ARSIC,5,0 - 0,,220 / 4
1409,1410,MAS,Faiz ROZAIN,5,0 - 0,,220 / 1
1410,1410,NZL,Tak Sing Kevin NG,5,0 - 0,,220 / 1
1411,1410,NZL,Brent MILLER,5,0 - 0,,220 / 1
1412,1413,SWE,Boxiao PAN,5,0 - 0,,210 / 3
1413,1413,ESP,Pablo SANMARTIN,5,0 - 0,,210 / 3
1414,1413,DEN,Peder SOVNDAL,5,0 - 0,,210 / 3
1415,1413,ENG,Farid AKROUM,5,0 - 0,,210 / 3
1416,1413,SUI,Marco MARTUCCI,5,0 - 0,,210 / 3
1417,1413,DEN,Morten HERSCHEND,5,0 - 0,,210 / 3
1418,1419,RUS,Vladimir NIKULOV,5,0 - 0,,210 / 2
1419,1419,MAS,Wei Song LAW,5,0 - 0,,210 / 2
1420,1419,THA,Chaloempon CHAROENKITAMORN,5,0 - 0,,210 / 2
1421,1419,KAZ,Iskander ALEMBAYEV,5,0 - 0,,210 / 2
1422,1423,DEN,Jeppe Bruun CHRISTENSEN,5,0 - 0,,210 / 1
1423,1423,ISL,Xuan Nguyen David PHUONG,5,0 - 0,,210 / 1
1424,1423,ISL,David Bjarni BJORNSSON,5,0 - 0,,210 / 1
1425,1423,BOT,Thuo PAYA,5,0 - 0,,210 / 1
1426,1423,BOT,Kesalopa MAFA,5,0 - 0,,210 / 1
1427,1423,BOT,Leatile ROWLAND,5,0 - 0,,210 / 1
1428,1423,RSA,Tashlin HAMID,5,0 - 0,,210 / 1
1429,1423,RSA,Ruben SNYMAN,5,0 - 0,,210 / 1
1430,1423,RSA,Karabo VON BODENSTEIN,5,0 - 0,,210 / 1
1431,1423,ZAM,Martin KANGWA,5,0 - 0,,210 / 1
1432,1423,ZAM,Taizya LUSAMBO,5,0 - 0,,210 / 1
1433,1423,ZAM,Mwelwa NKANDU,5,0 - 0,,210 / 1
1434,1423,ENG,Basil TALLAH,5,0 - 0,,210 / 1
1435,1423,NGR,Sulyman WASIU,5,0 - 0,,210 / 1
1436,1423,NGR,Abdulhamid Waleed MUSA,5,0 - 0,,210 / 1
1437,1423,NGR,ALAYA Suleiman Idris,5,0 - 0,,210 / 1
1438,1423,NGR,Yunusa MOMOH,5,0 - 0,,210 / 1
1439,1423,VIE,BUI Quang Khai,5,0 - 0,,210 / 1
1440,1423,VIE,LE VAN TU,5,0 - 0,,210 / 1
1441,1423,VIE,LE Ha Tan Thanh,5,0 - 0,,210 / 1
1442,1423,MAS,Kelvin NG,5,0 - 0,,210 / 1
1443,1423,VIE,Quang Duy NGUYEN,5,0 - 0,,210 / 1
1444,1423,MAS,Hang Yee LOW,5,0 - 0,,210 / 1
1445,1423,VIE,PHAM Duc Long,5,0 - 0,,210 / 1
1446,1423,VIE,Minh Hieu PHUNG,5,0 - 0,,210 / 1
1447,1423,MAS,Lip Seng CHANG,5,0 - 0,,210 / 1
1448,1423,COL,Mario SILVA,5,0 - 0,,210 / 1
1449,1423,COL,Ronald JARAMILLO,5,0 - 0,,210 / 1
1450,1423,COL,Yamit GIRONZA,5,0 - 0,,210 / 1
1451,1423,COL,Barrientos MATEO,5,0 - 0,,210 / 1
1452,1423,COL,Luis CASTRO,5,0 - 0,,210 / 1
1453,1423,COL,Wilmar NARANJO,5,0 - 0,,210 / 1
1454,1423,COL,Juan NOGUERA,5,0 - 0,,210 / 1
1455,1423,COL,Sergio RINCON,5,0 - 0,,210 / 1
1456,1423,POL,Marcin KALITKA,5,0 - 0,,210 / 1
1457,1423,CHI,Daniel CORTEZ,5,0 - 0,,210 / 1
1458,1423,IRQ,Ali Abduladheem Hamad AL-OGAILI,5,0 - 0,,210 / 1
1459,1423,UZB,Shakhriyor KHIKMATOV,5,0 - 0,,210 / 1
1460,1423,BRN,Jisham KUNJU MOHAMED,5,0 - 0,,210 / 1
1461,1423,MRI,Huzair Asraaf Ali BHUTTOO,5,0 - 0,,210 / 1
1462,1423,ECU,Haward CHALEN ASPIAZU,5,0 - 0,,210 / 1
1463,1423,BRA,Willian Valli SILVA,5,0 - 0,,210 / 1
1464,1423,THA,Korakrit LAOTRAKUL,5,0 - 0,,210 / 1
1465,1423,INA,Reza Dwi Cahyo PURNOMO,5,0 - 0,,210 / 1
