,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1095,994,ZIM,Raffick ALFONSO,0,0 - 0,,550 / 1
1096,994,BOT,Adams NTUNGAMILI,0,0 - 0,,550 / 1
1097,994,BOT,Tlhoego CHAMO,0,0 - 0,,550 / 1
1098,994,DOM,Marcos Alexander CARMONA SANCHEZ,0,0 - 0,,550 / 1
1099,994,COL,Sebastian ANDRADE,0,0 - 0,,550 / 1
1100,994,COL,Fabian ARDILA,0,0 - 0,,550 / 1
1101,994,COL,Hugo ANDRADE,0,0 - 0,,550 / 1
1102,994,VEN,Leonard UZCATEGUI,0,0 - 0,,550 / 1
1103,994,MAR,Hamza HOUMIDA,0,0 - 0,,550 / 1
1104,994,CUB,Lisbel GOMEZ,0,0 - 0,,550 / 1
1105,994,KEN,Jonathan MONDA,0,0 - 0,,550 / 1
1106,994,KEN,Abner ORWARU,0,0 - 0,,550 / 1
1107,994,MRI,Vincent KOO,0,0 - 0,,550 / 1
1108,994,COL,Stiven PULGARIN,0,0 - 0,,550 / 1
1109,994,SUR,Alroy TONEY,0,0 - 0,,550 / 1
1110,994,PUR,Ivan MORALES,0,0 - 0,,550 / 1
1111,994,MRI,Gilles ALLET,0,0 - 0,,550 / 1
1112,994,SUR,Jair LIEW,0,0 - 0,,550 / 1
1113,994,INA,Gideon Markus FERNALDI,0,0 - 0,,550 / 1
1114,994,UGA,Alishan SHALWAN,0,0 - 0,,550 / 1
1115,994,UGA,Davies SENONO,0,0 - 0,,550 / 1
1116,994,UGA,Daniel MIHIGO,0,0 - 0,,550 / 1
1117,994,MRI,Vishal SAWARAM,0,0 - 0,,550 / 1
1118,994,MRI,Neeresh RAMTOHUL,0,0 - 0,,550 / 1
1119,994,MRI,Shane NG CHIN HING,0,0 - 0,,550 / 1
1120,994,MRI,CLIFFORD Domingue,0,0 - 0,,550 / 1
1121,994,CMR,Landry MENGUELE,0,0 - 0,,550 / 1
1122,994,UGA,Jacob MUSISI,0,0 - 0,,550 / 1
1123,994,UGA,Innocent KABAGAMBE,0,0 - 0,,550 / 1
1124,994,BRA,Pedro CHEN,0,0 - 0,,550 / 1
1125,994,AUS,Joel FINDLAY,0,0 - 0,,550 / 1
1126,994,UZB,Oleg SAVATUGIN,0,0 - 0,,550 / 1
1127,994,TRI,Kerwyn PANTIN,0,0 - 0,,550 / 1
1128,994,MAS,Muhammad Hafiz HASHIM,0,0 - 0,,550 / 1
1129,1130,CRO,Josip UGLESIC,0,0 - 0,,530 / 4
1130,1130,GRE,Dimitris ORLIS,0,0 - 0,,530 / 4
1131,1132,THA,Rutjatorn PONWONG,0,0 - 0,,530 / 2
1132,1132,INA,Muhammad Ahdial Octa KHAIRULLOH,0,0 - 0,,530 / 2
1133,1134,INA,Howard CHRISTEVEN,0,0 - 0,,520 / 3
1134,1135,SUI,Nicolas LENGGENHAGER,0,0 - 0,,510 / 5
1135,1136,AZE,Orkhan QALANDAROV,0,0 - 0,,510 / 4
1136,1137,CAN,Maxime TÃTREAULT,0,0 - 0,,510 / 1
1137,1137,USA,Xinwei ZENG,0,0 - 0,,510 / 1
1138,1137,USA,Meng-Yung ONG,0,0 - 0,,510 / 1
1139,1137,KOR,Sang Ho OH,0,0 - 0,,510 / 1
1140,1137,KOR,Seong Hyun SON,0,0 - 0,,510 / 1
1141,1137,KOR,Jung Soo BYUN,0,0 - 0,,510 / 1
1142,1137,HKG,LEE Chak Wai,0,0 - 0,,510 / 1
1143,1137,MAC,U Hang LEI,0,0 - 0,,510 / 1
1144,1137,KOR,Joo Wan KIM,0,0 - 0,,510 / 1
1145,1137,JAM,Matthew LEE,0,0 - 0,,510 / 1
1146,1137,TPE,Chun-Wei CHEN,0,0 - 0,,510 / 1
1147,1137,RUS,Vladimir SHIPILENKO,0,0 - 0,,510 / 1
1148,1137,RUS,Mikhail NESTERENKO,0,0 - 0,,510 / 1
1149,1137,CAN,Jack LIN,0,0 - 0,,510 / 1
1150,1137,CAN,Byron Christopher HOLCEK,0,0 - 0,,510 / 1
1151,1137,KOR,Yoon Cheol KIM,0,0 - 0,,510 / 1
1152,1137,KOR,Jun su LEE,0,0 - 0,,510 / 1
1153,1137,KOR,Gyung Bo KO,0,0 - 0,,510 / 1
1154,1137,KOR,Se Sung AHN,0,0 - 0,,510 / 1
1155,1137,RUS,Andrey JDANOV,0,0 - 0,,510 / 1
1156,1137,RUS,Viktor TIMOSHOK,0,0 - 0,,510 / 1
1157,1137,CAN,Michael LIM,0,0 - 0,,510 / 1
1158,1137,CAN,Alex LIN,0,0 - 0,,510 / 1
1159,1137,KOR,Seung Yeop HAN,0,0 - 0,,510 / 1
1160,1137,CAN,Andrew ZHUANG,0,0 - 0,,510 / 1
1161,1137,KOR,Hyun Ho CHOI,0,0 - 0,,510 / 1
1162,1137,KOR,KIM Dong Ryung,0,0 - 0,,510 / 1
1163,1137,CAN,Henry WIEBE,0,0 - 0,,510 / 1
1164,1137,CAN,Duncan YAO,0,0 - 0,,510 / 1
1165,1137,RUS,Anton DERBENEV,0,0 - 0,,510 / 1
1166,1137,RUS,Roman DVORNIKOV,0,0 - 0,,510 / 1
1167,1137,RUS,Grigoriy MARTYNENKO,0,0 - 0,,510 / 1
1168,1137,INA,DEWANTORO Pandu,0,0 - 0,,510 / 1
1169,1137,USA,Calvin LIN,0,0 - 0,,510 / 1
1170,1137,USA,Serge BLANCHET,0,0 - 0,,510 / 1
1171,1137,JAM,Charles PYNE,0,0 - 0,,510 / 1
1172,1137,BRA,Thomas MORETTI,0,0 - 0,,510 / 1
1173,1137,VIE,Phuong Nam DUONG,0,0 - 0,,510 / 1
1174,1137,KOR,KIM MIn Ki,0,0 - 0,,510 / 1
1175,1137,KOR,CHOI Young Woo,0,0 - 0,,510 / 1
1176,1137,KOR,HWANG Jung Woon,0,0 - 0,,510 / 1
1177,1178,ENG,Scott SANKEY,0,0 - 0,,500 / 5
1178,1179,RUS,Ivan NIKITIN,0,0 - 0,,500 / 3
1179,1180,SRB,Borko PETROVIC,0,0 - 0,,490 / 6
1180,1181,BUL,Mihael MIHAYLOV,0,0 - 0,,490 / 4
1181,1181,GER,Thomas LEGLEITNER,0,0 - 0,,490 / 4
1182,1183,INA,Krishna Adi NUGRAHA,0,0 - 0,,490 / 2
1183,1184,GRE,Panagiotis SKARLATOS,0,0 - 0,,480 / 4
1184,1185,DEN,Patrick BUHL,0,0 - 0,,480 / 3
1185,1186,ENG,Luke PEARCE,0,0 - 0,,470 / 3
1186,1187,NRU,Image Declan CAPELLE,0,0 - 0,,462 / 2
1187,1187,PYF,Tarepa BOURGERY,0,0 - 0,,462 / 2
1188,1189,TUR,Nuh BASKIN,0,0 - 0,,460 / 5
1189,1190,RUS,Denis VERNER,0,0 - 0,,460 / 3
1190,1191,NGR,Oluseye POPOOLA,0,0 - 0,,460 / 2
1191,1191,THA,Pollakorn JARASJINDAWONG,0,0 - 0,,460 / 2
1192,1191,NRU,Ronson-Dedemaro COOK,0,0 - 0,,460 / 2
1193,1191,KAZ,Arman MURZABEKOV,0,0 - 0,,460 / 2
1194,1191,GER,Firdaus M.GUSTAF,0,0 - 0,,460 / 2
1195,1191,ESA,PEÃA Christopher,0,0 - 0,,460 / 2
1196,1191,PHI,John Kenneth MONTTERUBIO,0,0 - 0,,460 / 2
1197,1191,SYR,Mohamad ALSAWAS,0,0 - 0,,460 / 2
1198,1199,MAS,James Jun HONG,0,0 - 0,,460 / 1
1199,1199,NZL,Daniel LIVINGSTONE,0,0 - 0,,460 / 1
1200,1199,AUS,Sheehan LIM,0,0 - 0,,460 / 1
1201,1199,NCL,Ronan HO-YAGUES,0,0 - 0,,460 / 1
1202,1199,PYF,Manuarii LY,0,0 - 0,,460 / 1
1203,1199,NZL,Edwin Chaijing LAU,0,0 - 0,,460 / 1
1204,1199,AUS,Gavin HO,0,0 - 0,,460 / 1
1205,1199,AUS,Andrew PAULET,0,0 - 0,,460 / 1
1206,1207,EST,Mikk JÃRVEOJA,0,0 - 0,,450 / 2
1207,1208,NOR,Johannes HAGEN,0,0 - 0,,442 / 3
1208,1209,DEN,Mikkel ENGHÃJ,0,0 - 0,,430 / 2
1209,1209,NZL,Chee Foong LIM,0,0 - 0,,430 / 2
1210,1209,NZL,Kai Yi LIM,0,0 - 0,,430 / 2
1211,1209,PAK,Wajid Ali CHAUDHRY,0,0 - 0,,430 / 2
1212,1213,HUN,Daniel GRADWOHL,0,0 - 0,,420 / 7
1213,1214,CZE,Bedrich VALENTA,0,0 - 0,,420 / 2
1214,1214,AUS,Simon LY,0,0 - 0,,420 / 2
1215,1214,POL,SUSKI MICHAL,0,0 - 0,,420 / 2
1216,1214,ISL,Jonas BALDURSSON,0,0 - 0,,420 / 2
1217,1218,LTU,Laurynas SPARNAUSKIS,0,0 - 0,,410 / 3
1218,1218,MAS,Khai Siang TEOH,0,0 - 0,,410 / 3
1219,1220,FIN,Arttu MAHONEN,0,0 - 0,,400 / 4
1220,1221,ENG,Matthew WIDDICOMBE,0,0 - 0,,400 / 2
1221,1221,IRQ,Husam ALNAIES,0,0 - 0,,400 / 2
1222,1221,IRQ,Hasan Makki Ali ALNAIES,0,0 - 0,,400 / 2
1223,1221,RUS,Vladislav SOLOVIEV,0,0 - 0,,400 / 2
1224,1221,AZE,Karim MUSAYEV,0,0 - 0,,400 / 2
1225,1226,ESP,Blai RAMIREZ,0,0 - 0,,390 / 5
1226,1227,SWE,Simon KNUTSSON,0,0 - 0,,390 / 4
1227,1228,SUI,Sivin MANJALY,0,0 - 0,,390 / 2
1228,1229,ESP,Juan Manuel FERNANDEZ QUILES,0,0 - 0,,380 / 4
1229,1230,BRA,Victor ALVES,0,0 - 0,,380 / 3
1230,1231,GER,Daniel SEIFERT,0,0 - 0,,380 / 2
1231,1231,INA,Yohanes Timothy Yacob RAMBITAN,0,0 - 0,,380 / 2
1232,1231,PER,Leonardo ISA,0,0 - 0,,380 / 2
1233,1234,LAT,Livins EDIJS,0,0 - 0,,370 / 2
1234,1235,ISL,Atli JOHANNESSON,0,0 - 0,,365 / 2
1235,1236,THA,Kandis WANAROON,0,0 - 0,,360 / 1
1236,1236,THA,Teerawin PHANSIRICHOD,0,0 - 0,,360 / 1
1237,1236,THA,Piyapat WANNALEE,0,0 - 0,,360 / 1
1238,1236,THA,Ath CHIENGWONG,0,0 - 0,,360 / 1
1239,1236,THA,Kunlavut VITIDSARN,0,0 - 0,,360 / 1
1240,1236,IND,Ameya OAK,0,0 - 0,,360 / 1
1241,1236,IND,Shrishail MITKARI,0,0 - 0,,360 / 1
1242,1236,BAN,Md Zainal ABEDIN,0,0 - 0,,360 / 1
1243,1236,NEP,Pankaj CHAND,0,0 - 0,,360 / 1
1244,1236,BRN,Joshua Yap ZHE BIN,0,0 - 0,,360 / 1
1245,1236,BRN,Vishnu SREEKUMAR,0,0 - 0,,360 / 1
1246,1236,BRN,Arjun KARNAVAR,0,0 - 0,,360 / 1
1247,1236,BRN,Nadeem NAHAZ,0,0 - 0,,360 / 1
1248,1236,PAK,Abdur REHMAN,0,0 - 0,,360 / 1
1249,1236,BRA,Gustavo PEREIRA,0,0 - 0,,360 / 1
1250,1236,BRA,Diogo FERNANDES,0,0 - 0,,360 / 1
1251,1236,MAS,Joshua Jian Min KHONG,0,0 - 0,,360 / 1
1252,1236,CAN,David GENDRON,0,0 - 0,,360 / 1
1253,1236,USA,Rui XIE,0,0 - 0,,360 / 1
1254,1236,CAN,Logan CAMPBELL,0,0 - 0,,360 / 1
1255,1236,AUS,Arthur Jia Liang ANG,0,0 - 0,,360 / 1
1256,1236,AUS,Huaidong TANG,0,0 - 0,,360 / 1
1257,1236,AUS,Leon TAN,0,0 - 0,,360 / 1
1258,1236,MAS,Xue Yang CHâNG,0,0 - 0,,360 / 1
1259,1236,AUS,Andrew BELCHER,0,0 - 0,,360 / 1
1260,1236,AUS,Marco MA,0,0 - 0,,360 / 1
1261,1236,AUS,Eric HO,0,0 - 0,,360 / 1
1262,1236,AUS,David Seng Hong LEE,0,0 - 0,,360 / 1
1263,1236,MAS,Tiat Long LIM,0,0 - 0,,360 / 1
1264,1236,AUS,Matthew K H LEE,0,0 - 0,,360 / 1
1265,1236,AUS,Kirk Chon Kit MAC,0,0 - 0,,360 / 1
1266,1236,GUA,Ivan Rodrigo LEON GARCIA,0,0 - 0,,360 / 1
1267,1236,GUA,Erick Ivan LICKES ESCOBAR,0,0 - 0,,360 / 1
1268,1236,GUA,Christopher Alexander MARTINEZ SALVADOR,0,0 - 0,,360 / 1
1269,1236,RUS,Anatoliy GLADKIH,0,0 - 0,,360 / 1
1270,1236,RUS,Kirill LEV,0,0 - 0,,360 / 1
1271,1236,RUS,Dmitrii KLIMENKO,0,0 - 0,,360 / 1
1272,1236,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,0,0 - 0,,360 / 1
1273,1236,JPN,Koki WATANABE,0,0 - 0,,360 / 1
1274,1236,INA,Chrisna ADIWIJAYA,0,0 - 0,,360 / 1
1275,1236,IRI,TABATABA Vakili,0,0 - 0,,360 / 1
1276,1236,IRI,Erfan SHAHHOSSEINI,0,0 - 0,,360 / 1
1277,1236,IRI,KHAMARI Mohsen,0,0 - 0,,360 / 1
1278,1236,BAN,Moajjam HOSSAIN,0,0 - 0,,360 / 1
1279,1236,BAN,Saleh Ahmed SHAMOL,0,0 - 0,,360 / 1
1280,1236,BAN,Md. Rahad Kabir KHALED,0,0 - 0,,360 / 1
1281,1236,USA,Vu Long Ngo PHAM,0,0 - 0,,360 / 1
1282,1236,RUS,Gleb AGEENKO,0,0 - 0,,360 / 1
1283,1236,RUS,Mikhail GHELASHVILI,0,0 - 0,,360 / 1
1284,1236,RUS,Egor OKOLOV,0,0 - 0,,360 / 1
1285,1236,RUS,Egor KURDYUKOV,0,0 - 0,,360 / 1
1286,1236,RUS,Mikhail SMIRNOV,0,0 - 0,,360 / 1
1287,1236,IRQ,Baqer AL-JADOOA,0,0 - 0,,360 / 1
1288,1236,MAS,Man Hung WOON,0,0 - 0,,360 / 1
1289,1236,BRN,Randy BACIA,0,0 - 0,,360 / 1
1290,1236,USA,Sandro ROSSI,0,0 - 0,,360 / 1
1291,1236,BRA,Bruno Soares de MOURA,0,0 - 0,,360 / 1
1292,1236,ESA,GUZMAN Carlos,0,0 - 0,,360 / 1
1293,1236,GUA,HERNANDEZ MORALES Alejandro Jose,0,0 - 0,,360 / 1
1294,1236,ESA,MADRID Rene,0,0 - 0,,360 / 1
1295,1236,GUA,HERNANDEZ MORALES Rodrigo Eduardo,0,0 - 0,,360 / 1
1296,1236,IND,Rishabh SAHDEV,0,0 - 0,,360 / 1
1297,1236,RUS,Alexander LOGINOV,0,0 - 0,,360 / 1
1298,1236,AUS,Tai-Liang KO,0,0 - 0,,360 / 1
1299,1236,THA,Kittiphon CHAIROJKANJANA,0,0 - 0,,360 / 1
1300,1236,AUS,Jen Whei Justin TAN,0,0 - 0,,360 / 1
1301,1236,IRI,Erfan JOYANDEH,0,0 - 0,,360 / 1
1302,1236,BAN,Tushar Krishna ROY,0,0 - 0,,360 / 1
1303,1236,BAN,Chand LAL,0,0 - 0,,360 / 1
1304,1236,BAN,Mohammad Anamul HAQUE,0,0 - 0,,360 / 1
1305,1236,BAR,Dakeil Jonathan THORPE,0,0 - 0,,360 / 1
1306,1236,PER,Ignacio BURASCHI CORREA,0,0 - 0,,360 / 1
1307,1236,AUS,Ernest Yu Loong NG,0,0 - 0,,360 / 1
1308,1236,POL,Krzysztof JAKOWCZUK,0,0 - 0,,360 / 1
1309,1236,MAS,Kein Hiung CHONG,0,0 - 0,,360 / 1
1310,1236,GUA,Eddy GARCIA,0,0 - 0,,360 / 1
1311,1236,GUA,Jose ESPNOZA,0,0 - 0,,360 / 1
1312,1236,RUS,Ivan Cheskidov,0,0 - 0,,360 / 1
1313,1236,MDV,Mohamed Ajfan RASHEED,0,0 - 0,,360 / 1
1314,1236,MDV,Nasheeu SHARAFUDDEEN,0,0 - 0,,360 / 1
1315,1236,BRN,James VARGHESE,0,0 - 0,,360 / 1
1316,1236,USA,Ilian PEREZ,0,0 - 0,,360 / 1
1317,1236,RUS,POPOVYAN Andrey,0,0 - 0,,360 / 1
1318,1236,BAN,Uddin SAIF,0,0 - 0,,360 / 1
1319,1236,BAN,Md Rais UDDIN,0,0 - 0,,360 / 1
1320,1236,FRA,Alexandre FRANCOISE,0,0 - 0,,360 / 1
1321,1236,ENG,Ben DOLMAN,0,0 - 0,,360 / 1
1322,1236,TUR,Emre ASLAN,0,0 - 0,,360 / 1
1323,1236,RUS,Dmitiy BALANDIN,0,0 - 0,,360 / 1
1324,1236,IRI,Ali SHAHHOSSEINI,0,0 - 0,,360 / 1
1325,1236,ITA,Wisnu Haryo PUTRO,0,0 - 0,,360 / 1
1326,1236,PHI,Kevin DALISAY,0,0 - 0,,360 / 1
1327,1236,NEP,Sajan Krishna TAMRAKAR,0,0 - 0,,360 / 1
1328,1236,GUA,Raul ANGUIANO,0,0 - 0,,360 / 1
1329,1236,RUS,Ivan MEDVEDEV,0,0 - 0,,360 / 1
1330,1236,RUS,Stepan YAROSLAVCEV,0,0 - 0,,360 / 1
1331,1236,RUS,Sergey CHULANOV,0,0 - 0,,360 / 1
1332,1236,POL,Hubert PACZEK,0,0 - 0,,360 / 1
1333,1236,NEP,Indra MEHATA,0,0 - 0,,360 / 1
1334,1236,USA,Hendri WINARTO,0,0 - 0,,360 / 1
1335,1336,SUI,Christoph HEINIGER,0,0 - 0,,354 / 3
1336,1337,DEN,Christoffer ROSSMAN,0,0 - 0,,350 / 1
1337,1338,ENG,Callum HEMMING,0,0 - 0,,340 / 3
1338,1339,MAS,Che Leong SOONG,0,0 - 0,,330 / 6
1339,1339,SRB,Miodrag KALICANIN,0,0 - 0,,330 / 6
1340,1339,SLO,Primoz FLIS,0,0 - 0,,330 / 6
1341,1342,BUL,Lilian MIHAYLOV,0,0 - 0,,320 / 4
1342,1343,TUR,Ãmer ALTINKOPRU,0,0 - 0,,320 / 3
1343,1343,GRE,Stamatis TSIGIRDAKIS,0,0 - 0,,320 / 3
1344,1345,MAS,Li Bin TAN,0,0 - 0,,320 / 1
1345,1345,USA,Truong PHAM,0,0 - 0,,320 / 1
1346,1345,USA,Pedro Arturo GARCIA-FLORES,0,0 - 0,,320 / 1
1347,1345,INA,Yoga SIDIK,0,0 - 0,,320 / 1
1348,1345,MAC,Jason King Ching LO,0,0 - 0,,320 / 1
1349,1345,TPE,Feng Tse HSIEH,0,0 - 0,,320 / 1
1350,1351,RUS,Arseniy FISTIN,0,0 - 0,,310 / 4
1351,1352,SWE,Robin ZAINUDDIN,0,0 - 0,,310 / 3
1352,1353,TUR,Murathan EKEN,0,0 - 0,,310 / 2
1353,1353,ENG,Matthew CLARE,0,0 - 0,,310 / 2
1354,1353,CHI,Nicolas FERRUZOLA,0,0 - 0,,310 / 2
1355,1353,VIE,Hai Nam PHAM,0,0 - 0,,310 / 2
1356,1353,VIE,Thuan KIM,0,0 - 0,,310 / 2
1357,1358,DEN,Sebastian BUGTRUP,0,0 - 0,,300 / 3
1358,1358,CZE,Petr JELINEK,0,0 - 0,,300 / 3
1359,1360,SWE,Niklas BORG-SIGG,0,0 - 0,,300 / 2
1360,1360,NZL,Xiao YANG,0,0 - 0,,300 / 2
1361,1360,NZL,Kerwyn LEE,0,0 - 0,,300 / 2
1362,1360,MAC,WONG Chi Chong,0,0 - 0,,300 / 2
1363,1364,CRO,Filip SPOLJAREC,0,0 - 0,,280 / 5
1364,1365,GRE,Petros TENTAS,0,0 - 0,,280 / 4
1365,1365,GRE,George GALVAS,0,0 - 0,,280 / 4
1366,1367,BRA,Gabriel Guimaraes NERY,0,0 - 0,,280 / 2
1367,1367,BEL,Rover Jay BABATIDO,0,0 - 0,,280 / 2
1368,1367,PER,Diego MINI,0,0 - 0,,280 / 2
1369,1367,FIN,Valtteri NIEMINEN,0,0 - 0,,280 / 2
1370,1367,FIN,Jesse LEHTIMAKI,0,0 - 0,,280 / 2
1371,1367,DEN,Mikkel STOFFERSEN,0,0 - 0,,280 / 2
1372,1367,VIE,Dinh Tuan NGHIEM,0,0 - 0,,280 / 2
1373,1367,ENG,ROE Michael,0,0 - 0,,280 / 2
1374,1367,IRQ,AL- QAZZAZ Ali Muafaq Hadi,0,0 - 0,,280 / 2
1375,1367,HUN,LETSCH Peter,0,0 - 0,,280 / 2
1376,1377,ZAM,Eli MAMBWE,0,0 - 0,,270 / 3
1377,1377,SWE,Magnus SAHLBERG,0,0 - 0,,270 / 3
1378,1379,BRA,Kelvyn Dos Santos GIMENEZ,0,0 - 0,,270 / 2
1379,1379,NGR,Ayila GWAMBEH,0,0 - 0,,270 / 2
1380,1379,FIN,Roni LYYTINEN,0,0 - 0,,270 / 2
1381,1379,IRI,Amir Jabbari,0,0 - 0,,270 / 2
1382,1379,THA,Tongchai HENGVIVATANACHAI,0,0 - 0,,270 / 2
1383,1379,ENG,Patrick ADAIR,0,0 - 0,,270 / 2
1384,1379,SYR,Amar AWAD,0,0 - 0,,270 / 2
1385,1386,DEN,Peder SOVNDAL,0,0 - 0,,250 / 4
1386,1387,UZB,Amrullo BAKHSHULLAEV,0,0 - 0,,250 / 2
1387,1387,BRN,Mustafa Al SAFFAR,0,0 - 0,,250 / 2
1388,1387,FRA,Vincent MEDINA,0,0 - 0,,250 / 2
1389,1387,DEN,Steve OLESEN,0,0 - 0,,250 / 2
1390,1391,TUR,Oguzhan Mehmet CELIK,0,0 - 0,,240 / 3
1391,1392,SWE,Kevin NILSSON,0,0 - 0,,240 / 2
1392,1392,CYP,Elias NICOLAOU,0,0 - 0,,240 / 2
1393,1392,ESP,Javier ABIAN,0,0 - 0,,240 / 2
1394,1395,ENG,Johnnie TORJUSSEN,0,0 - 0,,240 / 1
1395,1395,SCO,Darren REID,0,0 - 0,,240 / 1
1396,1395,SCO,Alexander DUNN,0,0 - 0,,240 / 1
1397,1395,KOR,Hyun Deok LEE,0,0 - 0,,240 / 1
1398,1395,KOR,Won Jin PARK,0,0 - 0,,240 / 1
1399,1395,KOR,Kyung Deok SHIN,0,0 - 0,,240 / 1
1400,1395,KOR,Su Ho HONG,0,0 - 0,,240 / 1
1401,1395,KOR,Jang Won LEE,0,0 - 0,,240 / 1
1402,1395,KOR,Woo Jin JUNG,0,0 - 0,,240 / 1
1403,1395,KOR,Sang Min LEE,0,0 - 0,,240 / 1
1404,1395,KOR,Myung Jin CHOI,0,0 - 0,,240 / 1
1405,1395,CAN,James Pin Kuan HO,0,0 - 0,,240 / 1
1406,1395,SCO,Matthew DUGUID,0,0 - 0,,240 / 1
1407,1395,ENG,Conor BAMBRICK,0,0 - 0,,240 / 1
1408,1409,SVK,Juraj VACHALEK,0,0 - 0,,225 / 2
1409,1410,INA,Ellen Frederika SETIAWAN,0,0 - 0,,220 / 4
1410,1410,SRB,Nikola ARSIC,0,0 - 0,,220 / 4
1411,1412,MAS,Faiz ROZAIN,0,0 - 0,,220 / 1
1412,1412,NZL,Tak Sing Kevin NG,0,0 - 0,,220 / 1
1413,1412,NZL,Brent MILLER,0,0 - 0,,220 / 1
1414,1415,SWE,Boxiao PAN,0,0 - 0,,210 / 3
1415,1415,ESP,Pablo SANMARTIN,0,0 - 0,,210 / 3
1416,1415,ENG,Farid AKROUM,0,0 - 0,,210 / 3
1417,1415,SUI,Marco MARTUCCI,0,0 - 0,,210 / 3
1418,1415,DEN,Morten HERSCHEND,0,0 - 0,,210 / 3
1419,1420,RUS,Vladimir NIKULOV,0,0 - 0,,210 / 2
1420,1420,MAS,Wei Song LAW,0,0 - 0,,210 / 2
1421,1420,THA,Chaloempon CHAROENKITAMORN,0,0 - 0,,210 / 2
1422,1420,KAZ,Iskander ALEMBAYEV,0,0 - 0,,210 / 2
1423,1424,BOT,Thuo PAYA,0,0 - 0,,210 / 1
1424,1424,BOT,Kesalopa MAFA,0,0 - 0,,210 / 1
1425,1424,BOT,Leatile ROWLAND,0,0 - 0,,210 / 1
1426,1424,RSA,Tashlin HAMID,0,0 - 0,,210 / 1
1427,1424,RSA,Ruben SNYMAN,0,0 - 0,,210 / 1
1428,1424,RSA,Karabo VON BODENSTEIN,0,0 - 0,,210 / 1
1429,1424,ZAM,Martin KANGWA,0,0 - 0,,210 / 1
1430,1424,ZAM,Taizya LUSAMBO,0,0 - 0,,210 / 1
1431,1424,ZAM,Mwelwa NKANDU,0,0 - 0,,210 / 1
1432,1424,ENG,Basil TALLAH,0,0 - 0,,210 / 1
1433,1424,NGR,Sulyman WASIU,0,0 - 0,,210 / 1
1434,1424,NGR,Abdulhamid Waleed MUSA,0,0 - 0,,210 / 1
1435,1424,NGR,ALAYA Suleiman Idris,0,0 - 0,,210 / 1
1436,1424,NGR,Yunusa MOMOH,0,0 - 0,,210 / 1
1437,1424,VIE,BUI Quang Khai,0,0 - 0,,210 / 1
1438,1424,VIE,LE VAN TU,0,0 - 0,,210 / 1
1439,1424,VIE,LE Ha Tan Thanh,0,0 - 0,,210 / 1
1440,1424,MAS,Kelvin NG,0,0 - 0,,210 / 1
1441,1424,VIE,Quang Duy NGUYEN,0,0 - 0,,210 / 1
1442,1424,MAS,Hang Yee LOW,0,0 - 0,,210 / 1
1443,1424,VIE,PHAM Duc Long,0,0 - 0,,210 / 1
1444,1424,VIE,Minh Hieu PHUNG,0,0 - 0,,210 / 1
1445,1424,MAS,Lip Seng CHANG,0,0 - 0,,210 / 1
1446,1424,COL,Mario SILVA,0,0 - 0,,210 / 1
1447,1424,COL,Ronald JARAMILLO,0,0 - 0,,210 / 1
1448,1424,COL,Yamit GIRONZA,0,0 - 0,,210 / 1
1449,1424,COL,Barrientos MATEO,0,0 - 0,,210 / 1
1450,1424,COL,Luis CASTRO,0,0 - 0,,210 / 1
1451,1424,COL,Wilmar NARANJO,0,0 - 0,,210 / 1
1452,1424,COL,Juan NOGUERA,0,0 - 0,,210 / 1
1453,1424,COL,Sergio RINCON,0,0 - 0,,210 / 1
1454,1424,POL,Marcin KALITKA,0,0 - 0,,210 / 1
1455,1424,CHI,Daniel CORTEZ,0,0 - 0,,210 / 1
1456,1424,IRQ,Ali Abduladheem Hamad AL-OGAILI,0,0 - 0,,210 / 1
1457,1424,UZB,Shakhriyor KHIKMATOV,0,0 - 0,,210 / 1
1458,1424,BRN,Jisham KUNJU MOHAMED,0,0 - 0,,210 / 1
1459,1424,MRI,Huzair Asraaf Ali BHUTTOO,0,0 - 0,,210 / 1
1460,1424,ECU,Haward CHALEN ASPIAZU,0,0 - 0,,210 / 1
1461,1424,BRA,Willian Valli SILVA,0,0 - 0,,210 / 1
1462,1424,THA,Korakrit LAOTRAKUL,0,0 - 0,,210 / 1
1463,1424,INA,Reza Dwi Cahyo PURNOMO,0,0 - 0,,210 / 1
1464,1424,INA,Akbar BASRI,0,0 - 0,,210 / 1
1465,1424,INA,Hendric Budi Wijaya LIM,0,0 - 0,,210 / 1
1466,1424,INA,Kevin EZRA,0,0 - 0,,210 / 1
1467,1424,INA,Langgeng PRAKOSO,0,0 - 0,,210 / 1
1468,1424,INA,Muhammad Shulton AL HAKIM,0,0 - 0,,210 / 1
1469,1424,INA,Joyreh Avi MANASYE,0,0 - 0,,210 / 1
1470,1424,INA,Eduardo EDUARDO,0,0 - 0,,210 / 1
1471,1424,INA,Erick ERIAWAN,0,0 - 0,,210 / 1
1472,1424,INA,Forverio RIVALDO,0,0 - 0,,210 / 1
1473,1424,CUB,Yosbel PEREZ SILVA,0,0 - 0,,210 / 1
1474,1424,UGA,Hemang HEMANG,0,0 - 0,,210 / 1
1475,1424,ISL,Daniel JOHANNESSON,0,0 - 0,,210 / 1
