,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1097,973,SUR,Jair LIEW,0,0 - 0,,550 / 1
1098,973,INA,Gideon Markus FERNALDI,0,0 - 0,,550 / 1
1099,973,MRI,Vishal SAWARAM,0,0 - 0,,550 / 1
1100,973,MRI,Neeresh RAMTOHUL,0,0 - 0,,550 / 1
1101,973,MRI,Shane NG CHIN HING,0,0 - 0,,550 / 1
1102,973,MRI,CLIFFORD Domingue,0,0 - 0,,550 / 1
1103,973,CMR,Landry MENGUELE,0,0 - 0,,550 / 1
1104,973,IRI,Mohamad Reza KHANJANI,0,0 - 0,,550 / 1
1105,973,BRA,Pedro CHEN,0,0 - 0,,550 / 1
1106,973,VIE,Vinh Quang HO NGUYEN,0,0 - 0,,550 / 1
1107,973,AUS,Joel FINDLAY,0,0 - 0,,550 / 1
1108,973,TRI,Kerwyn PANTIN,0,0 - 0,,550 / 1
1109,973,ENG,BONSELS Jamie,0,0 - 0,,550 / 1
1110,973,MAS,Muhammad Hafiz HASHIM,0,0 - 0,,550 / 1
1111,1112,CRO,Filip SPOLJAREC,0,0 - 0,,540 / 7
1112,1113,MAS,Joshua Jian Min KHONG,0,0 - 0,,540 / 4
1113,1113,TUR,Ramazan TEKDEMÄ°R,0,0 - 0,,540 / 4
1114,1115,THA,Rutjatorn PONWONG,0,0 - 0,,530 / 2
1115,1115,INA,Muhammad Ahdial Octa KHAIRULLOH,0,0 - 0,,530 / 2
1116,1117,ESP,Blai RAMIREZ,0,0 - 0,,520 / 6
1117,1118,GRE,Panagiotis SKARLATOS,0,0 - 0,,520 / 5
1118,1119,CHI,Nicolas FERRUZOLA,0,0 - 0,,520 / 3
1119,1119,INA,Howard CHRISTEVEN,0,0 - 0,,520 / 3
1120,1121,CAN,Maxime TÃTREAULT,0,0 - 0,,510 / 1
1121,1121,USA,Xinwei ZENG,0,0 - 0,,510 / 1
1122,1121,USA,Meng-Yung ONG,0,0 - 0,,510 / 1
1123,1121,KOR,Sang Ho OH,0,0 - 0,,510 / 1
1124,1121,KOR,Seong Hyun SON,0,0 - 0,,510 / 1
1125,1121,KOR,Jung Soo BYUN,0,0 - 0,,510 / 1
1126,1121,MAC,U Hang LEI,0,0 - 0,,510 / 1
1127,1121,KOR,Joo Wan KIM,0,0 - 0,,510 / 1
1128,1121,BRA,Thiago SILVA GOMES,0,0 - 0,,510 / 1
1129,1121,BRA,Paulo Lucas ROSA OLIVEIRA,0,0 - 0,,510 / 1
1130,1121,RUS,Vladimir SHIPILENKO,0,0 - 0,,510 / 1
1131,1121,RUS,Mikhail NESTERENKO,0,0 - 0,,510 / 1
1132,1121,CAN,Jack LIN,0,0 - 0,,510 / 1
1133,1121,CAN,Byron Christopher HOLCEK,0,0 - 0,,510 / 1
1134,1121,KOR,Yoon Cheol KIM,0,0 - 0,,510 / 1
1135,1121,KOR,Jun su LEE,0,0 - 0,,510 / 1
1136,1121,KOR,Gyung Bo KO,0,0 - 0,,510 / 1
1137,1121,KOR,Se Sung AHN,0,0 - 0,,510 / 1
1138,1121,BRA,Gabriel SALGADO,0,0 - 0,,510 / 1
1139,1121,RUS,Andrey JDANOV,0,0 - 0,,510 / 1
1140,1121,RUS,Viktor TIMOSHOK,0,0 - 0,,510 / 1
1141,1121,CAN,Michael LIM,0,0 - 0,,510 / 1
1142,1121,CAN,Alex LIN,0,0 - 0,,510 / 1
1143,1121,KOR,Seung Yeop HAN,0,0 - 0,,510 / 1
1144,1121,CAN,Andrew ZHUANG,0,0 - 0,,510 / 1
1145,1121,KOR,Hyun Ho CHOI,0,0 - 0,,510 / 1
1146,1121,KOR,KIM Dong Ryung,0,0 - 0,,510 / 1
1147,1121,JAM,Samuel OâBrien RICKETTS,0,0 - 0,,510 / 1
1148,1121,CAN,Henry WIEBE,0,0 - 0,,510 / 1
1149,1121,CAN,Duncan YAO,0,0 - 0,,510 / 1
1150,1121,RUS,Anton DERBENEV,0,0 - 0,,510 / 1
1151,1121,RUS,Roman DVORNIKOV,0,0 - 0,,510 / 1
1152,1121,RUS,Grigoriy MARTYNENKO,0,0 - 0,,510 / 1
1153,1121,INA,DEWANTORO Pandu,0,0 - 0,,510 / 1
1154,1121,USA,Calvin LIN,0,0 - 0,,510 / 1
1155,1121,USA,Serge BLANCHET,0,0 - 0,,510 / 1
1156,1121,JAM,Charles PYNE,0,0 - 0,,510 / 1
1157,1121,BRA,Thomas MORETTI,0,0 - 0,,510 / 1
1158,1121,VIE,Phuong Nam DUONG,0,0 - 0,,510 / 1
1159,1121,KOR,KIM MIn Ki,0,0 - 0,,510 / 1
1160,1121,KOR,CHOI Young Woo,0,0 - 0,,510 / 1
1161,1121,KOR,HWANG Jung Woon,0,0 - 0,,510 / 1
1162,1163,ENG,Scott SANKEY,0,0 - 0,,500 / 5
1163,1164,TPE,Hsuan Ming LEE,0,0 - 0,,500 / 3
1164,1165,IND,Ameya OAK,0,0 - 0,,490 / 2
1165,1165,BAN,Md. Rahad Kabir KHALED,0,0 - 0,,490 / 2
1166,1165,INA,Krishna Adi NUGRAHA,0,0 - 0,,490 / 2
1167,1165,IND,Rishabh SAHDEV,0,0 - 0,,490 / 2
1168,1165,BAN,Uddin SAIF,0,0 - 0,,490 / 2
1169,1170,ESP,Juan Manuel FERNANDEZ QUILES,0,0 - 0,,480 / 5
1170,1171,VIE,Hong Nam PHAM,0,0 - 0,,480 / 4
1171,1172,POL,Jacek KOLUMBAJEW,0,0 - 0,,480 / 2
1172,1173,ENG,Luke PEARCE,0,0 - 0,,470 / 3
1173,1174,SLO,Miha IVANIC,0,0 - 0,,460 / 5
1174,1175,RUS,Denis VERNER,0,0 - 0,,460 / 3
1175,1176,NGR,Oluseye POPOOLA,0,0 - 0,,460 / 2
1176,1176,THA,Pollakorn JARASJINDAWONG,0,0 - 0,,460 / 2
1177,1176,IND,Velavan VASUDEVAN,0,0 - 0,,460 / 2
1178,1176,ESA,PEÃA Christopher,0,0 - 0,,460 / 2
1179,1176,IRQ,Mustafa ALBU-MUSTAFA,0,0 - 0,,460 / 2
1180,1181,MAS,James Jun HONG,0,0 - 0,,460 / 1
1181,1181,NZL,Daniel LIVINGSTONE,0,0 - 0,,460 / 1
1182,1181,NZL,Edwin Chaijing LAU,0,0 - 0,,460 / 1
1183,1181,PYF,Leo CUCUEL,0,0 - 0,,460 / 1
1184,1185,GER,Thomas LEGLEITNER,0,0 - 0,,450 / 3
1185,1186,EST,Mikk JÃRVEOJA,0,0 - 0,,450 / 2
1186,1187,SRB,Borko PETROVIC,0,0 - 0,,430 / 6
1187,1188,DEN,Mikkel ENGHÃJ,0,0 - 0,,430 / 2
1188,1188,NZL,Chee Foong LIM,0,0 - 0,,430 / 2
1189,1188,NZL,Kai Yi LIM,0,0 - 0,,430 / 2
1190,1188,THA,Pakkawat VILAILAK,0,0 - 0,,430 / 2
1191,1192,UZB,Amrullo BAKHSHULLAEV,0,0 - 0,,420 / 4
1192,1193,CZE,Bedrich VALENTA,0,0 - 0,,420 / 2
1193,1193,PER,Diego MINI,0,0 - 0,,420 / 2
1194,1193,AUS,Simon LY,0,0 - 0,,420 / 2
1195,1196,LTU,Laurynas SPARNAUSKIS,0,0 - 0,,410 / 3
1196,1197,FIN,Arttu MAHONEN,0,0 - 0,,400 / 4
1197,1197,SVK,Martin VICEN,0,0 - 0,,400 / 4
1198,1199,FRA,Jimmy NOBLECOURT,0,0 - 0,,400 / 2
1199,1199,ENG,Matthew WIDDICOMBE,0,0 - 0,,400 / 2
1200,1199,AZE,Cahid ALI HASANOV,0,0 - 0,,400 / 2
1201,1199,IRQ,Husam ALNAIES,0,0 - 0,,400 / 2
1202,1199,FIN,Arto LAHTINEN,0,0 - 0,,400 / 2
1203,1199,IRQ,Hasan Makki Ali ALNAIES,0,0 - 0,,400 / 2
1204,1199,RUS,Vladislav SOLOVIEV,0,0 - 0,,400 / 2
1205,1199,IRQ,NEAMAH Muataz Wasfi,0,0 - 0,,400 / 2
1206,1199,IRQ,Fan KALYANA,0,0 - 0,,400 / 2
1207,1199,AZE,ABBASOV Teimur,0,0 - 0,,400 / 2
1208,1199,AZE,Karim MUSAYEV,0,0 - 0,,400 / 2
1209,1199,AZE,Tural RASULOV,0,0 - 0,,400 / 2
1210,1211,HUN,Jozsef MESTER,0,0 - 0,,390 / 4
1211,1212,SWE,Christian PETTERSON,0,0 - 0,,380 / 4
1212,1213,GER,Daniel SEIFERT,0,0 - 0,,380 / 2
1213,1213,BRA,Gabriel Guimaraes NERY,0,0 - 0,,380 / 2
1214,1213,INA,Yohanes Timothy Yacob RAMBITAN,0,0 - 0,,380 / 2
1215,1213,VIE,Dinh Tuan NGHIEM,0,0 - 0,,380 / 2
1216,1213,AUT,Wolfgang GNEDT,0,0 - 0,,380 / 2
1217,1218,NOR,Johannes HAGEN,0,0 - 0,,370 / 2
1218,1218,LAT,Livins EDIJS,0,0 - 0,,370 / 2
1219,1220,BUL,Lilian MIHAYLOV,0,0 - 0,,360 / 5
1220,1221,TUR,Nuh BASKIN,0,0 - 0,,360 / 4
1221,1221,GRE,Stamatis TSIGIRDAKIS,0,0 - 0,,360 / 4
1222,1223,CHN,GAO Xiangfu,0,0 - 0,,360 / 1
1223,1223,IRI,MOZAFFARI Parsa,0,0 - 0,,360 / 1
1224,1223,IRI,MOHAMAD JANI Mohamad Amin,0,0 - 0,,360 / 1
1225,1223,AZE,Sabuhi HUSEYNOV,0,0 - 0,,360 / 1
1226,1223,IRI,NORI Erfan,0,0 - 0,,360 / 1
1227,1223,IRI,TORABI Mohamadbagher,0,0 - 0,,360 / 1
1228,1223,IRQ,Ribwar HAMA ALI,0,0 - 0,,360 / 1
1229,1223,IRI,POREBRAHIM ZEMIDANI Saeed,0,0 - 0,,360 / 1
1230,1223,IRQ,Ali MOHAMMED ALI,0,0 - 0,,360 / 1
1231,1223,ARM,Hayk MISAKYAN,0,0 - 0,,360 / 1
1232,1223,IRI,HEYDARI SHAFAGH Hamid,0,0 - 0,,360 / 1
1233,1223,THA,Kandis WANAROON,0,0 - 0,,360 / 1
1234,1223,THA,Teerawin PHANSIRICHOD,0,0 - 0,,360 / 1
1235,1223,THA,Piyapat WANNALEE,0,0 - 0,,360 / 1
1236,1223,THA,Ath CHIENGWONG,0,0 - 0,,360 / 1
1237,1223,THA,Kunlavut VITIDSARN,0,0 - 0,,360 / 1
1238,1223,IND,Shrishail MITKARI,0,0 - 0,,360 / 1
1239,1223,BAN,Md Zainal ABEDIN,0,0 - 0,,360 / 1
1240,1223,NEP,Pankaj CHAND,0,0 - 0,,360 / 1
1241,1223,BRN,Joshua Yap ZHE BIN,0,0 - 0,,360 / 1
1242,1223,BRN,Vishnu SREEKUMAR,0,0 - 0,,360 / 1
1243,1223,BRN,Arjun KARNAVAR,0,0 - 0,,360 / 1
1244,1223,BRN,Nadeem NAHAZ,0,0 - 0,,360 / 1
1245,1223,PAK,Abdur REHMAN,0,0 - 0,,360 / 1
1246,1223,CAN,David GENDRON,0,0 - 0,,360 / 1
1247,1223,USA,Rui XIE,0,0 - 0,,360 / 1
1248,1223,CAN,Logan CAMPBELL,0,0 - 0,,360 / 1
1249,1223,AUS,Arthur Jia Liang ANG,0,0 - 0,,360 / 1
1250,1223,AUS,Huaidong TANG,0,0 - 0,,360 / 1
1251,1223,AUS,Leon TAN,0,0 - 0,,360 / 1
1252,1223,MAS,Xue Yang CHâNG,0,0 - 0,,360 / 1
1253,1223,AUS,Andrew BELCHER,0,0 - 0,,360 / 1
1254,1223,AUS,Marco MA,0,0 - 0,,360 / 1
1255,1223,AUS,Eric HO,0,0 - 0,,360 / 1
1256,1223,AUS,David Seng Hong LEE,0,0 - 0,,360 / 1
1257,1223,MAS,Tiat Long LIM,0,0 - 0,,360 / 1
1258,1223,AUS,Matthew K H LEE,0,0 - 0,,360 / 1
1259,1223,AUS,Kirk Chon Kit MAC,0,0 - 0,,360 / 1
1260,1223,GUA,Ivan Rodrigo LEON GARCIA,0,0 - 0,,360 / 1
1261,1223,GUA,Erick Ivan LICKES ESCOBAR,0,0 - 0,,360 / 1
1262,1223,RUS,Anatoliy GLADKIH,0,0 - 0,,360 / 1
1263,1223,RUS,Kirill LEV,0,0 - 0,,360 / 1
1264,1223,RUS,Dmitrii KLIMENKO,0,0 - 0,,360 / 1
1265,1223,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,0,0 - 0,,360 / 1
1266,1223,IND,Suraj RAYADURGA,0,0 - 0,,360 / 1
1267,1223,BAN,Moajjam HOSSAIN,0,0 - 0,,360 / 1
1268,1223,BAN,Saleh Ahmed SHAMOL,0,0 - 0,,360 / 1
1269,1223,USA,Vu Long Ngo PHAM,0,0 - 0,,360 / 1
1270,1223,RUS,Gleb AGEENKO,0,0 - 0,,360 / 1
1271,1223,RUS,Mikhail GHELASHVILI,0,0 - 0,,360 / 1
1272,1223,RUS,Egor OKOLOV,0,0 - 0,,360 / 1
1273,1223,RUS,Egor KURDYUKOV,0,0 - 0,,360 / 1
1274,1223,RUS,Mikhail SMIRNOV,0,0 - 0,,360 / 1
1275,1223,JPN,Takuro HOKI,0,0 - 0,,360 / 1
1276,1223,BRN,Randy BACIA,0,0 - 0,,360 / 1
1277,1223,USA,Sandro ROSSI,0,0 - 0,,360 / 1
1278,1223,IRI,Zargan AMIRARSALAN,0,0 - 0,,360 / 1
1279,1223,ESA,GUZMAN Carlos,0,0 - 0,,360 / 1
1280,1223,GUA,HERNANDEZ MORALES Alejandro Jose,0,0 - 0,,360 / 1
1281,1223,ESA,MADRID Rene,0,0 - 0,,360 / 1
1282,1223,GUA,HERNANDEZ MORALES Rodrigo Eduardo,0,0 - 0,,360 / 1
1283,1223,RUS,Alexander LOGINOV,0,0 - 0,,360 / 1
1284,1223,AUS,Tai-Liang KO,0,0 - 0,,360 / 1
1285,1223,AUS,Jen Whei Justin TAN,0,0 - 0,,360 / 1
1286,1223,IRI,Mohsen SADEGHIAN,0,0 - 0,,360 / 1
1287,1223,BAN,Tushar Krishna ROY,0,0 - 0,,360 / 1
1288,1223,BAN,Chand LAL,0,0 - 0,,360 / 1
1289,1223,BAN,Mohammad Anamul HAQUE,0,0 - 0,,360 / 1
1290,1223,AUS,Ernest Yu Loong NG,0,0 - 0,,360 / 1
1291,1223,PAK,Ali Mehdi SYED,0,0 - 0,,360 / 1
1292,1223,GUA,Eddy GARCIA,0,0 - 0,,360 / 1
1293,1223,GUA,Jose ESPNOZA,0,0 - 0,,360 / 1
1294,1223,RUS,Ivan Cheskidov,0,0 - 0,,360 / 1
1295,1223,MDV,Mohamed Ajfan RASHEED,0,0 - 0,,360 / 1
1296,1223,MDV,Nasheeu SHARAFUDDEEN,0,0 - 0,,360 / 1
1297,1223,JPN,Hiroki TAKEUCHI,0,0 - 0,,360 / 1
1298,1223,BRN,James VARGHESE,0,0 - 0,,360 / 1
1299,1223,JPN,Kento HORIUCHI,0,0 - 0,,360 / 1
1300,1223,USA,Ilian PEREZ,0,0 - 0,,360 / 1
1301,1223,RUS,POPOVYAN Andrey,0,0 - 0,,360 / 1
1302,1223,BAN,Md Rais UDDIN,0,0 - 0,,360 / 1
1303,1223,PAK,Wajid Ali CHAUDHRY,0,0 - 0,,360 / 1
1304,1223,RUS,Dmitiy BALANDIN,0,0 - 0,,360 / 1
1305,1223,ITA,Wisnu Haryo PUTRO,0,0 - 0,,360 / 1
1306,1223,NEP,Sajan Krishna TAMRAKAR,0,0 - 0,,360 / 1
1307,1223,GUA,Raul ANGUIANO,0,0 - 0,,360 / 1
1308,1223,RUS,Ivan MEDVEDEV,0,0 - 0,,360 / 1
1309,1223,RUS,Stepan YAROSLAVCEV,0,0 - 0,,360 / 1
1310,1223,RUS,Sergey CHULANOV,0,0 - 0,,360 / 1
1311,1223,IND,Nigel D'SA,0,0 - 0,,360 / 1
1312,1223,NEP,Indra MEHATA,0,0 - 0,,360 / 1
1313,1223,USA,Hendri WINARTO,0,0 - 0,,360 / 1
1314,1315,HUN,Daniel GRADWOHL,0,0 - 0,,350 / 6
1315,1316,RUS,Vladimir NIKULOV,0,0 - 0,,350 / 4
1316,1317,DEN,Christoffer ROSSMAN,0,0 - 0,,350 / 1
1317,1317,POL,SUSKI MICHAL,0,0 - 0,,350 / 1
1318,1317,FRA,Bruno LUCAS,0,0 - 0,,350 / 1
1319,1320,ENG,Callum HEMMING,0,0 - 0,,340 / 3
1320,1321,MAS,Che Leong SOONG,0,0 - 0,,330 / 6
1321,1321,SRB,Miodrag KALICANIN,0,0 - 0,,330 / 6
1322,1323,GRE,Petros TENTAS,0,0 - 0,,320 / 5
1323,1323,GRE,George GALVAS,0,0 - 0,,320 / 5
1324,1325,TUR,Ãmer ALTINKOPRU,0,0 - 0,,320 / 3
1325,1325,FIN,Akseli DANSKANEN,0,0 - 0,,320 / 3
1326,1327,BAN,Mostafizar RAHMAN,0,0 - 0,,320 / 1
1327,1327,MAS,Li Bin TAN,0,0 - 0,,320 / 1
1328,1327,USA,Truong PHAM,0,0 - 0,,320 / 1
1329,1327,USA,Pedro Arturo GARCIA-FLORES,0,0 - 0,,320 / 1
1330,1327,INA,Yoga SIDIK,0,0 - 0,,320 / 1
1331,1327,MAC,Jason King Ching LO,0,0 - 0,,320 / 1
1332,1327,RUS,Kirill Romanuk,0,0 - 0,,320 / 1
1333,1327,IND,Jaswinder SINGH,0,0 - 0,,320 / 1
1334,1327,TPE,Feng Tse HSIEH,0,0 - 0,,320 / 1
1335,1336,TUR,Murathan EKEN,0,0 - 0,,310 / 2
1336,1336,ENG,Matthew CLARE,0,0 - 0,,310 / 2
1337,1336,ARG,Javier DE PAEPE,0,0 - 0,,310 / 2
1338,1336,SLO,Andraz KRAPEZ,0,0 - 0,,310 / 2
1339,1336,DEN,Mads Emil KRISTENSEN,0,0 - 0,,310 / 2
1340,1336,VIE,Hai Nam PHAM,0,0 - 0,,310 / 2
1341,1336,INA,Rafael VALENTINO,0,0 - 0,,310 / 2
1342,1336,VIE,Bao Thien VO,0,0 - 0,,310 / 2
1343,1336,BRA,Victor ALVES,0,0 - 0,,310 / 2
1344,1336,VIE,Thuan KIM,0,0 - 0,,310 / 2
1345,1336,UGA,Farook WAYA,0,0 - 0,,310 / 2
1346,1347,DEN,Sebastian BUGTRUP,0,0 - 0,,300 / 3
1347,1348,SWE,Niklas BORG-SIGG,0,0 - 0,,300 / 2
1348,1348,NZL,Xiao YANG,0,0 - 0,,300 / 2
1349,1348,NZL,Kerwyn LEE,0,0 - 0,,300 / 2
1350,1348,MAC,WONG Chi Chong,0,0 - 0,,300 / 2
1351,1352,SLO,Primoz FLIS,0,0 - 0,,290 / 5
1352,1353,TUR,Huseyin ORUC,0,0 - 0,,290 / 3
1353,1354,SCO,Alexander DUNN,0,0 - 0,,280 / 2
1354,1354,BEL,Rover Jay BABATIDO,0,0 - 0,,280 / 2
1355,1356,SWE,Magnus SAHLBERG,0,0 - 0,,270 / 3
1356,1357,NGR,Ayila GWAMBEH,0,0 - 0,,270 / 2
1357,1357,ESP,Pablo SANMARTIN,0,0 - 0,,270 / 2
1358,1357,BRA,Vagner ANTUNES,0,0 - 0,,270 / 2
1359,1357,BRA,Felipe Augusto De FARIA,0,0 - 0,,270 / 2
1360,1357,THA,Kritnat NGEAJAROENKUL,0,0 - 0,,270 / 2
1361,1362,IRL,Tony MURPHY,0,0 - 0,,260 / 3
1362,1363,SWE,Marcus JANSSON,0,0 - 0,,250 / 4
1363,1363,POL,Michal WALENTEK,0,0 - 0,,250 / 4
1364,1365,BRN,Mustafa Al SAFFAR,0,0 - 0,,250 / 2
1365,1365,FRA,Vincent MEDINA,0,0 - 0,,250 / 2
1366,1365,NOR,Magnus CHRISTENSEN,0,0 - 0,,250 / 2
1367,1368,TUR,Oguzhan Mehmet CELIK,0,0 - 0,,240 / 3
1368,1369,INA,Yehezkiel Fritz MAINAKY,0,0 - 0,,240 / 2
1369,1369,ENG,Shravan VAIDYANATH,0,0 - 0,,240 / 2
1370,1369,CYP,Elias NICOLAOU,0,0 - 0,,240 / 2
1371,1369,ESP,Javier ABIAN,0,0 - 0,,240 / 2
1372,1373,ENG,Johnnie TORJUSSEN,0,0 - 0,,240 / 1
1373,1373,SCO,Darren REID,0,0 - 0,,240 / 1
1374,1373,KOR,Hyun Deok LEE,0,0 - 0,,240 / 1
1375,1373,KOR,Won Jin PARK,0,0 - 0,,240 / 1
1376,1373,KOR,Kyung Deok SHIN,0,0 - 0,,240 / 1
1377,1373,KOR,Su Ho HONG,0,0 - 0,,240 / 1
1378,1373,KOR,Jang Won LEE,0,0 - 0,,240 / 1
1379,1373,KOR,Woo Jin JUNG,0,0 - 0,,240 / 1
1380,1373,KOR,Sang Min LEE,0,0 - 0,,240 / 1
1381,1373,KOR,Myung Jin CHOI,0,0 - 0,,240 / 1
1382,1373,CAN,James Pin Kuan HO,0,0 - 0,,240 / 1
1383,1373,SCO,Matthew DUGUID,0,0 - 0,,240 / 1
1384,1373,ENG,Conor BAMBRICK,0,0 - 0,,240 / 1
1385,1373,ENG,ROE Michael,0,0 - 0,,240 / 1
1386,1387,MAS,Faiz ROZAIN,0,0 - 0,,220 / 1
1387,1387,NZL,Tak Sing Kevin NG,0,0 - 0,,220 / 1
1388,1387,NZL,Brent MILLER,0,0 - 0,,220 / 1
1389,1390,SWE,Boxiao PAN,0,0 - 0,,210 / 3
1390,1390,WAL,William KITCHING,0,0 - 0,,210 / 3
1391,1390,ENG,Farid AKROUM,0,0 - 0,,210 / 3
1392,1390,SUI,Marco MARTUCCI,0,0 - 0,,210 / 3
1393,1390,CZE,Ondrej KRAL,0,0 - 0,,210 / 3
1394,1395,MAS,Wei Song LAW,0,0 - 0,,210 / 2
1395,1395,THA,Chaloempon CHAROENKITAMORN,0,0 - 0,,210 / 2
1396,1397,CUB,Daniel LOPES AGUILERA,0,0 - 0,,210 / 1
1397,1397,ROU,GROSU Mihai,0,0 - 0,,210 / 1
1398,1397,UGA,William KIGOZI,0,0 - 0,,210 / 1
1399,1397,PER,Alfonso GARCIA-ROSELL,0,0 - 0,,210 / 1
1400,1397,PER,Diego SUBAUSTE TOKUMURA,0,0 - 0,,210 / 1
1401,1397,DEN,Jeppe Bruun CHRISTENSEN,0,0 - 0,,210 / 1
1402,1397,ISL,Xuan Nguyen David PHUONG,0,0 - 0,,210 / 1
1403,1397,ISL,David Bjarni BJORNSSON,0,0 - 0,,210 / 1
1404,1397,BOT,Thuo PAYA,0,0 - 0,,210 / 1
1405,1397,BOT,Kesalopa MAFA,0,0 - 0,,210 / 1
1406,1397,BOT,Leatile ROWLAND,0,0 - 0,,210 / 1
1407,1397,RSA,Tashlin HAMID,0,0 - 0,,210 / 1
1408,1397,RSA,Ruben SNYMAN,0,0 - 0,,210 / 1
1409,1397,RSA,Karabo VON BODENSTEIN,0,0 - 0,,210 / 1
1410,1397,ZAM,Martin KANGWA,0,0 - 0,,210 / 1
1411,1397,ZAM,Taizya LUSAMBO,0,0 - 0,,210 / 1
1412,1397,ZAM,Mwelwa NKANDU,0,0 - 0,,210 / 1
1413,1397,ENG,Basil TALLAH,0,0 - 0,,210 / 1
1414,1397,NGR,Sulyman WASIU,0,0 - 0,,210 / 1
1415,1397,NGR,Abdulhamid Waleed MUSA,0,0 - 0,,210 / 1
1416,1397,NGR,ALAYA Suleiman Idris,0,0 - 0,,210 / 1
1417,1397,NGR,Yunusa MOMOH,0,0 - 0,,210 / 1
1418,1397,VIE,BUI Quang Khai,0,0 - 0,,210 / 1
1419,1397,VIE,LE VAN TU,0,0 - 0,,210 / 1
1420,1397,VIE,LE Ha Tan Thanh,0,0 - 0,,210 / 1
1421,1397,MAS,Kelvin NG,0,0 - 0,,210 / 1
1422,1397,VIE,Quang Duy NGUYEN,0,0 - 0,,210 / 1
1423,1397,MAS,Hang Yee LOW,0,0 - 0,,210 / 1
1424,1397,VIE,PHAM Duc Long,0,0 - 0,,210 / 1
1425,1397,VIE,Minh Hieu PHUNG,0,0 - 0,,210 / 1
1426,1397,MAS,Lip Seng CHANG,0,0 - 0,,210 / 1
1427,1397,COL,Mario SILVA,0,0 - 0,,210 / 1
1428,1397,COL,Ronald JARAMILLO,0,0 - 0,,210 / 1
1429,1397,COL,Yamit GIRONZA,0,0 - 0,,210 / 1
1430,1397,COL,Barrientos MATEO,0,0 - 0,,210 / 1
1431,1397,COL,Luis CASTRO,0,0 - 0,,210 / 1
1432,1397,COL,Wilmar NARANJO,0,0 - 0,,210 / 1
1433,1397,COL,Juan NOGUERA,0,0 - 0,,210 / 1
1434,1397,COL,Sergio RINCON,0,0 - 0,,210 / 1
1435,1397,POL,Marcin KALITKA,0,0 - 0,,210 / 1
1436,1397,CHI,Daniel CORTEZ,0,0 - 0,,210 / 1
1437,1397,UZB,Shakhriyor KHIKMATOV,0,0 - 0,,210 / 1
1438,1397,BRN,Jisham KUNJU MOHAMED,0,0 - 0,,210 / 1
1439,1397,MRI,Huzair Asraaf Ali BHUTTOO,0,0 - 0,,210 / 1
1440,1397,ECU,Haward CHALEN ASPIAZU,0,0 - 0,,210 / 1
1441,1397,BRA,Willian Valli SILVA,0,0 - 0,,210 / 1
1442,1397,THA,Korakrit LAOTRAKUL,0,0 - 0,,210 / 1
1443,1397,INA,Reza Dwi Cahyo PURNOMO,0,0 - 0,,210 / 1
1444,1397,INA,Akbar BASRI,0,0 - 0,,210 / 1
1445,1397,INA,Hendric Budi Wijaya LIM,0,0 - 0,,210 / 1
1446,1397,INA,Kevin EZRA,0,0 - 0,,210 / 1
1447,1397,INA,Langgeng PRAKOSO,0,0 - 0,,210 / 1
1448,1397,INA,Muhammad Shulton AL HAKIM,0,0 - 0,,210 / 1
1449,1397,INA,Joyreh Avi MANASYE,0,0 - 0,,210 / 1
1450,1397,INA,Eduardo EDUARDO,0,0 - 0,,210 / 1
1451,1397,INA,Erick ERIAWAN,0,0 - 0,,210 / 1
1452,1397,INA,Forverio RIVALDO,0,0 - 0,,210 / 1
1453,1397,FIN,Valtteri NIEMINEN,0,0 - 0,,210 / 1
1454,1397,FIN,Jesse LEHTIMAKI,0,0 - 0,,210 / 1
1455,1397,ROU,Andreas THIEL,0,0 - 0,,210 / 1
1456,1397,RSA,Nkanyiso SIBANYONI,0,0 - 0,,210 / 1
1457,1397,BOT,Kagiso RANTSHADI,0,0 - 0,,210 / 1
1458,1397,MRI,Kounal SUBBAROYAN,0,0 - 0,,210 / 1
1459,1397,MRI,Stelio CHUNG,0,0 - 0,,210 / 1
1460,1397,INA,Michael SANDEWA,0,0 - 0,,210 / 1
1461,1397,TUR,Oktay AYDIN,0,0 - 0,,210 / 1
1462,1397,BUL,Daniel NIKOLOV,0,0 - 0,,210 / 1
1463,1397,INA,Yosi Widhi PRATOMO,0,0 - 0,,210 / 1
1464,1397,THA,Nanthakarn YORDPHAISONG,0,0 - 0,,210 / 1
1465,1397,AUS,Matthew NEVETT,0,0 - 0,,210 / 1
1466,1397,NZL,Benjamin HILLIER,0,0 - 0,,210 / 1
1467,1397,AUS,Issac WONG,0,0 - 0,,210 / 1
1468,1397,DEN,Mathias Moldt BASKJAER,0,0 - 0,,210 / 1
1469,1397,AUS,Bambang HANDRISANTO,0,0 - 0,,210 / 1
1470,1397,PER,Kenshin SHIMABUKURO,0,0 - 0,,210 / 1
1471,1397,DEN,Patrick BUHL,0,0 - 0,,210 / 1
1472,1397,UGA,Riyaz SALEWALA,0,0 - 0,,210 / 1
1473,1397,SWE,Andy TSAI,0,0 - 0,,210 / 1
1474,1397,RSA,Johan CROUKAMP,0,0 - 0,,210 / 1
1475,1397,BOT,Tinashe OLEKANTSE,0,0 - 0,,210 / 1
