,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1089,1071,RUS,Viktor TIMOSHOK,24,0 - 0,,510 / 1
1090,1071,CAN,Michael LIM,24,0 - 0,,510 / 1
1091,1071,CAN,Alex LIN,24,0 - 0,,510 / 1
1092,1071,KOR,Seung Yeop HAN,24,0 - 0,,510 / 1
1093,1071,CAN,Andrew ZHUANG,24,0 - 0,,510 / 1
1094,1071,KOR,Hyun Ho CHOI,24,0 - 0,,510 / 1
1095,1071,KOR,KIM Dong Ryung,24,0 - 0,,510 / 1
1096,1071,JAM,Samuel OâBrien RICKETTS,24,0 - 0,,510 / 1
1097,1071,CAN,Henry WIEBE,24,0 - 0,,510 / 1
1098,1071,CAN,Duncan YAO,24,0 - 0,,510 / 1
1099,1071,RUS,Anton DERBENEV,24,0 - 0,,510 / 1
1100,1071,RUS,Roman DVORNIKOV,24,0 - 0,,510 / 1
1101,1071,RUS,Grigoriy MARTYNENKO,24,0 - 0,,510 / 1
1102,1071,INA,DEWANTORO Pandu,24,0 - 0,,510 / 1
1103,1071,USA,Calvin LIN,24,0 - 0,,510 / 1
1104,1071,USA,Serge BLANCHET,24,0 - 0,,510 / 1
1105,1071,JAM,Charles PYNE,24,0 - 0,,510 / 1
1106,1071,BRA,Thomas MORETTI,24,0 - 0,,510 / 1
1107,1071,VIE,Phuong Nam DUONG,24,0 - 0,,510 / 1
1108,1071,KOR,KIM MIn Ki,24,0 - 0,,510 / 1
1109,1071,KOR,CHOI Young Woo,24,0 - 0,,510 / 1
1110,1071,KOR,HWANG Jung Woon,24,0 - 0,,510 / 1
1111,1071,NED,Jerry NATENSTEDT,24,0 - 0,,510 / 1
1112,1113,CRO,Filip SPOLJAREC,-29,0 - 0,,500 / 6
1113,1114,ENG,Scott SANKEY,23,0 - 0,,500 / 5
1114,1115,TPE,Hsuan Ming LEE,23,0 - 0,,500 / 3
1115,1115,TUR,Ramazan TEKDEMÄ°R,-30,0 - 0,,500 / 3
1116,1115,EST,Mario SAUNPERE,-199,0 - 0,,500 / 3
1117,1118,HUN,Jozsef MESTER,63,0 - 0,,490 / 5
1118,1119,IND,Ameya OAK,20,0 - 0,,490 / 2
1119,1119,BAN,Md. Rahad Kabir KHALED,20,0 - 0,,490 / 2
1120,1119,IND,Rishabh SAHDEV,20,0 - 0,,490 / 2
1121,1119,BAN,Uddin SAIF,20,0 - 0,,490 / 2
1122,1119,MAS,Wong KIN YIK,-501,0 - 0,,490 / 2
1123,1124,ESP,Juan Manuel FERNANDEZ QUILES,19,0 - 0,,480 / 5
1124,1125,VIE,Hong Nam PHAM,19,0 - 0,,480 / 4
1125,1126,DEN,Mikkel ENGHÃJ,20,0 - 0,,470 / 3
1126,1126,ENG,Luke PEARCE,20,0 - 0,,470 / 3
1127,1128,SLO,Miha IVANIC,20,0 - 0,,460 / 5
1128,1129,NGR,Oluseye POPOOLA,21,0 - 0,,460 / 2
1129,1129,ESA,PEÃA Christopher,21,0 - 0,,460 / 2
1130,1129,POR,Nuno SANTOS,21,0 - 0,,460 / 2
1131,1132,NZL,Oscar GUO,446,0 - 0,,450 / 2
1132,1133,GRE,George GALVAS,176,0 - 0,,430 / 5
1133,1134,THA,Pakkawat VILAILAK,24,0 - 0,,430 / 2
1134,1135,AUS,Wesley CAULKETT,24,0 - 0,,430 / 1
1135,1135,AUS,Jeff THO,24,0 - 0,,430 / 1
1136,1137,UZB,Amrullo BAKHSHULLAEV,24,0 - 0,,420 / 4
1137,1138,MAS,Wei Song LAW,24,0 - 0,,420 / 3
1138,1139,MAS,Lip Seng CHANG,24,0 - 0,,420 / 2
1139,1139,CZE,Bedrich VALENTA,24,0 - 0,,420 / 2
1140,1139,DEN,Joshua EIPE,24,0 - 0,,420 / 2
1141,1139,ECU,Emilio ZAMBRANO,239,0 - 0,,420 / 2
1142,1139,INA,KUSUMAH Seo Danu,24,0 - 0,,420 / 2
1143,1144,ARG,Martin TREJO,-502,0 - 0,,410 / 3
1144,1145,SVK,Martin VICEN,23,0 - 0,,400 / 4
1145,1146,FRA,Jimmy NOBLECOURT,24,0 - 0,,400 / 2
1146,1146,AZE,Cahid ALI HASANOV,24,0 - 0,,400 / 2
1147,1146,IRQ,Husam ALNAIES,24,0 - 0,,400 / 2
1148,1146,RUS,Denis VERNER,3,0 - 0,,400 / 2
1149,1146,FIN,Arto LAHTINEN,24,0 - 0,,400 / 2
1150,1146,IRQ,Hasan Makki Ali ALNAIES,24,0 - 0,,400 / 2
1151,1146,RUS,Vladislav SOLOVIEV,24,0 - 0,,400 / 2
1152,1146,AZE,ABBASOV Teimur,24,0 - 0,,400 / 2
1153,1146,AZE,Karim MUSAYEV,24,0 - 0,,400 / 2
1154,1146,AZE,Tural RASULOV,24,0 - 0,,400 / 2
1155,1156,HUN,Daniel GRADWOHL,138,0 - 0,,390 / 7
1156,1157,FIN,Antti KLUTAS,-283,0 - 0,,380 / 4
1157,1157,SWE,Christian PETTERSON,25,0 - 0,,380 / 4
1158,1159,SWE,Olle INGEMARSSON,-283,0 - 0,,380 / 3
1159,1160,GER,Daniel SEIFERT,23,0 - 0,,380 / 2
1160,1160,BRA,Gabriel Guimaraes NERY,23,0 - 0,,380 / 2
1161,1160,MAS,Ze Feng LOH,23,0 - 0,,380 / 2
1162,1160,VIE,Dinh Tuan NGHIEM,23,0 - 0,,380 / 2
1163,1160,AUT,Wolfgang GNEDT,23,0 - 0,,380 / 2
1164,1160,BEL,Birger ABTS,23,0 - 0,,380 / 2
1165,1166,CHN,GAO Xiangfu,29,0 - 0,,360 / 1
1166,1166,IRI,MOZAFFARI Parsa,29,0 - 0,,360 / 1
1167,1166,IRI,MOHAMAD JANI Mohamad Amin,29,0 - 0,,360 / 1
1168,1166,AZE,Sabuhi HUSEYNOV,29,0 - 0,,360 / 1
1169,1166,IRI,NORI Erfan,29,0 - 0,,360 / 1
1170,1166,IRI,TORABI Mohamadbagher,29,0 - 0,,360 / 1
1171,1166,IRQ,Ribwar HAMA ALI,29,0 - 0,,360 / 1
1172,1166,IRI,POREBRAHIM ZEMIDANI Saeed,29,0 - 0,,360 / 1
1173,1166,IRQ,Ali MOHAMMED ALI,29,0 - 0,,360 / 1
1174,1166,ARM,Hayk MISAKYAN,29,0 - 0,,360 / 1
1175,1166,IRI,HEYDARI SHAFAGH Hamid,29,0 - 0,,360 / 1
1176,1166,THA,Kandis WANAROON,29,0 - 0,,360 / 1
1177,1166,THA,Teerawin PHANSIRICHOD,29,0 - 0,,360 / 1
1178,1166,THA,Piyapat WANNALEE,29,0 - 0,,360 / 1
1179,1166,THA,Ath CHIENGWONG,29,0 - 0,,360 / 1
1180,1166,THA,Kunlavut VITIDSARN,29,0 - 0,,360 / 1
1181,1166,IND,Shrishail MITKARI,29,0 - 0,,360 / 1
1182,1166,BAN,Md Zainal ABEDIN,29,0 - 0,,360 / 1
1183,1166,NEP,Pankaj CHAND,29,0 - 0,,360 / 1
1184,1166,BRN,Joshua Yap ZHE BIN,29,0 - 0,,360 / 1
1185,1166,BRN,Vishnu SREEKUMAR,29,0 - 0,,360 / 1
1186,1166,BRN,Arjun KARNAVAR,29,0 - 0,,360 / 1
1187,1166,BRN,Nadeem NAHAZ,29,0 - 0,,360 / 1
1188,1166,PAK,Abdur REHMAN,29,0 - 0,,360 / 1
1189,1166,CAN,David GENDRON,29,0 - 0,,360 / 1
1190,1166,USA,Rui XIE,29,0 - 0,,360 / 1
1191,1166,CAN,Logan CAMPBELL,29,0 - 0,,360 / 1
1192,1166,AUS,Arthur Jia Liang ANG,29,0 - 0,,360 / 1
1193,1166,AUS,Huaidong TANG,29,0 - 0,,360 / 1
1194,1166,AUS,Leon TAN,29,0 - 0,,360 / 1
1195,1166,MAS,Xue Yang CHâNG,29,0 - 0,,360 / 1
1196,1166,AUS,Andrew BELCHER,29,0 - 0,,360 / 1
1197,1166,AUS,Marco MA,29,0 - 0,,360 / 1
1198,1166,AUS,Eric HO,29,0 - 0,,360 / 1
1199,1166,AUS,David Seng Hong LEE,29,0 - 0,,360 / 1
1200,1166,MAS,Tiat Long LIM,29,0 - 0,,360 / 1
1201,1166,AUS,Matthew K H LEE,29,0 - 0,,360 / 1
1202,1166,AUS,Kirk Chon Kit MAC,29,0 - 0,,360 / 1
1203,1166,GUA,Ivan Rodrigo LEON GARCIA,29,0 - 0,,360 / 1
1204,1166,GUA,Erick Ivan LICKES ESCOBAR,29,0 - 0,,360 / 1
1205,1166,RUS,Anatoliy GLADKIH,29,0 - 0,,360 / 1
1206,1166,RUS,Kirill LEV,29,0 - 0,,360 / 1
1207,1166,RUS,Dmitrii KLIMENKO,29,0 - 0,,360 / 1
1208,1166,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,29,0 - 0,,360 / 1
1209,1166,THA,Pollakorn JARASJINDAWONG,-16,0 - 0,,360 / 1
1210,1166,ENG,Matthew WIDDICOMBE,29,0 - 0,,360 / 1
1211,1166,IND,Suraj RAYADURGA,29,0 - 0,,360 / 1
1212,1166,BAN,Moajjam HOSSAIN,29,0 - 0,,360 / 1
1213,1166,BAN,Saleh Ahmed SHAMOL,29,0 - 0,,360 / 1
1214,1166,USA,Vu Long Ngo PHAM,29,0 - 0,,360 / 1
1215,1166,RUS,Gleb AGEENKO,29,0 - 0,,360 / 1
1216,1166,RUS,Mikhail GHELASHVILI,29,0 - 0,,360 / 1
1217,1166,RUS,Egor OKOLOV,29,0 - 0,,360 / 1
1218,1166,RUS,Egor KURDYUKOV,29,0 - 0,,360 / 1
1219,1166,RUS,Mikhail SMIRNOV,29,0 - 0,,360 / 1
1220,1166,INA,Hamdani RICO,29,0 - 0,,360 / 1
1221,1166,AUS,Chun-Bong WONG,29,0 - 0,,360 / 1
1222,1166,JPN,Takuro HOKI,29,0 - 0,,360 / 1
1223,1166,IND,Velavan VASUDEVAN,-16,0 - 0,,360 / 1
1224,1166,BRN,Randy BACIA,29,0 - 0,,360 / 1
1225,1166,USA,Sandro ROSSI,29,0 - 0,,360 / 1
1226,1166,IRI,Zargan AMIRARSALAN,29,0 - 0,,360 / 1
1227,1166,ESA,GUZMAN Carlos,29,0 - 0,,360 / 1
1228,1166,GUA,HERNANDEZ MORALES Alejandro Jose,29,0 - 0,,360 / 1
1229,1166,ESA,MADRID Rene,29,0 - 0,,360 / 1
1230,1166,GUA,HERNANDEZ MORALES Rodrigo Eduardo,29,0 - 0,,360 / 1
1231,1166,RUS,Alexander LOGINOV,29,0 - 0,,360 / 1
1232,1166,AUS,Anthony CHANG,29,0 - 0,,360 / 1
1233,1166,AUS,Tai-Liang KO,29,0 - 0,,360 / 1
1234,1166,THA,Peeranat BOONTUN,-646,0 - 0,,360 / 1
1235,1166,AUS,Jen Whei Justin TAN,29,0 - 0,,360 / 1
1236,1166,IRI,Mohsen SADEGHIAN,29,0 - 0,,360 / 1
1237,1166,BAN,Tushar Krishna ROY,29,0 - 0,,360 / 1
1238,1166,BAN,Chand LAL,29,0 - 0,,360 / 1
1239,1166,BAN,Mohammad Anamul HAQUE,29,0 - 0,,360 / 1
1240,1166,IRQ,NEAMAH Muataz Wasfi,4,0 - 0,,360 / 1
1241,1166,AUS,Ernest Yu Loong NG,29,0 - 0,,360 / 1
1242,1166,AUS,David CUTRONI,29,0 - 0,,360 / 1
1243,1166,AUS,James AUDLEY,29,0 - 0,,360 / 1
1244,1166,PAK,Ali Mehdi SYED,29,0 - 0,,360 / 1
1245,1166,GUA,Eddy GARCIA,29,0 - 0,,360 / 1
1246,1166,GUA,Jose ESPNOZA,29,0 - 0,,360 / 1
1247,1166,IRQ,Fan KALYANA,4,0 - 0,,360 / 1
1248,1166,IRQ,Mustafa ALBU-MUSTAFA,-16,0 - 0,,360 / 1
1249,1166,RUS,Ivan Cheskidov,29,0 - 0,,360 / 1
1250,1166,MDV,Nasheeu SHARAFUDDEEN,29,0 - 0,,360 / 1
1251,1166,JPN,Hiroki TAKEUCHI,29,0 - 0,,360 / 1
1252,1166,AUS,Luke CHONG,29,0 - 0,,360 / 1
1253,1166,BRN,James VARGHESE,29,0 - 0,,360 / 1
1254,1166,JPN,Kento HORIUCHI,29,0 - 0,,360 / 1
1255,1166,USA,Ilian PEREZ,29,0 - 0,,360 / 1
1256,1166,RUS,POPOVYAN Andrey,29,0 - 0,,360 / 1
1257,1166,BAN,Md Rais UDDIN,29,0 - 0,,360 / 1
1258,1166,PAK,Wajid Ali CHAUDHRY,29,0 - 0,,360 / 1
1259,1166,THA,Pollawat BOONPAN,-343,0 - 0,,360 / 1
1260,1166,RUS,Dmitiy BALANDIN,29,0 - 0,,360 / 1
1261,1166,ITA,Wisnu Haryo PUTRO,29,0 - 0,,360 / 1
1262,1166,THA,Boonyakorn THUMPANICHWONG,-343,0 - 0,,360 / 1
1263,1166,NEP,Sajan Krishna TAMRAKAR,29,0 - 0,,360 / 1
1264,1166,GUA,Raul ANGUIANO,29,0 - 0,,360 / 1
1265,1166,RUS,Ivan MEDVEDEV,29,0 - 0,,360 / 1
1266,1166,RUS,Stepan YAROSLAVCEV,29,0 - 0,,360 / 1
1267,1166,RUS,Sergey CHULANOV,29,0 - 0,,360 / 1
1268,1166,IND,Nigel D'SA,29,0 - 0,,360 / 1
1269,1166,NEP,Indra MEHATA,29,0 - 0,,360 / 1
1270,1166,USA,Hendri WINARTO,29,0 - 0,,360 / 1
1271,1272,NZL,Ben ROSE,24,0 - 0,,350 / 1
1272,1272,NZL,Matthew GRAHAM,24,0 - 0,,350 / 1
1273,1272,DEN,Christoffer ROSSMAN,24,0 - 0,,350 / 1
1274,1272,POL,SUSKI MICHAL,24,0 - 0,,350 / 1
1275,1276,FIN,Petri HAUTALA,-533,0 - 0,,340 / 6
1276,1277,ENG,Callum HEMMING,24,0 - 0,,340 / 3
1277,1277,GER,Thomas LEGLEITNER,24,0 - 0,,340 / 3
1278,1279,NZL,Xiao YANG,99,0 - 0,,340 / 2
1279,1279,NZL,Kai Yi LIM,99,0 - 0,,340 / 2
1280,1279,NZL,Valens SULAIMAN,24,0 - 0,,340 / 2
1281,1282,MAS,Che Leong SOONG,25,0 - 0,,330 / 6
1282,1283,SRB,Borko PETROVIC,-126,0 - 0,,330 / 5
1283,1284,LAT,Reinis KRAUKLIS,-539,0 - 0,,330 / 2
1284,1285,TUR,Nuh BASKIN,-92,0 - 0,,320 / 3
1285,1285,FIN,Akseli DANSKANEN,27,0 - 0,,320 / 3
1286,1287,BAN,Mostafizar RAHMAN,27,0 - 0,,320 / 1
1287,1287,MAS,Li Bin TAN,27,0 - 0,,320 / 1
1288,1287,USA,Truong PHAM,27,0 - 0,,320 / 1
1289,1287,USA,Pedro Arturo GARCIA-FLORES,27,0 - 0,,320 / 1
1290,1287,MAC,Jason King Ching LO,27,0 - 0,,320 / 1
1291,1287,RUS,Kirill Romanuk,27,0 - 0,,320 / 1
1292,1287,IND,Jaswinder SINGH,27,0 - 0,,320 / 1
1293,1287,TPE,Feng Tse HSIEH,27,0 - 0,,320 / 1
1294,1295,FIN,Arttu MAHONEN,-127,0 - 0,,310 / 4
1295,1296,TUR,Murathan EKEN,26,0 - 0,,310 / 2
1296,1296,ENG,Matthew CLARE,26,0 - 0,,310 / 2
1297,1296,ARG,Javier DE PAEPE,26,0 - 0,,310 / 2
1298,1296,SLO,Andraz KRAPEZ,26,0 - 0,,310 / 2
1299,1296,DEN,Mads Emil KRISTENSEN,26,0 - 0,,310 / 2
1300,1296,VIE,Hai Nam PHAM,26,0 - 0,,310 / 2
1301,1296,VIE,Bao Thien VO,26,0 - 0,,310 / 2
1302,1296,BRA,Victor ALVES,26,0 - 0,,310 / 2
1303,1296,VIE,Thuan KIM,26,0 - 0,,310 / 2
1304,1296,UGA,Farook WAYA,26,0 - 0,,310 / 2
1305,1306,DEN,Sebastian BUGTRUP,26,0 - 0,,300 / 3
1306,1307,MAC,WONG Chi Chong,26,0 - 0,,300 / 2
1307,1308,SLO,Primoz FLIS,26,0 - 0,,290 / 5
1308,1309,TUR,Huseyin ORUC,26,0 - 0,,290 / 3
1309,1310,INA,Yehezkiel Fritz MAINAKY,26,0 - 0,,280 / 3
1310,1310,CYP,Elias NICOLAOU,44,0 - 0,,280 / 3
1311,1310,MLT,Samuel CALI,1,0 - 0,,280 / 3
1312,1313,PER,Alfonso GARCIA-ROSELL,24,0 - 0,,280 / 2
1313,1313,PER,Diego SUBAUSTE TOKUMURA,24,0 - 0,,280 / 2
1314,1313,SCO,Alexander DUNN,24,0 - 0,,280 / 2
1315,1313,TUR,Ãmer ALTINKOPRU,-1,0 - 0,,280 / 2
1316,1317,SWE,Magnus SAHLBERG,23,0 - 0,,270 / 3
1317,1318,NGR,Ayila GWAMBEH,23,0 - 0,,270 / 2
1318,1318,ESP,Pablo SANMARTIN,23,0 - 0,,270 / 2
1319,1318,BRA,Vagner ANTUNES,23,0 - 0,,270 / 2
1320,1318,BRA,Felipe Augusto De FARIA,23,0 - 0,,270 / 2
1321,1322,GRE,Petros TENTAS,-13,0 - 0,,260 / 5
1322,1323,IRL,Tony MURPHY,23,0 - 0,,260 / 3
1323,1324,NZL,Eric LI,254,0 - 0,,260 / 2
1324,1324,NZL,Dacmen VONG,254,0 - 0,,260 / 2
1325,1326,SWE,Marcus JANSSON,21,0 - 0,,250 / 4
1326,1326,POL,Michal WALENTEK,21,0 - 0,,250 / 4
1327,1328,BRN,Mustafa Al SAFFAR,21,0 - 0,,250 / 2
1328,1328,FRA,Vincent MEDINA,21,0 - 0,,250 / 2
1329,1328,NOR,Magnus CHRISTENSEN,21,0 - 0,,250 / 2
1330,1331,NED,Andrie OCHTMAN,21,0 - 0,,240 / 3
1331,1332,ENG,Shravan VAIDYANATH,22,0 - 0,,240 / 2
1332,1332,ESP,Javier ABIAN,22,0 - 0,,240 / 2
1333,1334,ENG,Johnnie TORJUSSEN,23,0 - 0,,240 / 1
1334,1334,SCO,Darren REID,23,0 - 0,,240 / 1
1335,1334,KOR,Hyun Deok LEE,23,0 - 0,,240 / 1
1336,1334,KOR,Won Jin PARK,23,0 - 0,,240 / 1
1337,1334,KOR,Kyung Deok SHIN,23,0 - 0,,240 / 1
1338,1334,KOR,Su Ho HONG,23,0 - 0,,240 / 1
1339,1334,KOR,Jang Won LEE,23,0 - 0,,240 / 1
1340,1334,KOR,Woo Jin JUNG,23,0 - 0,,240 / 1
1341,1334,KOR,Sang Min LEE,23,0 - 0,,240 / 1
1342,1334,KOR,Myung Jin CHOI,23,0 - 0,,240 / 1
1343,1334,CAN,James Pin Kuan HO,23,0 - 0,,240 / 1
1344,1334,SCO,Matthew DUGUID,23,0 - 0,,240 / 1
1345,1334,ENG,Conor BAMBRICK,23,0 - 0,,240 / 1
1346,1334,ENG,ROE Michael,23,0 - 0,,240 / 1
1347,1348,SRB,Miodrag KALICANIN,-41,0 - 0,,230 / 5
1348,1349,BLR,Vladzislav KUSHNIR,-158,0 - 0,,230 / 4
1349,1350,SWE,Boxiao PAN,21,0 - 0,,210 / 3
1350,1350,WAL,William KITCHING,21,0 - 0,,210 / 3
1351,1350,TUR,Murat SAKA,210,0 - 0,,210 / 3
1352,1350,ENG,Farid AKROUM,21,0 - 0,,210 / 3
1353,1350,SIN,Ming Shun TAN,21,0 - 0,,210 / 3
1354,1350,CZE,Ondrej KRAL,21,0 - 0,,210 / 3
1355,1356,THA,Artit UTHAITEERAKOMEN,20,0 - 0,,210 / 2
1356,1356,THA,Chaloempon CHAROENKITAMORN,20,0 - 0,,210 / 2
1357,1358,GRE,Thomas ROUGLIOS,0,0 - 0,,210 / 1
1358,1358,INA,Redy PERDANA,20,0 - 0,,210 / 1
1359,1358,INA,Cahya Kristian BANJARNAHOR,20,0 - 0,,210 / 1
1360,1358,CUB,Daniel LOPES AGUILERA,20,0 - 0,,210 / 1
1361,1358,ROU,GROSU Mihai,20,0 - 0,,210 / 1
1362,1358,UGA,William KIGOZI,20,0 - 0,,210 / 1
1363,1358,DEN,Jeppe Bruun CHRISTENSEN,20,0 - 0,,210 / 1
1364,1358,ISL,Xuan Nguyen David PHUONG,20,0 - 0,,210 / 1
1365,1358,ISL,David Bjarni BJORNSSON,20,0 - 0,,210 / 1
1366,1358,BOT,Thuo PAYA,20,0 - 0,,210 / 1
1367,1358,BOT,Kesalopa MAFA,20,0 - 0,,210 / 1
1368,1358,BOT,Leatile ROWLAND,20,0 - 0,,210 / 1
1369,1358,RSA,Tashlin HAMID,20,0 - 0,,210 / 1
1370,1358,RSA,Ruben SNYMAN,20,0 - 0,,210 / 1
1371,1358,RSA,Karabo VON BODENSTEIN,20,0 - 0,,210 / 1
1372,1358,ZAM,Martin KANGWA,20,0 - 0,,210 / 1
1373,1358,ZAM,Taizya LUSAMBO,20,0 - 0,,210 / 1
1374,1358,ZAM,Mwelwa NKANDU,20,0 - 0,,210 / 1
1375,1358,ENG,Basil TALLAH,20,0 - 0,,210 / 1
1376,1358,NGR,Sulyman WASIU,20,0 - 0,,210 / 1
1377,1358,NGR,Abdulhamid Waleed MUSA,20,0 - 0,,210 / 1
1378,1358,NGR,ALAYA Suleiman Idris,20,0 - 0,,210 / 1
1379,1358,NGR,Yunusa MOMOH,20,0 - 0,,210 / 1
1380,1358,VIE,BUI Quang Khai,20,0 - 0,,210 / 1
1381,1358,VIE,LE VAN TU,20,0 - 0,,210 / 1
1382,1358,VIE,LE Ha Tan Thanh,20,0 - 0,,210 / 1
1383,1358,MAS,Kelvin NG,20,0 - 0,,210 / 1
1384,1358,VIE,Quang Duy NGUYEN,20,0 - 0,,210 / 1
1385,1358,MAS,Hang Yee LOW,20,0 - 0,,210 / 1
1386,1358,VIE,PHAM Duc Long,20,0 - 0,,210 / 1
1387,1358,VIE,Minh Hieu PHUNG,20,0 - 0,,210 / 1
1388,1358,COL,Mario SILVA,20,0 - 0,,210 / 1
1389,1358,COL,Ronald JARAMILLO,20,0 - 0,,210 / 1
1390,1358,COL,Yamit GIRONZA,20,0 - 0,,210 / 1
1391,1358,COL,Barrientos MATEO,20,0 - 0,,210 / 1
1392,1358,COL,Luis CASTRO,20,0 - 0,,210 / 1
1393,1358,COL,Wilmar NARANJO,20,0 - 0,,210 / 1
1394,1358,COL,Juan NOGUERA,20,0 - 0,,210 / 1
1395,1358,COL,Sergio RINCON,20,0 - 0,,210 / 1
1396,1358,POL,Marcin KALITKA,20,0 - 0,,210 / 1
1397,1358,CHI,Alonso MEDEL,-498,0 - 0,,210 / 1
1398,1358,CHI,Diego CASTILLO,-498,0 - 0,,210 / 1
1399,1358,UZB,Shakhriyor KHIKMATOV,20,0 - 0,,210 / 1
1400,1358,BRN,Jisham KUNJU MOHAMED,20,0 - 0,,210 / 1
1401,1358,MRI,Huzair Asraaf Ali BHUTTOO,20,0 - 0,,210 / 1
1402,1358,ECU,Haward CHALEN ASPIAZU,20,0 - 0,,210 / 1
1403,1358,BRA,Willian Valli SILVA,20,0 - 0,,210 / 1
1404,1358,INA,Mega CIPUTRA,20,0 - 0,,210 / 1
1405,1358,INA,Chico Aura DWI WARDOYO,20,0 - 0,,210 / 1
1406,1358,INA,Erick ERIAWAN,20,0 - 0,,210 / 1
1407,1358,INA,Forverio RIVALDO,20,0 - 0,,210 / 1
1408,1358,INA,Vero Wisnu Kusuma WARDANA,20,0 - 0,,210 / 1
1409,1358,INA,Arif Wahyu SETIAWAN,20,0 - 0,,210 / 1
1410,1358,SWE,Niklas BORG-SIGG,20,0 - 0,,210 / 1
1411,1358,FIN,Valtteri NIEMINEN,20,0 - 0,,210 / 1
1412,1358,FIN,Jesse LEHTIMAKI,20,0 - 0,,210 / 1
1413,1358,ROU,Andreas THIEL,20,0 - 0,,210 / 1
1414,1358,PYF,Kyliam SCILLOUX,20,0 - 0,,210 / 1
1415,1358,RSA,Nkanyiso SIBANYONI,20,0 - 0,,210 / 1
1416,1358,BOT,Kagiso RANTSHADI,20,0 - 0,,210 / 1
1417,1358,MRI,Kounal SUBBAROYAN,20,0 - 0,,210 / 1
1418,1358,MRI,Stelio CHUNG,20,0 - 0,,210 / 1
1419,1358,FRA,Thomas BAURES,20,0 - 0,,210 / 1
1420,1358,TUR,Oktay AYDIN,20,0 - 0,,210 / 1
1421,1358,DEN,Mathias Moldt BASKJAER,20,0 - 0,,210 / 1
1422,1358,PER,Kenshin SHIMABUKURO,20,0 - 0,,210 / 1
1423,1358,DEN,Patrick BUHL,20,0 - 0,,210 / 1
1424,1358,UGA,Riyaz SALEWALA,20,0 - 0,,210 / 1
1425,1358,SWE,Andy TSAI,20,0 - 0,,210 / 1
1426,1358,RSA,Johan CROUKAMP,20,0 - 0,,210 / 1
1427,1358,FRA,Pierrick CAJOT,0,0 - 0,,210 / 1
1428,1358,BOT,Tinashe OLEKANTSE,20,0 - 0,,210 / 1
1429,1358,RSA,Bongani VON BODENSTEIN,20,0 - 0,,210 / 1
1430,1358,ARG,Tomas WINOCUR,20,0 - 0,,210 / 1
1431,1358,AUS,Simon LY,20,0 - 0,,210 / 1
1432,1358,NZL,Kerwyn LEE,20,0 - 0,,210 / 1
1433,1358,MRI,Faadil SAYED,20,0 - 0,,210 / 1
1434,1358,MRI,Tejraj PULTOO,20,0 - 0,,210 / 1
1435,1358,MRI,Andrew SEERUTHUN,20,0 - 0,,210 / 1
1436,1358,MRI,Idaz HOSSANEE,20,0 - 0,,210 / 1
1437,1358,RSA,Annes DE BRUYN,20,0 - 0,,210 / 1
1438,1358,UZB,Alisher KHOLMIRZAEV,20,0 - 0,,210 / 1
1439,1358,MRI,Thierry BELLEPEAU,20,0 - 0,,210 / 1
1440,1358,TGA,Sione Vikilani VAINIKOLO,20,0 - 0,,210 / 1
1441,1358,VIE,Viet Ngoc Huy NGO,20,0 - 0,,210 / 1
1442,1358,ISL,Birkir Steinn ERLINGSSON,20,0 - 0,,210 / 1
1443,1358,VIE,Trong Hung TRAN,20,0 - 0,,210 / 1
1444,1358,IRQ,Omar ALBU-MUSTAFA,20,0 - 0,,210 / 1
1445,1358,INA,Hardi Yuda SATRIA,20,0 - 0,,210 / 1
1446,1358,NZL,William CHEN,20,0 - 0,,210 / 1
1447,1358,ISL,Egill GUDLAUGSSON,20,0 - 0,,210 / 1
1448,1358,UGA,Alishan SHALWAN,20,0 - 0,,210 / 1
1449,1358,UGA,Innocent KABAGAMBE,20,0 - 0,,210 / 1
1450,1358,NZL,Evan LEE,20,0 - 0,,210 / 1
1451,1358,PER,Gonzalo DUANY,20,0 - 0,,210 / 1
1452,1358,MAS,Khek Mong HO,20,0 - 0,,210 / 1
1453,1358,SLO,Miha (jnr) SEPEC,20,0 - 0,,210 / 1
1454,1455,THA,Tanapat KITTINAOWARAT,26,0 - 0,,200 / 3
1455,1456,CHI,Jose UNDURRAGA,-737,0 - 0,,200 / 2
1456,1457,GRE,Stamatis TSIGIRDAKIS,-264,0 - 0,,190 / 4
1457,1458,CYP,George NICOLAOU,109,0 - 0,,180 / 3
1458,1458,GRE,Dimitris ORLIS,-371,0 - 0,,180 / 3
1459,1460,BLR,Dzmitry SAIDAKOU,24,0 - 0,,170 / 4
1460,1461,ENG,Vivian LAWRENCE,24,0 - 0,,170 / 2
1461,1461,ENG,Jonathan MCDONALD,24,0 - 0,,170 / 2
1462,1461,CZE,Jan HUBACEK,24,0 - 0,,170 / 2
1463,1461,BEL,Daan PHILIPS,24,0 - 0,,170 / 2
1464,1461,SUI,Oliver COLIN,24,0 - 0,,170 / 2
1465,1461,FRA,Marc LAPORTE,24,0 - 0,,170 / 2
1466,1461,MAS,Kiam Yong YAP,24,0 - 0,,170 / 2
1467,1461,ENG,Scott P WILLIAMS,24,0 - 0,,170 / 2
1468,1461,NZL,Asher RICHARDSON,24,0 - 0,,170 / 2
